#Frame     ntd_rms_bb
       1       1.4693
       2       1.8981
       3       1.5537
       4       2.5615
       5       1.0038
       6       2.0316
       7       2.9634
       8       1.4419
       9       2.3974
      10       2.1269
      11       2.6074
      12       3.3627
      13       1.7291
      14       1.0251
      15       1.1294
      16       2.4544
      17       3.5592
      18       1.7468
      19       1.9495
      20       1.7632
      21       1.8496
      22       1.6689
      23       1.3783
      24       1.4863
      25       2.0151
      26       2.1413
      27       1.5860
      28       1.2373
      29       2.1322
      30       2.3161
      31       2.2145
      32       2.3502
      33       2.3964
      34       1.7755
      35       1.8998
      36       2.1229
      37       1.6109
      38       1.7813
      39       2.0066
      40       2.8368
      41       3.5495
      42       3.6550
      43       2.1658
      44       1.2330
      45       3.2510
      46       3.1684
      47       2.7970
      48       3.4381
      49       4.6796
      50       3.5527
      51       1.0450
      52       1.5886
      53       1.8183
      54       2.4206
      55       2.1030
      56       1.6189
      57       1.6035
      58       1.6970
      59       1.6026
      60       1.7068
      61       1.4243
      62       1.7601
      63       1.3926
      64       2.0911
      65       1.6915
      66       1.1738
      67       2.0166
      68       2.0125
      69       2.6196
      70       1.8952
      71       2.1370
      72       3.6485
      73       2.6964
      74       2.1203
      75       2.5617
      76       2.4575
      77       1.3940
      78       2.2250
      79       2.8321
      80       2.0488
      81       2.6935
      82       2.6332
      83       2.8338
      84       2.2817
      85       2.2220
      86       1.7349
      87       2.3125
      88       2.4492
      89       2.9429
      90       2.4706
      91       3.2645
      92       4.9175
      93       3.5163
      94       3.4559
      95       2.3514
      96       2.9074
      97       3.9378
      98       2.5046
      99       2.4673
     100       1.9170
     101       2.8150
     102       2.8671
     103       2.5538
     104       1.9397
     105       2.2981
     106       2.6477
     107       3.9262
     108       2.7377
     109       2.5403
     110       2.2834
     111       1.8218
     112       1.4162
     113       1.9858
     114       1.1756
     115       2.1546
     116       2.2353
     117       1.4372
     118       1.5253
     119       2.6601
     120       1.5726
     121       2.5731
     122       3.3555
     123       2.9669
     124       2.3705
     125       3.4097
     126       3.8423
     127       2.7490
     128       4.5417
     129       1.1535
     130       2.1738
     131       2.7425
     132       1.7724
     133       2.2021
     134       2.2068
     135       1.8318
     136       1.8735
     137       2.2907
     138       2.3850
     139       2.1560
     140       2.1409
     141       3.0604
     142       2.9230
     143       2.0987
     144       1.4559
     145       1.7986
     146       1.9449
     147       2.9202
     148       3.0043
     149       2.5932
     150       2.2773
     151       1.9666
     152       3.0016
     153       2.4259
     154       2.7196
     155       3.8882
     156       4.6017
     157       4.0164
     158       1.8384
     159       3.7096
     160       2.6582
     161       2.8083
     162       4.0583
     163       2.6874
     164       1.7663
     165       3.5157
     166       2.0617
     167       2.3453
     168       1.5597
     169       2.0475
     170       2.2957
     171       2.3131
     172       2.4979
     173       2.3996
     174       2.8395
     175       2.3138
     176       3.5551
     177       2.0732
     178       2.6920
     179       2.4350
     180       1.5669
     181       1.9587
     182       2.0376
     183       2.0784
     184       2.2141
     185       2.3432
     186       1.9635
     187       1.7846
     188       1.4425
     189       1.5612
     190       2.8429
     191       1.8806
     192       1.6551
     193       1.5195
     194       3.1817
     195       4.1261
     196       3.6528
     197       5.3328
     198       2.3901
     199       4.9836
     200       4.7792
     201       4.0151
     202       3.4136
     203       3.5186
     204       4.9447
     205       3.8546
     206       3.8999
     207       2.9031
     208       1.3001
     209       2.9691
     210       4.4591
     211       2.4337
     212       3.5178
     213       4.2047
     214       3.9882
     215       5.0077
     216       5.6742
     217       4.7735
     218       2.9040
     219       2.6997
     220       2.7122
     221       2.4347
     222       3.6752
     223       3.3464
     224       4.9094
     225       4.5255
     226       4.9719
     227       4.1737
     228       4.8214
     229       5.5221
     230       6.0121
     231       4.5637
     232       7.4129
     233       7.8933
     234       3.1710
     235       3.5535
     236       5.6029
     237       8.1272
     238       7.0849
     239       8.6345
     240       8.6535
     241       9.3005
     242       8.6841
     243       7.1306
     244      11.7905
     245       7.3878
     246       9.8718
     247       9.2821
     248       9.6355
     249      10.7493
     250      12.5783
     251      12.7663
     252      12.2705
     253      11.3286
     254       8.9448
     255      10.8629
     256      12.4808
     257      10.2662
     258       9.8543
     259       8.1947
     260      10.7441
     261       7.6097
