#Frame        hh_dist
       1      10.0035
       2      10.1544
       3       9.6875
       4       9.7715
       5      10.3024
       6      10.5347
       7       9.6685
       8      11.2824
       9       9.7332
      10      11.1358
      11      11.2693
      12      10.4632
      13      11.0238
      14      10.1050
      15      10.0793
      16      10.0921
      17       9.3485
      18       9.5323
      19      10.1655
      20      10.1507
      21      11.0201
      22      10.2698
      23       9.5118
      24       9.6353
      25       9.2604
      26      11.1754
      27      10.9057
      28      10.0406
      29      11.1573
      30      11.6330
      31      11.5687
      32       9.9581
      33      10.3314
      34      10.2420
      35      10.3927
      36      10.2002
      37      10.1461
      38       9.6291
      39      10.0606
      40      11.5816
      41      10.6363
      42      10.4393
      43      10.0046
      44       9.0892
      45      10.0065
      46      10.1284
      47      11.5023
      48      10.2293
      49      10.3463
      50       9.9718
      51       9.6893
      52       9.9573
      53      11.0504
      54      10.7576
      55      10.5525
      56      10.0693
      57      11.6997
      58       9.6461
      59       9.7800
      60       9.6825
      61       9.8505
      62      10.2917
      63       9.8815
      64       9.3312
      65      10.2874
      66      10.4961
      67      11.2588
      68      10.5788
      69      10.3186
      70      11.0677
      71       9.4322
      72      10.3246
      73       9.6070
      74       9.6166
      75       9.0458
      76      11.1230
      77      10.4220
      78       9.6250
      79      10.3735
      80       9.9037
      81      10.6183
      82       9.7173
      83       9.9968
      84      10.0988
      85       8.8534
      86      10.2414
      87      10.7232
      88      10.5038
      89      10.7184
      90      10.1491
      91      11.3806
      92      10.8385
      93       9.4888
      94       9.2488
      95      10.1427
      96      11.4143
      97      10.9710
      98      10.6643
      99      10.1589
     100      10.5774
     101      10.0524
     102      10.2858
     103      11.2145
     104      10.8306
     105      10.6066
     106      10.5502
     107       9.6777
     108       9.6247
     109      10.4431
     110      10.2155
     111       9.8546
     112       9.8463
     113       9.8474
     114       9.4052
     115      10.7631
     116      10.8948
     117       9.3993
     118       9.8389
     119       9.5879
     120       9.7585
     121       9.8731
     122       9.1741
     123       9.9143
     124       9.8849
     125       9.8658
     126       9.1162
     127       9.1263
     128      10.3106
     129      10.2181
     130       9.7295
     131       9.1914
     132       9.9633
     133      10.6508
     134      10.1777
     135      10.1883
     136      10.9465
     137      11.3259
     138      10.7196
     139       9.8021
     140      10.4159
     141      10.5041
     142       9.3132
     143       9.8371
     144       9.8613
     145       9.7405
     146       9.7269
     147       9.6099
     148      10.0286
     149      10.3925
     150      10.4988
     151      10.1689
     152       9.8572
     153      10.1345
     154      10.1516
     155       9.9867
     156      10.0119
     157       9.6950
     158       9.9482
     159       9.6646
     160       9.7333
     161       9.6905
     162       9.7564
     163      10.1069
     164      10.4988
     165      10.1383
     166      10.7190
     167      11.7842
     168      10.2668
     169      11.2987
     170      10.0673
     171      10.9007
     172       9.5278
     173      10.5947
     174       9.7605
     175      10.2921
     176       9.8471
     177       9.7948
     178      10.3496
     179      10.0619
     180      10.0075
     181      10.9327
     182       9.7638
     183       9.9227
     184      10.3269
     185       9.9529
     186       9.3272
     187       9.9384
     188      11.0690
     189      11.4916
     190      11.8195
     191      11.9102
     192      10.9266
     193      11.4430
     194      11.4647
     195      11.6475
     196      11.8588
     197      10.8267
     198      11.0118
     199      11.1501
     200      11.1281
     201      11.1304
     202      11.9833
     203      10.4784
     204      11.2139
     205      11.8093
     206      11.4669
     207      10.8322
     208      11.5729
     209      11.6308
     210      11.1558
     211      11.3917
     212      10.9855
     213      11.9388
     214      11.7813
     215      11.4557
     216      11.1366
     217      11.2075
     218      11.3527
     219      11.5359
     220      11.3575
     221      11.3623
     222      10.9816
     223      10.9519
     224      10.7920
     225      11.3858
     226      10.8610
     227      11.3059
     228      10.9076
     229      11.4213
     230      11.0370
     231      10.9429
     232      10.7558
     233      10.8021
     234      11.0436
     235      11.5414
     236      11.1099
     237      11.0449
     238      11.5321
     239      10.9363
     240      10.9893
     241      11.0744
     242      11.0539
     243      11.9138
     244      11.3673
     245      11.6539
     246      10.8468
     247      11.5458
     248      12.2611
     249      12.0326
     250      11.9570
     251      11.7986
     252      11.5960
     253      11.4551
     254      11.3422
     255      11.8316
     256      11.5039
     257      11.9577
     258      10.0521
     259      11.6675
     260      10.7501
     261      10.7382
     262      10.2641
     263      10.8901
     264      10.2695
     265      10.8338
     266      10.5515
     267      10.7201
     268      10.9371
     269      11.0068
     270      10.6447
     271      11.1871
     272      11.4801
     273      11.3426
     274      11.0373
     275      11.0314
     276      11.0980
     277      11.5854
     278      10.9225
     279      10.5237
     280      11.2689
     281      11.0922
     282      11.1665
     283      11.3677
     284      11.1478
     285      10.7881
     286      11.4463
     287      10.7706
     288      11.2867
     289      11.5385
     290      10.5351
     291      10.9941
     292      10.9470
     293      11.3816
     294      10.7981
     295      10.8403
     296      11.5707
     297      11.4055
     298      12.0942
     299      11.2909
     300      11.4352
     301      11.1069
     302      11.0682
     303      11.0591
     304      11.4616
     305      10.1543
     306      10.8186
     307      10.9051
     308      10.8874
     309      10.7904
     310      10.3523
     311      11.9467
     312      11.2940
     313      11.1194
     314      11.1726
     315      11.6510
     316      10.9221
     317      10.9291
     318      10.9034
     319      11.1320
     320      10.8213
     321      11.3288
     322      10.7664
     323      10.6375
     324      10.9104
     325      11.1964
     326      10.8294
     327      11.0001
     328      12.3817
     329      11.3706
     330      11.3957
     331      10.7573
     332      11.2441
     333      10.6340
     334      10.6092
     335      10.4529
     336      11.0299
     337      10.7748
     338      11.1576
     339      11.1100
     340      12.2142
     341      10.6541
     342      11.2902
     343      11.3855
     344      10.7362
     345      12.1950
     346      11.2184
     347      11.4236
     348      11.1021
     349      11.6418
     350      11.1766
     351      11.7658
     352      11.1686
     353      10.9440
     354      10.9087
     355      11.5567
     356      11.8635
     357      12.0680
     358      11.4036
     359      11.6861
     360      11.3893
     361      10.8502
     362      10.8052
     363      10.9069
     364      11.3473
     365      11.3077
     366      12.1261
     367      11.4140
     368      11.3457
     369      11.5703
     370      11.2707
     371      11.6848
     372      11.2725
     373      10.9573
     374      11.1779
     375      10.0767
     376      10.7745
     377      10.8610
     378      11.8794
     379      10.2781
     380      11.1133
     381      11.2277
     382      11.0115
     383      11.0073
     384      11.1405
     385      11.3181
     386      10.8200
     387      11.1329
     388      10.3543
     389      11.5704
     390      10.8453
     391      10.6021
     392      11.4772
     393      11.2582
     394      10.9474
     395      11.2574
     396      11.2357
     397      11.3326
     398      10.9600
     399      11.6283
     400      11.0634
     401      11.3623
     402      11.1879
     403      10.7731
     404      11.3235
     405      11.2819
     406      11.9372
     407      11.3692
     408      11.7607
     409      11.4794
     410      11.4508
     411       9.5946
     412       9.8013
     413       9.9126
     414      10.3104
     415      11.0173
     416      11.5282
     417      11.1466
     418      10.3495
     419      10.5011
     420      10.2823
     421      10.3688
     422       9.4435
     423       9.1736
     424       8.8803
     425       8.3602
     426       8.9617
     427      10.0802
     428       9.6763
     429       9.2668
     430       9.9634
     431       9.7354
     432       9.1516
     433       7.7348
     434       8.2523
     435      10.6234
     436       9.9962
     437      10.6848
     438       9.3072
     439       8.7581
     440       9.6273
     441       9.6462
     442      10.3851
     443      10.1374
     444       9.5260
     445       8.9600
     446      11.5982
     447      11.5868
     448       9.3088
     449      10.3710
     450      10.8228
     451      10.3524
     452      11.4553
     453       9.7323
     454       9.6962
     455      11.3878
     456      11.9236
     457      11.5721
     458      10.3407
     459       8.8117
     460      11.2586
     461      10.4061
     462       8.1047
     463      10.2867
     464      10.9372
     465       9.5911
     466      10.0247
     467       9.7329
     468       8.2873
     469      10.0773
     470      10.2049
     471      10.4575
     472      10.8399
     473       9.6693
     474      11.0366
     475      11.4677
     476       9.4175
     477      10.0482
     478       9.5973
     479      11.4743
     480      10.9234
     481      11.0369
     482      11.7964
     483      10.6747
     484      10.6340
     485      11.0198
     486      10.8260
     487      11.4668
     488      11.5028
     489      10.1972
     490      10.9322
     491      10.6129
     492      10.7181
     493      11.8175
     494      11.8914
     495      11.4500
     496      10.0870
     497      10.8118
     498      10.1897
     499      10.1482
     500      11.8868
     501      10.6280
     502       8.5701
     503       7.8192
     504       7.8095
     505       9.3079
     506       7.5988
     507       7.8437
     508       7.7014
     509       8.1398
     510       7.6293
     511      11.0198
     512      10.4667
