#Frame     ctd_rms_bb
       1       1.6161
       2       1.6128
       3       1.9840
       4       1.7029
       5       1.4633
       6       1.4106
       7       2.2509
       8       1.1182
       9       2.1987
      10       3.6560
      11       4.2267
      12       3.7025
      13       2.8719
      14       1.5778
      15       1.2484
      16       3.2421
      17       3.0195
      18       2.5270
      19       2.2822
      20       2.4613
      21       2.5949
      22       1.7398
      23       1.4088
      24       1.3601
      25       1.7435
      26       2.2471
      27       1.5969
      28       1.6764
      29       2.0046
      30       2.2773
      31       2.1503
      32       2.3307
      33       2.1473
      34       1.9074
      35       2.7479
      36       2.3706
      37       1.8274
      38       2.0113
      39       2.4112
      40       2.6881
      41       4.1696
      42       3.3752
      43       2.0322
      44       1.8768
      45       4.6582
      46       3.9416
      47       2.0830
      48       4.5689
      49       4.0522
      50       3.7135
      51       1.7040
      52       2.2018
      53       2.0695
      54       2.1258
      55       2.3307
      56       2.1692
      57       2.2545
      58       2.1974
      59       1.9297
      60       1.8444
      61       2.0704
      62       2.5948
      63       2.1719
      64       3.5787
      65       2.4476
      66       1.8140
      67       2.9199
      68       2.6724
      69       3.1565
      70       3.2410
      71       3.1667
      72       3.6571
      73       2.4251
      74       1.9852
      75       2.5884
      76       3.2116
      77       1.7620
      78       2.2864
      79       3.1716
      80       2.7056
      81       3.4845
      82       3.0588
      83       4.1163
      84       4.1339
      85       2.8588
      86       2.1063
      87       2.6017
      88       2.6345
      89       3.2690
      90       2.7001
      91       3.2780
      92       5.6225
      93       3.9126
      94       3.0646
      95       3.0172
      96       3.4042
      97       4.4286
      98       2.9652
      99       2.4068
     100       2.5386
     101       5.2968
     102       4.7474
     103       3.9387
     104       3.4266
     105       3.8648
     106       4.1020
     107       5.1264
     108       4.4887
     109       3.9719
     110       3.2940
     111       3.3138
     112       2.4781
     113       3.2267
     114       2.7664
     115       3.3313
     116       3.1540
     117       3.3112
     118       3.0532
     119       3.9321
     120       2.6058
     121       4.1827
     122       4.3584
     123       4.1081
     124       3.7561
     125       3.7761
     126       4.6318
     127       4.5367
     128       6.0328
     129       1.8149
     130       2.8578
     131       3.6526
     132       3.0379
     133       2.4415
     134       2.5311
     135       1.9760
     136       2.4874
     137       2.1662
     138       2.3646
     139       2.4309
     140       2.2556
     141       3.3392
     142       2.4832
     143       2.1618
     144       2.1766
     145       3.6303
     146       2.1734
     147       2.3009
     148       2.3904
     149       2.5646
     150       2.9176
     151       2.9135
     152       3.6117
     153       3.5600
     154       4.3404
     155       5.1685
     156       4.9995
     157       4.5416
     158       3.6426
     159       5.2328
     160       2.0856
     161       2.2261
     162       5.1680
     163       3.1869
     164       2.2366
     165       3.5619
     166       2.1801
     167       2.3755
     168       1.6965
     169       3.0029
     170       4.1756
     171       3.6649
     172       4.4298
     173       3.8303
     174       4.1940
     175       4.9342
     176       5.2746
     177       3.5728
     178       3.8526
     179       3.2855
     180       2.7569
     181       2.6300
     182       3.2535
     183       2.6334
     184       3.1529
     185       3.2985
     186       4.0891
     187       2.5583
     188       1.9924
     189       1.9690
     190       3.9165
     191       2.3725
     192       2.0969
     193       1.9724
     194       2.6964
     195       3.4433
     196       2.8599
     197       5.4269
     198       2.0677
     199       6.5775
     200       5.2331
     201       3.9172
     202       3.7851
     203       3.8703
     204       5.2523
     205       3.7703
     206       3.6579
     207       2.9881
     208       2.0220
     209       3.0369
     210       5.5841
     211       2.8803
     212       4.2090
     213       4.8342
     214       4.3402
     215       5.1498
     216       6.1479
     217       5.4353
     218       2.8907
     219       2.7018
     220       2.7472
     221       2.9138
     222       3.8396
     223       3.1255
     224       4.3198
     225       4.2299
     226       6.0101
     227       3.6931
     228       5.7263
     229       6.4294
     230       7.7943
     231       4.5929
     232       8.1687
     233       7.9551
     234       3.0243
     235       2.8974
     236       5.7604
     237       9.0075
     238       6.3393
     239       7.7619
     240       5.9246
     241       7.3814
     242       6.8907
     243       4.8442
     244       8.8776
     245       6.3280
     246      11.2384
     247       9.4580
     248      12.3915
     249      13.6978
     250      11.4958
     251      10.7402
     252       8.0879
     253       6.9231
     254       6.0286
     255       7.2064
     256       7.8332
     257       6.0141
     258       7.4079
     259       7.2322
     260       7.8290
     261       5.3862
     262       6.2761
     263       6.5364
     264       7.4992
     265       5.3321
     266       7.9937
     267       9.7439
     268       7.0521
     269       3.5895
     270       6.1534
     271       3.0727
