#Frame        o_angle
       1      20.5954
       2      24.2427
       3      20.8864
       4      25.2126
       5      22.2241
       6      23.1557
       7      24.2007
       8      22.8132
       9      25.5098
      10      25.5989
      11      25.0871
      12      25.6480
      13      24.6595
      14      24.4298
      15      22.8717
      16      26.7127
      17      26.3169
      18      24.5666
      19      24.8301
      20      27.3276
      21      24.6287
      22      23.9700
      23      21.6520
      24      22.4650
      25      23.3757
      26      24.9336
      27      25.1395
      28      22.4273
      29      24.7005
      30      19.2679
      31      22.0079
      32      25.9863
      33      22.1068
      34      23.2112
      35      24.6286
      36      24.6163
      37      20.0809
      38      21.7803
      39      20.0183
      40      19.6898
      41      16.0081
      42      19.9788
      43      20.3979
      44      24.1257
      45      27.6865
      46      27.3533
      47      21.7998
      48      27.5753
      49      27.9368
      50      26.5680
      51      22.2916
      52      19.7333
      53      20.8834
      54      21.3476
      55      24.0544
      56      22.3750
      57      23.6106
      58      22.3327
      59      21.7057
      60      24.4813
      61      23.3263
      62      20.6148
      63      21.8949
      64      24.0935
      65      24.3121
      66      23.1460
      67      23.7989
      68      26.6226
      69      24.6202
      70      23.4707
      71      26.1119
      72      17.3473
      73      23.4808
      74      23.0220
      75      23.6834
      76      26.6971
      77      22.1557
      78      22.2196
      79      25.0752
      80      23.8845
      81      25.4305
      82      25.4385
      83      26.8831
      84      26.6220
      85      22.9726
      86      23.0389
      87      24.0753
      88      25.8337
      89      22.2571
      90      23.4735
      91      23.8482
      92      29.3038
      93      27.6105
      94      24.5786
      95      24.1750
      96      26.9838
      97      26.0548
      98      25.4416
      99      23.0818
     100      24.8308
     101      28.5366
     102      26.2701
     103      26.2616
     104      23.6683
     105      26.9024
     106      27.0978
     107      28.8225
     108      25.5823
     109      24.7952
     110      23.2722
     111      26.0684
     112      24.5163
     113      26.2628
     114      23.6128
     115      28.0955
     116      27.0016
     117      25.1254
     118      23.4858
     119      26.6813
     120      24.8368
     121      24.9709
     122      26.5662
     123      25.8696
     124      27.2492
     125      27.0155
     126      30.3201
     127      30.3058
     128      32.4561
     129      24.6094
     130      27.3212
     131      27.0952
     132      25.7067
     133      24.1489
     134      25.1435
     135      25.3139
     136      25.4569
     137      24.8721
     138      22.9604
     139      24.7059
     140      22.0295
     141      25.1287
     142      25.5466
     143      23.8709
     144      25.4806
     145      26.6307
     146      21.5553
     147      25.1115
     148      24.9529
     149      22.1159
     150      26.1176
     151      25.6983
     152      29.2143
     153      24.9208
     154      24.6517
     155      28.5820
     156      30.2145
     157      30.6516
     158      25.3053
     159      30.8031
     160      26.4396
     161      27.2947
     162      30.8040
     163      28.4395
     164      23.9184
     165      28.0870
     166      23.0847
     167      19.4702
     168      24.1812
     169      20.9346
     170      25.5263
     171      26.1728
     172      26.8089
     173      25.7524
     174      23.7889
     175      25.5189
     176      24.9898
     177      24.1217
     178      25.2532
     179      24.7038
     180      23.5851
     181      21.2411
     182      23.3449
     183      21.8190
     184      22.2031
     185      20.4092
     186      23.0626
     187      22.9456
     188      24.5022
     189      24.0845
     190      26.8164
     191      21.4628
     192      24.1989
     193      21.0441
     194      17.6332
     195      18.5026
     196      17.1210
     197      17.2768
     198      20.9573
     199      17.6896
     200      16.0233
     201      20.1350
     202      18.1900
     203      19.0035
     204      17.8816
     205      17.9272
     206      16.1114
     207      19.1356
     208      20.9613
     209      18.2095
     210      14.0402
     211      17.2937
     212      15.8502
     213      14.6546
     214      16.6351
     215      17.0221
     216      16.6431
     217      15.8974
     218      20.1776
     219      20.1387
     220      20.9015
     221      19.8983
     222      17.3283
     223      19.0565
     224      17.4085
     225      18.4168
     226      16.3951
     227      16.7060
     228      16.1663
     229      14.8653
     230      17.6211
     231      16.7974
     232      18.2246
     233      15.7853
     234      18.5856
     235      18.7890
     236      15.5106
     237      15.3787
     238      15.5420
     239      17.7846
     240      21.1290
     241      19.9587
     242      20.1525
     243      22.1094
     244      23.0524
     245      20.1596
     246      24.6541
     247      18.5982
     248      18.8692
     249      24.1357
     250      27.5969
     251      21.9307
     252      25.3756
     253      18.9582
     254      22.6664
     255      23.8695
     256      19.6484
     257      24.0578
     258      19.5896
     259      19.5882
     260      18.0249
     261      22.3363
     262      18.3793
     263      18.3741
     264      18.3302
     265      17.9085
     266      19.7584
     267      20.1259
     268      16.7244
     269      16.7468
     270      15.9642
     271      17.7622
     272      17.6020
     273      18.9184
     274      17.4113
     275      18.8539
     276      18.8781
     277      19.9799
     278      19.5729
     279      20.4247
     280      18.1002
     281      18.6093
     282      17.2084
     283      19.2071
     284      18.3219
     285      19.4394
     286      19.0404
     287      18.6222
     288      18.1705
     289      16.9422
     290      16.1372
     291      18.3152
     292      19.1559
     293      18.2473
     294      17.4329
     295      17.5781
     296      21.0952
     297      21.1793
     298      19.9573
     299      22.3744
     300      20.8350
     301      20.7221
     302      20.9037
     303      20.4527
     304      18.4486
     305      18.3609
     306      19.3020
     307      18.5564
     308      14.2767
     309      18.5543
     310      18.2828
     311      19.9081
     312      20.1788
     313      15.0685
     314      19.9257
     315      21.3939
     316      21.0372
     317      18.2626
     318      19.5694
     319      18.4720
     320      19.1674
     321      19.4512
     322      16.0497
     323      14.1295
     324      20.0602
     325      16.4988
     326      16.7258
     327      17.6619
     328      18.3031
     329      21.4136
     330      13.9217
     331      16.8550
     332      15.3461
     333      19.2258
