#Frame   domain_angle
       1      68.7680
       2      70.6730
       3      69.3511
       4      69.8762
       5      70.1048
       6      71.5344
       7      72.7266
       8      71.3271
       9      70.8125
      10      69.6480
      11      69.2675
      12      68.4823
      13      69.7571
      14      68.8687
      15      69.3654
      16      70.3051
      17      72.3448
      18      68.2849
      19      70.2342
      20      70.9252
      21      70.2671
      22      68.7877
      23      68.5163
      24      70.1166
      25      69.7938
      26      71.4674
      27      71.3691
      28      69.8511
      29      72.0552
      30      72.0570
      31      72.6204
      32      71.9779
      33      72.1960
      34      70.0514
      35      70.3095
      36      70.3600
      37      69.8409
      38      70.0121
      39      69.2552
      40      70.9418
      41      68.2452
      42      70.1535
      43      71.1627
      44      69.8729
      45      71.0408
      46      71.8532
      47      71.3262
      48      70.3182
      49      71.3967
      50      70.7965
      51      69.6666
      52      68.2130
      53      72.5961
      54      71.5023
      55      72.6166
      56      68.9502
      57      70.5567
      58      70.8565
      59      71.7759
      60      72.1083
      61      69.8170
      62      71.9300
      63      69.2910
      64      69.3590
      65      70.0381
      66      69.2955
      67      72.2229
      68      71.3748
      69      71.4711
      70      71.8693
      71      71.7300
      72      70.4881
      73      73.2313
      74      72.0000
      75      70.8212
      76      72.1829
      77      71.3570
      78      71.6641
      79      70.1456
      80      70.2390
      81      70.2856
      82      70.3127
      83      70.8694
      84      68.6258
      85      71.3707
      86      70.0619
      87      72.0460
      88      71.3928
      89      72.2639
      90      70.6208
      91      70.8430
      92      73.4582
      93      70.4365
      94      68.1888
      95      69.3999
      96      71.6778
      97      72.3595
      98      71.1729
      99      71.0682
     100      70.4322
     101      70.3283
     102      68.6753
     103      70.8468
     104      67.2937
     105      68.1417
     106      68.8639
     107      68.9895
     108      67.3213
     109      67.4830
     110      67.4815
     111      68.7701
     112      68.0121
     113      67.0666
     114      66.1929
     115      68.9489
     116      69.5322
     117      66.0964
     118      68.5868
     119      68.5161
     120      68.8501
     121      67.9812
     122      68.6090
     123      72.8332
     124      70.8783
     125      72.0154
     126      70.8703
     127      69.6608
     128      72.8996
     129      71.1572
     130      70.4677
     131      70.1938
     132      70.1252
     133      71.2800
     134      73.6220
     135      71.8878
     136      74.1917
     137      75.8271
     138      74.2142
     139      71.2771
     140      75.0028
     141      75.6215
     142      73.1934
     143      72.8736
     144      71.0522
     145      70.2484
     146      70.1819
     147      71.8175
     148      71.9328
     149      72.6557
     150      72.7275
     151      70.4512
     152      73.4560
     153      70.8922
     154      71.0310
     155      71.4437
     156      72.0195
     157      72.4594
     158      68.3413
     159      71.6204
     160      71.1758
     161      72.0271
     162      70.6322
     163      71.3268
     164      71.3930
     165      71.6179
     166      72.0845
     167      72.1916
     168      71.4087
     169      70.7467
     170      68.6054
     171      70.5646
     172      67.4082
     173      68.7341
     174      68.7411
     175      70.1009
     176      68.0723
     177      69.4910
     178      69.1423
     179      70.5664
     180      67.4217
     181      67.7828
     182      70.4251
     183      65.2224
     184      67.1612
     185      68.1357
     186      68.5684
     187      64.1131
     188      66.2608
     189      70.5422
     190      71.7968
     191      63.5552
     192      64.8808
     193      68.0069
     194      68.9396
     195      69.0935
     196      71.1647
     197      70.1518
     198      70.0046
     199      69.1745
     200      69.0489
     201      67.7439
     202      70.4043
     203      65.5126
     204      68.9451
     205      65.6945
     206      67.2608
     207      66.0134
     208      66.2173
     209      71.2132
     210      67.4991
     211      69.8150
     212      68.4338
     213      68.6426
     214      69.4495
     215      71.2479
     216      70.8743
     217      71.4379
     218      68.6743
     219      66.7813
     220      70.2435
     221      70.3095
     222      66.9007
     223      68.1035
     224      66.3396
     225      70.0138
     226      65.2130
     227      65.0817
     228      68.1337
     229      69.8309
     230      70.7333
     231      71.0398
     232      71.1324
     233      67.7596
     234      67.6661
     235      71.1219
     236      66.6607
     237      72.4593
     238      74.4441
     239      76.7125
     240      78.1960
     241      77.6993
     242      76.8626
     243      72.9634
     244      83.0485
     245      78.4592
     246      77.7595
     247      70.6734
     248      71.7806
     249      74.7877
     250      81.1378
     251      79.4312
     252      73.9238
     253      71.9568
     254      75.0086
     255      73.5377
     256      74.8632
     257      73.6412
     258      73.1237
     259      73.3718
     260      75.1120
     261      74.6677
     262      76.6515
     263      73.9971
     264      76.5841
     265      73.5879
     266      80.0414
     267      75.4704
     268      71.2540
     269      70.0677
     270      68.2628
     271      68.1869
     272      67.5857
     273      72.2415
     274      70.1925
     275      71.7858
     276      69.8971
     277      73.4896
     278      67.7760
     279      68.4397
     280      71.5228
     281      71.6230
     282      70.5423
     283      71.7800
     284      68.8043
     285      73.7102
     286      72.5613
     287      69.5975
     288      66.2984
     289      71.1372
     290      67.8063
     291      67.8914
     292      72.8138
     293      72.3148
     294      68.1022
     295      70.9262
     296      74.1213
     297      69.4673
     298      69.2976
     299      73.6811
     300      72.9512
     301      71.9941
     302      69.0950
     303      72.6371
     304      69.2227
     305      70.7650
     306      67.0112
     307      73.3485
     308      66.1617
     309      66.4982
     310      68.1610
     311      70.3715
     312      67.9613
     313      68.2238
     314      66.0765
     315      73.5760
     316      68.0933
     317      67.6970
     318      67.8807
     319      70.3709
     320      65.1423
     321      68.5800
     322      67.4777
     323      68.2169
     324      66.5918
     325      67.8551
     326      70.5931
     327      72.1938
     328      74.3074
     329      73.6661
     330      69.0319
     331      71.3525
     332      68.8223
     333      69.4622
     334      72.0846
     335      71.5499
     336      67.8681
     337      69.0495
     338      73.0118
     339      71.7405
     340      75.4919
     341      66.9951
     342      67.3050
     343      69.8262
     344      69.3090
     345      74.3170
     346      66.4847
     347      69.7348
     348      68.9314
     349      70.1392
     350      71.6480
     351      73.3958
     352      73.1361
     353      68.3630
     354      68.2338
     355      67.3753
     356      67.7735
     357      72.1067
     358      70.6599
     359      72.8023
     360      68.4666
     361      65.8241
     362      68.0907
     363      70.6329
     364      69.3943
     365      65.6722
     366      67.4608
     367      67.2260
     368      72.1176
     369      67.7241
     370      65.0882
     371      67.9464
     372      71.2622
     373      65.3553
     374      65.9063
     375      66.0348
     376      65.2907
     377      66.6671
     378      66.9209
     379      64.6624
     380      69.3254
     381      69.3863
     382      68.5579
     383      66.6804
     384      69.7053
     385      70.7005
     386      68.3495
     387      66.5092
     388      65.1020
     389      71.0425
     390      66.9152
     391      69.2254
     392      69.4632
     393      71.4045
     394      70.9758
