#Frame      heavyRMSD
       1       1.5169
       2       1.7951
       3       1.7661
       4       1.9847
       5       1.6906
       6       1.7367
       7       1.9861
       8       1.7425
       9       1.9841
      10       1.9747
      11       2.0408
      12       2.0294
      13       1.8752
      14       1.7278
      15       1.7072
      16       1.9204
      17       2.0203
      18       1.7651
      19       1.7845
      20       1.8498
      21       1.8029
      22       1.9042
      23       1.7500
      24       1.7606
      25       1.7615
      26       1.8474
      27       1.8047
      28       1.8225
      29       1.8130
      30       1.8715
      31       2.0239
      32       2.0090
      33       1.9446
      34       1.8759
      35       1.9697
      36       1.9418
      37       1.8716
      38       2.0506
      39       1.9930
      40       2.0624
      41       2.1036
      42       2.2077
      43       2.0070
      44       1.9592
      45       2.2543
      46       2.2142
      47       2.0453
      48       2.3228
      49       2.2322
      50       1.9687
      51       1.8063
      52       1.8798
      53       1.9948
      54       1.8923
      55       1.9105
      56       1.9623
      57       1.8568
      58       1.8145
      59       1.9245
      60       1.8436
      61       1.9093
      62       1.9278
      63       1.8832
      64       2.0094
      65       1.9130
      66       1.9710
      67       1.9926
      68       2.0125
      69       2.0810
      70       2.0781
      71       2.1761
      72       2.2881
      73       2.1127
      74       2.0013
      75       2.0101
      76       2.1106
      77       1.8858
      78       1.8868
      79       2.0360
      80       1.9467
      81       2.1201
      82       2.0731
      83       2.1589
      84       2.2023
      85       2.0168
      86       1.8962
      87       1.9509
      88       1.9902
      89       2.0246
      90       1.9606
      91       2.0777
      92       2.3950
      93       2.1433
      94       1.9333
      95       2.0596
      96       1.9986
      97       2.2725
      98       1.9438
      99       1.9031
     100       1.8521
     101       2.1735
     102       2.2293
     103       2.0384
     104       2.0664
     105       2.0063
     106       2.1073
     107       2.2421
     108       2.1855
     109       1.9760
     110       2.1007
     111       1.8677
     112       1.9613
     113       2.0362
     114       2.0668
     115       2.2180
     116       2.2473
     117       2.1397
     118       2.0988
     119       2.2341
     120       1.9440
     121       2.2136
     122       2.2445
     123       2.2032
     124       2.1043
     125       2.2417
     126       2.2692
     127       2.1867
     128       2.5250
     129       1.8241
     130       2.0100
     131       2.1932
     132       1.9562
     133       2.0253
     134       2.0647
     135       1.8451
     136       1.9256
     137       2.0337
     138       2.1103
     139       2.0941
     140       2.0436
     141       2.2910
     142       2.1646
     143       2.0563
     144       2.0317
     145       2.0877
     146       2.0131
     147       2.1040
     148       2.1548
     149       2.1551
     150       2.1954
     151       2.0655
     152       2.1538
     153       2.0689
     154       2.2407
     155       2.4167
     156       2.3968
     157       2.3211
     158       2.1662
     159       2.3502
     160       2.0285
     161       2.0396
     162       2.2884
     163       2.0122
     164       2.0903
     165       2.1105
     166       2.0002
     167       2.0046
     168       1.9486
     169       2.1613
     170       2.1287
     171       2.1221
     172       2.0648
     173       2.0828
     174       2.2453
     175       2.1607
     176       2.2299
     177       2.0194
     178       2.0152
     179       1.9124
     180       1.8945
     181       1.9675
     182       1.9947
     183       2.1069
     184       2.1851
     185       2.1856
     186       2.0580
     187       1.9518
     188       1.8283
     189       1.8581
     190       2.0359
     191       2.0033
     192       1.9466
     193       1.9513
     194       1.9463
     195       2.0712
     196       2.0317
     197       2.4022
     198       1.9008
     199       2.4411
