#Frame         bbRMSD
       1       0.9600
       2       1.0996
       3       1.0739
       4       1.2191
       5       0.9567
       6       1.0583
       7       1.3690
       8       1.0779
       9       1.2431
      10       1.3467
      11       1.4590
      12       1.4247
      13       1.2277
      14       1.0309
      15       0.9713
      16       1.2777
      17       1.4414
      18       1.0313
      19       1.1322
      20       1.1211
      21       1.1065
      22       1.1619
      23       1.0414
      24       1.0837
      25       1.1877
      26       1.2298
      27       1.0747
      28       1.1465
      29       1.2026
      30       1.2680
      31       1.4277
      32       1.2729
      33       1.3733
      34       1.2337
      35       1.3660
      36       1.4204
      37       1.2171
      38       1.5365
      39       1.4399
      40       1.4918
      41       1.6453
      42       1.6773
      43       1.3042
      44       1.3375
      45       1.6318
      46       1.5760
      47       1.4020
      48       1.6963
      49       1.7421
      50       1.4622
      51       1.1572
      52       1.3332
      53       1.3609
      54       1.3692
      55       1.3160
      56       1.4283
      57       1.2786
      58       1.2732
      59       1.3264
      60       1.2904
      61       1.3809
      62       1.3902
      63       1.2222
      64       1.4066
      65       1.2821
      66       1.2615
      67       1.3542
      68       1.3300
      69       1.4537
      70       1.4568
      71       1.6645
      72       1.8146
      73       1.6028
      74       1.4116
      75       1.3635
      76       1.4788
      77       1.2111
      78       1.3220
      79       1.4020
      80       1.3322
      81       1.5142
      82       1.4012
      83       1.5465
      84       1.5276
      85       1.4204
      86       1.2228
      87       1.3583
      88       1.3772
      89       1.4945
      90       1.4092
      91       1.5302
      92       1.9340
      93       1.6688
      94       1.4014
      95       1.4623
      96       1.3757
      97       1.7344
      98       1.3552
      99       1.3333
     100       1.2280
     101       1.6025
     102       1.6648
     103       1.4203
     104       1.4557
     105       1.4219
     106       1.5060
     107       1.7073
     108       1.5737
     109       1.4426
     110       1.4779
     111       1.3135
     112       1.3965
     113       1.5079
     114       1.5036
     115       1.6726
     116       1.5925
     117       1.5239
     118       1.5239
     119       1.6204
     120       1.3310
     121       1.6160
     122       1.7166
     123       1.6615
     124       1.5360
     125       1.6578
     126       1.7877
     127       1.6841
     128       2.0351
     129       1.2372
     130       1.4817
     131       1.6634
     132       1.3824
     133       1.4297
     134       1.5535
     135       1.3176
     136       1.3705
     137       1.5073
     138       1.5767
     139       1.5926
     140       1.4935
     141       1.6965
     142       1.6479
     143       1.5252
     144       1.3733
     145       1.5985
     146       1.4907
     147       1.5404
     148       1.5607
     149       1.6304
     150       1.6654
     151       1.5227
     152       1.6967
     153       1.5456
     154       1.7491
     155       1.8320
     156       1.8951
     157       1.7543
     158       1.5145
     159       1.8517
     160       1.4547
     161       1.4606
     162       1.7922
     163       1.4739
     164       1.5127
     165       1.5989
     166       1.4755
     167       1.5861
     168       1.4267
     169       1.6822
     170       1.5842
     171       1.5502
     172       1.4570
     173       1.5838
     174       1.6512
     175       1.6253
     176       1.7305
     177       1.5161
     178       1.4824
     179       1.3558
     180       1.2556
     181       1.3438
     182       1.3496
     183       1.4736
     184       1.5394
     185       1.5640
     186       1.4131
     187       1.2784
     188       1.1380
     189       1.1872
     190       1.4786
     191       1.3155
     192       1.3775
     193       1.3262
     194       1.3528
     195       1.5391
     196       1.5287
     197       1.9724
     198       1.3381
     199       1.9771
     200       1.8173
     201       1.6039
     202       1.5045
     203       1.5445
     204       1.8466
     205       1.5283
     206       1.5343
     207       1.3897
     208       1.1459
     209       1.4395
     210       1.9027
     211       1.3861
     212       1.5769
     213       1.8081
     214       1.6882
     215       1.8561
     216       2.1154
     217       1.9486
     218       1.5709
     219       1.4039
     220       1.4080
     221       1.3675
     222       1.6379
     223       1.4940
     224       1.7641
     225       1.7020
     226       1.9328
     227       1.6120
     228       1.9018
     229       2.0686
     230       2.3680
     231       1.7555
     232       2.5364
     233       2.5474
     234       1.4262
     235       1.4935
     236       2.0342
     237       2.7806
     238       2.4322
     239       2.8464
     240       2.6769
     241       2.9524
     242       2.7625
     243       2.4132
     244       3.6276
     245       2.5464
     246       3.4788
     247       3.0349
     248       3.5169
     249       3.8826
     250       4.0083
     251       3.7899
     252       3.3980
     253       3.1518
     254       2.8164
     255       3.1149
     256       3.5535
     257       2.9459
     258       3.0526
     259       2.7810
     260       3.2242
     261       2.7141
     262       3.1948
     263       2.9407
     264       3.2972
     265       2.4437
     266       3.4555
     267       3.3284
     268       2.5797
     269       1.7754
     270       2.0277
     271       1.6644
     272       1.5680
     273       1.8079
     274       1.6190
     275       1.3820
     276       1.5816
     277       1.6083
     278       1.4940
     279       1.6299
     280       1.4694
     281       1.6017
     282       1.5932
     283       1.6077
     284       1.3904
     285       1.7856
     286       1.6004
     287       1.6402
     288       1.5604
     289       1.5390
     290       1.8511
     291       2.0638
     292       1.6613
     293       1.6886
     294       1.5925
     295       1.6400
     296       1.5302
     297       1.3017
     298       1.6495
     299       1.7693
     300       1.5081
     301       2.0294
     302       1.5669
     303       2.0726
     304       1.7545
     305       1.7756
     306       1.5907
     307       2.1709
     308       1.8159
     309       1.7254
     310       1.6941
     311       1.6652
     312       1.5893
     313       1.9018
     314       1.5214
     315       1.5182
     316       1.4632
     317       1.5200
     318       1.5946
     319       1.7870
     320       1.4422
     321       1.4923
     322       1.6912
     323       1.8823
     324       1.3924
     325       1.8834
     326       2.1586
     327       2.3793
     328       2.5690
     329       2.0559
     330       2.8674
     331       2.4706
     332       2.5554
     333       1.5936
     334       2.0117
     335       2.1669
     336       2.0968
