#Frame   domain_distance
       1         24.6854
       2         24.8114
       3         24.9722
       4         25.2279
       5         24.9439
       6         25.6239
       7         25.4205
       8         25.6309
       9         25.6378
      10         25.1807
      11         25.5170
      12         25.0686
      13         24.7064
      14         24.6649
      15         25.5080
      16         24.6383
      17         24.5129
      18         24.5530
      19         24.6590
      20         24.5958
      21         24.6499
      22         24.9159
      23         24.5546
      24         25.0219
      25         24.4866
      26         24.6103
      27         24.3804
      28         24.9824
      29         24.5968
      30         24.6986
      31         24.3528
      32         24.8670
      33         24.6420
      34         24.5005
      35         24.7481
      36         24.4880
      37         24.6133
      38         24.5346
      39         24.7607
      40         24.8218
      41         25.0725
      42         25.0082
      43         24.6567
      44         24.5744
      45         24.8513
      46         24.7983
      47         24.7581
      48         24.3770
      49         24.8521
      50         25.0851
      51         24.9427
      52         24.6123
      53         24.6446
      54         24.6438
      55         24.6049
      56         24.6070
      57         24.7226
      58         24.2733
      59         24.7493
      60         24.3269
      61         24.5741
      62         24.9236
      63         24.3470
      64         24.7933
      65         24.6672
      66         24.5752
      67         24.5988
      68         24.9504
      69         24.0787
      70         24.4267
      71         24.6990
      72         25.0710
      73         24.6736
      74         24.5776
      75         24.7506
      76         24.6799
      77         24.7010
      78         24.7910
      79         24.6313
      80         24.4873
      81         24.7349
      82         24.6177
      83         24.8896
      84         24.5613
      85         24.7767
      86         24.6011
      87         24.9227
      88         24.7025
      89         24.9054
      90         24.7750
      91         24.6751
      92         24.2934
      93         24.5461
      94         24.6469
      95         24.5246
      96         24.8313
      97         24.7123
      98         24.8076
      99         24.8409
     100         24.7356
     101         24.4618
     102         24.9055
     103         24.6531
     104         24.3857
     105         24.9772
     106         24.8841
     107         24.4873
     108         24.5920
     109         25.1297
     110         24.7169
     111         24.7791
     112         24.8948
     113         24.4076
     114         24.5267
     115         24.8013
     116         24.7693
     117         24.4156
     118         24.9126
     119         24.4991
     120         24.8125
     121         24.5868
     122         24.5285
     123         24.8179
     124         24.5845
     125         24.7638
     126         24.8049
     127         24.8089
     128         24.7375
     129         24.8926
     130         24.6833
     131         24.8939
     132         24.6435
     133         24.8588
     134         24.6080
     135         25.0989
     136         24.9612
     137         24.7977
     138         24.9979
     139         24.5790
     140         24.8223
     141         25.0771
     142         25.0601
     143         24.9700
     144         24.8516
     145         24.7771
     146         24.9652
     147         25.1369
     148         24.9838
     149         25.2128
     150         25.1460
