#Frame      heavyRMSD
       1       1.6916
       2       1.6542
       3       1.6397
       4       1.8421
       5       1.8290
       6       2.0494
       7       2.0858
       8       2.1145
       9       2.0727
      10       2.0327
      11       2.3491
      12       1.8765
      13       2.1172
      14       2.1446
      15       1.9451
      16       2.1981
      17       2.3218
      18       2.2720
      19       2.2442
      20       2.2502
      21       2.2609
      22       2.3884
      23       2.3040
      24       2.4372
      25       2.2729
      26       2.1741
      27       2.1399
      28       2.3548
      29       2.1011
      30       2.3175
      31       1.9267
      32       2.0462
      33       1.9034
      34       2.0352
      35       2.4448
      36       2.3534
      37       2.3076
      38       2.1030
      39       2.1766
      40       2.3476
      41       2.2011
      42       2.5027
      43       2.1736
      44       2.4037
      45       2.2937
      46       2.4844
      47       2.4723
      48       2.2889
      49       2.1158
      50       2.5264
      51       2.4075
      52       2.2435
      53       2.1565
      54       2.5192
      55       2.2311
      56       2.3319
      57       2.3539
      58       2.2357
      59       2.4019
      60       2.3376
      61       2.2755
      62       2.5554
      63       2.2293
      64       2.2240
      65       2.0186
      66       2.0451
      67       2.0155
      68       2.2004
      69       2.1313
      70       2.1986
      71       2.2199
      72       2.3412
      73       2.2064
      74       2.2892
      75       2.0303
      76       2.2854
      77       2.1934
      78       2.3608
      79       2.2264
      80       2.3188
      81       2.2836
      82       2.5456
      83       2.4909
      84       2.4266
      85       2.3904
      86       2.3512
      87       2.1080
      88       2.3328
      89       2.3341
      90       2.3819
      91       2.4087
      92       2.2319
      93       2.2677
      94       2.6061
      95       2.4820
      96       2.3082
      97       2.5848
      98       2.4804
      99       2.4671
     100       2.4709
     101       2.4515
     102       2.3848
     103       2.4388
     104       2.5382
     105       2.2786
     106       2.5891
     107       2.4641
     108       2.4447
     109       2.6489
     110       2.4409
     111       2.3744
     112       2.3877
     113       2.5184
     114       2.4379
     115       2.4755
     116       2.4980
     117       2.3275
     118       2.4880
     119       2.5344
     120       2.5899
     121       2.4450
     122       2.7130
     123       2.5935
     124       2.5127
     125       2.4941
     126       2.5129
     127       2.5185
     128       2.2980
     129       2.5763
     130       2.5661
     131       2.5917
     132       2.6722
     133       2.5859
     134       2.5062
     135       2.4471
     136       2.5687
     137       2.6015
     138       2.6655
     139       2.5127
     140       2.5203
     141       2.3754
     142       2.4827
     143       2.5502
     144       2.3635
     145       2.4276
     146       2.3676
     147       2.2853
     148       2.3625
     149       2.4479
     150       2.2993
     151       2.3520
     152       2.6410
     153       2.3685
     154       2.4666
     155       2.4161
     156       2.3937
     157       2.3313
     158       2.2452
     159       2.3309
     160       2.4667
     161       2.2014
     162       2.5289
     163       2.2091
     164       2.4076
     165       2.3977
     166       2.4330
     167       2.4763
     168       2.3590
     169       2.1543
     170       2.2620
     171       2.2266
     172       2.0968
     173       2.2388
     174       2.1287
     175       2.0792
     176       2.1525
     177       2.4570
     178       2.3373
     179       2.3603
     180       2.4869
     181       2.4338
     182       2.4073
     183       2.2168
     184       2.0473
     185       2.1363
     186       2.0814
     187       2.1296
     188       2.1585
     189       1.9635
     190       2.1107
     191       2.0168
     192       1.9951
     193       2.1658
     194       1.9283
     195       1.9846
     196       2.0996
     197       2.1573
     198       2.0170
     199       1.9532
     200       2.0084
     201       2.1226
     202       2.2336
     203       1.9454
     204       1.9379
     205       2.0972
     206       2.0362
     207       1.9555
     208       2.0043
     209       1.9870
     210       2.3263
     211       2.3557
     212       2.1543
     213       2.1561
     214       2.1680
     215       2.1670
     216       2.2674
     217       2.2303
     218       2.1301
     219       2.0975
     220       2.1596
     221       2.0721
     222       2.0641
     223       1.9764
     224       2.0883
     225       1.8992
     226       1.9821
     227       1.9022
     228       1.9235
     229       2.0335
     230       1.9330
     231       2.0036
     232       2.0750
     233       2.0664
     234       2.0402
     235       2.3094
     236       2.2005
     237       2.0950
     238       2.3611
     239       2.1704
     240       2.1777
     241       2.3394
     242       2.1219
     243       2.1471
     244       2.2493
     245       2.1169
     246       2.1528
     247       2.1204
     248       1.9558
     249       2.2328
     250       2.1211
     251       2.0807
     252       2.1704
     253       2.1931
     254       2.2843
     255       2.1722
     256       2.1200
     257       2.1483
     258       2.1127
     259       2.0607
     260       2.0743
     261       2.2531
     262       2.0762
     263       2.1216
     264       2.1587
     265       2.1957
     266       2.1071
     267       2.3842
     268       2.2486
     269       2.0846
     270       2.2193
     271       2.0880
     272       2.2877
     273       2.1613
     274       2.3910
     275       2.5779
     276       2.4880
     277       2.5678
     278       2.5290
     279       2.4409
     280       2.5164
     281       2.6083
     282       2.3835
     283       2.4345
     284       2.5569
     285       2.5808
     286       2.5335
     287       2.4951
     288       2.4506
     289       2.4639
     290       2.4361
     291       2.4850
     292       2.6366
     293       2.5172
     294       2.5572
     295       2.7371
     296       2.5372
     297       2.5659
     298       2.5745
     299       2.3551
     300       2.4528
     301       2.5533
     302       2.5337
     303       2.5659
     304       2.5412
     305       2.4480
     306       2.4719
     307       2.5102
     308       2.6860
     309       2.6799
     310       2.6178
     311       2.6873
     312       2.5198
     313       2.5158
     314       2.5920
     315       2.4669
     316       2.5403
     317       2.5315
     318       2.4971
     319       2.6085
     320       2.4026
     321       2.5158
     322       2.5516
     323       2.5805
     324       2.7425
     325       2.6083
     326       2.6227
     327       2.6229
     328       2.6452
     329       2.7108
     330       2.4717
     331       2.5309
     332       2.4580
     333       2.7461
     334       2.6735
     335       2.8160
     336       2.7542
     337       2.7501
     338       2.7373
     339       2.6601
     340       2.6342
     341       2.6338
     342       2.6493
     343       2.5732
     344       2.6233
     345       2.7147
     346       2.6156
     347       2.4958
     348       2.3978
     349       2.6938
     350       2.7790
     351       2.6440
     352       2.4667
     353       2.6112
     354       2.7951
     355       2.4385
     356       2.4902
     357       2.5288
     358       2.7264
     359       2.4976
     360       2.5167
     361       2.3897
     362       2.7604
     363       2.4215
     364       2.4091
     365       2.3663
     366       2.3584
     367       2.4945
     368       2.4869
     369       2.5844
     370       2.5099
     371       2.5077
     372       2.5430
     373       2.5791
     374       2.4717
     375       2.5684
     376       2.4779
     377       2.5527
     378       2.5926
     379       2.5891
     380       2.6647
     381       2.5995
     382       2.5902
     383       2.5287
     384       2.5183
     385       2.7657
     386       2.6625
     387       2.8033
     388       2.8232
     389       2.7384
     390       2.9793
     391       2.8809
     392       2.8752
     393       2.7525
     394       2.6506
     395       2.7009
     396       2.8713
     397       2.7274
     398       2.6789
     399       2.6538
     400       2.6244
     401       2.5088
     402       2.7395
     403       2.7120
     404       2.4448
     405       2.5162
     406       2.6011
     407       2.6558
     408       2.3653
     409       2.6508
     410       2.5717
     411       2.7682
     412       2.5898
     413       2.7286
     414       2.6157
     415       2.5109
     416       2.6548
     417       2.6900
     418       2.5020
     419       2.6496
     420       2.7071
     421       2.7754
     422       2.5339
     423       2.7092
     424       2.6887
     425       2.7320
     426       2.7407
     427       2.6993
     428       2.6652
     429       2.7410
     430       2.7154
     431       2.6985
     432       2.4763
     433       2.7061
     434       2.7792
     435       2.7399
     436       2.6365
     437       2.8044
     438       2.5679
     439       2.7661
     440       2.6875
     441       2.5550
     442       2.8342
     443       2.7516
     444       2.7237
     445       2.8377
     446       2.4021
     447       2.5491
     448       2.6609
     449       2.6313
     450       2.4218
     451       2.5037
     452       2.4279
     453       2.5714
     454       2.3317
     455       2.4190
     456       2.6151
     457       2.5372
     458       2.4177
     459       2.5618
     460       2.7446
     461       2.8083
     462       2.4887
     463       2.5912
     464       2.4998
     465       2.5008
     466       2.5662
     467       2.6154
     468       2.5743
     469       2.7635
     470       2.5219
     471       2.4730
     472       2.4503
     473       2.5300
     474       2.5056
     475       2.4497
     476       2.6086
     477       2.5422
     478       2.1984
     479       2.5587
     480       2.4919
     481       2.3969
     482       2.3008
     483       2.4345
     484       2.2556
     485       2.1654
     486       2.1680
     487       2.3934
     488       2.2839
     489       2.3194
     490       2.4382
     491       2.3036
     492       2.1761
     493       2.3640
     494       2.1864
     495       2.1189
     496       1.9900
     497       1.9978
     498       2.0607
     499       2.0024
     500       2.0723
     501       2.0786
     502       2.2375
     503       2.3141
     504       2.2361
     505       2.3749
     506       2.2823
     507       2.1431
     508       2.1712
     509       2.2794
     510       2.2732
     511       2.3976
     512       2.2133
     513       2.1861
     514       2.1518
     515       2.1840
     516       2.2642
     517       2.1219
     518       2.0850
     519       2.0206
     520       2.1045
     521       2.0928
     522       2.1083
     523       2.1651
     524       2.2642
     525       2.1928
     526       2.2652
     527       2.2785
     528       2.1739
     529       2.3678
     530       2.3399
     531       2.2852
     532       2.4341
     533       2.2794
     534       2.4538
     535       2.4020
     536       2.2543
     537       2.6423
     538       2.9378
     539       2.2870
     540       2.3021
     541       2.3132
     542       2.3944
     543       2.4117
     544       2.3420
     545       2.3048
     546       2.3537
     547       2.2377
     548       2.1339
     549       2.2228
     550       2.2813
     551       2.2600
     552       2.1587
     553       2.2729
     554       2.2311
     555       2.2795
     556       2.2466
     557       2.2419
     558       2.2011
     559       2.2448
     560       2.2750
     561       2.2185
     562       2.2103
     563       2.2363
     564       2.3207
     565       2.1864
     566       2.1966
     567       2.2066
     568       2.2409
     569       2.2936
     570       2.6177
     571       2.3510
     572       2.2740
     573       2.3227
     574       2.3267
     575       2.3021
     576       2.2811
     577       2.2975
     578       2.1583
     579       2.2429
     580       2.1257
     581       2.1949
     582       2.3009
     583       2.2607
     584       2.2650
     585       2.2836
     586       2.1557
     587       2.1475
     588       2.3373
     589       2.3375
     590       2.0932
     591       2.1087
     592       2.1848
     593       2.1429
     594       2.3938
     595       2.4737
     596       2.3133
     597       2.2355
     598       2.2545
