#Frame        o_angle
       1      20.0500
       2      21.8852
       3      20.4729
       4      22.8258
       5      24.0348
       6      25.5104
       7      22.9397
       8      26.0539
       9      22.7645
      10      23.4896
      11      25.6408
      12      20.2679
      13      20.7172
      14      19.7975
      15      21.1401
      16      25.0032
      17      26.8370
      18      24.7050
      19      28.3814
      20      27.8634
      21      25.6306
      22      27.4214
      23      26.5875
      24      26.7930
      25      24.1404
      26      20.9908
      27      22.1772
      28      25.2735
      29      22.4537
      30      25.3733
      31      22.3010
      32      22.5377
      33      20.8563
      34      23.9818
      35      27.3414
      36      24.6811
      37      25.7301
      38      23.2145
      39      25.1469
      40      28.7561
      41      25.8601
      42      28.2714
      43      26.3881
      44      26.9027
      45      25.1769
      46      26.4688
      47      29.4204
      48      26.3939
      49      24.9029
      50      27.8595
      51      27.0120
      52      25.0078
      53      24.7332
      54      30.2040
      55      26.0563
      56      30.0061
      57      26.9813
      58      28.8732
      59      27.4783
      60      28.1497
      61      27.9038
      62      27.5067
      63      27.0769
      64      25.1327
      65      24.3157
      66      25.7539
      67      25.2798
      68      25.3274
      69      22.2876
      70      25.5522
      71      25.6939
      72      28.6140
      73      26.7633
      74      28.6888
      75      26.5745
      76      27.4676
      77      26.4311
      78      25.7568
      79      27.6629
      80      24.1135
      81      24.9157
      82      26.6851
      83      26.2941
      84      28.3923
      85      28.4222
      86      25.5588
      87      25.5106
      88      27.7824
      89      26.7808
      90      27.3916
      91      26.8943
      92      24.8286
      93      25.0628
      94      28.9713
      95      27.4618
      96      26.5925
      97      27.1484
      98      26.9840
      99      24.7716
     100      27.3237
     101      27.5204
     102      27.0002
     103      25.4895
     104      27.2607
     105      23.4844
     106      27.6124
     107      25.6844
     108      26.3245
     109      27.1237
     110      25.9910
     111      28.3348
     112      25.7723
     113      26.3017
     114      26.3063
     115      27.4717
     116      26.1597
     117      24.5122
     118      26.4178
     119      24.9826
     120      28.7490
     121      25.4797
     122      28.1639
     123      27.3298
     124      24.9143
     125      21.3215
     126      24.0932
     127      25.7121
     128      25.3969
     129      29.0556
     130      28.2608
     131      28.9222
     132      28.0867
     133      24.4870
     134      26.0756
     135      25.7958
     136      27.2096
     137      27.3796
     138      26.7069
     139      26.8346
     140      25.4343
     141      24.5114
     142      23.1749
     143      27.6883
     144      25.3255
     145      25.7346
     146      23.5550
     147      23.7721
     148      24.4950
     149      26.5921
     150      25.6612
     151      23.1429
     152      29.4850
     153      27.5302
     154      27.0170
     155      25.0027
     156      25.7791
     157      26.3552
     158      24.2192
     159      24.3416
     160      26.3191
     161      22.5713
     162      27.3897
     163      22.9254
     164      26.0233
     165      25.1020
     166      24.2548
     167      25.8449
     168      24.2081
     169      19.4742
     170      20.4384
     171      21.9339
     172      22.5166
     173      23.6780
     174      23.4869
     175      20.0181
     176      21.4939
     177      24.7858
     178      24.2055
     179      22.2643
     180      21.1258
     181      20.8082
     182      25.8766
     183      19.2889
     184      20.0624
     185      21.1784
     186      22.5113
     187      20.6258
     188      20.5850
     189      22.7543
     190      22.0511
     191      22.0758
     192      24.0736
     193      22.5877
     194      19.6907
     195      20.6008
     196      23.1685
     197      23.3081
     198      20.3888
     199      20.4739
     200      22.3330
     201      18.4716
     202      22.9814
     203      21.4949
