#Frame         bbRMSD
       1       1.0668
       2       0.9908
       3       0.9291
       4       1.1878
       5       1.0220
       6       1.2992
       7       1.3864
       8       1.2845
       9       1.3320
      10       1.1925
      11       1.5653
      12       1.1306
      13       1.2814
      14       1.3878
      15       1.1594
      16       1.5116
      17       1.5708
      18       1.4656
      19       1.5632
      20       1.6216
      21       1.5923
      22       1.7559
      23       1.6330
      24       1.7007
      25       1.5481
      26       1.3753
      27       1.3975
      28       1.6529
      29       1.3805
      30       1.6049
      31       1.1906
      32       1.3525
      33       1.1285
      34       1.2887
      35       1.7402
      36       1.6154
      37       1.6035
      38       1.3495
      39       1.4647
      40       1.5971
      41       1.5129
      42       1.7924
      43       1.4208
      44       1.6820
      45       1.5994
      46       1.7583
      47       1.8401
      48       1.5318
      49       1.3299
      50       1.7829
      51       1.7507
      52       1.4957
      53       1.4202
      54       1.8314
      55       1.5045
      56       1.6026
      57       1.6274
      58       1.4883
      59       1.6224
      60       1.5899
      61       1.5569
      62       1.8923
      63       1.5111
      64       1.5105
      65       1.2125
      66       1.3046
      67       1.2578
      68       1.4302
      69       1.3351
      70       1.3831
      71       1.4906
      72       1.6495
      73       1.4498
      74       1.6318
      75       1.2327
      76       1.6048
      77       1.4817
      78       1.7074
      79       1.5336
      80       1.6102
      81       1.4772
      82       1.8441
      83       1.7227
      84       1.6661
      85       1.6332
      86       1.5594
      87       1.2767
      88       1.5704
      89       1.6339
      90       1.6911
      91       1.6410
      92       1.4347
      93       1.4745
      94       1.9381
      95       1.7835
      96       1.5320
      97       1.8942
      98       1.7608
      99       1.7054
     100       1.6743
     101       1.7350
     102       1.6474
     103       1.7535
     104       1.8911
     105       1.4970
     106       1.8405
     107       1.6948
     108       1.6626
     109       1.8441
     110       1.6538
     111       1.5616
     112       1.5922
     113       1.7572
     114       1.6999
     115       1.6369
     116       1.6009
     117       1.4604
     118       1.6545
     119       1.6983
     120       1.7032
     121       1.6314
     122       1.9858
     123       1.7750
     124       1.6646
     125       1.6455
     126       1.6172
     127       1.7718
     128       1.5859
     129       1.8783
     130       1.8659
     131       1.8100
     132       1.8977
     133       1.7530
     134       1.6732
     135       1.5767
     136       1.7048
     137       1.7730
     138       1.7209
     139       1.5823
     140       1.5218
     141       1.4281
     142       1.6381
     143       1.7062
     144       1.5660
     145       1.6060
     146       1.4633
     147       1.4032
     148       1.5111
     149       1.5937
     150       1.4559
     151       1.4603
     152       1.8967
     153       1.5841
     154       1.6289
     155       1.5946
     156       1.5584
     157       1.4519
     158       1.4163
     159       1.5484
     160       1.6453
     161       1.3302
     162       1.6890
     163       1.3373
     164       1.6080
     165       1.5676
     166       1.5970
     167       1.6526
     168       1.5048
     169       1.2806
     170       1.4541
     171       1.4021
     172       1.2414
     173       1.4101
     174       1.1876
     175       1.2039
     176       1.2528
     177       1.5370
     178       1.4536
     179       1.4903
     180       1.6200
     181       1.5364
     182       1.5327
     183       1.3530
     184       1.1447
     185       1.2853
     186       1.2547
     187       1.2433
     188       1.3298
     189       1.0912
     190       1.1250
     191       1.1375
     192       1.1533
     193       1.3063
     194       1.0638
     195       1.1965
     196       1.2802
     197       1.3122
     198       1.1693
     199       1.1239
     200       1.2104
     201       1.4467
     202       1.4080
     203       1.1557
     204       1.3047
     205       1.3767
     206       1.2588
     207       1.1894
     208       1.2347
     209       1.1894
     210       1.6229
     211       1.6448
     212       1.3484
     213       1.4014
     214       1.4246
     215       1.4223
     216       1.5370
     217       1.5529
     218       1.3202
     219       1.3471
     220       1.4364
     221       1.3527
     222       1.2592
     223       1.2933
     224       1.4009
     225       1.1471
     226       1.3225
     227       1.1727
     228       1.1405
     229       1.2553
     230       1.1906
     231       1.1682
     232       1.2723
     233       1.2650
     234       1.2105
     235       1.4407
     236       1.3279
     237       1.2574
     238       1.4261
     239       1.3494
     240       1.2638
     241       1.5623
     242       1.2710
     243       1.1981
     244       1.3834
     245       1.3427
     246       1.2274
     247       1.2509
     248       1.1668
     249       1.4317
     250       1.2774
     251       1.2842
     252       1.3449
     253       1.2758
     254       1.3860
     255       1.2465
     256       1.2806
     257       1.3053
     258       1.3152
     259       1.3443
     260       1.3143
     261       1.4495
     262       1.3641
     263       1.3225
     264       1.3096
     265       1.4366
     266       1.3259
     267       1.6553
     268       1.4451
     269       1.3826
     270       1.4527
     271       1.2801
     272       1.5740
     273       1.3643
     274       1.6531
     275       1.9033
     276       1.7208
     277       1.7994
     278       1.7263
     279       1.7199
     280       1.8541
     281       1.8906
     282       1.5730
     283       1.6856
     284       1.8224
     285       1.8953
     286       1.8204
     287       1.7384
     288       1.6680
     289       1.6973
     290       1.6108
     291       1.6567
     292       1.9717
     293       1.7724
     294       1.8100
     295       2.0983
     296       1.7890
     297       1.8473
     298       1.8423
     299       1.6021
     300       1.6976
     301       1.8246
     302       1.8333
     303       1.7277
     304       1.7368
     305       1.6613
     306       1.6504
     307       1.8759
     308       1.9853
     309       1.9421
     310       1.9389
     311       1.9705
     312       1.8033
     313       1.7844
     314       1.8440
     315       1.6887
     316       1.7414
     317       1.8144
     318       1.6671
     319       1.8000
     320       1.5610
     321       1.6826
     322       1.7291
     323       1.7745
     324       1.9429
     325       1.8099
     326       1.8381
     327       1.8625
     328       1.8587
     329       1.9240
     330       1.6687
     331       1.7092
     332       1.6149
     333       2.0041
     334       1.8564
     335       2.0609
     336       2.0356
     337       1.9934
     338       1.8694
     339       1.8453
     340       1.7928
     341       1.8477
     342       1.9951
     343       1.7404
     344       1.9084
     345       1.9036
     346       1.8165
     347       1.7059
     348       1.5337
     349       1.8725
     350       1.9625
     351       1.6841
     352       1.6444
     353       1.7976
     354       1.9846
     355       1.6786
     356       1.7116
     357       1.8157
     358       2.0171
     359       1.6887
     360       1.7994
     361       1.5781
     362       2.1064
     363       1.6744
     364       1.6430
     365       1.6250
     366       1.6259
     367       1.8224
     368       1.7799
     369       1.9014
     370       1.8659
     371       1.8112
     372       1.7919
     373       1.8693
     374       1.7200
     375       1.8527
     376       1.7811
     377       1.8052
     378       1.8714
     379       1.7915
     380       1.9064
     381       1.8086
     382       1.8644
     383       1.7876
     384       1.7763
     385       1.9817
     386       1.8426
     387       1.9844
     388       1.9438
     389       1.9471
     390       2.2044
     391       2.1081
     392       2.0541
     393       1.9095
     394       1.7231
     395       1.8425
     396       2.0316
     397       1.8719
     398       1.8643
     399       1.8673
     400       1.8941
     401       1.5933
     402       1.9041
     403       1.9665
     404       1.6963
     405       1.7496
     406       1.7684
     407       1.8946
     408       1.5276
     409       1.7759
     410       1.6802
     411       1.9597
     412       1.7200
     413       1.9269
     414       1.8027
     415       1.7003
     416       1.7692
     417       1.8438
     418       1.7050
     419       1.7859
     420       1.8923
     421       2.0174
     422       1.6283
     423       1.9172
     424       1.9033
     425       1.9532
     426       1.8625
     427       1.7579
     428       1.7354
     429       1.8406
     430       1.9147
     431       1.7797
     432       1.5755
     433       1.7936
     434       1.9129
     435       1.8594
     436       1.8002
     437       1.9082
     438       1.7200
     439       1.8897
     440       1.8005
     441       1.6967
     442       2.0040
     443       1.8694
     444       1.8596
     445       2.0751
     446       1.6186
     447       1.7094
     448       1.8059
     449       1.7376
     450       1.5999
     451       1.6974
     452       1.6400
     453       1.8075
     454       1.6005
     455       1.5725
     456       1.8175
     457       1.7019
     458       1.5199
     459       1.8801
     460       1.9157
     461       2.0639
     462       1.6495
     463       1.8069
     464       1.6634
     465       1.6499
     466       1.7385
     467       1.7391
     468       1.8403
     469       1.9370
     470       1.7773
     471       1.8183
     472       1.6865
     473       1.7440
     474       1.7862
     475       1.6294
     476       1.8736
     477       1.9144
     478       1.5166
     479       1.8206
     480       1.7628
     481       1.5686
     482       1.5325
     483       1.6452
     484       1.4152
     485       1.3379
     486       1.3738
     487       1.6079
     488       1.4182
     489       1.4547
     490       1.6325
     491       1.3979
     492       1.3727
     493       1.6223
     494       1.3657
     495       1.3144
     496       1.2735
     497       1.2763
     498       1.3924
     499       1.2996
     500       1.2996
     501       1.4420
     502       1.5054
     503       1.5785
     504       1.4582
     505       1.5980
     506       1.4394
     507       1.3611
     508       1.3706
     509       1.4140
     510       1.3624
     511       1.4648
     512       1.2634
     513       1.3425
     514       1.3024
     515       1.2501
     516       1.4398
     517       1.2462
     518       1.2930
     519       1.2299
     520       1.2832
     521       1.2064
     522       1.3172
     523       1.3860
     524       1.3502
     525       1.2517
     526       1.3705
     527       1.3532
     528       1.3128
     529       1.5267
     530       1.5435
