#Frame     ctd_rms_bb
       1       1.9088
       2       1.3514
       3       1.4394
       4       2.3624
       5       1.6294
       6       3.1209
       7       3.3452
       8       2.8974
       9       2.2959
      10       1.8756
      11       4.1219
      12       1.6552
      13       2.3309
      14       2.7032
      15       1.4378
      16       4.4347
      17       4.9054
      18       4.4363
      19       4.5858
      20       5.3012
      21       5.0439
      22       5.6539
      23       4.9302
      24       5.1568
      25       4.7987
      26       3.6043
      27       4.0065
      28       4.9397
      29       3.9042
      30       4.8650
      31       3.1311
      32       3.7348
      33       2.8445
      34       3.5074
      35       5.3916
      36       4.5151
      37       4.9112
      38       3.5317
      39       3.9256
      40       4.9527
      41       4.4194
      42       6.0254
      43       4.2184
      44       5.2786
      45       5.0730
      46       5.5378
      47       6.1377
      48       4.5421
      49       3.6437
      50       5.4379
      51       5.5087
      52       4.4950
      53       4.0287
      54       5.9034
      55       4.5824
      56       4.9610
      57       4.9889
      58       4.4212
      59       5.2118
      60       4.6056
      61       4.4102
      62       6.0993
      63       4.1302
      64       4.5365
      65       2.7030
      66       3.6235
      67       3.4824
      68       4.4263
      69       3.7303
      70       3.9289
      71       4.2877
      72       5.5181
      73       4.2232
      74       5.2669
      75       2.7797
      76       5.1769
      77       4.5859
      78       5.7451
      79       4.9773
      80       4.9112
      81       4.4911
      82       5.9293
      83       5.3715
      84       5.0197
      85       5.3610
      86       4.1448
      87       3.4831
      88       4.8164
      89       5.4088
      90       5.4215
      91       5.7542
      92       4.0833
      93       4.1120
      94       6.0384
      95       5.3267
      96       4.8636
      97       6.1567
      98       5.5191
      99       5.1919
     100       5.0693
     101       5.5271
     102       5.0951
     103       5.0941
     104       5.7713
     105       4.3425
     106       5.7533
     107       4.9522
     108       4.8426
     109       5.7786
     110       4.9979
     111       4.4509
     112       4.7572
     113       4.9047
     114       4.5883
     115       4.4143
     116       4.5103
     117       2.8554
     118       4.2967
     119       5.3412
     120       5.0883
     121       4.8023
     122       5.9122
     123       5.1529
     124       4.7651
     125       4.3162
     126       4.2778
     127       5.3395
     128       4.6828
     129       5.6562
     130       5.5389
     131       5.8941
     132       5.4054
     133       5.1943
     134       5.0198
     135       4.3762
     136       5.1665
     137       5.7036
     138       4.8490
     139       4.5829
     140       4.1162
     141       3.7772
     142       4.7507
     143       4.7898
     144       4.0568
     145       4.4631
     146       3.5625
     147       3.4166
     148       3.7714
     149       4.2415
     150       3.4660
     151       3.7712
     152       5.9119
     153       4.6589
     154       4.1827
     155       4.5017
     156       4.2171
     157       3.6017
     158       3.4934
     159       4.1237
     160       4.7415
     161       2.6882
     162       4.4854
     163       3.1138
     164       3.9315
     165       4.4280
     166       4.0985
     167       4.4072
     168       3.6070
     169       1.6964
     170       2.9922
     171       2.7588
     172       1.2082
     173       2.9109
     174       1.4198
     175       1.4796
     176       1.6080
     177       3.9938
     178       3.5357
     179       3.3709
     180       3.8776
     181       3.4503
     182       3.6418
     183       2.2488
     184       1.2812
     185       1.9531
     186       1.1906
     187       1.3802
     188       3.0941
     189       1.3479
     190       2.0180
     191       1.6909
     192       2.5235
     193       2.2737
     194       1.5705
     195       1.6896
     196       2.4172
     197       2.2991
     198       1.3959
     199       1.5339
     200       1.4707
     201       2.5675
     202       3.4084
     203       1.2741
     204       2.1845
     205       2.9060
     206       2.3140
     207       1.4861
     208       2.3386
     209       1.2210
     210       3.8138
     211       5.0092
     212       3.3500
     213       3.3471
     214       3.4802
     215       3.3738
     216       4.3797
     217       3.1619
     218       3.0876
     219       2.4230
     220       3.3947
     221       2.4096
     222       2.4359
     223       1.7965
     224       2.5728
     225       1.2615
     226       2.1797
     227       1.8924
     228       1.2740
     229       2.1613
     230       1.8296
     231       1.6610
     232       1.6857
     233       1.5549
     234       1.4999
     235       1.8647
     236       1.9957
     237       1.7896
     238       2.7902
     239       1.6344
     240       1.4649
     241       2.6308
     242       1.6549
     243       1.6242
     244       2.5710
     245       1.8801
     246       1.4955
     247       1.5002
     248       1.4258
     249       3.4243
     250       2.1785
     251       2.0836
     252       2.5609
     253       2.5538
     254       2.5892
     255       1.5729
     256       1.7646
     257       1.9615
     258       1.3070
     259       1.8792
     260       1.4235
     261       3.9243
     262       1.5725
     263       1.7341
     264       2.2503
     265       2.9409
     266       3.4752
     267       5.2987
     268       3.4055
     269       3.6442
     270       3.2359
     271       2.2956
     272       3.3291
     273       1.9079
     274       5.1472
     275       5.6247
     276       5.2234
     277       5.1776
     278       5.1354
     279       5.3047
     280       5.9612
     281       6.1419
     282       4.6292
     283       5.4143
     284       6.0670
     285       6.4885
     286       5.9075
     287       5.8660
     288       5.0826
     289       5.3118
     290       4.9144
     291       5.0763
     292       6.2845
     293       5.1862
     294       5.4770
     295       6.7019
     296       5.2600
     297       5.5930
     298       5.6718
     299       4.5635
     300       4.4879
     301       5.7829
     302       5.7485
     303       4.9278
     304       4.9000
     305       3.8646
     306       4.9056
     307       5.2062
     308       6.1059
     309       6.0319
     310       5.5450
     311       5.7669
     312       5.4008
     313       5.1081
     314       5.1254
     315       4.9815
     316       5.2218
     317       5.2992
     318       4.6371
     319       5.7315
     320       4.0026
     321       5.0721
     322       5.2318
     323       5.1635
     324       6.0952
     325       5.3535
     326       5.9498
     327       5.4334
     328       5.4889
     329       5.9614
     330       5.1240
     331       4.8717
     332       4.7127
     333       6.5573
     334       5.4341
     335       6.8225
     336       6.2103
     337       6.3145
     338       5.8833
     339       5.4446
     340       5.5265
     341       5.4974
     342       5.6054
     343       5.3414
     344       5.2228
     345       5.4601
     346       5.1098
     347       4.6555
     348       3.9356
     349       5.6845
     350       5.9863
     351       5.2892
     352       4.5567
     353       5.0386
     354       5.9795
     355       4.9671
     356       4.6067
     357       5.7420
     358       6.7412
