#Frame   domain_angle
       1      68.9666
       2      69.0056
       3      70.9424
       4      68.7712
       5      69.5877
       6      70.9520
       7      70.1360
       8      71.9879
       9      73.3474
      10      70.0134
      11      72.2098
      12      68.7640
      13      69.0202
      14      69.1223
      15      69.7339
      16      67.5059
      17      69.1100
      18      66.9931
      19      68.6595
      20      70.0651
      21      68.2939
      22      69.2962
      23      67.6317
      24      70.7125
      25      69.5286
      26      67.1777
      27      67.6475
      28      68.5597
      29      65.7615
      30      64.3021
      31      62.3566
      32      68.2358
      33      63.4904
      34      68.1478
      35      67.8976
      36      68.3283
      37      65.2209
      38      67.7926
      39      68.8327
      40      70.4686
      41      70.2391
      42      70.1143
      43      65.2445
      44      64.5584
      45      70.1405
      46      70.0433
      47      70.1394
      48      69.2216
      49      71.3867
      50      70.1822
      51      69.3229
      52      68.9851
      53      69.9171
      54      67.7649
      55      69.5064
      56      68.5824
      57      68.7828
      58      67.7499
      59      70.3737
      60      70.2009
      61      69.9327
      62      70.0501
      63      64.8893
      64      67.9728
      65      63.7109
      66      63.3561
      67      69.9483
      68      69.3624
      69      67.5152
      70      66.8573
      71      69.8662
      72      69.4843
      73      64.6476
      74      69.8638
      75      70.2454
      76      69.3735
      77      69.5595
      78      65.9445
      79      66.6358
      80      70.1476
      81      69.8160
      82      64.0646
      83      70.4714
      84      67.5880
      85      69.2920
      86      68.2966
      87      72.0823
      88      68.4909
      89      69.3996
      90      68.5391
      91      68.8407
      92      65.9600
      93      63.5061
      94      62.6152
      95      63.2423
      96      63.4461
      97      69.6661
      98      67.9849
      99      63.9234
     100      71.2662
     101      70.0288
     102      70.6545
     103      68.2470
     104      67.6157
     105      70.8145
     106      68.1175
     107      68.3860
     108      69.1794
     109      69.1125
     110      64.4189
     111      68.9932
     112      68.7913
     113      66.2761
     114      68.8113
     115      68.1126
     116      69.3199
     117      62.2372
     118      70.1180
     119      67.3109
     120      69.3888
     121      68.1085
     122      67.7150
     123      69.8977
     124      68.4708
     125      64.1487
     126      67.0017
     127      70.9579
     128      68.0602
     129      70.1608
     130      70.0315
     131      70.0591
     132      65.8895
     133      70.1190
     134      71.1568
     135      71.8882
     136      71.1515
     137      70.3813
     138      70.3011
     139      70.8779
     140      64.4563
     141      63.6206
     142      65.3903
     143      63.5194
     144      65.8223
     145      63.4582
     146      61.8957
     147      66.4770
     148      64.9031
     149      65.9822
     150      65.6048
     151      65.7457
     152      66.9466
     153      66.7545
     154      65.9192
     155      64.1077
     156      65.2160
     157      66.9991
     158      67.3340
     159      66.4591
     160      65.0604
     161      62.3175
     162      71.7500
     163      65.5135
     164      66.6947
     165      66.0485
     166      63.3828
     167      62.8121
     168      61.5621
     169      62.9831
     170      63.2340
     171      62.8168
     172      64.3626
     173      67.8560
     174      64.5524
     175      65.5598
     176      65.1589
     177      65.7989
     178      67.1131
     179      67.6466
     180      64.8087
     181      64.2299
     182      64.9168
     183      63.8429
     184      66.9457
     185      66.5976
     186      67.2256
     187      69.1607
