#Frame     ntd_rms_bb
       1       1.4815
       2       1.7356
       3       1.3455
       4       2.3581
       5       1.8290
       6       2.8078
       7       2.8499
       8       2.1900
       9       2.2045
      10       1.3851
      11       3.5234
      12       1.4509
      13       2.2656
      14       1.7908
      15       1.4571
      16       3.1513
      17       3.1696
      18       3.0132
      19       3.4896
      20       3.7143
      21       3.3354
      22       4.1969
      23       3.4003
      24       4.3698
      25       3.3464
      26       2.6833
      27       2.8278
      28       4.0698
      29       2.6966
      30       3.7163
      31       1.6905
      32       3.0759
      33       1.4655
      34       2.6187
      35       4.5044
      36       3.8139
      37       3.8623
      38       3.0071
      39       3.4390
      40       3.9291
      41       3.5548
      42       4.2928
      43       3.2126
      44       3.3203
      45       3.5734
      46       4.3240
      47       4.2174
      48       3.5170
      49       2.6705
      50       4.6844
      51       4.5079
      52       3.4106
      53       2.4854
      54       4.4408
      55       3.0533
      56       3.7485
      57       4.0189
      58       3.0554
      59       3.9846
      60       3.1677
      61       2.7927
      62       4.4751
      63       3.0536
      64       3.4080
      65       1.9829
      66       2.5145
      67       2.0587
      68       2.7944
      69       1.9700
      70       2.7605
      71       3.2963
      72       3.6855
      73       3.4327
      74       3.6741
      75       2.0838
      76       3.3599
      77       3.1805
      78       3.8259
      79       3.2701
      80       3.6018
      81       3.2789
      82       4.3840
      83       4.1509
      84       3.8345
      85       3.8360
      86       3.3684
      87       2.3227
      88       3.2025
      89       3.7505
      90       4.2826
      91       3.5780
      92       2.8678
      93       2.7729
      94       4.9480
      95       3.6635
      96       2.9797
      97       4.3904
      98       4.0638
      99       3.2230
     100       3.3751
     101       3.0284
     102       3.8010
     103       3.9505
     104       3.9835
     105       3.1958
     106       4.4518
     107       3.6811
     108       3.6192
     109       4.5115
     110       3.3091
     111       3.2484
     112       3.3165
     113       3.6519
     114       3.3737
     115       2.9314
     116       3.3262
     117       2.2344
     118       3.6553
     119       3.5616
     120       3.5595
     121       3.6956
     122       4.4839
     123       3.8294
     124       3.4601
     125       3.3228
     126       3.0934
     127       3.8880
     128       3.2917
     129       4.2781
     130       4.4949
     131       3.8711
     132       4.8286
     133       4.0414
     134       3.7790
     135       3.2903
     136       3.5843
     137       4.0559
     138       4.1281
     139       2.8953
     140       2.9215
     141       2.3105
     142       3.2562
     143       3.5746
     144       3.3090
     145       2.8359
     146       2.6400
     147       2.3240
     148       2.8103
     149       3.1944
     150       2.6582
     151       2.4306
     152       4.4987
     153       3.3924
     154       3.3829
     155       2.8704
     156       2.7138
     157       2.8385
     158       2.6130
     159       3.0691
     160       3.7932
     161       1.8343
     162       3.7386
     163       2.5205
     164       3.1691
     165       3.2832
     166       3.0053
     167       3.1942
     168       3.0027
     169       2.2792
     170       2.1839
     171       2.1258
     172       1.4647
     173       2.1216
     174       1.4937
     175       1.7077
     176       1.8523
     177       2.7417
     178       2.4559
     179       3.1481
     180       3.2456
     181       2.8702
     182       3.3289
     183       2.3561
     184       1.2657
     185       1.8728
     186       1.4295
     187       1.8424
     188       1.7379
     189       1.6067
     190       1.5540
     191       1.5517
     192       1.8624
     193       2.3315
     194       1.3811
     195       1.7346
     196       2.0337
     197       2.4966
     198       1.8770
     199       1.2816
     200       1.5665
     201       2.6866
     202       2.7326
     203       1.6759
     204       2.4972
     205       2.9044
     206       1.5696
     207       1.9954
     208       2.2866
     209       1.7408
     210       3.2310
     211       3.5309
     212       2.2748
     213       2.1945
     214       2.6581
     215       2.5975
     216       2.7028
     217       2.4758
     218       2.4454
     219       2.0193
     220       2.4121
     221       2.1352
     222       1.6746
     223       1.9351
     224       2.3112
     225       1.4694
     226       2.9269
     227       1.7480
     228       1.6749
     229       2.2243
     230       2.0127
     231       1.8276
     232       1.6645
     233       1.8355
     234       1.5369
     235       2.0474
     236       1.8287
     237       2.4349
     238       2.8466
     239       2.2985
     240       1.7050
     241       3.9560
     242       2.1851
     243       1.6266
     244       3.1252
     245       1.5486
     246       1.7457
     247       1.7747
     248       1.5148
     249       2.4587
     250       1.8290
     251       2.1125
     252       2.2934
     253       1.9009
     254       2.1190
     255       1.5082
     256       1.9584
     257       1.6661
     258       1.5294
     259       2.4091
     260       1.8149
     261       3.1131
     262       1.9325
     263       1.9144
     264       1.9634
     265       3.6577
     266       2.5993
