#Frame      heavyRMSD
       1       1.2351
       2       1.6091
       3       1.5886
       4       1.7036
       5       1.5913
       6       1.5408
       7       1.8246
       8       1.7176
       9       1.7031
      10       1.6643
      11       1.7561
      12       1.9367
      13       1.7689
      14       1.8940
      15       1.8482
      16       1.7198
      17       1.7857
      18       1.8536
      19       1.6838
      20       1.6521
      21       1.7212
      22       1.7181
      23       1.8047
      24       1.8156
      25       1.8698
      26       1.8941
      27       1.6928
      28       1.7109
      29       1.7920
      30       1.6829
      31       1.8610
      32       1.7033
      33       1.9305
      34       1.8760
      35       1.6494
      36       1.8523
      37       1.8375
      38       1.8382
      39       1.6905
      40       1.8231
      41       1.8249
      42       1.8067
      43       1.8242
      44       1.9426
      45       1.7412
      46       1.5616
      47       1.7777
      48       2.0102
      49       1.7626
      50       1.6399
      51       1.6754
      52       1.8239
      53       2.0922
      54       1.9709
      55       2.0535
      56       1.9475
      57       1.7861
      58       1.8210
      59       1.7125
      60       2.2358
      61       1.9999
      62       1.7695
      63       1.6970
      64       1.7365
      65       1.7060
      66       1.6460
      67       1.7912
      68       1.7122
      69       1.8337
      70       1.9922
      71       1.6845
      72       1.9734
      73       1.8145
      74       2.0379
      75       2.1187
      76       1.9128
      77       1.8257
      78       1.8656
      79       2.1844
      80       1.7756
      81       1.8723
      82       2.0813
      83       1.9348
      84       1.7856
      85       1.9577
      86       1.7966
      87       1.7560
      88       1.7682
      89       1.7454
      90       1.6608
      91       2.1896
      92       2.2218
      93       2.0187
      94       2.1773
      95       2.0934
      96       2.0398
      97       2.0440
      98       2.1404
      99       1.9088
     100       1.9331
     101       2.2147
     102       2.0760
     103       2.1594
     104       2.1437
     105       2.1117
     106       2.2462
     107       2.1516
     108       2.2268
     109       2.3383
     110       2.0491
     111       1.9755
     112       2.1564
     113       1.8800
     114       2.1498
     115       2.0861
     116       1.8362
     117       1.9315
     118       1.8022
     119       1.7410
     120       1.9598
     121       1.9907
     122       1.7575
     123       2.1753
     124       1.8502
     125       1.8734
     126       1.8202
     127       2.1050
     128       2.0247
     129       1.9294
     130       1.9727
     131       1.8292
     132       1.8744
     133       2.2261
     134       1.9669
     135       2.0579
     136       2.0415
     137       1.9122
     138       1.9213
     139       1.7783
     140       1.7241
     141       1.8495
     142       2.1564
     143       1.8355
     144       1.8078
     145       1.7750
     146       1.7811
     147       1.8195
     148       1.8094
     149       1.8787
     150       1.8873
     151       1.8072
     152       1.9340
     153       1.9194
     154       1.9507
     155       1.8185
     156       1.7965
     157       1.7534
     158       1.8736
     159       2.0403
     160       1.9966
     161       1.8728
     162       1.8807
     163       1.7998
     164       2.0249
     165       1.6575
     166       1.9349
     167       1.7629
     168       2.0609
     169       1.8357
     170       2.1680
     171       1.8394
     172       2.0010
     173       2.1050
     174       1.9830
     175       1.9702
     176       1.7727
     177       1.9863
     178       2.0942
     179       1.9130
     180       2.0264
     181       2.0636
     182       2.0475
     183       2.1166
     184       1.8211
     185       1.9932
     186       1.7768
     187       1.8886
     188       1.8118
     189       2.0126
     190       1.8762
     191       1.9899
     192       1.9774
     193       2.1509
     194       1.9918
     195       1.8629
     196       1.9983
     197       2.0933
     198       2.0430
     199       2.0819
     200       1.9355
     201       2.0572
     202       2.8243
     203       2.2227
     204       1.8774
     205       1.9423
     206       2.1858
     207       1.9672
     208       1.9009
     209       2.0879
     210       2.2717
     211       2.0444
     212       1.8891
     213       1.8741
     214       1.9527
     215       1.9102
     216       2.0686
     217       2.1797
     218       2.1804
     219       2.1007
     220       1.9039
     221       2.0502
     222       1.8800
     223       1.9508
     224       1.9851
     225       2.1468
     226       2.1739
     227       1.9586
     228       1.9670
     229       2.1250
     230       2.2360
     231       2.1595
     232       1.9731
     233       2.0693
     234       2.4142
     235       1.9662
     236       2.3871
     237       2.1750
     238       1.9117
     239       1.9331
     240       2.1682
     241       2.1793
     242       1.9462
     243       2.2769
     244       2.0651
     245       2.0478
     246       2.2444
     247       2.0548
     248       1.9826
     249       2.3259
     250       2.6337
     251       2.1697
     252       2.2900
     253       2.5814
     254       2.2707
     255       2.1274
     256       2.3754
     257       2.3468
     258       1.9612
     259       1.9785
     260       2.1717
     261       2.6518
     262       2.3418
     263       2.4443
     264       2.2543
     265       2.4484
     266       2.4120
     267       2.7987
     268       2.1711
     269       2.0628
     270       2.2887
     271       2.1796
     272       2.4295
     273       2.4830
     274       2.3361
     275       2.1787
     276       2.6180
     277       2.5695
     278       2.5286
     279       2.2705
     280       2.2868
     281       2.1926
     282       2.2046
     283       2.6418
     284       3.1708
     285       2.5652
     286       2.7594
     287       2.5510
     288       2.9583
     289       2.6129
     290       2.8879
     291       2.6343
     292       3.0077
     293       2.7562
     294       2.9213
     295       2.5685
     296       2.6776
     297       2.3680
     298       2.4198
     299       2.2893
     300       2.2943
     301       2.1609
     302       2.1504
     303       1.9218
     304       2.3204
     305       2.0636
     306       2.3187
     307       2.3244
     308       2.5009
     309       2.4011
     310       2.1505
     311       2.3819
     312       2.3765
     313       2.3810
     314       2.3220
     315       2.2483
     316       2.4775
     317       2.1973
     318       2.3180
     319       2.1963
     320       2.3987
     321       2.2491
     322       2.2056
     323       2.2528
     324       2.4188
     325       2.3851
     326       2.3495
     327       2.3300
     328       2.3098
     329       2.1242
     330       2.3513
     331       2.2083
     332       2.4230
     333       2.5122
     334       2.6392
     335       2.6475
     336       2.3127
     337       2.3897
     338       2.4347
     339       2.4461
     340       2.6872
     341       2.4535
     342       2.6622
     343       2.4469
     344       2.3148
     345       2.3516
     346       2.4471
     347       2.1274
     348       2.0196
     349       2.0645
     350       2.3114
     351       2.0001
     352       2.1355
     353       2.2775
     354       2.4593
     355       2.0135
     356       2.5098
     357       2.2337
     358       2.3631
     359       2.5108
     360       2.3501
     361       2.3680
     362       2.3815
     363       2.4736
     364       2.4905
     365       2.4181
     366       2.6310
     367       2.3315
     368       2.2392
     369       2.2017
     370       2.4292
     371       2.2669
     372       2.3236
     373       2.5013
     374       2.2845
     375       2.5274
     376       2.1552
     377       2.3408
     378       2.6388
     379       2.4417
     380       2.2443
     381       2.1174
     382       2.1358
     383       2.1401
     384       2.1847
     385       2.2114
     386       2.2269
     387       2.3386
     388       2.3513
     389       2.3044
     390       2.4532
     391       2.1094
     392       2.1967
     393       2.4341
     394       2.4770
     395       2.4324
     396       2.5612
     397       2.2530
     398       2.5173
     399       2.5176
     400       2.3771
     401       2.2691
     402       2.3753
     403       2.3028
     404       2.1983
     405       2.1963
     406       2.2258
     407       2.2176
     408       2.1111
     409       2.2152
     410       2.3749
     411       2.0311
     412       2.1755
     413       2.3170
     414       2.6681
     415       2.3768
     416       2.4830
     417       2.2971
     418       2.0624
     419       2.2900
     420       2.2505
     421       2.3352
     422       2.2044
     423       2.1970
     424       2.0450
     425       2.0470
     426       2.1133
     427       2.2037
     428       2.2969
     429       2.1289
     430       2.2314
     431       2.2061
     432       2.2233
     433       2.3504
     434       2.2510
     435       2.3895
     436       2.4012
     437       2.2536
     438       2.4509
     439       2.4864
     440       2.1466
     441       2.3405
     442       2.2318
     443       2.3057
     444       2.2253
     445       2.4683
     446       2.3625
     447       2.2561
     448       2.2779
     449       2.0917
     450       2.1662
     451       2.2144
     452       2.2374
     453       2.1573
     454       2.4181
     455       2.4535
     456       2.4418
     457       2.1014
     458       2.2562
     459       2.2774
     460       2.2129
     461       2.0245
     462       1.9571
     463       2.1039
     464       1.9327
     465       1.9920
     466       2.1410
     467       2.1082
     468       2.2639
     469       2.3581
     470       2.2806
     471       2.1424
     472       2.0414
     473       2.2468
     474       2.1142
     475       2.3303
     476       2.2607
     477       2.1344
     478       2.1233
     479       2.3176
     480       2.1532
     481       2.0830
     482       2.1897
     483       2.0561
     484       2.3308
     485       2.1745
     486       2.3373
     487       2.4432
     488       2.4995
     489       2.4900
     490       2.2676
     491       2.1984
     492       2.0880
     493       2.1481
     494       2.4210
     495       2.3791
     496       2.2530
     497       2.3286
     498       2.2077
     499       2.4783
     500       2.1777
     501       2.1668
     502       2.1491
     503       2.0903
     504       2.4485
     505       2.4291
     506       2.0222
     507       2.6167
     508       2.7277
     509       2.7073
     510       2.7623
     511       2.7029
     512       2.8104
     513       2.6981
     514       2.7277
     515       2.5471
     516       2.9380
     517       2.6977
     518       2.5471
     519       2.3544
     520       2.5911
     521       2.7773
     522       2.6056
     523       2.9065
     524       2.7212
     525       3.4204
     526       2.8433
     527       3.7587
     528       3.0397
     529       4.2955
     530       4.4578
     531       3.8561
     532       4.3824
     533       3.7726
     534       3.7319
     535       3.8691
     536       3.8120
     537       4.2860
     538       3.8123
     539       4.2892
     540       4.5278
     541       4.0128
     542       4.1205
     543       4.3740
     544       4.0939
     545       4.2913
     546       4.3738
     547       4.4378
     548       4.3370
     549       4.1958
     550       4.2585
     551       4.3088
     552       4.3814
     553       4.3557
     554       3.9669
     555       4.2573
     556       4.1187
     557       4.3613
     558       3.8589
     559       4.2522
     560       4.4269
     561       4.1796
     562       4.2843
     563       4.2905
     564       4.4957
     565       4.3456
     566       4.4557
     567       4.1780
     568       4.0930
     569       4.2921
     570       4.1845
     571       4.0297
     572       3.7336
     573       4.1399
     574       3.9781
     575       4.2614
     576       4.6456
     577       3.6084
     578       4.3560
     579       4.3901
     580       4.3515
     581       4.3227
     582       4.5914
     583       4.2391
     584       4.3536
     585       4.5875
     586       4.2763
     587       3.8714
     588       4.3454
     589       4.2661
     590       4.3445
     591       3.7223
     592       3.5403
     593       3.4818
