#Frame     ctd_rms_bb
       1       1.2489
       2       2.7962
       3       3.3265
       4       2.8157
       5       2.6235
       6       2.2254
       7       3.5268
       8       2.6257
       9       2.9437
      10       2.6915
      11       2.5153
      12       4.4813
      13       2.0338
      14       4.2561
      15       3.1961
      16       2.3298
      17       2.1882
      18       3.1866
      19       2.7231
      20       1.9729
      21       2.2600
      22       2.3850
      23       2.3129
      24       2.6370
      25       3.1953
      26       3.1962
      27       1.9245
      28       2.2752
      29       2.6655
      30       2.2845
      31       3.3309
      32       1.9185
      33       3.5022
      34       3.2700
      35       2.0016
      36       2.8224
      37       3.2165
      38       2.4461
      39       1.2449
      40       3.6608
      41       1.9804
      42       2.3340
      43       1.7529
      44       3.1715
      45       1.4228
      46       1.1543
      47       3.2398
      48       3.6919
      49       2.6403
      50       1.1051
      51       2.7062
      52       3.1452
      53       4.7732
      54       3.8024
      55       3.6177
      56       3.5370
      57       2.6419
      58       1.9497
      59       1.9384
      60       5.5650
      61       3.8953
      62       2.6044
      63       1.9510
      64       2.5979
      65       2.4950
      66       1.8239
      67       2.4902
      68       2.7219
      69       3.7273
      70       3.8180
      71       1.8932
      72       3.9498
      73       3.2125
      74       4.0018
      75       4.6603
      76       3.2074
      77       2.2730
      78       3.4701
      79       5.0782
      80       2.8115
      81       2.8881
      82       3.7580
      83       2.9434
      84       1.8187
      85       1.9206
      86       1.6418
      87       1.3894
      88       1.3827
      89       1.5544
      90       1.1845
      91       3.5381
      92       3.7252
      93       4.0141
      94       3.4536
      95       4.9179
      96       4.2568
      97       3.6570
      98       4.0708
      99       2.1740
     100       3.0491
     101       3.8085
     102       3.0915
     103       2.8011
     104       2.7591
     105       2.7299
     106       2.7885
     107       2.9714
     108       2.8851
     109       3.7884
     110       2.5281
     111       2.2035
     112       2.5528
     113       2.4559
     114       2.6802
     115       2.4486
     116       2.3258
     117       3.2758
     118       1.8727
     119       1.6982
     120       2.2614
     121       3.6740
     122       1.5668
     123       4.8953
     124       1.7486
     125       2.6692
     126       1.6274
     127       4.3083
     128       3.2399
     129       2.8145
     130       3.9243
     131       1.8317
     132       3.2363
