#Frame     ntd_rms_bb
       1       0.9123
       2       2.6872
       3       2.8639
       4       2.7076
       5       2.5574
       6       2.2375
       7       3.5623
       8       2.4919
       9       2.9004
      10       2.1183
      11       2.1784
      12       3.9039
      13       3.2023
      14       3.4142
      15       3.2669
      16       2.0725
      17       2.2731
      18       3.8420
      19       2.2139
      20       1.5570
      21       2.3963
      22       2.8793
      23       2.7180
      24       2.4966
      25       3.0300
      26       3.6112
      27       1.4658
      28       1.5828
      29       2.1582
      30       2.0359
      31       2.5169
      32       2.5273
      33       3.6606
      34       3.5210
      35       1.9069
      36       3.4798
      37       2.7441
      38       2.5141
      39       1.8087
      40       2.8582
      41       1.4791
      42       2.3188
      43       1.6843
      44       3.4840
      45       1.9179
      46       1.1968
      47       2.6617
      48       3.8923
      49       2.3118
      50       1.2875
      51       2.0822
      52       2.3284
      53       4.0581
      54       2.8208
      55       3.2370
      56       3.1328
      57       1.6976
      58       2.0493
      59       1.6150
      60       4.9538
      61       3.4688
      62       2.9330
      63       1.3962
      64       3.3247
      65       2.1241
      66       1.5262
      67       2.4523
      68       2.4533
      69       2.8091
      70       3.9125
      71       1.8825
      72       3.2735
      73       2.4776
      74       4.3652
      75       4.0849
      76       3.2847
      77       2.8577
      78       3.0126
      79       4.6040
      80       2.2859
      81       3.3417
      82       3.6824
      83       3.2229
      84       2.0831
      85       1.8806
      86       1.1636
      87       1.5562
      88       1.1487
      89       1.4625
      90       1.1750
      91       3.0421
      92       3.1163
      93       2.8848
      94       2.1386
      95       2.8412
      96       2.8245
      97       2.9307
      98       2.7842
      99       2.2261
     100       2.2605
     101       2.1722
     102       2.6997
     103       2.0879
     104       2.5873
     105       2.4772
     106       2.7425
     107       2.5229
     108       2.5558
     109       3.2622
     110       2.2783
     111       2.6079
     112       2.7896
     113       2.1949
     114       2.9227
     115       3.1886
     116       2.3349
     117       2.7352
     118       1.4276
     119       1.6200
     120       2.7358
     121       3.0204
     122       1.6187
     123       4.0369
     124       1.7354
     125       1.9022
     126       1.2830
     127       3.7636
     128       2.5777
     129       2.5608
     130       3.1356
     131       1.4395
     132       2.7582
     133       4.1793
     134       2.4462
     135       3.1492
     136       3.0852
     137       2.1275
     138       2.0187
     139       2.3755
     140       1.6045
     141       1.0630
     142       4.1143
     143       2.4755
     144       2.0267
     145       1.4310
     146       1.6532
     147       1.5260
     148       1.3717
     149       2.0827
     150       2.0110
     151       1.7624
     152       2.2483
     153       1.8986
     154       1.3845
     155       1.0450
     156       1.7181
     157       1.2051
     158       1.3107
     159       2.9593
     160       3.0290
     161       2.6498
     162       1.9378
     163       2.1871
     164       3.5524
     165       1.2788
     166       3.3313
     167       1.9969
     168       3.5003
     169       2.2862
     170       4.6156
     171       2.1827
     172       3.5402
     173       3.4107
     174       3.4826
     175       3.1644
     176       1.1418
     177       2.0081
     178       3.3900
     179       2.6628
     180       2.2661
     181       3.0602
     182       2.7466
     183       3.7618
     184       2.9871
     185       1.6251
     186       1.6027
     187       1.9160
     188       1.4727
     189       3.2753
     190       2.3473
     191       2.1831
     192       3.6174
     193       3.8632
     194       3.0085
     195       1.9102
     196       3.2836
     197       3.1971
     198       3.2953
     199       3.9129
     200       3.1081
     201       2.9116
     202       6.5344
     203       3.4959
     204       1.4364
     205       1.5124
     206       2.5856
     207       1.2736
     208       1.5607
     209       2.2020
     210       2.9147
     211       2.0433
     212       2.0790
     213       1.4001
     214       1.3714
     215       1.7770
     216       1.9824
     217       2.5764
     218       2.6009
     219       1.8911
     220       1.3355
     221       2.2077
     222       1.5733
     223       1.7122
     224       2.2955
     225       3.5652
     226       3.5786
     227       3.5557
     228       3.1284
     229       3.4883
     230       3.8884
     231       2.9571
     232       1.7659
     233       2.0760
     234       5.4541
     235       2.5973
     236       4.5449
     237       3.7698
     238       2.0487
     239       3.0091
     240       3.9781
     241       4.4687
     242       2.6203
     243       4.0366
     244       3.6247
     245       3.5425
     246       4.1110
     247       3.0550
     248       3.0128
     249       3.4806
     250       5.4390
     251       2.9037
     252       3.7684
     253       5.3618
     254       3.3202
     255       3.7631
     256       5.5235
     257       4.7219
     258       2.8662
     259       2.7887
     260       3.1684
     261       6.0533
     262       4.1548
     263       4.9464
     264       3.7467
     265       4.9374
     266       4.4630
     267       5.8914
     268       3.5026
     269       2.7094
     270       4.4410
     271       3.8015
     272       4.5846
     273       5.2974
     274       3.5440
     275       3.2329
     276       5.7392
     277       5.4821
     278       5.2783
     279       4.1689
     280       4.2243
     281       3.2411
     282       3.9362
     283       5.8694
     284       7.4323
     285       5.4698
     286       6.1747
     287       5.6571
     288       5.9244
     289       5.2670
     290       6.8960
     291       5.6699
     292       6.9592
     293       5.7465
     294       6.7795
     295       5.7509
     296       6.0014
     297       4.3708
     298       3.5300
     299       3.3547
     300       2.8802
     301       2.6631
     302       2.9629
     303       1.9418
     304       4.1811
     305       2.7616
     306       4.5514
     307       4.2909
     308       4.9728
     309       4.4427
     310       3.7585
     311       4.9203
     312       4.0454
     313       4.3432
     314       4.1539
     315       3.5445
     316       4.2169
     317       2.9740
     318       3.4049
     319       2.7221
     320       3.7152
     321       3.0045
     322       2.8207
     323       3.6420
     324       3.9050
     325       3.9038
     326       4.9295
     327       3.5626
     328       3.7558
     329       2.5759
     330       3.6703
     331       3.6619
     332       4.0206
     333       4.8743
     334       5.0413
     335       4.8350
     336       3.8765
     337       3.7083
     338       4.1528
     339       4.3096
     340       5.7737
     341       4.6688
     342       5.1043
     343       4.6401
     344       4.1698
     345       4.3822
     346       4.7278
     347       2.5294
     348       1.9417
     349       2.7721
     350       3.5623
     351       2.0621
     352       3.0209
     353       3.4336
     354       4.1750
     355       1.5388
     356       4.7743
     357       4.1005
     358       3.1963
     359       5.3277
     360       4.5297
     361       3.9029
     362       3.9577
     363       4.3160
     364       4.2360
     365       4.1270
     366       5.1522
     367       3.1005
     368       2.9796
     369       3.4441
     370       4.3345
     371       4.1852
     372       3.8731
     373       5.2218
     374       3.6196
     375       4.1399
     376       2.4830
     377       3.8796
     378       5.3656
     379       4.7966
     380       3.7922
     381       2.3467
     382       2.9319
     383       2.6403
     384       3.8822
     385       3.4929
     386       4.0870
     387       4.1576
     388       4.4593
     389       4.0541
     390       4.7412
     391       3.4268
     392       2.8807
     393       4.0861
     394       4.6264
     395       3.8410
     396       5.4780
     397       3.8176
     398       5.2453
     399       4.7428
     400       4.3878
     401       3.6643
     402       4.2049
     403       4.0016
     404       3.1452
     405       3.4537
     406       2.8301
     407       3.6295
     408       2.9697
     409       4.1414
     410       4.3573
     411       1.6452
     412       3.9253
     413       4.2060
     414       6.0028
     415       4.7829
     416       5.5695
     417       4.4288
     418       3.0331
     419       3.5694
     420       4.1148
     421       4.0829
     422       3.4330
     423       3.3301
     424       2.5361
     425       2.2748
     426       3.5170
     427       3.6895
     428       4.8145
     429       2.4147
     430       3.3605
     431       2.9308
     432       3.8388
     433       3.8214
     434       2.8756
     435       4.6007
     436       3.7594
     437       3.5531
     438       4.2239
     439       4.1900
     440       3.5270
     441       4.5770
     442       4.0356
     443       3.9624
     444       3.4085
     445       3.8770
     446       3.9814
     447       3.0769
     448       3.7528
     449       2.1486
     450       2.3377
     451       3.5474
     452       3.6347
     453       2.3149
     454       4.1622
     455       4.7275
     456       4.4445
     457       2.7257
     458       3.4689
     459       3.8757
     460       3.6142
     461       1.9307
     462       2.1610
     463       3.4086
     464       1.8575
     465       2.3039
     466       2.7255
     467       3.2406
     468       3.2578
     469       4.1074
     470       3.6956
     471       1.9214
     472       1.8552
     473       3.2302
     474       2.3982
     475       3.7187
     476       2.3997
     477       2.0262
     478       2.0607
     479       2.9868
     480       2.0763
     481       2.1384
     482       3.1515
     483       2.1894
     484       3.5670
     485       3.5450
     486       3.9917
     487       4.2556
     488       4.6052
     489       4.2935
     490       3.7000
     491       2.7513
     492       3.2175
     493       2.8661
     494       4.6255
     495       4.6378
     496       4.1599
     497       4.6347
     498       3.3940
     499       4.7493
     500       3.9123
     501       4.1281
     502       3.1258
     503       3.0379
     504       4.5422
     505       4.1736
     506       3.3680
     507       5.8685
     508       6.8092
     509       6.8729
     510       6.9598
     511       5.7126
     512       7.2862
     513       6.4595
     514       5.9490
     515       5.4805
     516       6.9618
     517       5.8930
     518       5.4089
     519       4.6943
     520       5.5681
     521       7.0822
     522       5.2638
     523       7.1280
     524       6.5601
     525       9.5751
     526       7.1581
     527      10.0540
     528       7.2707
     529      12.9789
     530      11.8056
     531      12.2583
     532      14.5495
     533      11.8502
     534      12.4195
     535      12.7202
