#Frame        hh_dist
       1      10.8771
       2      10.8819
       3      11.0133
       4      10.8301
       5      11.2184
       6      11.0694
       7      12.8952
       8      11.0210
       9      11.3987
      10      10.7037
      11      11.4392
      12      11.1888
      13      11.2723
      14      11.5383
      15      10.2428
      16      11.6619
      17      10.9708
      18      11.4744
      19      11.6505
      20      11.4246
      21      11.5213
      22      11.6077
      23      10.4896
      24      11.5668
      25      10.8169
      26      11.5255
      27      10.2588
      28      10.8650
      29      11.8229
      30      11.0816
      31      11.5352
      32      11.0444
      33      10.4067
      34      10.5383
      35      11.1187
      36      12.3908
      37      10.8839
      38      10.3718
      39      11.3554
      40      10.7825
      41      11.2764
      42      10.9240
      43      11.4057
      44      10.8207
      45      11.6706
      46      11.7657
      47      11.0708
      48      11.6950
      49      10.9986
      50      11.1350
      51      11.3257
      52      10.9707
      53      11.8839
      54      11.0840
      55      11.3131
      56      11.4076
      57      10.6710
      58      11.1641
      59      11.1308
      60      11.2893
      61      11.2679
      62      10.9010
      63      10.6686
      64      10.2059
      65      11.1296
      66      11.1097
      67      10.2029
      68      10.7550
      69      12.0170
      70      10.8228
      71      10.4444
      72      11.0293
      73      10.1843
      74      11.2072
      75      11.8390
      76      12.1328
      77      11.9122
      78      12.0066
      79      11.3101
      80      10.4112
      81      11.3056
      82      11.0219
      83      11.7177
      84      11.6032
      85      11.4274
      86      11.5116
      87      11.2673
      88      11.4209
      89      11.4234
      90      11.4340
      91      11.6561
      92      11.4141
      93      11.1797
      94      11.1569
      95      11.2176
      96      11.4702
      97      11.5628
      98      11.5458
      99      11.0989
     100      11.1750
     101      11.7976
     102      11.1488
     103      11.8484
     104      11.3568
     105      11.3795
     106      10.6402
     107      11.2181
     108      11.5458
     109      11.1375
     110      11.2238
     111      11.2479
     112      12.1389
     113      11.4030
     114      10.8976
     115      10.9886
     116      10.6435
     117      11.0169
     118      10.2796
     119      10.4705
     120      10.1387
     121      10.5060
     122      10.9205
     123       9.9866
     124      10.5316
     125      12.2286
     126      11.2055
     127      11.3995
     128      11.2303
     129      11.1042
     130      10.8024
     131      10.8144
     132      11.0940
     133      11.1448
     134      10.4442
     135      11.1282
     136      11.4315
     137      11.1031
     138      10.6838
     139      11.5671
     140      10.8652
     141      11.2916
     142      11.2282
     143      11.2980
     144      12.0089
     145      10.7387
     146      11.3962
     147      10.3302
     148      11.4040
     149      11.3451
     150      11.1612
     151      10.5719
     152      11.1597
     153      11.3220
     154      11.0136
     155      10.6017
     156      11.1786
     157      11.4455
     158      10.9398
     159      11.2310
     160      11.3359
     161      10.8434
     162      11.3565
     163      11.4966
     164      10.8480
     165      10.8894
     166      11.5458
     167      11.3231
     168      10.5916
     169      12.0762
     170      11.6544
     171      11.3290
     172      10.5273
     173      11.0842
     174      11.3219
     175      10.9948
     176      11.2849
     177      11.0094
     178      11.7057
     179      11.8118
     180      12.4424
     181      11.1395
     182      11.4898
     183      11.5237
     184      11.1888
     185      11.0550
     186      11.4669
     187      11.1610
     188      11.2179
