#Frame        o_angle
       1      22.5040
       2      18.2947
       3      20.3043
       4      27.5322
       5      20.0113
       6      19.3332
       7      19.7113
       8      19.6165
       9      19.2705
      10      18.5578
      11      20.8021
      12      17.3853
      13      20.3682
      14      19.4276
      15      19.9119
      16      19.7907
      17      19.3521
      18      19.4100
      19      20.5814
      20      19.5006
      21      20.3396
      22      19.2347
      23      19.5905
      24      16.7702
      25      17.8506
      26      20.9035
      27      22.0941
      28      20.7581
      29      20.8251
      30      21.2897
      31      20.9054
      32      19.4584
      33      17.5921
      34      18.7909
      35      19.3403
      36      20.5524
      37      18.5350
      38      18.6872
      39      23.7055
      40      19.1926
      41      21.0348
      42      20.5486
      43      19.1480
      44      18.5996
      45      21.7064
      46      23.6552
      47      22.2277
      48      18.3981
      49      19.6969
      50      22.3095
      51      20.8188
      52      18.1932
      53      16.5637
      54      17.4250
      55      15.5699
      56      15.0971
      57      18.2175
      58      18.7014
      59      19.6457
      60      17.5292
      61      17.8537
      62      19.0810
      63      18.7530
      64      19.2444
      65      19.6075
      66      19.6579
      67      19.3484
      68      18.3233
      69      17.5923
      70      18.1548
      71      17.9395
      72      19.7550
      73      17.4142
      74      16.1400
      75      14.3442
      76      19.2157
      77      18.6383
      78      16.2711
      79      16.9895
      80      19.2104
      81      18.0245
      82      20.3811
      83      17.7498
      84      22.1043
      85      23.7262
      86      19.9563
      87      20.8747
      88      19.5346
      89      19.2898
      90      20.7810
      91      20.8288
      92      22.6542
      93      26.3923
      94      21.4060
      95      25.2424
      96      24.8313
      97      23.9395
      98      24.3466
      99      23.3602
     100      23.1217
     101      22.1351
     102      23.4815
     103      21.2497
     104      20.2283
     105      20.3929
     106      19.7865
     107      21.5215
     108      23.8350
     109      18.5148
     110      21.2818
     111      19.8986
     112      19.1701
     113      23.3764
     114      21.2822
     115      18.8259
     116      18.0977
     117      16.8125
     118      19.0565
     119      20.8709
     120      20.1072
     121      18.0064
     122      19.8590
     123      16.8994
     124      19.5243
     125      18.5700
     126      20.7361
     127      16.1963
     128      17.2193
     129      16.7695
     130      19.4773
     131      20.6425
     132      18.4472
     133      18.5859
     134      17.4929
     135      16.4158
     136      16.9622
     137      18.4266
     138      16.3643
     139      20.5580
     140      22.9543
     141      21.1779
     142      16.0321
     143      17.3647
     144      19.2090
     145      19.1697
     146      19.3733
     147      20.1496
     148      20.4223
     149      19.0658
     150      19.0698
     151      21.7046
     152      18.8143
     153      21.9499
     154      21.6316
     155      23.0012
     156      16.4957
     157      20.4713
     158      19.9721
     159      15.9630
     160      16.6713
     161      19.7002
     162      17.7175
     163      21.1545
     164      17.0434
     165      22.1015
     166      17.1811
     167      21.0580
     168      15.7024
     169      19.8726
     170      15.3768
     171      18.2746
     172      18.8415
     173      17.9870
     174      16.9667
     175      21.6082
     176      21.5722
     177      19.8659
     178      18.2526
     179      21.6822
     180      22.2996
     181      19.6906
     182      19.3882
     183      17.4095
     184      20.7091
     185      25.5463
     186      22.0493
     187      20.5078
     188      22.5913
     189      19.3001
     190      17.7335
     191      20.6479
     192      18.6419
     193      18.2441
     194      17.9869
     195      18.9143
     196      18.6098
     197      18.0895
     198      17.4092
     199      17.1027
     200      19.8986
     201      17.7602
     202      14.4364
     203      15.1204
     204      21.9953
     205      23.8360
     206      22.9039
     207      21.5503
     208      23.4280
     209      22.2423
     210      18.3444
     211      21.6334
     212      17.9132
     213      21.0711
     214      22.5601
     215      22.1503
     216      24.8014
     217      20.9074
     218      17.7986
     219      24.8520
     220      23.0085
     221      22.3047
     222      21.0076
     223      17.9135
     224      18.7352
     225      19.4380
     226      16.7652
     227      19.4008
     228      19.2404
     229      19.1257
     230      22.6365
     231      20.8450
     232      19.6376
     233      20.3990
     234      20.2227
     235      20.8184
     236      18.5322
     237      17.6459
     238      17.9343
     239      17.3559
     240      15.9611
     241      20.1854
     242      18.4636
     243      17.8805
     244      17.4776
     245      18.1411
     246      18.7147
     247      19.3588
     248      21.0814
     249      15.8150
     250      14.7185
     251      16.4891
     252      17.1067
     253      14.1557
     254      15.8461
     255      21.3314
     256      17.0498
     257      16.3105
     258      16.2134
     259      19.3778
     260      14.5428
     261      16.8046
     262      16.2746
     263      15.2575
     264      17.5470
     265      17.1119
     266      18.3906
     267      14.7807
     268      19.2026
     269      21.2735
     270      14.7755
     271      15.9600
     272      15.9663
     273      14.1329
     274      15.5738
     275      15.0765
     276      15.9844
     277      13.8106
     278      16.6769
     279      17.3085
     280      14.6678
     281      19.0951
     282      16.7203
     283      15.4679
     284      16.0140
     285      16.4036
     286      13.8230
     287      16.1307
     288      17.2563
     289      15.9483
     290      13.0742
     291      15.8887
     292      16.4273
     293      14.9438
     294      17.6955
     295      16.1527
     296      15.0227
     297      15.1450
     298      15.0764
     299      16.9990
     300      16.4454
     301      19.2742
     302      18.7564
     303      19.4550
     304      17.8272
     305      16.0571
     306      17.4937
     307      18.6974
     308      15.6277
     309      15.5517
     310      16.8229
     311      17.8826
     312      17.4506
     313      15.9335
     314      15.0972
     315      15.0785
     316      14.3596
     317      17.5007
     318      17.6108
     319      17.4686
     320      15.4681
     321      16.7651
     322      19.1923
     323      16.5534
     324      16.2455
     325      15.6022
     326      16.4249
     327      13.8494
     328      18.2232
     329      17.4948
     330      18.1600
     331      14.6938
     332      12.7669
     333      19.4652
     334      14.5012
     335      15.9338
     336      17.0317
     337      17.6939
     338      16.1666
     339      15.4541
     340      17.6704
     341      19.2176
     342      14.5172
     343      15.4597
     344      13.9629
     345      16.6260
     346      19.0348
     347      20.0419
     348      18.1225
     349      17.5284
     350      18.5785
     351      18.0927
     352      20.1161
     353      18.5967
     354      15.2323
     355      20.1285
     356      19.3615
     357      17.3624
     358      16.8609
     359      16.8812
     360      18.3554
     361      17.3874
     362      15.6383
     363      16.6597
     364      16.4517
     365      13.9353
     366      13.6430
     367      16.5120
     368      17.3857
     369      17.3613
     370      16.9246
     371      15.1034
     372      16.3009
     373      17.8268
     374      19.5656
     375      14.0788
     376      19.9431
     377      17.7685
     378      17.9608
     379      16.4247
     380      17.8317
     381      18.3711
     382      16.0903
     383      18.8069
     384      17.2374
     385      16.0960
     386      15.5676
     387      16.1821
     388      15.6533
     389      16.0970
     390      13.7744
     391      17.2560
     392      17.9284
     393      16.5240
     394      14.2826
     395      16.3544
     396      13.2737
     397      18.8796
     398      18.3918
     399      18.4752
     400      15.4614
     401      16.0075
     402      15.1080
     403      13.9388
     404      18.3678
     405      17.1670
     406      17.2740
     407      15.2663
     408      18.3568
     409      18.3278
     410      19.6429
     411      20.5645
     412      18.1896
     413      18.7691
     414      17.8050
     415      19.3106
     416      14.4837
     417      15.7127
     418      14.1010
     419      15.6288
     420      16.2272
     421      15.5382
     422      14.6573
     423      17.7332
     424      17.7222
     425      18.8392
     426      17.9019
     427      16.2649
     428      16.6664
     429      16.1498
     430      15.4687
     431      14.7902
     432      13.8243
     433      12.6569
     434      12.7983
     435      14.7286
     436      14.0048
     437      15.5057
     438      14.1641
     439      17.1127
     440      16.9828
     441      14.5885
     442      15.2268
     443      16.5854
     444      15.1695
     445      11.0615
     446      12.7253
     447      16.2363
     448      18.2778
     449      18.7355
     450      17.9585
     451      14.6057
     452      15.2972
     453      15.2915
     454      14.1724
     455      17.3146
     456      13.9437
     457      17.2979
     458      15.4351
     459      13.9354
     460      14.9358
     461      20.1687
     462      17.6247
     463      18.9233
     464      17.2938
     465      18.8945
     466      13.3561
     467      16.7883
     468      17.1417
     469      14.7012
     470      19.9452
     471      17.4766
     472      19.9806
     473      17.0275
     474      17.2955
     475      17.5049
     476      17.7612
     477      18.6352
     478      15.4825
     479      15.9501
     480      20.4692
     481      17.1646
     482      17.4491
     483      16.1885
     484      14.5049
     485      14.5119
     486      13.1786
     487      14.6180
     488      16.9050
     489      17.0138
     490      17.8730
     491      15.9293
     492      18.8253
     493      15.1908
     494      14.3374
     495      16.1643
     496      15.1986
     497      16.3968
     498      13.9243
     499      13.8915
     500      16.9676
     501      16.6842
     502      18.5775
     503      17.3162
     504      12.3471
     505      14.0158
     506      18.4442
     507      12.9676
     508      14.0219
     509      16.3657
     510      14.6932
     511      16.5530
     512      15.9170
     513      15.1709
     514      16.7650
     515      14.1091
     516      13.5677
     517      11.7942
     518      16.3720
     519      12.0837
     520      10.8045
     521      13.7233
     522      13.0766
     523      15.5225
     524      15.9431
     525      14.4242
     526      19.1106
     527      19.2817
     528      17.9776
     529      15.8722
     530      22.5627
     531      14.7938
     532      10.0798
     533       8.5425
     534       8.5642
     535       8.0779
     536       9.2277
     537       6.8820
     538       9.7606
     539       7.9048
     540       5.0000
     541       7.9173
     542       8.6124
     543       5.5340
     544       7.3547
     545       8.4883
