#Frame         bbRMSD
       1       0.6854
       2       1.1283
       3       1.1139
       4       1.1602
       5       1.0687
       6       0.9795
       7       1.3151
       8       1.1427
       9       1.0724
      10       1.0175
      11       1.1198
      12       1.4228
      13       1.1215
      14       1.3581
      15       1.2768
      16       1.0820
      17       1.2100
      18       1.2972
      19       1.0391
      20       0.9421
      21       1.0661
      22       1.0454
      23       1.1719
      24       1.0629
      25       1.2278
      26       1.3492
      27       0.9724
      28       0.9813
      29       1.0681
      30       1.0727
      31       1.1298
      32       1.0072
      33       1.2840
      34       1.3195
      35       0.9591
      36       1.1952
      37       1.1994
      38       1.2187
      39       0.9491
      40       1.2583
      41       1.0725
      42       1.0661
      43       1.0882
      44       1.2304
      45       1.0053
      46       0.8645
      47       1.1150
      48       1.4212
      49       1.1055
      50       0.8731
      51       0.9687
      52       1.1472
      53       1.4982
      54       1.3146
      55       1.4415
      56       1.3170
      57       1.0928
      58       1.1125
      59       0.9337
      60       1.7505
      61       1.3777
      62       1.0945
      63       0.9419
      64       1.1047
      65       1.0429
      66       0.9057
      67       1.0909
      68       1.1426
      69       1.2885
      70       1.4295
      71       0.9947
      72       1.4168
      73       1.1770
      74       1.4737
      75       1.5438
      76       1.2587
      77       1.1865
      78       1.3283
      79       1.6545
      80       1.0904
      81       1.2058
      82       1.3807
      83       1.2265
      84       1.0511
      85       1.1482
      86       1.0633
      87       1.0275
      88       1.0674
      89       1.0874
      90       0.9298
      91       1.6386
      92       1.5819
      93       1.4594
      94       1.5216
      95       1.4597
      96       1.4104
      97       1.4310
      98       1.4502
      99       1.1501
     100       1.2613
     101       1.5044
     102       1.3018
     103       1.3664
     104       1.3577
     105       1.3653
     106       1.5325
     107       1.4522
     108       1.4969
     109       1.5254
     110       1.1774
     111       1.2065
     112       1.3405
     113       1.0807
     114       1.4039
     115       1.2572
     116       1.0533
     117       1.1924
     118       0.9630
     119       1.0012
     120       1.1629
     121       1.2975
     122       0.9852
     123       1.5067
     124       0.9932
     125       1.1000
     126       0.9404
     127       1.4012
     128       1.2392
     129       1.0964
     130       1.2748
     131       0.9648
     132       1.1741
     133       1.5920
     134       1.2389
     135       1.3526
     136       1.2944
     137       1.0819
     138       1.2282
     139       1.0640
     140       0.9525
     141       0.9908
     142       1.5313
     143       1.1268
     144       0.9311
     145       1.0111
     146       0.9297
     147       0.9930
     148       0.9601
     149       1.1086
     150       1.0851
     151       1.1534
     152       1.1940
     153       1.1297
     154       1.1531
     155       1.0316
     156       1.1139
     157       0.9696
     158       1.0339
     159       1.2389
     160       1.2246
     161       1.1916
     162       1.1012
     163       1.1077
     164       1.3653
     165       0.9531
     166       1.3982
     167       0.9662
     168       1.4860
     169       1.1548
     170       1.6158
     171       1.1096
     172       1.3673
     173       1.5139
     174       1.3116
     175       1.3801
     176       0.9817
     177       1.3489
     178       1.4794
     179       1.2718
     180       1.3443
     181       1.3343
     182       1.2745
     183       1.4141
     184       1.0833
     185       1.1322
     186       0.9414
     187       1.0652
     188       1.0292
     189       1.3645
     190       1.1314
     191       1.2486
     192       1.2980
     193       1.4551
     194       1.1625
     195       1.0303
     196       1.3099
     197       1.4141
     198       1.3776
