#Frame   domain_distance
       1         25.3485
       2         24.7974
       3         25.1777
       4         25.5927
       5         25.3636
       6         25.1693
       7         25.3993
       8         25.8215
       9         25.1952
      10         25.2024
      11         25.7614
      12         25.6995
      13         25.1627
      14         25.5946
      15         25.7683
      16         25.1993
      17         26.1146
      18         25.3992
      19         25.4033
      20         25.3245
      21         25.5145
      22         25.1047
      23         25.5855
      24         25.4691
      25         25.4158
      26         25.7703
      27         25.1427
      28         25.3480
      29         25.7880
      30         25.4301
      31         25.4453
      32         25.2122
      33         25.4550
      34         25.4494
      35         25.0249
      36         24.9422
      37         25.4052
      38         25.6315
      39         25.4896
      40         25.2677
      41         25.8329
      42         25.2651
      43         25.5439
      44         25.3776
      45         25.1441
      46         25.3313
      47         25.5594
      48         25.7871
      49         25.3482
      50         25.2045
      51         25.3795
      52         25.8330
      53         25.6376
      54         25.9891
      55         26.1972
      56         25.9016
      57         25.7258
      58         25.5547
      59         25.4171
      60         26.0118
      61         25.8224
      62         25.4109
      63         25.4111
      64         25.5301
      65         25.3135
      66         25.1221
      67         25.4618
      68         25.2908
      69         25.4683
      70         25.6545
      71         25.4835
      72         26.0173
      73         25.9250
      74         25.3276
      75         25.8222
      76         25.7616
      77         25.6240
      78         25.7880
      79         25.7547
      80         25.4590
      81         25.3115
      82         25.3206
      83         25.2262
      84         25.4373
      85         25.5662
      86         25.1691
      87         25.4673
      88         25.2499
      89         25.4818
      90         25.5694
      91         24.5921
      92         24.8641
      93         24.5673
      94         24.6938
      95         24.6756
      96         24.8089
      97         24.8653
      98         24.7284
      99         24.6048
     100         24.5837
     101         24.9477
     102         25.0943
     103         24.7346
     104         24.8256
     105         24.7767
     106         24.4348
     107         24.5915
     108         24.5385
     109         24.5122
     110         24.7862
     111         24.6805
     112         24.0065
     113         24.2429
     114         24.2473
     115         24.2111
     116         24.9292
     117         24.8489
     118         24.8648
     119         24.9770
     120         24.9549
     121         25.7043
     122         25.2279
     123         25.4032
     124         25.2823
     125         24.9671
     126         24.9013
     127         25.0737
     128         25.1610
     129         25.2924
     130         25.4362
     131         25.3681
     132         25.1181
     133         25.0086
     134         25.2187
     135         25.0547
     136         24.9901
     137         24.9019
     138         25.3110
     139         25.0496
     140         24.9327
     141         25.1493
     142         24.9871
     143         24.9234
     144         25.1356
     145         25.1540
     146         25.4057
     147         25.1204
     148         25.3679
     149         25.1154
     150         24.8441
     151         24.6129
     152         25.3602
     153         25.2163
     154         25.3052
     155         25.1669
     156         25.0013
     157         25.4777
     158         25.3883
     159         25.3481
     160         25.5371
     161         25.3427
     162         25.5674
     163         25.4464
     164         25.4475
     165         25.2231
     166         25.5126
     167         25.1163
     168         25.8045
     169         25.3877
     170         25.8154
     171         25.3800
     172         25.7739
     173         25.6527
     174         25.1364
     175         25.9952
     176         25.0721
     177         25.7346
     178         25.7118
     179         25.2345
     180         25.6378
     181         25.6404
     182         25.2685
     183         24.7715
     184         25.1195
     185         25.3616
     186         24.9708
     187         24.9785
     188         25.4499
     189         25.2594
     190         25.4057
     191         25.7292
     192         25.4283
     193         25.2304
     194         25.1463
     195         25.4096
     196         25.6524
     197         25.7338
     198         26.0426
     199         25.7162
     200         25.3962
     201         25.4963
     202         25.8177
     203         26.1106
     204         25.3537
     205         25.5897
     206         25.5620
     207         25.2446
     208         25.4541
     209         25.5117
     210         24.8146
     211         25.1582
     212         25.3046
     213         25.4282
     214         25.1336
     215         25.9586
     216         25.5998
     217         25.5577
     218         25.3849
     219         25.3218
     220         25.0561
     221         25.3535
     222         25.2333
     223         25.6751
     224         25.8725
     225         26.2680
     226         25.8417
     227         25.1916
     228         25.7142
     229         26.1565
     230         26.1621
     231         26.0918
     232         26.2576
     233         26.1256
     234         26.1003
     235         26.0577
     236         26.1136
     237         25.8169
     238         25.4104
     239         25.8475
     240         25.6786
     241         25.7224
     242         26.0245
     243         25.7499
     244         25.7836
     245         25.8474
     246         26.0298
     247         25.6890
     248         26.3723
     249         26.2538
     250         26.1921
     251         26.0951
     252         26.0993
     253         26.2824
     254         25.7149
     255         25.6965
     256         26.0400
     257         25.8193
     258         25.5236
     259         25.6141
     260         25.8688
     261         26.3582
     262         26.2243
     263         25.9671
     264         25.6757
     265         25.4996
     266         25.7384
     267         26.3867
     268         25.8502
     269         25.5389
     270         25.7045
     271         25.7240
     272         25.7065
     273         26.1636
     274         25.6676
     275         25.9999
     276         26.0335
     277         26.1215
     278         25.7448
     279         25.9618
     280         25.5995
     281         26.2592
     282         25.6411
     283         26.7185
     284         25.8283
     285         25.9953
     286         26.3911
     287         26.4454
     288         26.8621
     289         26.2769
     290         26.0798
     291         25.9636
     292         26.5619
     293         25.9873
     294         26.4116
     295         25.9942
     296         26.3495
     297         25.9973
     298         25.8417
     299         25.2422
     300         25.3544
     301         26.1136
     302         26.1865
     303         25.5810
     304         25.7949
     305         25.7897
     306         25.7031
     307         25.4860
     308         25.9537
     309         25.9378
     310         25.6002
     311         25.5509
     312         26.4786
     313         26.0126
     314         25.7043
     315         25.4790
     316         25.7192
     317         25.9773
     318         26.0477
     319         25.9098
     320         25.5323
     321         25.7425
     322         25.7438
     323         25.7039
     324         25.7491
     325         26.0163
     326         25.3721
     327         25.3623
     328         25.5890
     329         25.7254
