#Frame         bbRMSD
       1       1.0396
       2       1.6076
       3       1.6392
       4       1.1328
       5       1.3422
       6       1.3252
       7       1.8377
       8       1.6061
       9       1.8191
      10       1.8967
      11       1.8661
      12       1.6403
      13       1.5591
      14       1.4139
      15       1.3072
      16       1.6661
      17       1.3369
      18       1.5647
      19       1.3602
      20       1.3629
      21       1.2823
      22       1.6120
      23       1.7283
      24       1.1812
      25       1.4767
      26       1.4384
      27       1.5992
      28       1.6850
      29       1.2910
      30       1.5073
      31       1.5539
      32       1.9057
      33       1.6390
      34       1.8431
      35       1.4523
      36       1.3095
      37       1.7264
      38       1.6723
      39       1.5989
      40       1.6731
      41       1.8273
      42       1.5481
      43       1.6656
      44       1.5386
      45       1.5415
      46       1.8603
      47       1.7886
      48       1.8810
      49       1.7022
      50       1.6828
      51       1.7398
      52       1.9707
      53       1.5058
      54       1.7168
      55       1.7655
      56       1.5285
      57       1.5364
      58       1.5771
      59       1.7452
      60       1.3507
      61       1.8906
      62       1.4074
      63       1.6003
      64       1.4918
      65       1.4453
      66       1.4903
      67       1.4750
      68       1.3459
      69       1.4686
      70       1.3533
      71       1.2895
      72       1.1773
      73       1.1973
      74       1.1839
      75       1.0927
      76       1.3794
      77       1.4994
      78       1.6764
      79       1.3200
      80       1.3559
      81       1.4556
      82       1.4855
      83       1.2521
      84       1.4571
      85       1.2057
      86       1.4212
      87       1.4620
      88       1.5772
      89       1.2048
      90       1.3504
      91       1.5260
      92       1.4378
      93       1.3457
      94       1.5968
      95       1.6260
      96       1.7738
      97       1.6713
      98       1.4654
      99       1.6159
     100       1.5419
     101       1.6867
     102       1.5840
     103       1.5623
     104       1.6623
     105       1.4129
     106       1.6816
     107       1.2511
     108       1.3051
     109       1.9363
     110       1.8120
     111       1.4888
     112       1.4897
     113       1.6173
     114       1.5866
     115       1.5415
     116       1.3529
     117       1.5246
     118       1.7225
     119       1.5815
     120       1.3128
     121       1.3145
     122       1.7142
     123       1.7501
     124       1.7991
     125       1.6783
     126       1.6372
     127       1.6885
     128       1.6036
     129       1.5738
     130       1.6336
     131       1.6167
     132       1.5169
     133       1.4659
     134       1.7404
     135       1.5170
     136       1.4842
     137       1.3987
     138       1.7701
     139       1.7092
     140       1.9597
     141       1.5972
     142       1.5582
     143       1.5266
     144       1.7799
     145       1.8237
     146       1.6710
     147       1.7184
     148       1.6601
     149       1.6400
     150       1.7054
     151       1.2748
     152       1.4568
     153       1.4649
     154       1.4287
     155       1.7570
     156       1.6296
     157       1.3686
     158       1.7773
     159       1.4415
     160       1.4815
     161       1.5931
     162       1.5326
     163       1.4859
     164       1.5776
     165       1.7221
     166       1.5641
     167       1.7625
     168       1.6605
     169       1.4861
     170       1.5017
     171       1.6031
     172       1.6376
     173       1.6135
     174       1.3899
     175       1.4829
     176       1.5223
     177       1.5474
     178       1.5658
     179       1.5361
     180       1.6083
     181       1.4629
     182       1.5085
     183       1.4341
     184       1.2499
     185       1.2874
     186       1.2084
     187       1.3777
     188       1.5121
     189       1.4100
     190       1.4072
     191       1.7776
     192       1.3768
     193       1.4410
     194       1.4944
     195       1.6122
     196       1.6298
     197       1.3241
     198       1.3628
     199       1.5456
     200       1.4873
     201       1.1486
     202       1.2480
     203       1.0976
     204       1.2922
     205       1.3281
     206       1.4871
     207       1.3644
     208       1.4888
     209       1.4023
     210       1.5685
     211       1.4288
     212       1.5277
     213       1.5616
     214       1.4654
     215       1.4881
     216       1.4196
     217       1.6163
     218       1.8418
     219       1.5275
     220       1.3778
     221       1.5131
     222       1.3070
     223       1.3688
     224       1.3156
     225       1.2966
     226       1.3121
     227       1.1854
     228       1.2600
     229       1.0824
     230       1.2960
     231       1.2062
     232       1.1192
     233       1.2431
     234       1.1363
     235       1.3703
     236       1.2495
     237       1.2020
     238       1.2519
     239       1.1430
     240       1.2182
     241       1.2443
     242       1.1785
     243       1.2922
     244       1.1759
     245       1.2499
     246       1.1724
     247       1.1409
     248       1.1154
     249       1.2193
     250       1.3341
     251       1.2935
     252       1.1871
     253       1.1439
     254       1.2184
     255       1.2295
     256       1.3952
     257       1.3559
     258       1.3720
     259       1.4830
     260       1.3973
     261       1.5534
     262       1.4926
     263       1.4270
     264       1.3168
     265       1.4164
     266       1.3898
     267       1.4570
     268       1.4028
     269       1.3791
     270       1.3598
     271       1.4753
     272       1.6167
     273       1.8282
     274       1.5068
     275       1.4803
     276       1.5910
     277       1.5174
     278       1.4028
     279       1.6466
     280       1.6871
     281       1.3168
     282       1.5267
     283       1.6609
     284       1.5776
     285       1.6052
     286       1.5189
     287       1.3669
     288       1.5498
     289       1.2400
     290       1.4213
     291       1.2991
     292       1.2951
     293       1.2667
     294       1.1719
     295       1.4515
     296       1.4112
     297       1.3720
     298       1.5321
     299       1.7058
     300       1.6402
     301       1.3745
     302       1.3871
     303       1.3292
     304       1.4668
     305       1.4038
     306       1.4612
     307       1.4647
     308       1.1722
     309       1.3559
     310       1.2501
     311       1.9145
     312       1.6533
     313       1.3487
     314       1.4074
     315       1.5396
     316       1.2255
     317       1.2888
     318       1.4198
     319       1.3696
     320       1.4027
     321       1.6668
     322       1.6048
     323       1.3810
     324       1.3587
     325       1.3492
     326       1.4647
     327       1.4952
     328       1.5549
     329       1.5141
     330       1.5629
     331       1.6135
     332       1.5225
     333       1.5855
     334       1.3807
     335       1.5597
     336       1.5398
     337       1.8213
     338       1.6438
     339       1.7769
     340       1.4979
     341       1.5482
     342       1.5593
     343       1.5486
     344       1.7081
     345       1.4912
     346       1.5619
     347       1.8189
     348       1.7578
     349       1.5869
     350       1.6553
     351       1.3950
     352       1.5360
     353       1.6066
     354       1.3917
     355       1.5003
     356       1.4293
     357       1.4020
     358       1.5247
     359       1.4593
     360       1.2715
     361       1.4346
     362       1.3818
     363       1.6958
     364       1.3389
     365       1.4440
     366       1.5232
     367       1.4299
     368       1.7492
     369       1.8441
     370       1.7163
     371       1.8155
     372       1.7392
     373       1.8102
     374       1.6430
     375       1.5646
     376       1.6338
     377       1.6154
     378       1.5896
     379       1.7806
     380       1.7079
     381       1.8403
     382       1.8711
     383       1.8696
     384       1.7432
     385       1.6112
     386       1.7233
     387       1.5769
     388       1.6057
     389       1.8603
     390       1.7927
     391       1.8240
     392       1.6935
     393       1.4741
     394       1.7233
     395       1.7203
     396       1.4997
     397       1.6552
     398       1.7368
     399       1.8320
     400       1.6072
     401       1.4555
     402       1.5605
     403       1.3089
     404       1.4234
     405       1.3346
     406       1.5558
     407       1.4587
     408       1.4627
     409       1.3639
     410       1.4988
     411       1.7219
     412       1.4818
     413       1.5742
     414       1.3914
     415       1.4756
     416       1.5826
     417       1.6205
     418       1.5346
     419       1.6722
     420       1.4789
     421       1.5725
     422       1.4610
     423       1.3724
     424       1.5447
     425       1.6050
     426       1.4529
     427       1.5166
     428       1.5408
     429       1.6356
     430       1.5392
     431       1.4994
     432       1.2214
     433       1.4285
     434       1.5727
     435       1.5870
     436       1.2523
     437       1.3818
     438       1.5104
     439       1.6222
     440       1.3754
     441       1.4737
     442       1.6850
     443       1.5361
     444       1.5701
     445       1.6651
     446       1.5275
     447       1.8999
     448       1.5095
     449       1.6045
     450       1.8007
     451       2.0443
     452       1.7914
     453       1.9533
     454       1.7777
     455       1.8921
     456       1.7388
     457       1.6000
     458       1.8351
     459       1.8891
     460       2.0054
     461       1.6707
     462       1.9824
     463       2.0016
     464       2.0656
     465       1.7790
     466       1.8201
     467       2.0115
     468       1.8314
     469       1.4529
     470       1.3921
     471       1.5661
     472       1.5826
     473       1.6930
     474       1.3967
     475       1.4054
     476       1.5450
     477       1.5018
     478       1.5722
     479       1.4302
     480       1.4747
     481       1.7058
     482       1.5833
     483       1.5167
     484       1.7224
     485       1.4082
     486       1.4214
     487       1.3223
     488       1.3404
     489       1.5989
     490       1.6995
     491       1.4383
     492       1.6766
     493       1.5702
     494       1.7691
     495       1.5782
     496       1.5490
     497       1.4666
     498       1.4599
     499       1.4722
     500       1.3706
     501       1.6309
     502       1.3869
     503       1.5372
     504       1.4243
     505       1.4108
     506       1.3423
     507       1.6223
     508       1.4233
     509       1.4835
     510       1.4944
     511       1.3922
     512       1.6720
     513       1.5677
     514       1.5018
     515       1.7161
     516       1.6204
     517       1.8009
     518       1.7105
     519       1.5399
     520       1.9749
     521       1.7314
     522       1.5985
     523       1.7504
     524       1.9303
     525       2.0089
     526       2.2682
     527       1.7188
     528       1.8115
     529       1.7812
     530       1.8175
     531       1.7257
     532       1.7539
     533       1.7449
     534       2.0410
     535       1.7472
     536       1.7484
     537       1.4228
     538       1.5942
     539       1.5919
     540       1.6881
     541       1.7425
     542       1.6257
     543       1.6084
     544       1.4835
     545       1.5348
     546       1.3919
     547       1.6642
     548       1.6257
     549       1.5160
     550       1.6293
     551       1.7712
     552       1.8771
     553       1.9536
     554       1.5923
     555       1.8323
     556       1.5917
     557       1.8372
     558       1.4306
     559       1.5313
     560       2.0649
     561       1.6247
     562       1.9787
     563       1.8128
     564       1.9868
     565       2.0994
     566       2.0038
     567       1.9960
     568       2.0821
     569       1.8573
     570       1.9234
     571       2.0892
     572       1.9967
     573       1.7223
     574       2.0707
     575       1.9899
     576       2.2004
     577       1.9186
     578       1.6511
     579       1.8396
     580       1.9401
     581       1.8732
     582       1.9216
     583       1.6374
     584       2.3010
     585       2.2115
     586       1.8976
     587       2.0649
     588       1.9391
     589       1.9318
     590       1.9329
     591       2.0200
     592       1.8304
     593       1.9603
     594       1.7672
     595       1.6029
     596       1.5870
     597       1.8109
     598       1.7857
     599       1.7168
     600       1.8305
     601       1.6592
     602       1.5418
     603       1.5483
     604       1.3621
     605       1.6324
     606       1.4369
     607       1.7824
     608       1.4572
     609       1.6673
     610       1.5416
     611       1.4803
     612       1.5489
     613       1.5075
     614       1.7493
     615       1.6395
     616       1.4523
     617       1.4793
     618       1.2856
     619       1.4858
     620       1.5600
     621       1.6604
     622       1.9381
     623       1.3494
     624       1.6824
     625       1.4596
     626       1.6336
     627       1.7816
     628       1.6038
     629       1.5908
     630       1.6086
     631       1.4950
     632       1.5850
     633       1.5416
     634       1.5638
     635       1.4911
     636       1.5023
     637       1.6760
     638       1.4664
     639       1.7617
     640       1.5549
     641       1.7373
     642       1.7623
     643       1.7840
     644       1.5242
     645       1.5248
     646       1.4805
     647       1.6029
     648       1.5905
     649       1.6254
     650       1.5652
     651       1.3864
     652       1.6315
     653       1.7628
     654       1.6326
     655       1.6283
     656       1.5255
     657       1.3765
     658       1.5029
     659       1.3088
     660       1.3463
     661       1.3223
     662       1.5790
     663       1.3073
     664       1.6377
