#Frame         bbRMSD
       1       1.0396
       2       1.1717
       3       1.1506
       4       1.2018
       5       1.4211
       6       1.6631
       7       1.4361
       8       1.2561
       9       1.3008
      10       1.5295
      11       1.6076
      12       1.6574
      13       1.5317
      14       1.6935
      15       1.5550
      16       1.8585
      17       1.9286
      18       1.7198
      19       1.7514
      20       1.5719
      21       1.6392
      22       1.3775
      23       1.4724
      24       1.3479
      25       1.5634
      26       1.3288
      27       1.4454
      28       1.4361
      29       1.4464
      30       1.4310
      31       1.1328
      32       1.6387
      33       1.2840
      34       1.4472
      35       1.3477
      36       1.3811
      37       1.5919
      38       1.6089
      39       1.3403
      40       1.3049
      41       1.3422
      42       1.4694
      43       1.4048
      44       1.4337
      45       1.5043
      46       1.3063
      47       1.5769
      48       1.6066
      49       1.5665
      50       1.1214
      51       1.3252
      52       1.3382
      53       1.5831
      54       1.4499
      55       1.5308
      56       1.7838
      57       1.6986
      58       1.7513
      59       1.5144
      60       1.5823
      61       1.8377
      62       1.4759
      63       1.4170
      64       1.5771
      65       2.0242
      66       1.9485
      67       1.5548
      68       1.6221
      69       1.7451
      70       1.6312
      71       1.6061
      72       1.7478
      73       1.9065
      74       1.9812
      75       1.9367
      76       1.7819
      77       1.8324
      78       1.8962
      79       1.6265
      80       1.7611
      81       1.8191
      82       1.5575
      83       1.7542
      84       1.6789
      85       1.5268
      86       1.5330
      87       1.6577
      88       1.4697
      89       1.6427
      90       1.7001
      91       1.8967
      92       1.5902
      93       1.7995
      94       1.8483
      95       1.8637
      96       2.0324
      97       1.7722
      98       2.0500
      99       1.6953
     100       1.8673
     101       1.8661
     102       1.6497
     103       1.6486
     104       1.7008
     105       1.7461
     106       1.7090
     107       2.0881
     108       1.8526
     109       1.5530
     110       1.5998
     111       1.6403
     112       1.5854
     113       1.8516
     114       1.3281
     115       1.4556
     116       1.4878
     117       1.3647
     118       1.7511
     119       1.6745
     120       1.6975
     121       1.5591
     122       1.6842
     123       1.6916
     124       1.7453
     125       1.6429
     126       1.5399
     127       1.5725
     128       1.4287
     129       1.4485
     130       1.3647
     131       1.4139
     132       1.5912
     133       1.3079
     134       1.3878
     135       1.3447
     136       1.5765
     137       1.2692
     138       1.5519
     139       1.3704
     140       1.1875
     141       1.3072
     142       1.3454
     143       1.5463
     144       1.4694
     145       1.5570
     146       1.4923
     147       1.3287
     148       1.4530
     149       1.4447
     150       1.3935
     151       1.6661
     152       1.5136
     153       1.7571
     154       1.7157
     155       1.5122
     156       1.5636
     157       1.7203
     158       1.4830
     159       1.4114
     160       1.6478
     161       1.3369
     162       1.2791
     163       1.4211
     164       1.6963
     165       1.4250
     166       1.3952
     167       1.2575
     168       1.3083
     169       1.3494
     170       1.3152
     171       1.5647
     172       1.5311
     173       1.6956
     174       1.6115
     175       1.5338
     176       1.6880
     177       1.5195
     178       1.6356
     179       1.6977
     180       1.5249
     181       1.3602
     182       1.5156
     183       1.5393
     184       1.6941
     185       1.6552
     186       1.7533
     187       1.6393
     188       1.7786
     189       1.4436
     190       1.4030
     191       1.3629
     192       1.2878
     193       1.3371
     194       1.1249
     195       1.3148
     196       1.4017
     197       1.2519
     198       1.1886
     199       1.1490
     200       1.1629
     201       1.2823
     202       1.3690
     203       1.4533
     204       1.3873
     205       1.4545
     206       1.3223
     207       1.3848
     208       1.4239
     209       1.4035
     210       1.5926
     211       1.6120
     212       1.4807
     213       1.5071
     214       1.5809
     215       1.5643
     216       1.6120
     217       1.4915
     218       1.6778
     219       1.6370
     220       1.4803
     221       1.7283
     222       1.3393
     223       1.4400
     224       1.5592
     225       1.4021
     226       1.6776
     227       1.2355
     228       1.4346
     229       1.7115
     230       1.5447
     231       1.1812
     232       1.2759
     233       1.1624
     234       1.4871
     235       1.3419
     236       1.3637
     237       1.4290
     238       1.4084
     239       1.5950
     240       1.3263
     241       1.4767
     242       1.4869
     243       1.4365
     244       1.4425
     245       1.4948
     246       1.4618
     247       1.4431
     248       1.4973
     249       1.4869
     250       1.4456
     251       1.4384
     252       1.5339
     253       1.6148
     254       1.6805
     255       1.7426
     256       2.1082
     257       1.5106
     258       1.7108
     259       1.6384
     260       1.4339
     261       1.5992
     262       1.6902
     263       1.6894
     264       1.6686
     265       1.5713
     266       1.5043
     267       1.6619
     268       1.4399
     269       1.7000
     270       1.4247
     271       1.6850
     272       1.5614
     273       1.5896
     274       1.4365
     275       1.3930
     276       1.6970
     277       1.7385
     278       1.6297
     279       1.6362
     280       1.4033
     281       1.2910
     282       1.4790
     283       1.4617
     284       1.3619
     285       1.4409
     286       1.2654
     287       1.5012
     288       1.5725
     289       1.5611
     290       1.5687
     291       1.5073
     292       1.3488
     293       1.4811
     294       1.4294
     295       1.4801
     296       1.6310
     297       1.5528
     298       1.3935
     299       1.2954
     300       1.4443
     301       1.5539
     302       1.3231
     303       1.1363
     304       1.5718
     305       1.3334
     306       1.4762
     307       1.6431
     308       1.4239
     309       1.6198
     310       1.5973
     311       1.9057
     312       1.5208
     313       1.4079
     314       1.4182
     315       1.5193
     316       1.6963
     317       1.4985
     318       1.6439
     319       1.5119
     320       1.5648
     321       1.6390
     322       1.5603
     323       1.4753
     324       1.4637
     325       1.3266
     326       1.6379
     327       1.6012
     328       1.6183
     329       1.4473
     330       1.5312
     331       1.8431
     332       1.9712
     333       1.6869
     334       1.5247
     335       1.3905
     336       1.5870
     337       1.5710
     338       1.5356
     339       1.5684
     340       1.6328
     341       1.4523
     342       1.5141
     343       1.3397
     344       1.2314
     345       1.3162
     346       1.4752
     347       1.3886
     348       1.6043
     349       1.4933
     350       1.5354
     351       1.3095
     352       1.4366
     353       1.7068
     354       1.5408
     355       1.5011
     356       1.4139
     357       1.5093
     358       1.4146
     359       1.8413
     360       1.4351
     361       1.7264
     362       1.6510
     363       1.6694
     364       1.7228
     365       1.8029
     366       1.9050
     367       1.6967
     368       1.4797
     369       1.5642
     370       1.4690
     371       1.6723
     372       1.6435
     373       1.7116
     374       1.7228
     375       1.8036
     376       1.6048
     377       1.6277
     378       1.6646
     379       1.9098
     380       1.6869
     381       1.5989
     382       1.5331
     383       1.5264
     384       1.6045
     385       1.6638
     386       1.5755
     387       1.6790
     388       1.5042
     389       1.6579
     390       1.7336
     391       1.6731
     392       1.7047
     393       1.7557
     394       1.6195
     395       1.7237
     396       1.6702
     397       1.5489
     398       1.6363
     399       1.6349
     400       1.8379
     401       1.8273
     402       1.6776
     403       1.6847
     404       1.6121
     405       1.5755
     406       1.7174
     407       1.5857
     408       1.7535
     409       1.7059
     410       1.7632
     411       1.5481
     412       1.7701
     413       1.7493
     414       1.6333
     415       1.5116
     416       1.7280
     417       1.7031
     418       1.6677
     419       1.6465
     420       1.8127
     421       1.6656
     422       1.7209
     423       1.4973
     424       1.6102
     425       1.6332
     426       1.6496
     427       1.6106
     428       1.4844
     429       1.5301
     430       1.5592
     431       1.5386
     432       1.6291
     433       1.7818
     434       1.5841
     435       1.7023
     436       1.7980
     437       1.3520
     438       1.6799
     439       1.7268
     440       1.6806
     441       1.5415
     442       1.7137
     443       1.5155
     444       1.5616
     445       1.8041
     446       1.9583
     447       1.8923
     448       1.7982
     449       1.6530
     450       1.7658
     451       1.8603
     452       1.7360
     453       1.6997
     454       1.9373
     455       1.9245
     456       2.2432
     457       1.8687
     458       1.8251
     459       1.8872
     460       1.7331
     461       1.7886
     462       1.6718
     463       1.7324
     464       1.7757
     465       2.0367
     466       1.8039
     467       1.9416
     468       1.6811
     469       1.7928
     470       1.8127
     471       1.8810
     472       1.8279
     473       1.7737
     474       1.6405
     475       1.7461
     476       1.8351
     477       1.8131
     478       1.6879
     479       1.6866
     480       1.7592
     481       1.7022
     482       1.7041
     483       1.7238
     484       1.5373
     485       1.5480
     486       1.4755
     487       1.7359
     488       1.8414
     489       1.7091
     490       1.8784
     491       1.6828
     492       1.8635
     493       1.7666
     494       1.7302
     495       1.6117
     496       1.5550
     497       1.6326
     498       1.4875
     499       1.7281
     500       1.7149
     501       1.7398
     502       1.7024
     503       1.7829
     504       1.5938
     505       1.7261
     506       2.0795
     507       1.8335
     508       1.6078
     509       1.8865
     510       1.7509
     511       1.9707
     512       1.8832
     513       1.7736
     514       1.7688
     515       1.9187
     516       1.8763
     517       1.5574
     518       1.8574
     519       1.5547
     520       1.6323
     521       1.5058
     522       1.6135
     523       1.6488
     524       1.9070
     525       1.6809
     526       1.7347
     527       2.0153
     528       1.9244
     529       1.7611
     530       1.7267
     531       1.7168
     532       1.7374
     533       1.6655
     534       1.7850
     535       1.8277
     536       1.7225
     537       1.5496
     538       1.7690
     539       1.7068
     540       1.8239
     541       1.7655
     542       1.6461
     543       1.4851
     544       1.6294
     545       1.5370
     546       1.3099
     547       1.6559
     548       1.6956
     549       1.8182
     550       1.6308
     551       1.5285
     552       1.4797
     553       1.5526
     554       1.7653
     555       1.8429
     556       1.7889
     557       1.7665
     558       1.6677
     559       1.6217
     560       1.5925
     561       1.5364
     562       1.5877
     563       1.6492
     564       1.7127
     565       1.9048
     566       1.6794
     567       1.6163
     568       1.4807
     569       1.5247
     570       1.6287
     571       1.5771
     572       1.4229
     573       1.6091
     574       1.4568
     575       1.6215
     576       1.4397
     577       1.5026
     578       1.3701
     579       1.4163
     580       1.7395
     581       1.7452
     582       1.6602
     583       1.7782
     584       1.6984
     585       1.6823
     586       1.5123
     587       1.6979
     588       1.5144
     589       1.4802
     590       1.4800
     591       1.3507
     592       1.7206
     593       1.6825
     594       1.6661
     595       1.6574
     596       1.5600
     597       1.7292
     598       1.6962
     599       1.6213
     600       1.4969
     601       1.8906
     602       1.7700
     603       1.7849
     604       1.4301
     605       1.6911
     606       1.5927
     607       1.6905
     608       1.4991
     609       1.5599
     610       1.6857
