#Frame     ntd_rms_bb
       1       0.9794
       2       2.3377
       3       2.5558
       4       1.9905
       5       2.8936
       6       3.5343
       7       2.3228
       8       1.6819
       9       1.8518
      10       3.0465
      11       3.7784
      12       4.0385
      13       3.1570
      14       3.8353
      15       3.4928
      16       5.0123
      17       5.0713
      18       4.1248
      19       4.1287
      20       3.2935
      21       3.7740
      22       2.7693
      23       3.4855
      24       2.8518
      25       3.6659
      26       2.1866
      27       3.2144
      28       2.9691
      29       3.1348
      30       2.5951
      31       1.7923
      32       3.9881
      33       2.0418
      34       3.4464
      35       3.0987
      36       2.8623
      37       3.5417
      38       3.2812
      39       2.5094
      40       2.0754
      41       2.5308
      42       3.1354
      43       2.9211
      44       3.0840
      45       3.5195
      46       2.3864
      47       3.2935
      48       2.8195
      49       3.1423
      50       1.2876
      51       2.4239
      52       2.4033
      53       3.3915
      54       2.3284
      55       3.2212
      56       3.8514
      57       3.5477
      58       3.3746
      59       2.7524
      60       2.7190
      61       3.4884
      62       2.4746
      63       2.0686
      64       2.8650
      65       4.5410
      66       4.0532
      67       2.6555
      68       3.0781
      69       3.2736
      70       3.2349
      71       2.7705
      72       3.5075
      73       4.0390
      74       4.2263
      75       3.6244
      76       3.6208
      77       3.7973
      78       4.1449
      79       3.1547
      80       3.8530
      81       3.9948
      82       2.5553
      83       2.5093
      84       2.6475
      85       2.2094
      86       2.5587
      87       3.3653
      88       2.0898
      89       2.8191
      90       3.0357
      91       3.9792
      92       2.5923
      93       3.8410
      94       3.6508
      95       3.2673
      96       4.1698
      97       3.1730
      98       4.7773
      99       3.2258
     100       4.2340
     101       3.9932
     102       2.6919
     103       2.9458
     104       2.9686
     105       3.3185
     106       3.2795
     107       4.6971
     108       3.9800
     109       3.0067
     110       2.5355
     111       3.7089
     112       3.4454
     113       4.4033
     114       1.9390
     115       2.3790
     116       2.8113
     117       2.3580
     118       3.5644
     119       3.5102
     120       3.8621
     121       3.3184
     122       3.3571
     123       3.4023
     124       3.9074
     125       2.9545
     126       3.6951
     127       3.0504
     128       2.9400
     129       2.7580
     130       2.2524
     131       2.3859
     132       3.3076
     133       2.3550
     134       2.8661
     135       2.4954
     136       2.8555
     137       2.1953
     138       3.1471
     139       2.5081
     140       1.8141
     141       1.8002
     142       2.2576
     143       3.2495
     144       2.9090
     145       3.3681
     146       2.5018
     147       1.9651
     148       2.8872
     149       3.0923
     150       2.3896
     151       3.7124
     152       3.5258
     153       4.0636
     154       3.4647
     155       2.8767
     156       3.1360
     157       3.4333
     158       2.6536
     159       2.7952
     160       3.6910
     161       2.3101
     162       1.9576
     163       2.5280
     164       3.5572
     165       2.5071
     166       2.3855
     167       2.0842
     168       2.4273
     169       2.2824
     170       2.2547
     171       3.0186
     172       2.8276
     173       3.6324
     174       3.6278
     175       3.5014
     176       3.3834
     177       3.2235
     178       3.5838
     179       3.9561
     180       3.0397
     181       2.4723
     182       3.4397
     183       3.0218
     184       3.2774
     185       3.4172
     186       3.8009
     187       3.3638
     188       3.4141
     189       2.5820
     190       2.0458
     191       2.5372
     192       2.2182
     193       2.1945
     194       1.4512
     195       2.2200
     196       2.1022
     197       1.8422
     198       1.6962
     199       1.7297
     200       1.9115
     201       2.4862
     202       2.2660
     203       2.8951
     204       2.4201
     205       2.6414
     206       1.8594
     207       2.0455
     208       2.2846
     209       2.2589
     210       2.5852
     211       3.2082
     212       2.4695
     213       2.5701
     214       2.3895
     215       2.6228
     216       3.5366
     217       2.5561
     218       3.3063
     219       3.1219
     220       2.6425
     221       3.4451
     222       2.2645
     223       2.7914
     224       2.6940
     225       2.4814
     226       3.2045
     227       1.7660
     228       2.6102
     229       3.5398
     230       2.4850
     231       1.7368
     232       2.1760
     233       1.9889
     234       2.3804
     235       2.3553
     236       2.1011
     237       2.3284
     238       2.0793
     239       3.0050
     240       2.2060
     241       2.2049
     242       3.0001
     243       2.2099
     244       2.4626
     245       2.8040
     246       2.2783
     247       2.4270
     248       2.5488
     249       2.5265
     250       2.8932
     251       2.6682
     252       3.1367
     253       3.4383
     254       3.4140
     255       3.5912
     256       4.4820
     257       3.1314
     258       3.2588
     259       3.3676
     260       2.6066
     261       2.9086
     262       2.9900
     263       3.4783
     264       3.3888
     265       2.9685
     266       2.4707
     267       2.9868
     268       2.2600
     269       3.4158
     270       2.4718
     271       3.2365
     272       2.6209
     273       2.8433
     274       2.4809
     275       2.1863
     276       3.7376
     277       3.4481
     278       2.9826
     279       2.6659
     280       2.5398
     281       2.4715
     282       2.7695
     283       2.5666
     284       2.1022
     285       2.8075
     286       2.0087
     287       2.8731
     288       2.8474
     289       3.1849
     290       3.3017
     291       2.7074
     292       2.6465
     293       2.7933
     294       3.0016
     295       3.0764
     296       3.5261
     297       3.1986
     298       2.8315
     299       2.0982
     300       2.4321
     301       2.4388
     302       1.9414
     303       1.7002
     304       3.3013
     305       2.2510
     306       2.5604
     307       3.2715
     308       2.5933
     309       3.1909
     310       2.6891
     311       3.8997
     312       2.9455
     313       2.4054
     314       2.4092
     315       2.9705
     316       3.4106
     317       2.5193
     318       3.1017
     319       2.6418
     320       2.6253
     321       3.1433
     322       2.7012
     323       2.3495
     324       2.6188
     325       2.3627
     326       3.0739
     327       3.1835
     328       2.8456
     329       2.5834
     330       2.9858
     331       4.5794
     332       4.7100
     333       3.6327
     334       2.9257
     335       3.1092
     336       3.1181
     337       3.2713
     338       2.8160
     339       3.3899
     340       3.1485
     341       3.0893
     342       3.2841
     343       2.5326
     344       1.8964
     345       2.5282
     346       3.0201
     347       2.6717
     348       3.6387
     349       2.7609
     350       2.6195
     351       2.2002
     352       2.3925
     353       3.7939
     354       2.8703
     355       2.8632
     356       2.3670
     357       3.3069
     358       2.3612
     359       3.8856
     360       2.2721
     361       3.4518
     362       3.3609
     363       3.3379
     364       3.8109
     365       3.6415
     366       3.9302
     367       3.1457
     368       2.5751
     369       2.7875
     370       2.7780
     371       3.0233
     372       3.1953
     373       3.6321
     374       3.6150
     375       3.8903
     376       2.3457
     377       2.7180
     378       2.7632
     379       3.8127
     380       3.1505
     381       2.7197
     382       2.8117
     383       3.3099
     384       3.0960
     385       3.0400
     386       2.4396
     387       3.3447
     388       2.4757
     389       2.4006
     390       3.2291
     391       3.0264
     392       3.0340
     393       3.4768
     394       3.6039
     395       2.8693
     396       3.1195
     397       2.5097
     398       2.9520
     399       2.8162
     400       3.5734
     401       3.3006
     402       3.3843
     403       3.5032
     404       3.3278
     405       2.9059
     406       3.3596
     407       2.9875
     408       3.6856
     409       3.1863
     410       3.4056
     411       2.8627
     412       3.1359
     413       2.9532
     414       3.0623
     415       2.5456
     416       3.2261
     417       2.8708
     418       3.1541
     419       3.2062
     420       3.8106
     421       3.0863
     422       3.1553
     423       2.5725
     424       2.8144
     425       3.1243
     426       3.1572
     427       2.8321
     428       2.8211
     429       2.3301
     430       2.8200
     431       2.4753
     432       2.4121
     433       3.1410
     434       2.5368
     435       3.4017
     436       3.9357
     437       2.0903
     438       3.5087
     439       3.7639
     440       3.2688
     441       2.7421
     442       3.3774
     443       2.8234
     444       3.1708
     445       3.7366
     446       4.2616
     447       4.0682
     448       4.0079
     449       3.0445
     450       3.5024
     451       3.9354
     452       4.0419
     453       3.5933
     454       3.6777
     455       3.8893
     456       5.2873
     457       3.7877
     458       3.9054
     459       3.9890
     460       3.4395
     461       3.8362
     462       3.6945
     463       3.0151
     464       3.4391
     465       4.3553
     466       4.0428
     467       4.6076
     468       3.7021
     469       3.8764
     470       3.8504
     471       4.2484
     472       3.7810
     473       3.3754
     474       3.1505
     475       3.5004
     476       3.6058
     477       3.6984
     478       3.2027
     479       3.2964
     480       3.7750
     481       3.4611
     482       3.6070
     483       3.4329
     484       2.8817
     485       2.7525
     486       2.8900
     487       3.3176
     488       3.6810
     489       3.3793
     490       4.0957
     491       3.4533
     492       4.0549
     493       3.9730
     494       3.3215
     495       2.8321
     496       3.0784
     497       3.3558
     498       2.7307
     499       3.8337
     500       2.8988
     501       3.3210
     502       3.0583
