#Frame     ntd_rms_bb
       1       0.9794
       2       3.7784
       3       3.7740
       4       1.7923
       5       2.5308
       6       2.4239
       7       3.4884
       8       2.7705
       9       3.9948
      10       3.9792
      11       3.9932
      12       3.7089
      13       3.3184
      14       2.3859
      15       1.8002
      16       3.7124
      17       2.3101
      18       3.0186
      19       2.4723
      20       2.5372
      21       2.4862
      22       3.2082
      23       3.4451
      24       1.7368
      25       2.2049
      26       2.6682
      27       2.9086
      28       3.2365
      29       2.4715
      30       2.7074
      31       2.4388
      32       3.8997
      33       3.1433
      34       4.5794
      35       3.0893
      36       2.2002
      37       3.4518
      38       3.0233
      39       2.7197
      40       3.0264
      41       3.3006
      42       2.8627
      43       3.0863
      44       2.4753
      45       2.7421
      46       3.9354
      47       3.8362
      48       4.2484
      49       3.4611
      50       3.4533
      51       3.3210
      52       4.0726
      53       2.0700
      54       3.3852
      55       3.4216
      56       3.2437
      57       2.7250
      58       2.8562
      59       2.9953
      60       2.3881
      61       3.9635
      62       2.4295
      63       3.1926
      64       2.7989
      65       2.4968
      66       2.6852
      67       2.6588
      68       2.0178
      69       2.5060
      70       2.6575
      71       2.3683
      72       1.4727
      73       1.7484
      74       1.9446
      75       1.3557
      76       2.7874
      77       3.4218
      78       3.6804
      79       1.6618
      80       2.4877
      81       2.7269
      82       2.8693
      83       2.8707
      84       3.3562
      85       2.0040
      86       2.5988
      87       2.9260
      88       3.2481
      89       2.2602
      90       2.0611
      91       3.0802
      92       3.1477
      93       2.3217
      94       2.9864
      95       2.8002
      96       3.2984
      97       3.1507
      98       2.8023
      99       2.7760
     100       2.7776
     101       3.2898
     102       3.1496
     103       2.5165
     104       2.9123
     105       2.7587
     106       3.1810
     107       2.2295
     108       2.4493
     109       4.3830
     110       3.0741
     111       2.9953
     112       2.8370
     113       3.6512
     114       2.9346
     115       3.2850
     116       2.6990
     117       3.6271
     118       3.5925
     119       3.1714
     120       2.6381
     121       2.3715
     122       3.7993
     123       3.8087
     124       3.8221
     125       3.6843
     126       3.3851
     127       3.1461
     128       2.8860
     129       2.6481
     130       2.8324
     131       2.3874
     132       3.1739
     133       2.4990
     134       3.6263
     135       2.3607
     136       2.8723
     137       2.2725
     138       3.4102
     139       3.6897
     140       4.2031
     141       2.8443
     142       2.4305
     143       2.8177
     144       3.1765
     145       3.9403
     146       3.0190
     147       2.9848
     148       3.4467
     149       3.0629
     150       2.9639
     151       1.9750
     152       2.9366
     153       1.9685
     154       1.7305
     155       2.7343
     156       2.6421
     157       2.1247
     158       2.7671
     159       1.9367
     160       2.6318
     161       2.6621
     162       2.1272
     163       2.6967
     164       2.3707
     165       2.9365
     166       2.7828
     167       3.1192
     168       3.1358
     169       2.4889
     170       2.0691
     171       2.9021
     172       2.9274
     173       2.8312
     174       2.1371
     175       2.5277
     176       2.7443
     177       2.7681
     178       2.4249
     179       2.5962
     180       2.6918
     181       2.6523
     182       2.7470
     183       2.2174
     184       1.9064
     185       1.7934
     186       2.0881
     187       2.2864
     188       2.8548
     189       2.5536
     190       2.9663
     191       4.0540
     192       2.3298
     193       2.8666
     194       2.6038
     195       3.2068
     196       2.9485
     197       2.0572
     198       2.5096
     199       2.9856
     200       3.0340
     201       1.6308
     202       2.6872
     203       1.6270
     204       2.2824
     205       2.2156
     206       2.5608
     207       2.3286
     208       2.7221
     209       2.6951
     210       2.8259
     211       2.2909
     212       3.0432
     213       3.1696
     214       2.9179
     215       2.5372
     216       2.1841
     217       2.3846
     218       3.5847
     219       2.5971
     220       2.0260
     221       2.3926
     222       1.7733
     223       1.9193
     224       2.0601
     225       1.7135
     226       1.2721
     227       1.4338
     228       2.1490
     229       0.9962
     230       1.7423
     231       1.2930
     232       1.2220
     233       1.3421
     234       1.1815
     235       2.4168
     236       1.4445
     237       1.3990
     238       1.4723
     239       1.3447
     240       1.5552
     241       1.4746
     242       1.2513
     243       1.6209
     244       0.9843
     245       1.3921
     246       1.2615
     247       1.2574
     248       1.2050
     249       1.6588
     250       1.4824
     251       2.2601
     252       0.9932
     253       1.1715
     254       2.0025
     255       1.4757
     256       2.1322
     257       2.0775
     258       1.8865
     259       2.5321
     260       2.6670
     261       3.0386
     262       2.2203
     263       2.4410
     264       2.1697
     265       2.1461
     266       2.4510
     267       2.5360
     268       1.8125
     269       2.2528
     270       2.0733
     271       2.1263
     272       3.4965
     273       4.2322
     274       2.4472
     275       2.7752
     276       2.7282
     277       3.1162
     278       2.5569
     279       3.4572
     280       3.4819
     281       2.1984
     282       2.4197
     283       3.1219
     284       2.9073
     285       3.2442
     286       2.5458
     287       2.4307
     288       2.7238
     289       1.8675
     290       2.7311
     291       1.7392
     292       1.8090
     293       2.2786
     294       1.4244
     295       2.1791
     296       2.3266
     297       2.2946
     298       3.3098
     299       3.5367
     300       3.0716
     301       2.1835
     302       2.4188
     303       2.5176
     304       2.6774
     305       2.9000
     306       2.6677
     307       2.6765
     308       2.2275
     309       2.1957
     310       1.8669
     311       3.3613
     312       3.2325
     313       2.5036
     314       2.1968
     315       2.6009
     316       1.9827
     317       2.2776
     318       2.0376
     319       2.2758
     320       2.2330
     321       3.2977
     322       3.3647
     323       2.3335
     324       2.2002
     325       1.8271
     326       2.8054
     327       2.5696
     328       3.2681
     329       2.6560
     330       2.9429
     331       3.0675
     332       2.5734
     333       3.1881
     334       2.2501
     335       3.0732
     336       2.7276
     337       3.8772
     338       3.4467
     339       3.8942
     340       2.8505
     341       3.0293
     342       2.7478
     343       3.3378
     344       3.6539
     345       2.5520
     346       2.4141
     347       3.1187
     348       2.3820
     349       2.1988
     350       3.4019
     351       2.4066
     352       3.3139
     353       3.6460
     354       2.2743
     355       2.9748
     356       2.2228
     357       2.4020
     358       2.8734
     359       2.4752
     360       2.0202
     361       2.9401
     362       1.8159
     363       3.6968
     364       2.2811
     365       2.5234
     366       3.1820
     367       2.3744
     368       3.7425
     369       4.3351
     370       3.4836
     371       3.8269
     372       3.3809
     373       3.9162
     374       3.1959
     375       3.0912
     376       3.5432
     377       2.7973
     378       3.3814
     379       4.1147
     380       3.2313
     381       3.9754
     382       4.0974
     383       4.8889
     384       3.3708
     385       3.3946
     386       3.7919
     387       2.8893
     388       3.4851
     389       4.2461
     390       4.2071
     391       4.1291
     392       3.8390
     393       2.7114
     394       3.5913
     395       3.7385
     396       3.2938
     397       3.2772
     398       4.0591
     399       4.0554
     400       3.3059
     401       2.4395
     402       2.8064
     403       1.9894
     404       2.0809
     405       2.2066
     406       2.5023
     407       2.0626
     408       2.7194
     409       1.7720
     410       2.6738
     411       3.2666
     412       2.2762
     413       2.5414
     414       2.2455
     415       2.5409
     416       2.9369
     417       3.5225
     418       2.5809
     419       2.6954
     420       2.6627
     421       2.5580
     422       2.1054
     423       2.4578
     424       2.7857
     425       2.9282
     426       1.9135
     427       3.3455
     428       2.6383
     429       3.7551
     430       2.7785
     431       3.3260
     432       1.6544
     433       2.0403
     434       2.5559
     435       2.6049
     436       1.6540
     437       2.3975
     438       2.6485
     439       3.9002
     440       1.6997
     441       2.5039
     442       3.4883
     443       2.5496
     444       2.8819
     445       2.8292
     446       3.4553
     447       3.4307
     448       2.3096
     449       2.6902
     450       3.3462
     451       3.1433
     452       2.5466
     453       3.4891
     454       3.0844
     455       2.8677
     456       2.4301
     457       2.5759
     458       3.0205
     459       2.8641
     460       3.1668
     461       3.1843
     462       3.3132
     463       3.4430
     464       3.3211
     465       2.6401
     466       3.1503
     467       3.6581
     468       3.1133
     469       2.0698
     470       2.2152
     471       2.4243
     472       2.6029
     473       3.4767
     474       2.1814
     475       2.3933
     476       2.7180
     477       1.5217
     478       2.5235
     479       2.6072
     480       2.5865
     481       3.4891
     482       2.8926
     483       2.5759
     484       3.1603
     485       2.3562
     486       2.3903
     487       1.8993
     488       2.1914
     489       3.3246
     490       3.8035
     491       2.2231
     492       3.4348
     493       3.3067
     494       3.5480
     495       3.0577
     496       2.5607
     497       2.3720
     498       2.5301
     499       2.6086
     500       2.6773
     501       3.5449
     502       2.6745
     503       4.1608
     504       2.2605
     505       2.6601
     506       1.9494
     507       3.6427
     508       2.2189
     509       2.3063
     510       2.8739
     511       2.7290
     512       3.4569
     513       3.7312
     514       3.1205
     515       3.9091
     516       3.5024
     517       4.0328
     518       3.5725
     519       2.7754
     520       4.4644
     521       4.0649
     522       2.6182
     523       3.5268
     524       4.1006
     525       4.6198
     526       6.2390
     527       3.7760
     528       4.4327
     529       4.1122
     530       3.7424
     531       3.4777
     532       3.3848
     533       3.9925
     534       5.4156
     535       4.0023
     536       4.2747
     537       2.6845
     538       3.0968
     539       2.6960
     540       3.7319
     541       3.8644
     542       3.8328
     543       3.3605
     544       3.2383
     545       3.2789
     546       2.0546
     547       3.5900
     548       3.4802
     549       2.6234
     550       3.5005
     551       4.1055
     552       4.9027
     553       4.4670
     554       3.4742
     555       4.0574
     556       3.6612
     557       4.8736
     558       2.2955
     559       2.9124
     560       5.4315
     561       4.2414
     562       5.2976
     563       4.3784
     564       5.4974
     565       5.6318
     566       5.0276
     567       5.2835
     568       5.4626
     569       4.5867
     570       4.7685
     571       5.7151
     572       5.1760
     573       4.1216
     574       5.9563
     575       4.7392
     576       5.9684
     577       4.7774
     578       3.7131
     579       4.2567
     580       5.2427
     581       4.5404
     582       4.4055
     583       3.3206
     584       6.4610
     585       6.1222
     586       4.7181
     587       5.3759
     588       4.2095
     589       4.6751
     590       4.9839
     591       5.5625
     592       4.1246
     593       5.1490
     594       4.2422
     595       3.3459
     596       3.2472
     597       4.4958
     598       4.4865
     599       4.0695
     600       4.3185
     601       3.7513
     602       3.3784
     603       2.9426
     604       2.3908
     605       3.4773
     606       2.7593
     607       4.4137
     608       2.4057
     609       3.6409
     610       3.5671
     611       3.0886
     612       2.7070
     613       2.8632
     614       4.7115
     615       3.7717
     616       2.6723
     617       2.3969
     618       1.9201
     619       2.2095
     620       2.4954
     621       3.4163
     622       4.4702
     623       2.3408
     624       3.8803
     625       2.5326
     626       3.2171
     627       3.9996
     628       3.3883
     629       2.8745
     630       2.6533
     631       1.8980
     632       2.2490
     633       2.8787
     634       3.1698
     635       2.8476
     636       2.5283
     637       3.5367
     638       2.6075
     639       3.5717
     640       2.7167
     641       4.3645
     642       4.2789
     643       3.3990
     644       2.8437
     645       2.1434
     646       2.5476
     647       3.5954
     648       3.4094
     649       2.8751
     650       2.3027
     651       2.6157
     652       2.4618
     653       3.6476
     654       2.7986
     655       2.7716
     656       2.9542
     657       2.1360
     658       2.5858
     659       1.9306
     660       2.1782
     661       1.9482
     662       2.9975
     663       2.1282
     664       3.1207
     665       2.6467
     666       2.5805
     667       3.8012
     668       3.4063
     669       2.8270
     670       3.1455
     671       3.1549
     672       2.6644
     673       3.5807
     674       2.4584
     675       2.3854
     676       1.6088
     677       3.6571
     678       2.0048
     679       2.1951
     680       3.0236
     681       1.5214
     682       3.2699
     683       2.9686
     684       3.1008
     685       2.5488
     686       3.7244
     687       2.0498
     688       2.7923
     689       3.0436
     690       1.7956
     691       2.3197
     692       2.9219
     693       3.3538
     694       1.9888
     695       2.4070
     696       2.1059
     697       3.1157
     698       2.8640
     699       3.1274
     700       3.0316
     701       3.3707
     702       3.6315
     703       3.2781
     704       3.2480
     705       3.7469
     706       2.2314
     707       3.0219
     708       2.6152
     709       3.4710
     710       1.8884
     711       3.1027
     712       3.4533
     713       4.3564
     714       1.9672
     715       2.5103
     716       1.7858
     717       2.5778
     718       2.4569
     719       2.0163
     720       1.5331
     721       2.3311
     722       2.1677
     723       2.8670
     724       2.8497
     725       2.6206
     726       1.4763
     727       2.5380
     728       2.2940
     729       2.9537
     730       3.4927
     731       2.3686
     732       3.3591
     733       2.4623
     734       1.9888
     735       2.3743
     736       2.8935
     737       2.6251
     738       3.5262
     739       4.2216
     740       3.6733
     741       2.8481
     742       2.5035
     743       1.9622
     744       2.1984
     745       2.6057
     746       2.5856
     747       2.0235
     748       3.2310
     749       3.2134
     750       2.7814
     751       2.0356
     752       1.3357
     753       1.9414
     754       1.5698
     755       1.6202
     756       2.1845
     757       1.8567
     758       2.4818
     759       1.9885
     760       2.3080
     761       2.4174
     762       3.1229
     763       3.4641
     764       3.5843
     765       3.8390
     766       4.2966
     767       4.8747
     768       3.0023
     769       1.9954
     770       4.1077
     771       4.8962
     772       2.8811
     773       3.6222
     774       3.5993
