#Frame      heavyRMSD
       1       1.5492
       2       1.6409
       3       1.6695
       4       1.6843
       5       1.9808
       6       2.1623
       7       1.9407
       8       1.8101
       9       1.8933
      10       2.0900
      11       2.1662
      12       2.1400
      13       2.0767
      14       2.2272
      15       2.1117
      16       2.3468
      17       2.4007
      18       2.2627
      19       2.2286
      20       2.0526
      21       2.0988
      22       1.8648
      23       1.9701
      24       1.9062
      25       2.1403
      26       1.8813
      27       2.0643
      28       2.0108
      29       2.0509
      30       2.0591
      31       1.7467
      32       2.2031
      33       1.8933
      34       2.0435
      35       1.9758
      36       1.9982
      37       2.1811
      38       2.1776
      39       1.9771
      40       1.9199
      41       1.9673
      42       2.0671
      43       1.9900
      44       2.0282
      45       2.0637
      46       1.9047
      47       2.1631
      48       2.1932
      49       2.1372
      50       1.7903
      51       2.0436
      52       2.0226
      53       2.2741
      54       2.1023
      55       2.1605
      56       2.3853
      57       2.2792
      58       2.3588
      59       2.1507
      60       2.2067
      61       2.3892
      62       2.1134
      63       2.0397
      64       2.1012
      65       2.5403
      66       2.4649
      67       2.1116
      68       2.1985
      69       2.3133
      70       2.2536
      71       2.2350
      72       2.3841
      73       2.4485
      74       2.5429
      75       2.4832
      76       2.3838
      77       2.3948
      78       2.4879
      79       2.3084
      80       2.3966
      81       2.4250
      82       2.1890
      83       2.3695
      84       2.2883
      85       2.1792
      86       2.2210
      87       2.2819
      88       2.1292
      89       2.2627
      90       2.3110
      91       2.5015
      92       2.2498
      93       2.4125
      94       2.4148
      95       2.4527
      96       2.5987
      97       2.4210
      98       2.6120
      99       2.3474
     100       2.4847
     101       2.5229
     102       2.3069
     103       2.2908
     104       2.2929
     105       2.3561
     106       2.2859
     107       2.6348
     108       2.4661
     109       2.2065
     110       2.2140
     111       2.2719
     112       2.2425
     113       2.4392
     114       2.0042
     115       2.1369
     116       2.1369
     117       2.0290
     118       2.3851
     119       2.3131
     120       2.3690
     121       2.2089
     122       2.3022
     123       2.3319
     124       2.3530
     125       2.2743
     126       2.1853
     127       2.2169
     128       2.0865
     129       2.0738
     130       2.0520
     131       2.0109
     132       2.2053
     133       1.9671
     134       1.9910
     135       2.0008
     136       2.1601
     137       1.8752
     138       2.1139
     139       2.0174
     140       1.8427
     141       1.9589
     142       1.9990
     143       2.2116
     144       2.1208
     145       2.2018
     146       2.1334
     147       1.9844
     148       2.1041
     149       2.1394
     150       2.0503
     151       2.2837
     152       2.1389
     153       2.3088
     154       2.2608
     155       2.1219
     156       2.0897
     157       2.2480
     158       2.0584
     159       1.9711
     160       2.2174
     161       1.9471
     162       1.8628
     163       1.9828
     164       2.2200
     165       2.0243
     166       1.9950
     167       1.9049
     168       1.9638
     169       2.0044
     170       1.9222
     171       2.1470
     172       2.1656
     173       2.2514
     174       2.1887
     175       2.1227
     176       2.2943
     177       2.1162
     178       2.2238
     179       2.2547
     180       2.0945
     181       1.9670
     182       2.0995
     183       2.1265
