#Frame      heavyRMSD
       1       1.5492
       2       2.1662
       3       2.0988
       4       1.7467
       5       1.9673
       6       2.0436
       7       2.3892
       8       2.2350
       9       2.4250
      10       2.5015
      11       2.5229
      12       2.2719
      13       2.2089
      14       2.0109
      15       1.9589
      16       2.2837
      17       1.9471
      18       2.1470
      19       1.9670
      20       1.9941
      21       1.8392
      22       2.1319
      23       2.2971
      24       1.8719
      25       2.0502
      26       2.0607
      27       2.2466
      28       2.2906
      29       1.9437
      30       2.1171
      31       2.1984
      32       2.5265
      33       2.2134
      34       2.4195
      35       2.1123
      36       1.9602
      37       2.3428
      38       2.3180
      39       2.2586
      40       2.2975
      41       2.3748
      42       2.1594
      43       2.2457
      44       2.1282
      45       2.0552
      46       2.3929
      47       2.3619
      48       2.4093
      49       2.3059
      50       2.2664
      51       2.2921
      52       2.5440
      53       2.1144
      54       2.4021
      55       2.4338
      56       2.2037
      57       2.2081
      58       2.2704
      59       2.2925
      60       2.0722
      61       2.5304
      62       2.2171
      63       2.2957
      64       2.1912
      65       2.1291
      66       2.1687
      67       2.1885
      68       2.0744
      69       2.1576
      70       2.0664
      71       1.9986
      72       1.8987
      73       1.9189
      74       1.9813
      75       1.8389
      76       2.0885
      77       2.1957
      78       2.3217
      79       2.0738
      80       2.1678
      81       2.2409
      82       2.2770
      83       2.0829
      84       2.2247
      85       1.9691
      86       2.2120
      87       2.1390
      88       2.2976
      89       2.0672
      90       2.1172
      91       2.1805
      92       2.1652
      93       2.0915
      94       2.2993
      95       2.3317
      96       2.3313
      97       2.3182
      98       2.1750
      99       2.3315
     100       2.2002
     101       2.3207
     102       2.3031
     103       2.2599
     104       2.3257
     105       2.1275
     106       2.3878
     107       2.1044
     108       2.1142
     109       2.5925
     110       2.4446
     111       2.2318
     112       2.2441
     113       2.2984
     114       2.2836
     115       2.2477
     116       2.1425
     117       2.2899
     118       2.4135
     119       2.2466
     120       2.0414
     121       2.0578
     122       2.3517
     123       2.3434
     124       2.4002
     125       2.3364
     126       2.2861
     127       2.2773
     128       2.2721
     129       2.2675
     130       2.2688
     131       2.1608
     132       2.1088
     133       2.0684
     134       2.3973
     135       2.1179
     136       2.0889
     137       2.1176
     138       2.4595
     139       2.3800
     140       2.6462
     141       2.3152
     142       2.1963
     143       2.1425
     144       2.4041
     145       2.4618
     146       2.2934
     147       2.3805
     148       2.3150
     149       2.2640
     150       2.3450
     151       1.9989
     152       2.1555
     153       2.0677
     154       2.0978
     155       2.3263
     156       2.2373
     157       2.0409
     158       2.4019
     159       2.2112
     160       2.1309
     161       2.2544
     162       2.1917
     163       2.1986
     164       2.2446
     165       2.2749
     166       2.1995
     167       2.3831
     168       2.3000
     169       2.1361
     170       2.1778
     171       2.1975
     172       2.3309
     173       2.3086
     174       2.1179
     175       2.1316
     176       2.1909
     177       2.2499
     178       2.2550
     179       2.2570
     180       2.2855
     181       2.1307
     182       2.1581
     183       2.1747
     184       2.0129
     185       2.0127
     186       1.9392
     187       2.0458
     188       2.2412
     189       2.1528
     190       2.1046
     191       2.3477
     192       2.0864
     193       2.1408
     194       2.1944
     195       2.2784
     196       2.2471
     197       2.0721
     198       2.1240
     199       2.2861
     200       2.1807
     201       1.9637
     202       2.0103
     203       1.8988
     204       2.0120
     205       2.0403
     206       2.0615
     207       1.9634
     208       2.0738
     209       2.0390
     210       2.1699
     211       2.1176
     212       2.2137
     213       2.2797
     214       2.1620
     215       2.1152
     216       2.0534
     217       2.2542
     218       2.4592
     219       2.2510
     220       2.1326
     221       2.1828
     222       1.9775
     223       2.1004
     224       2.1536
     225       2.1012
     226       2.0749
     227       2.1014
     228       2.0389
     229       1.9973
     230       2.1254
     231       1.9956
     232       1.9670
     233       2.0715
     234       1.9494
     235       2.1137
     236       1.9248
     237       2.0230
     238       2.0690
     239       1.9867
     240       2.0136
     241       1.9979
     242       1.9747
     243       2.1208
     244       1.9868
     245       2.0371
     246       2.0220
     247       1.9336
     248       1.9381
     249       2.0427
     250       2.0911
     251       2.0650
     252       1.9871
     253       2.0202
     254       2.0015
     255       2.0566
     256       2.1534
     257       2.1632
     258       2.1505
     259       2.2573
     260       2.1839
     261       2.3050
     262       2.2424
     263       2.1530
     264       2.1539
     265       2.1077
     266       2.0556
     267       2.1497
     268       2.0154
     269       2.0547
     270       2.0523
     271       2.1030
     272       2.2970
     273       2.4857
     274       2.1957
     275       2.1624
     276       2.3013
     277       2.2393
     278       2.0718
     279       2.3536
     280       2.3149
     281       2.0322
     282       2.1529
     283       2.2343
     284       2.1368
     285       2.2584
     286       2.1364
     287       2.0845
     288       2.2008
     289       2.0117
     290       2.1330
     291       2.0417
     292       2.0421
     293       2.0178
     294       1.9332
     295       2.0395
     296       2.1041
     297       2.0842
     298       2.1701
     299       2.3266
     300       2.2521
     301       2.0551
     302       2.0005
     303       2.0136
     304       2.1361
     305       2.0824
     306       2.1602
     307       2.0597
     308       1.8879
     309       2.0151
     310       1.9886
     311       2.4889
     312       2.3031
     313       2.0701
     314       2.0554
     315       2.2122
     316       2.0059
     317       1.9927
     318       2.1732
     319       2.0865
     320       2.0850
     321       2.2717
     322       2.2752
     323       2.0764
     324       2.1377
     325       2.0795
     326       2.2274
     327       2.1662
     328       2.2320
     329       2.1418
     330       2.2738
     331       2.3097
     332       2.2209
     333       2.2653
     334       2.1019
     335       2.2830
     336       2.2245
     337       2.4422
     338       2.3379
     339       2.4314
     340       2.2551
     341       2.2669
     342       2.3035
     343       2.2148
     344       2.4503
     345       2.2130
     346       2.3088
     347       2.5155
     348       2.3728
     349       2.2560
     350       2.3078
     351       2.0891
     352       2.2962
     353       2.3694
     354       2.1817
     355       2.2375
     356       2.1481
     357       2.1546
     358       2.1897
     359       2.1794
     360       2.0171
     361       2.1249
     362       2.0725
     363       2.2978
     364       2.0925
     365       2.1800
     366       2.2185
     367       2.1678
     368       2.3903
     369       2.4502
     370       2.3283
     371       2.4744
     372       2.3587
     373       2.4431
     374       2.3503
     375       2.2855
     376       2.3896
     377       2.2824
     378       2.3326
     379       2.5167
     380       2.4372
     381       2.5221
     382       2.5536
     383       2.5451
     384       2.3902
     385       2.3567
     386       2.4054
     387       2.2475
     388       2.2955
     389       2.4978
     390       2.4818
     391       2.4788
     392       2.3874
     393       2.2028
     394       2.4515
     395       2.4662
     396       2.2336
     397       2.2917
     398       2.3809
     399       2.4932
     400       2.3213
     401       2.1062
     402       2.2315
     403       2.0268
     404       2.1561
     405       2.1043
     406       2.2994
     407       2.2606
     408       2.1822
     409       2.1106
     410       2.1855
     411       2.3560
