#Frame   domain_distance
       1         25.2212
       2         24.9356
       3         24.5249
       4         24.9327
       5         24.4205
       6         24.5592
       7         24.4954
       8         24.5550
       9         24.8782
      10         24.6778
      11         24.5504
      12         24.6291
      13         24.6722
      14         24.7177
      15         24.3034
      16         24.6566
      17         24.5658
      18         24.3217
      19         24.4560
      20         24.2427
      21         24.2488
      22         24.5306
      23         24.4255
      24         24.9792
      25         24.6077
      26         24.6469
      27         24.6091
      28         24.9313
      29         24.2921
      30         25.2426
      31         24.8750
      32         24.4647
      33         24.4826
      34         24.9733
      35         24.8365
      36         24.7293
      37         24.5606
      38         24.4466
      39         24.6391
      40         24.5615
      41         24.4472
      42         24.6405
      43         24.8769
      44         24.8716
      45         24.6284
      46         24.5762
      47         25.0191
      48         24.9923
      49         24.6904
      50         24.7953
      51         24.7183
      52         24.6308
      53         24.5800
      54         24.8526
      55         24.8787
      56         24.7977
      57         25.0055
      58         24.6441
      59         24.8819
      60         24.6205
      61         25.4585
      62         24.4068
      63         24.9639
      64         25.2050
      65         24.6689
      66         24.8179
      67         24.6953
      68         24.8094
      69         24.7680
      70         24.7349
      71         24.6051
      72         24.8229
      73         24.7687
      74         25.2081
      75         25.3744
      76         24.9128
      77         24.8420
      78         25.7907
      79         25.0492
      80         24.6066
      81         24.9380
      82         25.2028
      83         25.1282
      84         24.9374
      85         25.1274
      86         25.4496
      87         25.2566
      88         24.7759
      89         25.3452
      90         24.8188
      91         25.0985
      92         24.3396
      93         24.3086
      94         24.4863
      95         24.5320
      96         24.6248
      97         24.7517
      98         24.3327
      99         24.8870
     100         24.6836
     101         24.8587
     102         24.8535
     103         24.7189
     104         24.6922
     105         25.1629
     106         25.1143
     107         25.1102
     108         24.9166
     109         25.3829
     110         25.1299
     111         24.8986
     112         24.8451
     113         25.1469
     114         25.1153
     115         24.9052
     116         24.9570
     117         24.9351
     118         24.8145
     119         24.8569
     120         24.7944
     121         24.6891
     122         25.0558
     123         24.7629
     124         25.1244
     125         25.1484
     126         25.0234
     127         24.6981
     128         24.8901
     129         25.1295
     130         24.5935
     131         24.5081
     132         25.0743
     133         24.8843
     134         24.9239
     135         24.8360
     136         25.3872
     137         24.6613
     138         25.2473
     139         24.8838
     140         25.1575
     141         24.8031
     142         24.5901
     143         24.4649
     144         24.7510
     145         24.9564
     146         24.8848
     147         24.9808
     148         24.4235
     149         24.3728
     150         24.9146
     151         24.8010
     152         24.3446
     153         24.6502
     154         24.6918
     155         24.6591
     156         24.8320
     157         24.4645
     158         24.7714
     159         24.7698
     160         24.7683
     161         24.8106
     162         25.1260
     163         25.0555
     164         24.8529
     165         24.7794
     166         24.5941
     167         24.9657
     168         24.7032
     169         24.8275
     170         25.2078
     171         25.1366
     172         24.9707
     173         24.5809
     174         24.6458
     175         24.9284
     176         24.9477
     177         24.6388
     178         24.2962
     179         25.0189
     180         24.4846
     181         24.4818
     182         24.5453
     183         25.0964
     184         24.4495
     185         24.5802
     186         24.6635
     187         24.8409
     188         24.4106
     189         24.5435
     190         24.6824
     191         24.9329
     192         24.5400
     193         24.4382
     194         24.6105
     195         24.7333
     196         24.7233
     197         24.6610
     198         24.8991
     199         24.7898
     200         24.6230
     201         25.1115
     202         24.9877
     203         25.0676
     204         25.0724
     205         24.9936
     206         24.7692
     207         24.8691
     208         24.7839
     209         24.2513
     210         24.9180
     211         24.6941
     212         24.6282
     213         24.9391
     214         25.3435
     215         24.6533
     216         24.4775
     217         24.7724
     218         24.3699
     219         24.4597
     220         24.4398
     221         24.7080
     222         24.5816
     223         25.2554
     224         25.0576
     225         25.0764
     226         24.9429
     227         25.0057
     228         24.9058
     229         24.9352
     230         25.1241
     231         24.8392
     232         25.0787
     233         25.4240
     234         25.2797
     235         25.5574
     236         25.4432
     237         25.1994
     238         25.1247
     239         25.1780
     240         25.3724
     241         25.0078
     242         25.2872
     243         25.7107
     244         25.1820
     245         25.5637
     246         25.6146
     247         25.6096
     248         25.1663
     249         24.8616
     250         25.3000
     251         25.1362
     252         25.2482
     253         25.1398
     254         25.1162
     255         25.1651
     256         24.4748
     257         24.5173
     258         24.9046
     259         24.7406
     260         24.2648
     261         24.2605
     262         24.6112
     263         24.5969
     264         24.6785
     265         24.6007
     266         24.6347
     267         25.3437
     268         24.7997
     269         24.9547
     270         24.9339
     271         24.7714
     272         24.8662
     273         24.7230
     274         24.5267
     275         24.5666
     276         24.6006
     277         24.9090
     278         24.8047
     279         25.2835
     280         24.9040
     281         24.3911
     282         24.5718
     283         24.6883
     284         24.9126
     285         24.6271
     286         25.0004
     287         24.9398
     288         24.9111
     289         24.9971
     290         24.4799
     291         24.7376
     292         24.9800
     293         25.1344
     294         24.8071
     295         24.9710
     296         24.2187
     297         24.5412
     298         24.6243
     299         24.6353
     300         24.6941
     301         24.3255
     302         24.7223
     303         24.7516
     304         25.0832
     305         24.8882
     306         24.5934
     307         24.5138
     308         24.5563
     309         24.9149
     310         24.7806
     311         24.4402
     312         24.9082
     313         24.7630
     314         24.7843
     315         25.0220
     316         24.8449
     317         25.2085
     318         25.1793
     319         25.0700
     320         25.0816
     321         25.1652
     322         24.6018
     323         25.1281
     324         24.9199
     325         24.9311
     326         24.5453
     327         25.3129
     328         24.9469
     329         24.7678
     330         25.1461
     331         25.1774
     332         25.3167
     333         25.1959
     334         24.9206
     335         25.4903
     336         25.0482
     337         25.2059
     338         25.0929
     339         24.9991
     340         25.1236
     341         25.2450
     342         25.4150
     343         25.3155
     344         25.0358
     345         25.3466
     346         25.2922
     347         24.9742
     348         25.1079
     349         25.1313
     350         25.4034
     351         25.1325
     352         25.0924
     353         25.0078
     354         25.0432
     355         25.0649
     356         25.1192
     357         25.1548
     358         25.1236
     359         25.0078
     360         25.1550
     361         25.2777
     362         25.2951
     363         25.0859
     364         25.6350
     365         25.4599
     366         25.3933
     367         25.5327
     368         24.8717
     369         25.1398
     370         24.8584
     371         25.2213
     372         25.1594
     373         24.8802
     374         24.7299
     375         24.7714
     376         24.7873
     377         24.6544
     378         25.0726
     379         25.2290
     380         24.7409
     381         25.0542
     382         25.0697
     383         25.2195
     384         25.2668
     385         24.9057
     386         25.0367
     387         24.6850
     388         25.0526
     389         24.7784
     390         25.0722
     391         25.4360
     392         25.6287
     393         25.1594
     394         24.7494
     395         25.2357
     396         24.9913
     397         24.9775
     398         25.1526
     399         25.1210
     400         25.3091
     401         25.4745
     402         25.7817
     403         25.3794
     404         25.4288
     405         25.6073
     406         25.6322
     407         25.3996
     408         25.3777
     409         25.0897
     410         25.3581
     411         25.5035
     412         25.4766
     413         25.2402
     414         25.1518
     415         25.3308
     416         25.4429
     417         25.8442
     418         25.5547
     419         25.5279
     420         25.4655
     421         24.8361
     422         25.3684
     423         25.1750
     424         25.5346
     425         25.4530
     426         25.2281
     427         25.4642
     428         25.7511
     429         25.8669
     430         25.7199
     431         25.3327
     432         25.3174
     433         25.3856
     434         25.4076
     435         25.0831
     436         24.9444
     437         25.2309
     438         25.2824
     439         25.6279
     440         25.2063
     441         25.5557
     442         25.5432
     443         25.0206
     444         25.3600
     445         25.6337
     446         25.6168
     447         25.4005
     448         25.1046
     449         25.7356
     450         25.6996
     451         25.2736
     452         25.1397
     453         25.3019
     454         25.3145
     455         25.1188
     456         25.2366
     457         25.5870
     458         25.6140
     459         25.2217
     460         25.2017
     461         25.2995
     462         25.1069
     463         25.5891
     464         25.2485
     465         24.9600
     466         25.1862
     467         25.0219
     468         25.7728
     469         25.5677
     470         25.3203
     471         25.8531
     472         25.3170
     473         25.5905
     474         25.3507
     475         25.3220
     476         25.6384
     477         24.9614
     478         25.3049
     479         25.4875
     480         25.2353
     481         25.3497
     482         25.3968
     483         25.4741
     484         25.6431
     485         25.2371
     486         25.4982
     487         25.2859
     488         25.4138
     489         25.8490
     490         25.3963
     491         25.4725
     492         25.0499
     493         25.2008
     494         24.8098
     495         25.0666
     496         25.5548
     497         24.5062
     498         24.7409
     499         24.9137
     500         25.1020
     501         24.6929
     502         25.7574
     503         25.5210
     504         24.8301
     505         25.0229
     506         25.2540
     507         25.1330
     508         25.1563
     509         25.4070
     510         25.0625
     511         25.3924
     512         25.3322
     513         25.2476
     514         24.8249
     515         25.3264
     516         24.8493
     517         25.1577
     518         24.9768
     519         25.1768
     520         25.1093
     521         24.9792
     522         24.8872
     523         25.2188
     524         25.3244
     525         25.4294
     526         25.6403
     527         25.0920
     528         25.1101
     529         24.9825
     530         25.4725
     531         25.1855
     532         25.0065
     533         25.3271
     534         25.4737
     535         25.1646
     536         25.3555
     537         24.8018
     538         25.0500
     539         25.2157
     540         25.0202
     541         24.7122
     542         24.9429
     543         25.1931
     544         25.2051
     545         24.8214
     546         25.3726
     547         24.8770
     548         25.3122
     549         24.8522
     550         25.3033
     551         25.1238
     552         25.3860
     553         24.9231
     554         25.0604
     555         25.2634
     556         25.0504
     557         25.4064
     558         25.0118
     559         24.8112
     560         25.3950
     561         25.1417
     562         25.2459
     563         24.8669
     564         25.4147
     565         25.4269
     566         25.2329
     567         25.0916
     568         25.3177
     569         24.8247
     570         25.2066
     571         25.1720
     572         25.1470
     573         24.7822
     574         25.4560
     575         24.9483
     576         25.2321
     577         25.3467
     578         25.0499
     579         25.1130
     580         24.9653
     581         25.0009
     582         25.1084
     583         24.9264
     584         25.4471
     585         25.0742
     586         25.0038
     587         25.0779
     588         25.0775
     589         25.4486
     590         25.3143
     591         25.3673
     592         25.2110
     593         25.4003
     594         24.8087
     595         25.0892
     596         25.4619
     597         25.3696
     598         24.7832
     599         25.2439
     600         25.6218
     601         25.2407
     602         25.3324
     603         25.0636
     604         24.9429
     605         25.1528
     606         25.6049
     607         25.3832
     608         25.2267
     609         25.6575
     610         25.4437
     611         25.0406
     612         25.1016
     613         24.7175
     614         25.2919
     615         25.3342
     616         25.3126
     617         24.9683
     618         25.0666
     619         24.9200
     620         25.4347
     621         25.2662
     622         25.3600
     623         25.3298
     624         25.0090
     625         24.9223
     626         25.2929
     627         25.0863
     628         24.7258
     629         24.9211
     630         25.2081
     631         25.1006
     632         25.1771
     633         24.5840
