#Frame   domain_distance
       1         25.2212
       2         25.1799
       3         25.3908
       4         25.1102
       5         25.2506
       6         25.0106
       7         24.8358
       8         25.1528
       9         24.8125
      10         25.0212
      11         24.9356
      12         24.8480
      13         24.7815
      14         24.6936
      15         24.8221
      16         24.7617
      17         25.0400
      18         24.9592
      19         24.5646
      20         24.6537
      21         24.5249
      22         24.5503
      23         24.8156
      24         24.7436
      25         24.6658
      26         24.5555
      27         24.6798
      28         24.9249
      29         24.7804
      30         24.3887
      31         24.9327
      32         24.2631
      33         24.5479
      34         24.5546
      35         24.5547
      36         24.6394
      37         24.8031
      38         24.3188
      39         24.6945
      40         24.4250
      41         24.4205
      42         24.1423
      43         24.4893
      44         24.5824
      45         24.3246
      46         24.4913
      47         24.6535
      48         24.4040
      49         24.5565
      50         24.6806
      51         24.5592
      52         24.4141
      53         24.1604
      54         24.5716
      55         24.6614
      56         24.6178
      57         24.4646
      58         24.6473
      59         24.4842
      60         24.5807
      61         24.4954
      62         24.6391
      63         24.8306
      64         24.8251
      65         24.6692
      66         24.6115
      67         24.4750
      68         24.7041
      69         24.7527
      70         24.7574
      71         24.5550
      72         24.3514
      73         24.5250
      74         24.6872
      75         24.3357
      76         24.4726
      77         24.6025
      78         24.6684
      79         24.4525
      80         24.3355
      81         24.8782
      82         24.5917
      83         24.3493
      84         24.5611
      85         24.5731
      86         24.7710
      87         24.7241
      88         24.5010
      89         24.6906
      90         24.7078
      91         24.6778
      92         24.3913
      93         24.7654
      94         24.5322
      95         24.5599
      96         24.9655
      97         24.4471
      98         24.6280
      99         24.7885
     100         25.1608
     101         24.5504
     102         24.3789
     103         25.0152
     104         24.8552
     105         24.5628
     106         24.6112
     107         24.8381
     108         24.7379
     109         24.7692
     110         24.5819
     111         24.6291
     112         24.7172
     113         24.4741
     114         24.6980
     115         24.5204
     116         24.6799
     117         24.6383
     118         24.4867
     119         24.4163
     120         24.8730
     121         24.6722
     122         24.4646
     123         24.6551
     124         24.6764
     125         24.6310
     126         24.5685
     127         24.6819
     128         24.4044
     129         24.6060
     130         24.6281
     131         24.7177
     132         24.8549
     133         24.6129
     134         24.8316
     135         24.8772
     136         24.5909
     137         24.7370
     138         24.7218
     139         25.0398
     140         24.5417
     141         24.3034
     142         24.5446
     143         24.6791
     144         24.8167
     145         24.8983
     146         24.8110
     147         24.9048
     148         24.6546
     149         25.0598
     150         24.5702
     151         24.6566
     152         24.6161
     153         24.8307
     154         24.6063
     155         24.2699
     156         24.3885
     157         24.7008
     158         24.7490
     159         24.7287
     160         24.4794
     161         24.5658
     162         24.7459
     163         24.5943
     164         24.6715
     165         24.8538
     166         24.4489
     167         24.5468
     168         24.1926
     169         24.6204
     170         24.5503
     171         24.3217
     172         24.7051
     173         24.8987
     174         24.7088
     175         24.7094
     176         24.6793
     177         24.6175
     178         24.9585
     179         24.5850
     180         24.4011
     181         24.4560
     182         24.3683
     183         24.4547
     184         24.7884
     185         24.5234
     186         24.7222
     187         24.7733
     188         24.6013
     189         24.2056
     190         24.7397
     191         24.2427
     192         24.8246
     193         25.0218
     194         24.9112
     195         24.4137
     196         24.8336
     197         24.7712
     198         24.7171
     199         24.8945
     200         24.3344
     201         24.2488
     202         24.6578
