#Frame        o_angle
       1      23.3312
       2      21.7451
       3      22.7654
       4      22.2368
       5      26.6214
       6      25.5389
       7      26.1811
       8      24.3485
       9      22.2357
      10      27.9003
      11      26.4567
      12      26.5241
      13      23.5241
      14      25.8156
      15      25.8322
      16      27.4534
      17      30.7689
      18      28.2954
      19      28.7279
      20      25.4987
      21      25.7239
      22      26.0351
      23      26.4160
      24      28.6504
      25      27.2682
      26      25.2946
      27      27.0899
      28      25.3476
      29      27.5208
      30      26.5874
      31      22.0067
      32      27.8517
      33      23.3376
      34      26.6756
      35      26.1143
      36      25.1191
      37      27.4107
      38      26.5130
      39      25.6147
      40      27.1625
      41      25.9757
      42      26.6412
      43      27.9367
      44      28.0845
      45      26.6135
      46      25.3818
      47      26.9683
      48      26.3188
      49      26.1079
      50      23.8571
      51      24.4993
      52      25.6807
      53      28.3270
      54      27.9726
      55      25.5185
      56      29.0218
      57      29.9412
      58      27.7385
      59      26.4395
      60      25.5120
      61      30.1742
      62      26.9221
      63      23.9852
      64      26.9857
      65      30.1633
      66      27.6060
      67      26.3260
      68      23.9437
      69      26.6203
      70      26.9193
      71      26.6189
      72      27.3712
      73      28.2977
      74      28.4729
      75      27.9104
      76      26.2493
      77      29.2321
      78      28.7658
      79      26.5272
      80      28.6160
      81      30.0722
      82      27.8791
      83      25.4943
      84      26.2993
      85      28.1292
      86      26.0610
      87      27.3778
      88      26.2677
      89      28.3127
      90      28.0593
      91      30.7195
      92      27.9136
      93      27.9677
      94      29.7209
      95      29.1654
      96      32.6166
      97      28.6860
      98      30.9494
      99      29.4002
     100      30.7337
     101      29.9469
     102      28.1637
     103      27.5759
     104      29.8152
     105      27.4895
     106      29.2863
     107      29.3173
     108      29.8941
     109      27.7264
     110      28.2149
     111      28.6668
     112      26.5201
     113      28.8159
     114      25.4870
     115      26.8520
     116      27.3605
     117      26.7452
     118      27.8054
     119      28.1968
     120      26.6199
     121      26.3703
     122      26.1125
     123      26.3073
     124      27.1741
     125      25.9949
     126      27.0331
     127      27.7331
     128      26.3180
     129      24.6771
     130      26.0365
     131      25.5795
     132      23.7383
     133      24.6331
     134      23.1670
     135      24.3282
     136      27.2316
     137      23.4044
     138      25.6675
     139      25.4895
     140      23.7236
     141      21.8260
     142      22.1439
     143      26.2823
     144      24.4063
     145      24.5013
     146      26.0396
     147      24.7843
     148      24.5739
     149      26.7376
     150      26.9919
     151      27.9836
     152      25.2390
     153      28.6391
     154      25.3836
     155      27.3208
     156      25.3100
     157      26.1218
     158      25.3752
     159      22.7309
     160      26.6673
     161      24.5623
     162      24.0479
     163      24.0448
     164      25.0198
     165      25.2162
     166      21.4581
     167      23.5063
     168      24.8655
     169      24.2494
     170      24.6489
     171      23.1636
     172      26.5435
     173      27.4235
     174      26.0558
     175      25.1359
     176      26.3401
     177      27.0230
     178      28.4437
     179      27.8888
     180      27.0981
     181      26.0121
     182      25.6606
     183      27.1805
     184      25.6683
     185      24.9916
     186      24.5182
     187      24.9043
     188      25.9544
     189      24.9173
     190      23.6076
     191      24.4740
     192      24.0773
     193      25.2835
     194      24.5568
     195      23.5881
     196      22.9514
     197      24.1899
     198      22.6841
     199      22.3960
     200      20.6097
     201      22.5299
     202      25.1647
     203      23.5074
     204      24.9226
     205      25.5988
     206      21.9960
     207      24.4273
     208      26.0158
     209      25.1685
     210      25.6060
     211      26.6601
     212      26.4678
     213      27.6020
     214      25.2642
     215      25.6378
     216      26.9615
     217      23.5748
     218      27.4750
     219      26.7021
     220      26.5182
     221      26.4013
     222      26.7189
     223      26.2237
     224      26.3017
     225      26.7924
     226      25.8062
     227      24.0816
     228      24.2174
     229      24.2992
     230      23.8531
     231      22.1731
     232      22.8371
     233      23.3042
     234      24.7427
     235      23.4140
     236      24.1075
     237      26.8800
     238      25.6066
     239      26.2049
     240      24.3979
     241      24.6767
     242      26.7518
     243      23.5983
     244      24.0562
     245      25.9590
     246      25.6023
     247      26.2748
     248      25.2035
     249      24.2285
     250      24.4799
     251      25.6548
     252      27.8941
     253      28.0773
     254      25.8580
     255      29.3058
     256      31.3279
     257      27.2772
     258      26.0441
     259      26.9457
     260      23.6542
     261      25.2801
     262      27.4811
     263      27.5790
     264      24.3941
     265      26.1151
     266      25.2173
     267      26.8996
     268      24.7694
     269      25.8410
     270      24.6038
     271      23.9292
     272      26.9566
     273      26.6115
     274      26.5759
     275      25.4621
     276      26.8998
     277      26.0181
     278      26.5962
     279      24.3559
     280      25.8068
     281      22.2949
     282      23.3503
     283      23.4817
     284      22.7743
     285      23.9353
     286      25.2231
     287      26.4558
     288      24.2890
