#Frame        o_angle
       1      23.3312
       2      26.4567
       3      25.7239
       4      22.0067
       5      25.9757
       6      24.4993
       7      30.1742
       8      26.6189
       9      30.0722
      10      30.7195
      11      29.9469
      12      28.6668
      13      26.3703
      14      25.5795
      15      21.8260
      16      27.9836
      17      24.5623
      18      23.1636
      19      26.0121
      20      24.4740
      21      22.5299
      22      26.6601
      23      26.4013
      24      22.1731
      25      24.6767
      26      25.6548
      27      25.2801
      28      23.9292
      29      22.2949
      30      25.0946
      31      25.0378
      32      28.0345
      33      28.4766
      34      29.4803
      35      26.5677
      36      24.7306
      37      28.1741
      38      27.7609
      39      28.1804
      40      26.0880
      41      29.9572
      42      25.5831
      43      26.5726
      44      25.8352
      45      28.9720
      46      29.1055
      47      26.4571
      48      25.3405
      49      27.2633
      50      26.3995
      51      26.0217
      52      29.8966
      53      27.1160
      54      26.5519
      55      28.5644
      56      25.9240
      57      23.1381
      58      21.5123
      59      22.7827
      60      23.7838
      61      27.8939
      62      25.0843
      63      24.7309
      64      25.0056
      65      22.7994
      66      22.7460
      67      20.0240
      68      26.0804
      69      19.4027
      70      20.8090
      71      23.2488
      72      22.4029
      73      21.7765
      74      23.8405
      75      21.5871
      76      24.8922
      77      21.4970
      78      28.6774
      79      22.1224
      80      22.0605
      81      23.7572
      82      23.1045
      83      21.6790
      84      26.2235
      85      21.5157
      86      24.2235
      87      25.3410
      88      26.9689
      89      22.5848
      90      22.5526
      91      17.9898
      92      19.8857
      93      20.2404
      94      24.2100
      95      23.6963
      96      24.7746
      97      23.9109
      98      25.2053
      99      22.2716
     100      23.1284
     101      22.5735
     102      22.5075
     103      20.8111
     104      22.6239
     105      23.0176
     106      21.1511
     107      22.4187
     108      22.6019
     109      24.4342
     110      23.1526
     111      25.0266
     112      24.0487
     113      24.2938
     114      26.0987
     115      23.7492
     116      22.8770
     117      24.5987
     118      25.4718
     119      22.6431
     120      24.1143
     121      24.0375
     122      27.9050
     123      25.8714
     124      26.8168
     125      26.8516
     126      25.5337
     127      23.1306
     128      25.2503
     129      24.4965
     130      24.9481
     131      23.3560
     132      25.1101
     133      24.4307
     134      24.9193
     135      19.6955
     136      19.2102
     137      23.6686
     138      22.3019
     139      24.1163
     140      26.9740
     141      24.9582
     142      20.3807
     143      19.6335
     144      24.5865
     145      27.1288
     146      22.8529
     147      22.6906
     148      21.1485
     149      26.2496
     150      25.9645
     151      24.7181
     152      23.4748
     153      21.2101
     154      21.2702
     155      21.6783
     156      22.0195
     157      21.0346
     158      20.7799
     159      22.5142
     160      19.2176
     161      20.0792
     162      19.5833
     163      22.9900
     164      21.9010
     165      22.1106
     166      23.0337
     167      20.2584
     168      21.6578
     169      17.6809
     170      22.8176
     171      19.9786
     172      24.3183
     173      25.8500
     174      25.5538
     175      23.5371
     176      23.6737
     177      24.4330
     178      23.2792
     179      24.1184
     180      22.1593
     181      25.5037
     182      23.7448
     183      22.3642
     184      20.5238
     185      23.7739
     186      21.4671
     187      21.7880
     188      23.5124
     189      24.7513
     190      23.9180
     191      26.6641
     192      22.6077
     193      23.1637
     194      25.1551
     195      24.9484
     196      25.4141
     197      23.9166
     198      24.5155
     199      22.2437
     200      21.7191
     201      20.7734
     202      21.4316
     203      19.1107
     204      23.7141
     205      20.0246
     206      23.0526
     207      19.5139
     208      20.7992
     209      22.8869
     210      21.4900
     211      21.8300
     212      22.3265
     213      23.2785
     214      22.8927
     215      22.4309
     216      24.5127
     217      24.2420
     218      25.2461
     219      22.0808
     220      20.8988
     221      19.5806
     222      24.1514
     223      23.5470
     224      21.2207
     225      20.5594
     226      20.2719
     227      21.7664
     228      21.6031
     229      22.8148
     230      23.8036
     231      23.3329
     232      22.1338
     233      23.9072
     234      21.2803
     235      25.1003
     236      19.7394
     237      21.3909
     238      20.3499
     239      19.9753
     240      22.4041
     241      20.8799
     242      22.3713
     243      23.0634
     244      22.5033
     245      24.0617
     246      23.5909
     247      22.5170
     248      20.9834
     249      20.0874
     250      19.2512
     251      18.0860
     252      22.4328
     253      21.7705
     254      20.6332
     255      23.0318
     256      22.0745
     257      21.8138
     258      19.6801
     259      22.3929
     260      19.8621
     261      22.7266
     262      20.7340
     263      21.6521
     264      22.8843
     265      22.6427
     266      20.4220
     267      20.2396
     268      21.2564
     269      20.4335
     270      21.4585
     271      23.5569
     272      25.4448
     273      26.7277
     274      23.1773
     275      25.4938
     276      24.2994
     277      24.6718
     278      19.5099
     279      26.2221
     280      25.9282
     281      24.4604
     282      23.4461
     283      25.5412
     284      24.1133
     285      26.3151
     286      23.3396
     287      17.1851
     288      25.1310
     289      20.2204
     290      20.0583
     291      23.8034
     292      22.0889
     293      24.5952
     294      22.7916
     295      22.3157
     296      24.5319
     297      23.9529
     298      20.5103
     299      23.7359
     300      21.1806
     301      21.1142
     302      18.9769
     303      20.8094
     304      25.2559
     305      24.6682
     306      25.2227
     307      19.1799
     308      20.7731
     309      21.6484
     310      20.6621
     311      17.7656
     312      16.3453
     313      20.2365
     314      20.5125
     315      23.1125
     316      21.3124
     317      22.9472
     318      20.0957
     319      22.7734
     320      25.0140
     321      21.0701
     322      23.2776
     323      20.0089
     324      22.0709
     325      21.3260
     326      20.4470
     327      24.5004
     328      22.8972
     329      24.4602
     330      22.9309
     331      21.0763
     332      21.6010
     333      23.9982
     334      19.8381
     335      21.8121
     336      21.0269
     337      25.8618
     338      23.1106
     339      22.0972
     340      21.0206
     341      24.3261
     342      24.6868
     343      23.4794
     344      22.3290
     345      21.0222
     346      21.4986
     347      22.6157
     348      19.5203
     349      21.7372
     350      23.5264
     351      23.4246
     352      23.4318
     353      25.6601
     354      22.4952
     355      23.0247
     356      19.7564
     357      24.4625
     358      23.7517
     359      23.0969
     360      21.2281
     361      25.3678
     362      20.1709
     363      20.9876
     364      23.3262
     365      21.7980
     366      25.4617
     367      23.4964
     368      26.0249
     369      25.9445
     370      23.3761
     371      25.5354
     372      19.6784
     373      24.3849
     374      21.8356
     375      23.6062
     376      23.8637
     377      22.3652
     378      23.7810
     379      24.9794
     380      24.8028
     381      23.9658
     382      24.2694
     383      24.5739
     384      23.1005
     385      23.3176
     386      24.1578
     387      21.3715
     388      24.3406
     389      24.1790
     390      23.6789
     391      23.9845
     392      23.8659
     393      23.4792
     394      24.7412
     395      25.6013
     396      22.2316
     397      22.7149
     398      24.5851
     399      24.8630
     400      25.1510
     401      22.2096
     402      24.1868
     403      21.3611
     404      20.8835
     405      23.0189
     406      23.1178
     407      22.3452
     408      20.8595
     409      21.2246
     410      23.3399
     411      26.4438
     412      24.6331
     413      22.3983
     414      24.1919
     415      19.9523
     416      25.4438
     417      24.6587
     418      22.0206
     419      23.0223
     420      22.6731
     421      23.3095
     422      22.2806
     423      24.0618
     424      23.2054
     425      22.3886
     426      20.5383
     427      25.1880
     428      20.3245
     429      26.9335
     430      21.5975
     431      25.1320
     432      22.5799
     433      20.6512
     434      22.2432
     435      22.1383
     436      25.8742
     437      23.5260
     438      20.1208
     439      24.5408
     440      20.2067
     441      22.1142
     442      24.2643
     443      22.5537
     444      21.6540
     445      22.4049
     446      24.9455
     447      21.4667
     448      19.9056
     449      20.7935
     450      24.8669
     451      24.1182
     452      24.0195
     453      24.8047
     454      24.1419
     455      23.8161
     456      23.4787
     457      21.8785
     458      25.2872
     459      25.7935
     460      24.5494
     461      25.7013
     462      24.3267
     463      22.8902
     464      24.4640
     465      22.5415
     466      24.3412
     467      24.5113
     468      24.2247
     469      22.9640
     470      20.5033
     471      21.4331
     472      24.2531
     473      26.3275
     474      24.9581
     475      22.2380
     476      21.2881
     477      21.4031
     478      22.6707
     479      24.0013
     480      22.3511
     481      23.7310
     482      23.0504
     483      26.7795
     484      20.4478
     485      24.5515
     486      21.2431
     487      18.9921
     488      24.0893
     489      22.4473
     490      25.3062
     491      22.7885
     492      25.5626
     493      26.8723
     494      23.7529
     495      23.3080
     496      23.5360
     497      23.0566
     498      24.4822
     499      23.5038
     500      26.2507
     501      26.4232
     502      23.7052
     503      22.7637
     504      17.8958
     505      25.4260
     506      21.9999
     507      24.9405
     508      23.2353
     509      25.5460
     510      24.8021
     511      24.3664
     512      25.4523
     513      23.8623
     514      26.1811
     515      23.5094
     516      23.6257
     517      25.7296
     518      26.4742
     519      23.9641
     520      27.9730
     521      25.8809
     522      23.8602
     523      24.8138
     524      29.3723
     525      30.8500
     526      31.3780
     527      28.8267
     528      26.3889
     529      26.5448
     530      25.5856
     531      27.6354
     532      23.1335
     533      25.5104
     534      27.4650
     535      25.3507
     536      23.2252
     537      23.1405
     538      25.2196
     539      24.5976
     540      25.0143
     541      25.3139
     542      26.3470
     543      23.3441
     544      23.6938
     545      24.0481
     546      21.3467
     547      23.6500
     548      22.3227
     549      24.2404
     550      29.1638
     551      26.9130
     552      25.5440
     553      26.5352
     554      25.9501
     555      28.2570
     556      25.3812
     557      28.5039
     558      23.6622
     559      27.2698
     560      31.5083
     561      26.8582
     562      29.2806
     563      26.3991
     564      28.3743
     565      30.3061
     566      28.4985
     567      29.8479
     568      29.7053
     569      28.0703
     570      28.5551
     571      28.1354
     572      27.9953
     573      24.7822
     574      28.8895
     575      29.8528
     576      30.8628
     577      26.4821
     578      21.6636
     579      27.4946
     580      28.9620
     581      26.6499
     582      28.4417
     583      24.6011
     584      27.5638
     585      31.5984
     586      27.3760
     587      27.4352
     588      26.3393
     589      24.4011
     590      26.8966
     591      29.9181
     592      25.3721
     593      25.3206
     594      26.0936
     595      25.2870
