#Frame     ctd_rms_bb
       1       1.2353
       2       4.2678
       3       5.1979
       4       2.5102
       5       3.7841
       6       3.4097
       7       5.6153
       8       4.4705
       9       5.1174
      10       5.8634
      11       6.0125
      12       5.0621
      13       4.8436
      14       4.6396
      15       3.1712
      16       5.4442
      17       3.7872
      18       4.1123
      19       4.2220
      20       3.1205
      21       2.7502
      22       4.2371
      23       4.6014
      24       2.6598
      25       3.8081
      26       4.1550
      27       4.5522
      28       4.8730
      29       3.1875
      30       4.5160
      31       3.9964
      32       5.9188
      33       5.0984
      34       5.5092
      35       4.3993
      36       3.8720
      37       5.5260
      38       4.8119
      39       4.4056
      40       5.0958
      41       5.4612
      42       4.1045
      43       5.1014
      44       3.8642
      45       4.8298
      46       5.3713
      47       4.8722
      48       5.2120
      49       5.2220
      50       4.8890
      51       5.0583
      52       6.1570
      53       4.5903
      54       5.1184
      55       6.0398
      56       4.8016
      57       4.0455
      58       3.7562
      59       4.4048
      60       3.8001
      61       6.0941
      62       3.4302
      63       4.4852
      64       4.7751
      65       3.1270
      66       3.8687
      67       3.3440
      68       2.5488
      69       3.2768
      70       2.7926
      71       2.9182
      72       1.7285
      73       1.5434
      74       1.6565
      75       1.8685
      76       3.4080
      77       3.5909
      78       4.5790
      79       3.3689
      80       2.7688
      81       3.2055
      82       3.8605
      83       2.7163
      84       3.6934
      85       1.9022
      86       3.2625
      87       3.1926
      88       4.5357
      89       2.4102
      90       3.0547
      91       3.3773
      92       3.0837
      93       2.7260
      94       4.0507
      95       3.3757
      96       5.1577
      97       4.1256
      98       3.7458
      99       4.8043
     100       4.1087
     101       4.7185
     102       4.1049
     103       4.0734
     104       3.5633
     105       3.3496
     106       4.3359
     107       2.7930
     108       3.6207
     109       5.2141
     110       4.8249
     111       4.1445
     112       4.0010
     113       4.0311
     114       4.0335
     115       4.3600
     116       3.2760
     117       4.4425
     118       4.8865
     119       4.3326
     120       2.9647
     121       3.2887
     122       4.7591
     123       5.6018
     124       5.1292
     125       4.8888
     126       4.0779
     127       4.2972
     128       3.9020
     129       4.2631
     130       3.7687
     131       3.7877
     132       3.4649
     133       3.3948
     134       4.4693
     135       3.4933
     136       3.0842
     137       3.0329
     138       4.0276
     139       4.5658
     140       5.9413
     141       4.0040
     142       2.8821
     143       3.2192
     144       4.9507
     145       5.5146
     146       4.5023
     147       4.5417
     148       4.0512
     149       4.1998
     150       5.0134
     151       3.2253
     152       4.0221
     153       2.2463
     154       2.4879
     155       4.2612
     156       3.5933
     157       2.3289
     158       3.2668
     159       2.9849
     160       2.5716
     161       3.2865
     162       2.8975
     163       3.5316
     164       3.0725
     165       3.7636
     166       3.7016
     167       4.0152
     168       3.7500
     169       3.4149
     170       4.0636
     171       3.2007
     172       3.6791
     173       3.9067
     174       3.0582
     175       3.4134
     176       4.3485
     177       4.2356
     178       3.5272
     179       3.1338
     180       3.9444
     181       3.4531
     182       4.2206
     183       3.3403
     184       2.1952
     185       2.4197
     186       2.3208
     187       2.6059
     188       3.5408
     189       3.3655
     190       3.8990
     191       5.3502
     192       3.4935
     193       3.6828
     194       4.3156
     195       4.2538
     196       4.5045
     197       2.9577
     198       3.2080
     199       3.8101
     200       4.0395
     201       2.6902
     202       3.1904
     203       1.9687
     204       3.2393
     205       3.2918
     206       4.4102
     207       3.3260
     208       3.8856
     209       3.5394
     210       3.8781
     211       3.6201
     212       4.2212
     213       3.5514
     214       3.4754
     215       3.8849
     216       3.3801
     217       4.4693
     218       5.0922
     219       3.4198
     220       2.4804
     221       2.7252
     222       2.6065
     223       2.8257
     224       1.9818
     225       2.0391
     226       1.8120
     227       1.4864
     228       1.8192
     229       1.2236
     230       2.3004
     231       1.2499
     232       1.2489
     233       1.4788
     234       1.3568
     235       2.6183
     236       1.8161
     237       1.5833
     238       1.5355
     239       1.6664
     240       2.0019
     241       1.5801
     242       1.3544
     243       1.7299
     244       1.2637
     245       1.3931
     246       1.5200
     247       1.4447
     248       1.3813
     249       1.8477
     250       3.1951
     251       2.1707
     252       1.3852
     253       1.4536
     254       2.3302
     255       1.2435
     256       2.9067
     257       3.2087
     258       2.5136
     259       3.9760
     260       2.9824
     261       3.8902
     262       2.6333
     263       2.4864
     264       2.4809
     265       2.9127
     266       2.6714
     267       3.2989
     268       2.2921
     269       2.2624
     270       2.5113
     271       3.2340
     272       4.2036
     273       5.0469
     274       3.9845
     275       4.0585
     276       4.2754
     277       4.1912
     278       3.3318
     279       4.8575
     280       4.3600
     281       3.2487
     282       3.7176
     283       4.6940
     284       3.8275
     285       4.3330
     286       3.8261
     287       2.7007
     288       4.5562
     289       2.1285
     290       2.6444
     291       2.5764
     292       2.2208
     293       3.2565
     294       1.7980
     295       3.4270
     296       2.8896
     297       3.2717
     298       3.1875
     299       4.7649
     300       3.5360
     301       3.2530
     302       2.8551
     303       2.9674
     304       3.5433
     305       3.1607
     306       3.8567
     307       2.9260
     308       1.8204
     309       2.8884
     310       2.7519
     311       4.4510
     312       3.6155
     313       2.7178
     314       2.9673
     315       4.1522
     316       2.4128
     317       2.2357
     318       2.5629
     319       2.6657
     320       2.6235
     321       3.3877
     322       4.5172
     323       2.6849
     324       2.9265
     325       2.2866
     326       2.8349
     327       3.3651
     328       3.3585
     329       3.8362
     330       3.5467
     331       4.1170
     332       3.4626
     333       3.6269
     334       2.5220
     335       3.6311
     336       3.7388
     337       5.0145
     338       4.0500
     339       4.0049
     340       3.9835
     341       4.1952
     342       3.3257
     343       3.3474
     344       3.9076
     345       3.0300
     346       3.1475
     347       4.1019
     348       3.8419
     349       3.3523
     350       3.8423
     351       2.4659
     352       3.0973
     353       4.3214
     354       3.0075
     355       3.7479
     356       2.4849
     357       3.3370
     358       3.8465
     359       3.4410
     360       2.5316
     361       3.3970
     362       2.9637
