#Frame     ctd_rms_bb
       1       1.2353
       2       1.7274
       3       1.7016
       4       1.9566
       5       2.7523
       6       4.5537
       7       3.5822
       8       2.6544
       9       2.8285
      10       3.8693
      11       4.2678
      12       4.8272
      13       3.9945
      14       4.9974
      15       4.3346
      16       5.6293
      17       6.0738
      18       5.2417
      19       5.4110
      20       4.9814
      21       5.1979
      22       4.0517
      23       4.1891
      24       3.5711
      25       4.5362
      26       3.6874
      27       3.9520
      28       3.9035
      29       3.9004
      30       3.7607
      31       2.5102
      32       5.0336
      33       3.0505
      34       4.0039
      35       3.6471
      36       3.8507
      37       4.8403
      38       4.9276
      39       3.7922
      40       3.5241
      41       3.7841
      42       4.2663
      43       3.9708
      44       4.1652
      45       4.3114
      46       3.3204
      47       4.8163
      48       4.3586
      49       4.5736
      50       2.5343
      51       3.4097
      52       3.5921
      53       4.4092
      54       4.4700
      55       4.8622
      56       5.6189
      57       5.1068
      58       5.6173
      59       4.1952
      60       4.2571
      61       5.6153
      62       4.0437
      63       3.4495
      64       4.5022
      65       6.2146
      66       5.6160
      67       4.4090
      68       4.3013
      69       4.7483
      70       4.5227
      71       4.4705
      72       5.1085
      73       5.6701
      74       6.1172
      75       5.4651
      76       4.6837
      77       5.6791
      78       5.7402
      79       4.8151
      80       5.0634
      81       5.1174
      82       4.4825
      83       4.6617
      84       4.6883
      85       4.0078
      86       3.8681
      87       4.9079
      88       4.2562
      89       5.1333
      90       5.0100
      91       5.8634
      92       4.8316
      93       5.5644
      94       5.4697
      95       5.7062
      96       6.4692
      97       5.2177
      98       6.4614
      99       5.0995
     100       5.8821
     101       6.0125
     102       4.9507
     103       5.2762
     104       5.3438
     105       5.4038
     106       5.0144
     107       6.8856
     108       5.8561
     109       4.7169
     110       4.9210
     111       5.0621
     112       4.9105
     113       5.7883
     114       3.9347
     115       4.1046
     116       4.2718
     117       3.8851
     118       5.6224
     119       5.5275
     120       5.6541
     121       4.8436
     122       5.2997
     123       5.3465
     124       5.5053
     125       5.2701
     126       4.2128
     127       4.9848
     128       3.9872
     129       4.0928
     130       4.2272
     131       4.6396
     132       4.5490
     133       3.8887
     134       3.8513
     135       4.0060
     136       5.0432
     137       3.8524
     138       4.4052
     139       4.1670
     140       3.1175
     141       3.1712
     142       3.7522
     143       4.4143
     144       4.4263
     145       5.0121
     146       4.1423
     147       3.3920
     148       4.2482
     149       4.5805
     150       3.9583
     151       5.4442
     152       4.3273
     153       5.4298
     154       5.2357
     155       4.0971
     156       3.9229
     157       5.0701
     158       4.2232
     159       3.9292
     160       4.6626
     161       3.7872
     162       3.2707
     163       4.1113
     164       5.0806
     165       4.5979
     166       3.5525
     167       3.0171
     168       3.2839
     169       3.4110
     170       3.3290
     171       4.1123
     172       4.3020
     173       5.7825
     174       4.8818
     175       4.6191
