#Frame   domain_angle
       1      66.0846
       2      67.0754
       3      67.0363
       4      65.1582
       5      66.1651
       6      67.8664
       7      67.9213
       8      69.4160
       9      70.6946
      10      69.4398
      11      68.1969
      12      70.1681
      13      69.3711
      14      70.3389
      15      67.6336
      16      69.3445
      17      67.6535
      18      68.6531
      19      67.9124
      20      67.7228
      21      65.3434
      22      69.4252
      23      66.8430
      24      69.5662
      25      70.0474
      26      68.3670
      27      68.3338
      28      68.4193
      29      67.2649
      30      71.2612
      31      69.8944
      32      67.6455
      33      67.1888
      34      69.4357
      35      70.1356
      36      67.4821
      37      67.6427
      38      67.4075
      39      69.5353
      40      69.0884
      41      70.0186
      42      69.0050
      43      70.7897
      44      64.1800
      45      69.1023
      46      67.4689
      47      67.9607
      48      67.2811
      49      66.7025
      50      68.7888
      51      68.5385
      52      68.8677
      53      67.5207
      54      66.6843
      55      67.6416
      56      67.0625
      57      68.9582
      58      67.5578
      59      65.1144
      60      65.6267
      61      69.2981
      62      66.7305
      63      68.4687
      64      68.3908
      65      66.7273
      66      66.4857
      67      65.7182
      68      65.7529
      69      65.5400
      70      66.9746
      71      66.2976
      72      69.5913
      73      67.1908
      74      68.0657
      75      64.7748
      76      68.3462
      77      65.7427
      78      67.6858
      79      69.7953
      80      64.3908
      81      67.4933
      82      65.9598
      83      67.8469
      84      65.9653
      85      64.1534
      86      64.6369
      87      65.5733
      88      67.3441
      89      72.0568
      90      66.0604
      91      67.0872
      92      64.3849
      93      65.9546
      94      67.8663
      95      66.2177
      96      66.4791
      97      62.4731
      98      64.4564
      99      68.7990
     100      63.1558
     101      63.6204
     102      65.0655
     103      65.8644
     104      65.5344
     105      67.3459
     106      66.4279
     107      67.8008
     108      68.1507
     109      64.3779
     110      66.2367
     111      66.6061
     112      64.9890
     113      67.0130
     114      65.3346
     115      65.6865
     116      68.4483
     117      67.1951
     118      66.0192
     119      64.5256
     120      68.4003
     121      66.2226
     122      63.5485
     123      66.8957
     124      66.9605
     125      66.1080
     126      63.6267
     127      66.2449
     128      66.5142
     129      64.5442
     130      64.6224
     131      64.6445
     132      66.4292
     133      64.3508
     134      66.1546
     135      61.5966
     136      67.5152
     137      65.4427
     138      65.0014
     139      64.6691
     140      67.6352
     141      65.0110
     142      64.8571
     143      65.1386
     144      64.8329
     145      65.9181
     146      63.7868
     147      67.1825
     148      64.9003
     149      65.7675
     150      66.4709
     151      66.1602
     152      64.4854
     153      66.7233
     154      65.0516
     155      62.0777
     156      65.9141
     157      64.0540
     158      65.4109
     159      66.9591
     160      64.0481
     161      66.8224
     162      68.4148
     163      68.2321
     164      66.6460
     165      62.6134
     166      66.6195
     167      65.6304
     168      67.2941
     169      66.7596
     170      64.0557
     171      65.2004
     172      66.6265
     173      64.9399
     174      68.2669
     175      66.3305
     176      64.8138
     177      67.1596
     178      63.4281
     179      65.1546
     180      66.7756
     181      68.0333
     182      67.2431
     183      64.8171
     184      66.1226
     185      65.5349
     186      64.9017
     187      64.6699
     188      62.5718
     189      65.9041
     190      65.2669
     191      63.8112
     192      62.0573
     193      64.6997
     194      67.6140
     195      66.5511
     196      65.5268
     197      62.8761
     198      66.5480
     199      67.1995
     200      64.1550
     201      68.3067
     202      68.9089
     203      67.0635
     204      67.2538
     205      65.3980
     206      64.2867
     207      64.2610
     208      66.2335
     209      63.7965
     210      66.4623
     211      65.1514
     212      65.8172
     213      66.6796
     214      69.4100
     215      65.4371
     216      63.1667
     217      64.0065
     218      63.0934
     219      65.5111
     220      62.8632
     221      64.5882
     222      63.8444
     223      67.6065
     224      65.4720
     225      63.6930
     226      66.5620
     227      66.1744
     228      66.3028
     229      67.6943
     230      66.6087
     231      67.9271
     232      64.5333
     233      67.8989
     234      65.7702
     235      68.8099
     236      69.5347
     237      66.0079
     238      64.1564
     239      67.0450
     240      66.4107
     241      66.7073
     242      66.5771
     243      67.3494
     244      67.0752
     245      65.9862
     246      66.5213
     247      69.8548
     248      67.4100
     249      67.5552
     250      65.1942
     251      66.8641
     252      66.9801
     253      65.9973
     254      67.0058
     255      66.0997
     256      64.2022
     257      64.1693
     258      64.5180
     259      65.1596
     260      63.1686
     261      63.9370
     262      64.3980
     263      62.1247
     264      65.0001
     265      61.5961
     266      63.9370
     267      68.9290
     268      64.1805
     269      65.0621
     270      64.9590
     271      65.8718
     272      67.1747
     273      68.6593
     274      67.3900
     275      68.4785
     276      63.4592
     277      67.5038
     278      66.1481
     279      68.7120
     280      67.0576
     281      65.1512
     282      64.9542
     283      65.1860
     284      64.5268
     285      64.7832
     286      67.1611
     287      67.3204
     288      64.1603
     289      63.8673
     290      65.6968
     291      65.9985
     292      67.4350
     293      67.5223
     294      66.1075
     295      64.6588
     296      62.2371
     297      62.2087
     298      64.7110
     299      63.2289
     300      65.0946
     301      63.6647
     302      65.2828
     303      66.5177
     304      67.4193
     305      65.0844
     306      64.6398
     307      67.0109
     308      67.4622
     309      68.4393
     310      66.9052
     311      66.3231
     312      67.6145
     313      65.7967
     314      66.4776
     315      67.3702
     316      68.5386
     317      69.3549
     318      69.1827
     319      69.7263
     320      68.7301
     321      70.3625
     322      67.2871
     323      67.9798
     324      68.9621
     325      69.4670
     326      65.7117
     327      68.5857
     328      69.0778
     329      67.0542
     330      69.1313
     331      68.7766
     332      69.5286
     333      68.4399
     334      67.9773
     335      69.7182
     336      67.4800
     337      67.2861
     338      69.6136
     339      67.5614
     340      69.3015
     341      69.7714
     342      70.4437
     343      70.2436
     344      69.2038
     345      69.2710
     346      68.6454
     347      68.0023
     348      68.3773
     349      68.4638
     350      68.4126
     351      69.7374
     352      67.7436
     353      68.4725
     354      67.6222
     355      66.3280
     356      66.5892
     357      66.9388
     358      69.3826
     359      68.3116
     360      65.0964
     361      70.7952
     362      65.8635
     363      67.5955
     364      70.1732
     365      69.0372
     366      68.5011
     367      67.3814
     368      65.4643
     369      67.3261
     370      66.7404
     371      66.9449
     372      64.8307
     373      65.8691
     374      64.9969
     375      66.7371
     376      67.1401
     377      67.7936
     378      69.8844
     379      68.6219
     380      67.6392
     381      68.2693
     382      67.4926
     383      67.9548
     384      69.6359
     385      67.1178
     386      68.1053
     387      67.9866
     388      68.6122
     389      69.6837
     390      68.8656
     391      69.0770
     392      71.2241
     393      69.4515
     394      67.8842
     395      70.3843
     396      68.7413
     397      68.0007
     398      68.8995
     399      69.3605
     400      70.6496
     401      70.1482
     402      72.3555
     403      69.8758
     404      69.7295
     405      71.0857
     406      69.3288
     407      69.9487
     408      68.8294
     409      68.2237
     410      70.0052
     411      71.3958
     412      71.8547
     413      70.1527
     414      69.8438
     415      69.7226
     416      69.6362
     417      73.0950
     418      72.6655
     419      69.5563
     420      69.3830
     421      65.8582
     422      67.4452
     423      68.8645
     424      67.5265
     425      67.9716
     426      66.1989
     427      68.0796
     428      70.4087
     429      69.6110
     430      67.9345
     431      71.3451
     432      63.7193
     433      65.3017
     434      68.0685
     435      64.7264
     436      63.3908
     437      63.6998
     438      65.4375
     439      71.3505
     440      65.4990
     441      68.4019
     442      68.0344
     443      65.9159
     444      67.3463
     445      64.7423
     446      66.2898
     447      66.8251
     448      65.7555
     449      68.5230
     450      69.4682
     451      69.1567
     452      69.9429
     453      67.0577
     454      67.1873
     455      66.9144
     456      64.8034
     457      63.2377
     458      66.4177
     459      64.7269
     460      64.6086
     461      69.2133
     462      64.1082
     463      71.1817
     464      64.1516
     465      63.4321
     466      65.9929
     467      67.5201
     468      68.4520
     469      71.6217
     470      69.3390
     471      70.8424
     472      67.3882
     473      68.2631
     474      65.8054
     475      67.1580
     476      65.4619
     477      65.8187
     478      65.6293
     479      67.1014
     480      67.0615
     481      65.2626
     482      66.5087
     483      67.7742
     484      69.7289
     485      67.7500
     486      67.5441
     487      68.0745
     488      65.1574
     489      67.7734
     490      66.1819
     491      67.4164
     492      66.3409
     493      68.9023
     494      66.2905
     495      69.5776
     496      68.1409
     497      64.1489
     498      64.5730
     499      68.2126
     500      71.3521
     501      69.2979
     502      71.0042
     503      66.6661
     504      66.4658
     505      67.2564
     506      65.3421
     507      67.6839
     508      64.4671
     509      68.7259
     510      66.3471
     511      68.9412
     512      67.0436
     513      68.2914
     514      68.9771
     515      68.2306
     516      65.7630
     517      69.1618
     518      69.7181
     519      68.4149
     520      67.4974
     521      69.5121
     522      68.6316
     523      70.6312
     524      70.0982
     525      72.2317
     526      71.4602
     527      71.3677
     528      69.1995
     529      71.1301
     530      71.8452
     531      70.0596
     532      69.4889
     533      71.5665
     534      72.2042
     535      71.1009
     536      67.4328
     537      67.5997
     538      68.5070
     539      69.5860
     540      67.4903
     541      68.0810
     542      70.3639
     543      68.9666
     544      68.9253
     545      69.1768
     546      69.7832
     547      70.2034
     548      70.9828
     549      68.8624
     550      71.8796
     551      70.5504
     552      71.9144
     553      69.4896
     554      70.2821
     555      70.0535
     556      68.8194
     557      70.6159
     558      69.1497
     559      67.5486
     560      72.4297
     561      70.2867
     562      68.6399
     563      69.9925
     564      70.8287
     565      71.5727
     566      72.7129
     567      70.1780
     568      68.6302
     569      69.3076
     570      72.3254
     571      70.1393
     572      71.3615
     573      67.7260
     574      71.1529
     575      70.7773
     576      69.0067
     577      70.6331
     578      70.1199
     579      70.0823
     580      68.8223
     581      68.4049
     582      70.0396
     583      69.7403
     584      70.4293
     585      68.9763
     586      68.6632
     587      67.7130
     588      70.8037
     589      68.7641
     590      70.2729
     591      71.6154
     592      69.6976
     593      69.8521
     594      69.4074
     595      70.0289
     596      71.0673
     597      71.1137
     598      67.8017
     599      69.3984
     600      71.7238
     601      68.3866
     602      71.7199
     603      70.7504
     604      68.5961
     605      68.0193
     606      71.0770
     607      68.7546
     608      68.9840
     609      70.2013
     610      69.6105
     611      69.1833
     612      67.9723
     613      66.8744
     614      69.2557
     615      70.7041
     616      68.7859
     617      68.0693
     618      70.2483
     619      67.1317
     620      67.1691
     621      70.2901
     622      70.6240
     623      68.9014
     624      67.5496
     625      68.3638
     626      69.9535
     627      64.9064
     628      64.4355
     629      69.9166
     630      66.6615
     631      67.8131
     632      67.7361
     633      65.1635
     634      66.4207
     635      66.7577
     636      67.8997
     637      67.2062
     638      64.4488
     639      68.7375
     640      66.7864
     641      65.7843
     642      68.8359
     643      64.4113
     644      69.5090
     645      66.5714
     646      69.7500
     647      64.6838
     648      63.3430
     649      64.2248
     650      70.3241
     651      66.7316
     652      65.2622
     653      64.5591
     654      67.5241
     655      66.9032
     656      63.5616
     657      66.1131
     658      68.3210
     659      66.8009
     660      67.6054
     661      66.7882
     662      69.4053
     663      64.3485
     664      69.4842
     665      64.8749
     666      67.5811
     667      65.7657
     668      68.9909
     669      66.0773
