#Frame   domain_angle
       1      66.0846
       2      65.9543
       3      67.8719
       4      67.9473
       5      66.5500
       6      67.7175
       7      68.7850
       8      68.2386
       9      63.9951
      10      68.6127
      11      67.0754
      12      65.7578
      13      67.3024
      14      67.8750
      15      66.8493
      16      67.3659
      17      70.0307
      18      69.8039
      19      66.9048
      20      68.8622
      21      67.0363
      22      68.3851
      23      68.6488
      24      66.5723
      25      68.4687
      26      66.8103
      27      67.3882
      28      68.3542
      29      66.3719
      30      66.7907
      31      65.1582
      32      67.3499
      33      66.0760
      34      68.0015
      35      65.5382
      36      67.2622
      37      68.3906
      38      67.3324
      39      67.0076
      40      65.9973
      41      66.1651
      42      66.7262
      43      65.6268
      44      65.1913
      45      65.8093
      46      67.1293
      47      68.4919
      48      68.1873
      49      68.8194
      50      70.4251
      51      67.8664
      52      67.4638
      53      68.7745
      54      68.9618
      55      69.5042
      56      69.8721
      57      68.6126
      58      69.1037
      59      63.6893
      60      62.8310
      61      67.9213
      62      66.3843
      63      69.1472
      64      70.0630
      65      69.7624
      66      68.3107
      67      70.3187
      68      68.7570
      69      69.2954
      70      68.3657
      71      69.4160
      72      65.1105
      73      65.7577
      74      68.2850
      75      67.9129
      76      68.1385
      77      69.4841
      78      70.1447
      79      68.7426
      80      69.5828
      81      70.6946
      82      69.1085
      83      65.9947
      84      69.5237
      85      69.5788
      86      70.1610
      87      69.0270
      88      65.3461
      89      68.6687
      90      63.6651
      91      69.4398
      92      69.6725
      93      70.8264
      94      70.2790
      95      69.3634
      96      71.2401
      97      69.3033
      98      70.4306
      99      71.1671
     100      71.1178
     101      68.1969
     102      69.0177
     103      71.2563
     104      70.5980
     105      69.5167
     106      70.9178
     107      69.8295
     108      70.2855
     109      71.1771
     110      70.4888
     111      70.1681
     112      70.7271
     113      71.0195
     114      69.8215
     115      70.2367
     116      70.3130
     117      66.6392
     118      68.6857
     119      67.3779
     120      70.1878
     121      69.3711
     122      68.8691
     123      69.6857
     124      70.1564
     125      69.9240
     126      69.6824
     127      71.1026
     128      68.7612
     129      69.0761
     130      69.8991
     131      70.3389
     132      69.8142
     133      69.1984
     134      68.2097
     135      70.0252
     136      69.5651
     137      69.0593
     138      63.1513
     139      69.6363
     140      68.9260
     141      67.6336
     142      66.3219
     143      67.6179
     144      69.9088
     145      70.3575
     146      69.0756
     147      70.4201
     148      68.9437
     149      71.1692
     150      68.3216
     151      69.3445
     152      67.2889
     153      69.8990
     154      69.1573
     155      66.0407
     156      62.2467
     157      64.8781
     158      67.0382
     159      67.7178
     160      66.1038
     161      67.6535
     162      69.2436
     163      68.7856
     164      68.8548
     165      68.8786
     166      67.0879
     167      69.0815
     168      67.2650
     169      69.0142
     170      68.3387
     171      68.6531
     172      69.1360
     173      70.2012
     174      69.7074
     175      69.1778
     176      70.5237
     177      68.5262
     178      69.4541
     179      68.7861
     180      68.4711
     181      67.9124
     182      68.5581
     183      68.7692
     184      65.9576
     185      68.1410
     186      67.5811
     187      67.8784
     188      68.2664
     189      67.8644
     190      66.9079
     191      67.7228
     192      68.6221
     193      69.3721
     194      70.1494
     195      64.2253
     196      66.8279
     197      67.2677
     198      68.0287
     199      64.3334
     200      67.1022
     201      65.3434
     202      66.9460
     203      68.8000
     204      69.5815
     205      69.3976
     206      69.2756
     207      67.3554
     208      68.6702
     209      68.8876
     210      68.5883
     211      69.4252
     212      69.8095
     213      67.5451
     214      67.2813
     215      69.8282
     216      69.1867
     217      68.6330
     218      70.1259
     219      68.2591
     220      68.0555
     221      66.8430
     222      69.9802
     223      69.0351
     224      69.9833
     225      69.3890
     226      68.9079
     227      68.9551
     228      68.8565
     229      65.9041
     230      67.9558
     231      69.5662
     232      70.5996
     233      67.8787
     234      68.3617
     235      68.4464
     236      67.6188
     237      69.4756
     238      70.4266
     239      70.5898
     240      71.0173
     241      70.0474
     242      67.3914
     243      68.3002
     244      67.9250
     245      69.6431
     246      67.0279
     247      70.1789
     248      69.9537
     249      69.0516
     250      69.8286
     251      68.3670
     252      70.7280
     253      70.7727
     254      68.4387
     255      68.6938
     256      72.5685
     257      71.0068
     258      67.3659
     259      68.3257
     260      68.1428
     261      68.3338
     262      69.3849
     263      71.2333
     264      69.5223
     265      69.2974
     266      69.5203
     267      67.7246
     268      68.3091
     269      69.1185
     270      66.9924
     271      68.4193
     272      68.3613
     273      69.7963
     274      69.2852
     275      68.0705
     276      69.2794
     277      69.7893
     278      69.5710
     279      68.1666
     280      69.6726
     281      67.2649
     282      70.0152
     283      70.3695
     284      67.7283
     285      66.1721
     286      69.5166
     287      70.3238
     288      69.1803
     289      68.5484
     290      69.8417
     291      71.2612
     292      69.7881
     293      67.3803
     294      69.8485
     295      69.9302
     296      67.3126
     297      68.9931
     298      69.4236
     299      68.1086
     300      70.2476
     301      69.8944
     302      69.5799
     303      70.5345
     304      68.8235
     305      68.1487
     306      67.8827
     307      69.0413
     308      69.1342
     309      67.7533
     310      67.1901
     311      67.6455
     312      69.5162
     313      67.5307
     314      67.6773
     315      68.4834
     316      68.7495
     317      69.2831
     318      69.1704
     319      68.2944
     320      68.8370
     321      67.1888
     322      69.2316
     323      68.4129
     324      68.7790
     325      68.6203
     326      69.2609
     327      68.3865
     328      69.0978
     329      69.6226
     330      70.9931
     331      69.4357
     332      69.4410
     333      68.5498
     334      69.5735
     335      70.1059
     336      67.6121
     337      67.6538
     338      69.6346
     339      68.7652
     340      70.1008
     341      70.1356
     342      70.5094
     343      66.3393
     344      67.2734
     345      69.5541
     346      67.6220
     347      67.7140
     348      69.6960
     349      69.0131
     350      67.9613
     351      67.4821
     352      69.3908
     353      67.9571
     354      68.9203
     355      66.6238
     356      69.4860
     357      68.4387
     358      68.6323
     359      68.8531
     360      68.9640
     361      67.6427
     362      69.6093
     363      67.8430
     364      69.4749
     365      68.9095
     366      68.9406
     367      70.2810
     368      71.0304
     369      68.6441
     370      68.7948
     371      67.4075
     372      66.5510
     373      69.1910
     374      69.5691
     375      70.3563
     376      68.1678
     377      67.0653
     378      69.6991
     379      69.7960
     380      69.5930
     381      69.5353
     382      68.6642
     383      68.5835
     384      68.2937
     385      68.8742
     386      67.2368
     387      68.4867
     388      68.1338
     389      69.7235
     390      68.5266
     391      69.0884
     392      68.8737
     393      69.3730
     394      67.1400
     395      68.0500
     396      70.2265
     397      69.0307
     398      67.3530
     399      67.5991
     400      70.4683
     401      70.0186
     402      67.9118
     403      67.4330
     404      67.8068
     405      68.0134
     406      69.1336
     407      66.6129
     408      69.6246
     409      68.8958
     410      68.3353
     411      69.0050
     412      68.4053
     413      68.7262
     414      63.9409
     415      67.0590
     416      64.2973
     417      65.3826
     418      66.0131
     419      65.8699
     420      70.2545
     421      70.7897
     422      70.4035
     423      66.2431
     424      67.4401
     425      68.9868
     426      68.6531
     427      66.1575
     428      64.0676
     429      65.2734
     430      62.4179
     431      64.1800
     432      64.6629
     433      69.6359
     434      68.7855
     435      68.8492
     436      68.8451
     437      66.4519
     438      68.8462
     439      67.6727
     440      70.8819
     441      69.1023
     442      70.1118
     443      67.7404
     444      69.8590
     445      66.9519
     446      68.2625
     447      69.1113
     448      71.2408
     449      69.4175
     450      69.2601
     451      67.4689
     452      69.9918
     453      68.1834
     454      66.7321
     455      65.9834
     456      70.3960
     457      67.6574
     458      71.1004
     459      69.1590
     460      68.9873
     461      67.9607
     462      69.8067
     463      67.5242
     464      69.2236
     465      69.6902
     466      69.9468
     467      69.6766
     468      68.1761
     469      68.6662
     470      69.6515
     471      67.2811
     472      64.4702
     473      66.3713
     474      69.6658
     475      69.4602
     476      69.2235
     477      69.3647
     478      69.9767
     479      71.4854
     480      67.8457
     481      66.7025
     482      67.5461
     483      68.9671
     484      70.3720
     485      67.6523
     486      65.7114
     487      69.2895
     488      69.1724
     489      66.4986
     490      70.1662
     491      68.7888
     492      70.1667
     493      68.3360
     494      68.1629
     495      70.5208
     496      68.6861
     497      66.3972
     498      66.4921
     499      69.1277
     500      71.3090
     501      68.5385
     502      69.6700
     503      69.7739
     504      71.3180
     505      71.9065
     506      70.8814
     507      69.5897
     508      67.0521
     509      70.0693
     510      69.2254
     511      68.8677
     512      69.4004
     513      67.9869
     514      68.9236
     515      69.9806
     516      68.5013
     517      66.3695
     518      67.1174
     519      66.7205
     520      66.9902
     521      67.5207
     522      63.5155
     523      68.4116
     524      68.2880
     525      68.9786
     526      66.5372
     527      69.0608
     528      66.4943
     529      68.7506
     530      63.1244
     531      66.6843
     532      65.1165
     533      67.1631
     534      67.5788
     535      68.5983
     536      66.8009
     537      68.3381
     538      69.4154
     539      69.1198
     540      67.7680
     541      67.6416
     542      68.3016
     543      66.0322
     544      66.4612
     545      68.2436
     546      67.2994
     547      69.6027
     548      68.8594
     549      68.2897
     550      68.1263
     551      67.0625
     552      63.5218
     553      66.8283
     554      66.1046
     555      65.6945
     556      66.4849
     557      65.3106
     558      66.2525
     559      68.7892
     560      65.7232
     561      68.9582
     562      66.0480
     563      66.6263
     564      68.6889
     565      66.6513
     566      66.0086
     567      65.4056
     568      66.8829
     569      67.8789
     570      66.2426
     571      67.5578
     572      68.1384
     573      67.9757
     574      67.8415
     575      67.1798
     576      67.9432
     577      68.2519
     578      64.7932
     579      67.6271
     580      63.7841
     581      65.1144
     582      65.7732
     583      66.3023
     584      64.8795
     585      65.9762
     586      67.2519
     587      65.0031
     588      67.5290
     589      66.9020
     590      67.7562
     591      65.6267
     592      65.4433
     593      67.5466
     594      67.9195
     595      66.2807
     596      68.0977
     597      64.8930
     598      67.0846
     599      69.1800
     600      67.8096
     601      69.2981
     602      66.7574
     603      66.0138
     604      68.4061
     605      67.4809
     606      69.3217
     607      68.5996
     608      64.6167
     609      66.2036
     610      67.5942
     611      66.7305
     612      67.1225
     613      67.6138
     614      69.0037
     615      65.5320
     616      67.8115
     617      67.4181
     618      66.0181
     619      69.2488
     620      69.0155
     621      68.4687
     622      67.7401
     623      67.0713
     624      69.3238
     625      66.4786
     626      66.5355
     627      65.9849
     628      66.2376
     629      70.9416
     630      68.0248
     631      68.3908
     632      69.1237
     633      68.4989
     634      70.7114
     635      67.3225
     636      67.5141
     637      68.1468
     638      68.0351
     639      67.8464
     640      64.8546
     641      66.7273
     642      65.2712
     643      65.3013
     644      66.4019
     645      68.2688
     646      67.2409
     647      66.2566
     648      65.6191
     649      64.3894
     650      64.0319
     651      66.4857
     652      67.0584
     653      67.2642
     654      67.3975
     655      67.9061
     656      66.1349
     657      69.0255
     658      68.3924
     659      62.5950
     660      64.8088
     661      65.7182
     662      65.7795
     663      65.7385
     664      66.1209
     665      67.9271
     666      66.3338
     667      65.9157
     668      66.2840
     669      65.7208
     670      64.5076
     671      65.7529
     672      63.8359
     673      63.2085
     674      67.5815
     675      67.9043
     676      69.4971
     677      69.5811
     678      68.0362
     679      66.0021
     680      66.1883
     681      65.5400
     682      64.4543
     683      64.4943
     684      67.0028
     685      67.8671
     686      65.9136
     687      66.4548
     688      65.1083
     689      68.0656
     690      67.0348
     691      66.9746
     692      68.5077
     693      69.0075
     694      66.6348
     695      68.0463
     696      66.5323
     697      67.4808
     698      67.5257
     699      68.8211
     700      66.0746
     701      66.2976
     702      68.7132
     703      68.5798
     704      64.7303
     705      67.0640
     706      69.2943
     707      68.2179
     708      65.6088
     709      69.7495
     710      67.9024
     711      69.5913
     712      66.3106
     713      68.0330
     714      68.6754
     715      65.7719
     716      67.6453
     717      66.3084
     718      67.0377
     719      67.6383
     720      64.0875
     721      67.1908
     722      67.2677
     723      68.2896
     724      71.3380
     725      72.7300
     726      65.0513
     727      68.6141
     728      68.1911
     729      67.4584
     730      66.3281
     731      68.0657
     732      67.3947
     733      64.6374
     734      68.9586
     735      69.8843
     736      71.6575
     737      69.5573
     738      70.9414
     739      68.0151
     740      68.3942
     741      64.7748
     742      69.4761
     743      67.2964
     744      66.4417
     745      65.3861
     746      67.4967
     747      67.9816
     748      66.7762
     749      69.1616
     750      65.9816
     751      68.3462
     752      67.3565
     753      66.2126
     754      66.7437
     755      67.5616
     756      67.8308
     757      65.5126
     758      69.0204
     759      68.3836
     760      69.5657
     761      65.7427
     762      67.3892
     763      68.3410
     764      66.9380
     765      68.9708
     766      69.4246
     767      68.2056
     768      67.6125
     769      65.5719
     770      68.2112
     771      67.6858
     772      66.9155
     773      68.4495
     774      68.9006
     775      73.3249
     776      67.5462
     777      68.9871
     778      68.6925
     779      69.0476
     780      67.5867
     781      69.7953
     782      68.9633
     783      66.1562
     784      68.0307
     785      65.0165
     786      65.9767
     787      66.5593
     788      67.2378
     789      62.5571
     790      65.7082
     791      64.3908
     792      60.9441
     793      63.6661
     794      65.6869
     795      68.1360
     796      66.2429
     797      64.9209
     798      63.5733
     799      64.9321
     800      66.5978
     801      67.4933
     802      68.7821
     803      66.7045
     804      67.3605
     805      69.8777
     806      70.1138
     807      68.6667
     808      68.0473
     809      68.8837
     810      67.5184
     811      65.9598
     812      68.6034
     813      64.7513
     814      67.1453
     815      66.1058
     816      66.4563
     817      67.4167
     818      67.5376
     819      66.2694
     820      67.5397
     821      67.8469
     822      65.0159
     823      64.2398
     824      66.5774
     825      66.3795
     826      65.5468
     827      66.1713
     828      66.0623
     829      62.5178
     830      64.9854
     831      65.9653
     832      65.2757
     833      62.5571
     834      65.6673
     835      62.0652
     836      66.0104
     837      64.2378
     838      64.3313
     839      65.8717
     840      63.9937
     841      64.1534
     842      64.2007
     843      65.5209
     844      65.5689
     845      64.6816
     846      63.8554
     847      65.2487
     848      66.0956
     849      66.8376
     850      66.2773
     851      64.6369
     852      67.9116
     853      64.4523
     854      64.1869
     855      65.6185
     856      67.7033
     857      65.0797
     858      67.9080
     859      66.4120
     860      64.5661
     861      65.5733
     862      63.8229
     863      64.6853
     864      70.1771
     865      66.7983
     866      65.7427
     867      66.4328
     868      68.6338
     869      66.5733
     870      68.5979
     871      67.3441
     872      66.6552
     873      65.5427
     874      68.1112
     875      66.8922
     876      65.2408
     877      66.6402
     878      65.2358
     879      67.5150
     880      71.8957
     881      72.0568
     882      69.3860
     883      67.7464
     884      66.7439
     885      66.6700
     886      68.6139
     887      65.9562
     888      69.8283
     889      66.7266
     890      66.4032
     891      66.0604
     892      65.3244
     893      62.0002
     894      62.8504
     895      63.2451
     896      62.4476
     897      66.0028
     898      69.5974
     899      64.4173
     900      61.5530
     901      67.0872
     902      65.7560
     903      63.5988
     904      63.6998
     905      64.9500
     906      65.9031
     907      66.7652
     908      63.1267
     909      65.0555
     910      65.1329
     911      64.3849
     912      64.8601
     913      64.6630
     914      64.9659
     915      64.9751
     916      65.2142
     917      67.7336
     918      69.4046
     919      68.1154
