#Frame   domain_angle
       1      69.2829
       2      69.0149
       3      69.2963
       4      70.2677
       5      69.8485
       6      72.0925
       7      71.2530
       8      71.3236
       9      71.8432
      10      68.4233
      11      70.2178
      12      63.4534
      13      69.0147
      14      69.0072
      15      68.9734
      16      71.1724
      17      70.5342
      18      73.0768
      19      69.9058
      20      71.1010
      21      66.2809
      22      66.3823
      23      71.7419
      24      68.7406
      25      69.4954
      26      70.1490
      27      71.4347
      28      71.5883
      29      71.3338
      30      69.2965
      31      67.6343
      32      71.0857
      33      71.0720
      34      69.5494
      35      68.2827
      36      67.7081
      37      66.7147
      38      71.2299
      39      68.5268
      40      69.6540
      41      68.5047
      42      70.5589
      43      67.1169
      44      66.1911
      45      69.5470
      46      69.7604
      47      70.2603
      48      67.6055
      49      71.0163
      50      69.2786
      51      69.9484
      52      68.2692
      53      67.3932
      54      69.1733
      55      69.6227
      56      70.3625
      57      67.9243
      58      68.7869
      59      71.8090
      60      67.6516
      61      65.0488
      62      69.1252
      63      67.2342
      64      72.7793
      65      69.4885
      66      69.5825
      67      70.0463
      68      68.8771
      69      66.6779
      70      69.4462
      71      68.8615
      72      68.1727
      73      68.1212
      74      68.2800
      75      69.8379
      76      72.1971
      77      68.3757
      78      70.8297
      79      70.3601
      80      71.4298
      81      69.2034
      82      68.4209
      83      73.1996
      84      69.4845
      85      70.9021
      86      66.4794
      87      68.7933
      88      69.9410
      89      71.0510
      90      72.1272
      91      66.8842
      92      69.0848
      93      67.4813
      94      64.8257
      95      70.0651
      96      66.6620
      97      70.9538
      98      69.5563
      99      67.2741
     100      68.0494
     101      67.3401
     102      70.9754
     103      66.9700
     104      67.9677
     105      64.9927
     106      68.3084
     107      66.8269
     108      65.9556
     109      68.8092
     110      67.4262
     111      67.6261
     112      68.6505
     113      69.9899
     114      63.1727
     115      67.1374
     116      70.2747
     117      67.8523
     118      68.2429
     119      71.7695
     120      71.8186
     121      68.9279
     122      71.3899
     123      68.7717
     124      64.5623
     125      66.2795
     126      69.5680
     127      67.9854
     128      66.3055
     129      66.8251
     130      68.4550
     131      71.3901
     132      69.6295
     133      71.2733
     134      67.6668
     135      71.0365
     136      70.6153
     137      66.1771
     138      66.9467
     139      70.4296
     140      67.4093
     141      69.8649
     142      70.1758
     143      71.2189
     144      64.1297
     145      68.9727
     146      66.8882
     147      70.9903
     148      66.4135
     149      68.3922
     150      69.7404
     151      69.6928
     152      70.2784
     153      68.4487
     154      67.9320
     155      67.4784
     156      68.1549
     157      67.2357
     158      69.0117
     159      68.3619
     160      69.1900
     161      70.8512
     162      67.8114
     163      69.7243
     164      68.5889
     165      70.6154
     166      68.7986
     167      69.6150
     168      64.6304
     169      69.1324
     170      68.4481
     171      69.3808
     172      70.8795
     173      72.8921
     174      69.9564
     175      69.6373
     176      68.6993
     177      67.1129
     178      71.9948
     179      68.6964
     180      69.2167
     181      70.3610
     182      67.8927
     183      67.3281
     184      68.4814
     185      72.1528
     186      70.0503
     187      69.2441
     188      67.1909
     189      68.1896
     190      68.5278
     191      69.9819
     192      68.6195
     193      68.1772
     194      68.3233
     195      68.5178
     196      68.2610
     197      68.9916
     198      70.4261
     199      68.3092
     200      67.8124
     201      69.2056
     202      69.8108
     203      69.0330
     204      71.0503
     205      72.5265
     206      70.0813
     207      69.1374
     208      67.5881
     209      68.3071
     210      69.5634
     211      69.9687
     212      64.0484
     213      66.8930
     214      67.4380
     215      69.3924
     216      68.2922
     217      67.3149
     218      68.7557
     219      71.8433
     220      70.7409
     221      70.3087
     222      68.9437
     223      71.0898
     224      68.3646
     225      69.8317
     226      68.9138
     227      69.2225
     228      68.1911
     229      68.1343
     230      66.8696
     231      62.4110
     232      70.0193
     233      64.0786
     234      69.3324
     235      67.8105
     236      68.9796
     237      68.5825
     238      68.0213
     239      69.5585
     240      68.6246
     241      70.6578
     242      63.0860
     243      70.2934
     244      67.0189
     245      69.6665
     246      63.7248
     247      69.5531
     248      67.4210
     249      69.5070
     250      70.0492
     251      72.6698
     252      70.2499
     253      69.7783
     254      68.2863
     255      68.5700
     256      68.2752
     257      68.5208
     258      68.3039
     259      66.5248
     260      68.9042
     261      63.3843
     262      65.6276
     263      64.3263
     264      66.5343
     265      70.2465
     266      68.6316
     267      65.4942
     268      65.4293
     269      71.5550
     270      63.9272
     271      66.5464
     272      66.0016
     273      66.1968
     274      67.0988
     275      64.0964
     276      68.1055
     277      64.9478
     278      64.9148
     279      67.2659
     280      68.7409
     281      64.7797
     282      66.8390
     283      65.9805
     284      63.4285
     285      63.6044
     286      66.7767
     287      63.4347
     288      62.9216
     289      66.9928
     290      66.2375
     291      66.8393
     292      67.5831
     293      67.1995
     294      66.7113
     295      68.3073
