#Frame         bbRMSD
       1       0.7701
       2       0.7277
       3       0.7470
       4       1.1990
       5       1.2167
       6       1.2494
       7       1.6514
       8       1.1153
       9       1.2013
      10       1.0454
      11       0.9786
      12       0.9564
      13       1.1347
      14       1.0822
      15       1.1540
      16       1.0998
      17       1.2463
      18       1.2878
      19       1.2040
      20       1.1252
      21       1.4010
      22       1.5257
      23       1.5197
      24       1.6765
      25       1.5822
      26       1.2033
      27       1.3052
      28       1.1214
      29       1.0315
      30       1.1726
      31       1.0356
      32       0.9336
      33       0.9828
      34       1.1199
      35       1.0112
      36       0.9473
      37       1.0837
      38       0.9803
      39       1.0015
      40       1.3137
      41       0.9967
      42       1.0258
      43       1.1373
      44       1.2140
      45       0.9421
      46       1.0967
      47       1.0812
      48       1.1446
      49       1.1589
      50       1.2293
      51       1.4419
      52       1.1977
      53       1.3781
      54       0.9884
      55       0.9878
      56       0.8646
      57       1.3595
      58       1.0639
      59       0.9627
      60       1.1520
      61       1.2316
      62       0.9467
      63       1.2508
      64       1.0795
      65       1.0137
      66       1.1127
      67       1.0960
      68       1.0718
      69       0.9410
      70       0.9416
      71       1.0225
      72       0.9734
      73       1.0054
      74       1.0299
      75       1.0897
      76       0.9954
      77       1.0049
      78       1.1488
      79       1.0275
      80       1.0523
      81       0.9918
      82       1.0957
      83       1.1300
      84       1.2152
      85       1.3716
      86       1.0119
      87       1.4928
      88       1.6084
      89       1.1015
      90       1.1325
      91       1.1490
      92       1.2499
      93       1.1783
      94       1.3005
      95       1.2153
      96       1.2828
      97       1.1802
      98       1.1278
      99       1.0090
     100       1.0313
     101       1.1675
     102       0.9601
     103       1.0071
     104       1.1345
     105       1.0825
     106       1.1039
     107       1.2486
     108       1.0597
     109       1.0490
     110       0.9654
     111       0.9427
     112       0.9178
     113       1.0017
     114       1.0056
     115       0.9589
     116       1.0923
     117       0.9320
     118       0.9892
     119       1.0237
     120       1.1015
     121       1.1050
     122       0.9770
     123       1.2386
     124       1.0912
     125       1.1138
     126       1.2480
     127       1.1258
     128       1.0683
     129       1.0671
     130       1.1205
     131       1.0580
     132       1.2250
     133       1.1629
     134       1.0838
     135       1.1272
     136       1.1418
     137       1.1635
     138       1.1926
     139       1.3789
     140       0.9650
     141       1.0764
     142       1.0248
     143       1.1179
     144       0.9950
     145       1.0883
     146       1.0551
     147       1.1025
     148       1.1814
     149       0.9188
     150       1.1176
     151       1.0074
     152       1.0055
     153       0.9268
     154       1.0520
     155       1.2357
     156       1.4530
     157       1.1441
     158       1.2999
     159       1.0992
     160       1.0531
     161       1.2919
     162       1.2883
     163       1.0604
     164       1.2660
     165       1.1693
     166       1.2412
     167       1.1316
     168       1.0424
     169       0.9613
     170       1.2521
     171       1.0791
     172       1.1087
     173       1.3763
     174       1.3161
     175       1.2248
     176       1.2725
     177       1.1234
     178       1.4592
     179       1.1466
     180       1.4526
     181       1.5557
     182       1.0443
     183       1.3427
     184       1.1593
     185       1.1579
     186       1.2796
     187       1.2569
     188       1.1330
     189       1.1206
     190       1.3510
     191       1.3131
     192       1.2258
     193       1.1487
     194       1.2447
     195       1.1634
