#Frame   domain_distance
       1         25.2888
       2         24.9542
       3         25.2649
       4         25.4350
       5         25.5050
       6         25.7780
       7         26.0472
       8         25.4280
       9         25.5160
      10         25.4610
      11         25.5966
      12         24.8634
      13         25.0753
      14         25.1634
      15         25.2273
      16         25.5716
      17         25.6436
      18         25.8814
      19         25.6746
      20         25.5834
      21         25.4328
      22         25.6681
      23         25.8206
      24         25.3578
      25         25.3608
      26         25.0834
      27         25.4575
      28         25.6988
      29         25.8182
      30         25.8033
      31         25.1849
      32         25.4058
      33         25.3621
      34         25.2269
      35         25.0421
      36         25.4605
      37         25.3172
      38         25.2407
      39         25.1493
      40         25.5490
      41         25.4388
      42         25.3709
      43         25.3042
      44         25.4205
      45         25.5292
      46         25.5405
      47         25.5982
      48         25.7128
      49         25.7159
      50         25.2619
      51         25.7997
      52         25.1039
      53         25.1433
      54         25.6141
      55         25.2539
      56         25.2203
      57         25.3482
      58         25.2885
      59         25.8505
      60         25.5780
      61         25.4727
      62         25.2394
      63         25.5486
      64         25.2609
      65         25.2784
      66         24.9866
      67         25.2878
      68         25.3333
      69         24.9019
      70         25.1183
      71         25.0242
      72         25.1052
      73         24.7175
      74         25.1739
      75         25.0369
      76         25.5246
      77         24.6498
      78         25.1234
      79         24.8836
      80         25.1349
      81         24.9816
      82         25.4148
      83         25.6921
      84         25.5116
      85         25.8022
      86         25.7724
      87         25.4170
      88         25.7151
      89         25.9028
      90         25.5957
      91         25.0210
      92         25.6399
      93         25.2844
      94         25.4772
      95         25.5268
      96         25.6201
      97         25.9568
      98         25.7790
      99         25.3365
     100         25.2081
     101         25.1814
     102         25.4000
     103         25.1725
     104         25.0331
     105         25.2861
     106         25.3961
     107         25.1519
     108         25.2686
     109         25.2399
     110         25.1712
     111         25.3629
     112         25.6545
     113         25.1534
     114         25.3429
     115         25.9634
     116         25.4998
     117         25.2793
     118         25.1941
     119         25.4119
     120         25.8717
     121         25.4602
     122         25.8066
     123         26.3341
     124         24.9923
     125         24.9904
     126         26.0100
     127         26.1419
     128         25.9714
     129         25.7971
     130         25.5137
     131         25.7631
     132         25.9594
     133         25.9514
     134         25.7224
     135         26.0479
     136         25.9221
     137         25.9795
     138         25.3803
     139         25.7233
     140         25.0888
     141         25.5007
     142         25.5798
     143         25.3815
     144         25.2104
     145         25.8622
     146         25.8757
     147         25.6016
     148         25.4323
     149         25.5529
     150         25.7244
     151         25.5324
     152         25.3209
     153         25.2373
     154         25.2716
     155         25.1566
     156         25.0089
     157         25.1055
     158         25.4871
     159         24.9558
     160         25.5106
     161         25.3951
     162         25.1430
     163         25.3121
     164         24.9920
     165         25.4853
     166         25.4967
     167         25.1451
     168         25.2916
     169         24.7541
     170         25.0986
     171         25.4557
     172         25.7258
     173         26.2195
     174         25.6287
     175         25.7071
     176         25.3810
     177         25.0193
     178         26.1677
     179         25.1328
     180         25.7463
     181         25.9716
     182         25.1178
     183         25.3158
     184         25.4241
     185         25.6282
     186         25.3413
     187         25.3782
     188         24.8382
     189         24.8829
     190         25.7889
     191         25.5857
     192         24.9544
     193         25.4768
     194         25.8495
     195         25.5797
     196         25.3459
     197         25.4687
     198         25.2689
     199         25.9505
     200         25.2290
     201         25.5736
     202         25.3434
     203         25.0245
     204         25.6239
     205         25.9175
     206         25.6162
     207         25.3116
     208         25.3044
     209         25.1522
     210         25.5523
     211         25.5684
     212         25.3517
     213         25.0326
     214         24.8039
     215         25.3531
     216         25.0829
     217         24.9515
     218         24.9694
     219         25.3067
     220         25.5165
     221         25.5497
     222         25.3101
     223         25.4925
     224         25.1292
     225         25.3141
     226         25.0316
     227         25.2672
     228         24.8591
     229         25.2484
     230         24.7743
     231         24.9117
     232         25.3329
     233         25.1213
     234         25.2658
     235         25.0491
     236         25.6235
     237         25.3783
     238         25.3919
     239         25.7590
     240         25.4949
     241         25.6759
     242         25.1810
     243         25.8500
     244         25.2360
     245         25.1171
     246         25.0811
     247         25.0810
     248         25.1635
     249         25.0062
     250         24.8676
     251         25.4309
     252         25.8467
     253         25.3426
     254         25.1054
     255         25.1681
     256         25.9252
     257         25.3904
     258         25.2454
     259         25.7786
     260         25.3149
     261         25.3877
     262         25.7954
     263         25.2651
     264         25.4798
     265         26.0131
     266         25.5445
     267         25.4492
     268         25.1145
     269         25.7378
     270         24.9959
     271         25.2737
     272         25.2905
     273         25.7160
     274         25.9709
     275         25.8373
     276         25.6781
     277         25.3607
     278         26.3863
     279         25.6761
     280         25.4652
     281         24.9690
     282         24.9490
     283         24.9587
     284         24.8772
     285         24.5831
     286         25.2851
     287         24.7346
     288         24.8562
     289         24.8729
     290         24.8529
     291         25.2792
     292         25.1551
     293         25.2289
     294         25.2177
     295         24.8796
     296         25.2544
     297         25.0865
     298         25.2699
     299         25.3896
     300         25.5140
     301         25.5450
     302         24.9590
     303         24.8583
     304         25.3907
     305         25.2464
     306         25.0946
     307         25.6815
     308         25.9038
     309         25.5715
     310         25.1466
     311         25.3430
     312         25.7913
     313         25.9435
     314         25.5888
     315         25.5632
     316         24.7542
     317         25.1141
     318         25.4991
     319         24.8643
     320         25.2813
     321         25.4381
     322         25.8053
     323         25.4986
     324         25.6465
     325         25.7866
     326         25.0709
     327         25.5047
     328         25.7201
     329         25.2607
     330         25.7173
     331         25.6963
     332         25.6898
     333         25.5906
     334         25.4880
     335         25.9071
     336         25.6287
     337         25.6985
     338         25.7887
     339         25.7679
     340         25.1872
     341         25.3138
     342         25.0976
     343         26.1041
     344         25.7677
     345         25.3649
     346         25.6012
     347         25.7814
     348         25.3247
     349         25.6090
     350         25.7583
     351         25.5946
     352         25.3891
     353         25.8733
     354         25.7541
     355         25.5857
     356         26.1907
     357         25.5467
     358         25.1275
     359         25.1526
     360         24.9312
     361         25.1120
     362         25.3240
     363         25.6522
     364         25.0132
     365         24.7937
     366         24.7944
     367         24.9332
     368         24.6798
     369         24.8191
     370         24.9239
     371         25.2178
     372         25.0609
     373         24.7572
     374         24.6093
     375         24.7437
     376         24.9488
     377         25.0398
     378         24.7483
     379         25.8570
     380         25.5495
     381         25.2299
     382         25.4566
     383         25.0320
     384         25.3929
     385         25.5500
     386         25.3830
     387         25.4333
     388         25.2779
     389         25.2995
     390         25.5453
     391         25.0894
     392         24.9925
     393         25.2104
     394         25.4736
     395         25.2027
     396         24.9329
     397         25.2566
     398         25.3594
     399         25.2685
     400         25.9543
     401         25.8341
     402         25.3858
     403         25.5937
     404         25.7544
     405         25.4551
     406         25.7328
     407         26.3351
     408         25.7587
     409         25.3925
     410         25.2410
     411         25.9683
     412         25.5419
     413         25.4319
     414         25.6610
     415         25.8322
     416         25.6916
     417         25.3184
     418         25.3417
     419         25.1504
     420         25.4279
     421         25.5290
     422         25.8189
     423         25.7671
     424         25.5846
     425         25.4893
     426         25.0126
     427         25.2648
     428         25.5508
     429         24.8726
     430         24.9738
     431         24.9207
     432         24.7985
     433         25.2454
     434         24.5775
     435         24.8354
     436         25.2560
     437         25.0471
     438         24.9759
     439         25.0231
     440         25.2814
     441         25.2456
     442         25.0775
     443         25.2053
     444         25.3249
     445         25.4394
     446         25.5332
     447         25.4354
     448         25.2593
     449         25.3160
     450         25.3403
     451         24.7772
     452         24.9438
     453         24.7310
     454         25.3155
     455         25.2632
     456         25.3481
     457         25.1800
     458         25.0317
     459         25.2209
     460         25.4866
     461         25.2836
     462         25.2982
     463         25.0401
     464         25.1159
     465         25.1852
     466         25.1889
     467         25.2941
     468         25.6306
     469         25.1629
     470         25.3921
     471         24.8917
     472         25.0293
     473         25.1072
     474         25.0957
     475         25.1931
     476         25.2964
     477         25.1184
     478         25.3215
     479         25.4088
     480         25.0016
     481         24.9865
     482         25.5082
     483         25.1402
     484         25.4703
     485         25.7815
     486         25.5418
     487         25.2264
     488         25.2095
     489         25.3185
     490         25.3981
     491         25.6955
     492         25.8177
     493         25.5231
     494         25.5357
     495         25.5346
     496         25.6873
     497         25.2577
     498         25.4758
     499         25.3223
     500         25.5411
     501         25.2370
     502         25.2950
     503         25.3260
     504         25.1071
     505         25.8102
     506         25.4557
     507         25.4800
     508         25.3678
     509         25.7498
     510         25.4984
     511         24.8640
     512         25.2825
     513         25.0066
     514         25.5915
     515         25.7856
     516         25.7686
     517         25.5939
     518         25.4117
     519         25.5417
     520         25.0707
     521         25.2933
     522         25.6901
     523         26.0605
     524         25.7587
     525         25.4083
     526         25.2777
     527         25.3730
     528         25.7108
     529         25.3959
     530         25.2927
     531         25.1904
     532         25.2637
     533         25.5253
     534         25.7793
     535         25.6944
     536         25.4451
     537         25.3721
     538         24.8878
     539         25.3925
     540         25.2058
     541         25.5453
     542         25.0905
     543         25.1150
     544         25.4365
     545         25.1976
     546         25.3877
     547         25.4719
     548         25.4124
     549         24.9706
     550         24.6413
     551         24.9117
     552         24.4240
     553         24.6621
     554         24.9719
     555         24.8583
     556         25.3455
     557         25.8007
     558         26.1174
     559         25.9311
     560         25.5810
     561         24.9041
     562         25.5860
     563         25.9853
     564         25.7363
     565         25.2025
     566         25.3302
     567         24.9721
     568         25.0867
     569         25.2058
     570         25.4558
     571         25.5380
     572         25.8147
     573         25.6805
     574         25.5988
     575         25.1064
     576         25.3856
     577         25.3229
     578         25.7058
     579         25.6020
     580         25.3230
     581         25.9959
     582         25.9122
     583         25.8353
     584         25.9439
     585         26.0336
     586         25.6266
     587         25.6402
     588         25.2643
     589         25.9931
     590         25.7111
     591         25.5362
     592         25.4421
     593         25.4212
     594         25.4298
     595         25.3047
     596         25.2646
     597         25.6140
     598         25.7143
     599         25.7846
     600         25.8438
     601         25.7230
     602         25.8357
     603         26.1100
     604         25.7336
     605         25.5816
     606         25.7452
     607         25.8491
     608         25.5322
     609         25.9054
     610         25.6899
     611         25.5929
     612         25.6940
     613         25.5861
     614         25.5762
     615         25.3838
     616         25.6965
     617         25.2088
     618         25.6650
     619         25.9389
     620         25.9220
     621         25.4457
     622         25.5058
     623         25.4570
     624         25.6482
     625         25.5372
     626         26.0142
     627         25.2667
     628         25.9671
     629         25.3620
     630         25.8632
     631         26.0543
     632         25.1975
     633         25.6039
     634         25.4996
     635         25.5187
     636         25.7551
     637         26.0988
     638         25.7295
     639         26.0707
     640         25.7617
     641         25.6849
     642         25.7308
     643         25.8374
     644         25.5450
     645         25.8712
     646         25.9537
     647         26.0662
     648         26.2121
     649         25.5643
     650         25.7615
     651         25.3145
     652         26.0356
     653         26.2332
     654         26.2070
     655         25.9373
     656         26.0257
     657         25.9416
     658         26.1904
     659         25.5015
     660         25.8644
     661         25.7979
     662         25.3852
     663         26.1098
     664         25.6697
