#Frame     ntd_rms_bb
       1       0.8792
       2       1.6915
       3       1.0458
       4       3.0322
       5       3.1667
       6       3.0098
       7       4.4788
       8       2.9158
       9       2.6629
      10       2.0341
      11       1.4613
      12       1.3750
      13       2.9031
      14       2.5048
      15       2.2379
      16       2.2892
      17       3.2723
      18       2.8632
      19       2.9140
      20       2.2936
      21       3.5083
      22       2.9269
      23       3.5051
      24       4.5536
      25       3.8367
      26       1.2809
      27       2.6220
      28       1.4147
      29       1.8305
      30       2.4294
      31       1.8953
      32       1.2701
      33       1.5191
      34       2.3337
      35       1.6274
      36       1.8000
      37       1.8101
      38       1.1648
      39       1.7272
      40       3.0428
      41       2.0754
      42       1.7789
      43       2.7021
      44       2.5028
      45       1.9042
      46       2.1190
      47       2.2205
      48       2.5150
      49       2.6812
      50       2.9637
      51       3.7728
      52       3.1981
      53       3.6602
      54       1.9687
      55       1.6154
      56       1.0033
      57       3.5128
      58       2.1374
      59       1.5860
      60       2.2779
      61       3.1988
      62       1.4167
      63       3.1846
      64       2.2705
      65       1.7023
      66       2.0104
      67       2.0653
      68       2.0003
      69       1.7420
      70       1.1845
      71       1.8177
      72       1.7186
      73       1.4565
      74       1.4920
      75       2.5195
      76       1.5103
      77       1.3628
      78       2.3485
      79       1.5345
      80       1.7751
      81       1.5240
      82       2.3096
      83       2.2179
      84       2.8174
      85       3.1121
      86       1.8989
      87       4.0211
      88       3.8701
      89       1.8153
      90       1.6583
      91       1.9569
      92       2.9042
      93       2.4210
      94       2.8969
      95       2.4821
      96       2.4178
      97       1.9349
      98       1.5768
      99       1.3473
     100       1.3911
     101       2.0125
     102       1.3407
     103       2.0484
     104       1.4796
     105       1.7216
     106       2.1163
     107       2.7241
     108       1.7434
     109       2.3544
     110       1.3783
     111       1.4305
     112       1.7070
     113       1.4754
     114       1.3482
     115       1.5178
     116       2.0776
     117       1.1421
     118       2.1181
     119       1.8200
     120       1.9938
     121       2.4521
     122       1.3398
     123       2.0893
     124       1.6966
     125       2.0867
     126       2.5016
     127       1.6958
     128       1.5133
     129       1.7127
     130       2.0348
     131       1.8029
     132       1.9867
     133       1.9066
     134       2.1872
     135       1.8406
     136       1.8639
     137       1.8603
     138       2.8039
     139       3.3108
     140       1.7694
     141       1.6490
     142       1.6563
     143       3.1514
     144       2.1542
     145       1.7698
     146       2.0537
     147       2.2501
     148       2.5766
     149       1.4081
     150       1.7813
     151       1.4393
     152       1.7453
     153       1.0832
     154       2.0074
     155       2.6978
     156       2.1574
     157       2.1720
     158       1.9633
     159       1.6125
     160       1.4483
     161       2.5885
     162       2.5110
     163       1.4086
     164       2.3192
     165       1.5327
     166       2.1741
     167       1.6958
     168       1.5388
     169       2.2418
     170       2.1680
     171       2.1309
     172       1.5711
     173       3.3234
     174       3.3687
     175       2.6005
     176       3.1498
     177       2.4590
     178       3.5716
     179       2.9711
     180       3.8782
     181       4.0137
     182       2.3319
     183       3.6021
     184       2.2671
     185       2.5381
     186       2.9214
     187       2.4136
     188       2.2898
     189       2.7129
     190       2.5031
     191       2.3649
     192       1.6099
     193       2.1445
     194       3.0671
