#Frame        o_angle
       1      19.1379
       2      20.6809
       3      22.7823
       4      20.7360
       5      19.1322
       6      18.8292
       7      17.5115
       8      17.6961
       9      18.6073
      10      19.3930
      11      21.4307
      12      20.5594
      13      18.2070
      14      19.4861
      15      18.0255
      16      19.7776
      17      20.8056
      18      19.3293
      19      21.4135
      20      18.6313
      21      15.6469
      22      16.7431
      23      17.2562
      24      17.4250
      25      16.6105
      26      20.7008
      27      21.8240
      28      19.9699
      29      18.5460
      30      18.0259
      31      18.5451
      32      21.9558
      33      18.1708
      34      18.2824
      35      19.5215
      36      19.4522
      37      18.5090
      38      19.9465
      39      20.0394
      40      17.7315
      41      19.2176
      42      17.7852
      43      18.4471
      44      16.7496
      45      18.8045
      46      16.9643
      47      18.5115
      48      18.5234
      49      16.3430
      50      19.9070
      51      18.3977
      52      19.9799
      53      16.1375
      54      21.0005
      55      18.1006
      56      19.0311
      57      14.7611
      58      19.0153
      59      21.6995
      60      19.2564
      61      18.9920
      62      17.9885
      63      18.8065
      64      18.9072
      65      19.7243
      66      17.9138
      67      19.6518
      68      20.3244
      69      19.1836
      70      21.6204
      71      19.3775
      72      19.1159
      73      19.6654
      74      18.8374
      75      19.1339
      76      19.6098
      77      20.2883
      78      18.0287
      79      19.1362
      80      21.7909
      81      19.0713
      82      20.3999
      83      21.8270
      84      17.7515
      85      19.8466
      86      21.6963
      87      15.8272
      88      15.7635
      89      22.2933
      90      18.7798
      91      16.7817
      92      18.3574
      93      16.6862
      94      18.8984
      95      20.3767
      96      17.3219
      97      21.2680
      98      20.9000
      99      19.9423
     100      20.6030
     101      17.2404
     102      19.5651
     103      16.1343
     104      19.2465
     105      17.2367
     106      16.4893
     107      17.5192
     108      18.0434
     109      16.7799
     110      18.8191
     111      20.7862
     112      19.7248
     113      19.3415
     114      19.6968
     115      21.4167
     116      19.8106
     117      21.3542
     118      20.6612
     119      20.7192
     120      19.9184
     121      18.8286
     122      22.6958
     123      22.3521
     124      22.5448
     125      21.7270
     126      26.0389
     127      20.6447
     128      20.7217
     129      19.9921
     130      20.0973
     131      20.6756
     132      20.5148
     133      20.4866
     134      19.2607
     135      21.1537
     136      20.3729
     137      19.4751
     138      17.5618
     139      17.1287
     140      19.4366
     141      20.6001
     142      21.4891
     143      23.3275
     144      19.4903
     145      21.3635
     146      21.4933
     147      22.2482
     148      22.0569
     149      21.4542
     150      20.9059
     151      21.5656
     152      24.4278
     153      20.7254
     154      23.3014
     155      21.6062
     156      22.1267
     157      20.9114
     158      23.5631
     159      23.6762
     160      22.8310
     161      24.5824
     162      22.9529
     163      24.4799
     164      23.9115
     165      21.8217
     166      22.8305
     167      22.9715
     168      20.3637
     169      20.0378
     170      20.6252
     171      19.4635
     172      19.3495
     173      18.0912
     174      14.9629
     175      17.3355
     176      17.9415
     177      17.7808
     178      16.5631
     179      17.6879
     180      17.6693
     181      16.0786
     182      18.4610
     183      15.2083
     184      18.8065
     185      20.7497
     186      17.9169
     187      17.8671
     188      20.2126
     189      18.2460
     190      17.3058
     191      17.4672
     192      18.4748
     193      19.5576
     194      18.0063
     195      16.4388
     196      16.3881
     197      17.7010
     198      21.8588
     199      17.9923
     200      27.2310
     201      24.3150
     202      26.3766
     203      21.6856
     204      22.1817
     205      27.8018
     206      20.7085
     207      16.8200
     208      20.0149
     209      19.2426
     210      14.8991
     211      18.6644
     212      20.4395
     213      22.4589
     214      22.7110
     215      18.0668
     216      27.6722
     217      26.2096
     218      24.8480
     219      26.7610
     220      27.4228
     221      25.3488
     222      25.2540
     223      25.5905
     224      23.8457
     225      27.6823
     226      25.5941
     227      25.4860
     228      24.2321
     229      24.2690
     230      22.5882
     231      17.9571
     232      25.0570
     233      21.5851
     234      23.2710
     235      22.8424
     236      16.3461
     237      17.2970
     238      17.3569
     239      18.4467
     240      17.5606
     241      17.9913
     242      18.6093
     243      21.4235
     244      19.3697
     245      23.2397
     246      20.4128
     247      22.2974
     248      21.3334
     249      23.2577
     250      24.3335
     251      22.9597
     252      23.7286
     253      20.6322
     254      20.6481
     255      22.3864
     256      17.7319
     257      16.1908
     258      16.1548
     259      20.6495
     260      19.7073
     261      12.9955
     262      18.9174
     263      18.8125
     264      16.4050
     265      17.0740
     266      17.8792
     267      21.8322
     268      18.9635
     269      19.4788
     270      19.3113
     271      15.8269
     272      17.8483
     273      17.4539
     274      15.8741
     275      15.3499
     276      18.4963
     277      17.9323
     278      16.4466
     279      14.6308
     280      18.7138
     281      21.7835
     282      21.5521
     283      22.7011
     284      21.9859
     285      22.2342
     286      20.3582
     287      21.1287
     288      18.4580
     289      17.3791
     290      20.7164
     291      19.1155
     292      20.3644
     293      22.2043
     294      22.1198
     295      23.6938
     296      26.1077
     297      22.1230
     298      20.4918
     299      23.4550
     300      21.4471
     301      20.8813
     302      22.8428
     303      23.1977
     304      22.4799
     305      21.5535
     306      22.4055
     307      19.4456
     308      19.1407
     309      18.9564
     310      18.5697
     311      17.3992
     312      18.7247
     313      15.9515
     314      19.5481
     315      20.2802
     316      19.9340
     317      17.2223
     318      17.8378
     319      18.8772
     320      17.6920
     321      21.0840
     322      18.8208
     323      14.3772
     324      14.2132
     325      16.9191
     326      17.9832
     327      15.2493
     328      15.7349
     329      18.8310
     330      16.0482
     331      17.0519
     332      17.6630
     333      16.7175
     334      15.3305
     335      18.6487
     336      15.3327
     337      18.2260
     338      16.5590
     339      18.8867
     340      16.4080
     341      20.7986
     342      24.2955
     343      18.7183
     344      18.1017
     345      17.9137
     346      16.8275
     347      17.6963
     348      17.5437
     349      22.2512
     350      21.2304
     351      20.9396
     352      15.1513
     353      17.0159
     354      17.6590
     355      19.2316
     356      18.0203
     357      19.7348
     358      20.7436
     359      23.2631
     360      27.4952
     361      25.3172
     362      22.1928
     363      19.9189
     364      23.4445
     365      21.3537
     366      23.2392
     367      23.9163
     368      20.9324
     369      22.1787
     370      22.5859
     371      18.8646
     372      20.1730
     373      20.7723
     374      18.3855
     375      21.3824
     376      20.6707
     377      22.3697
     378      19.7590
     379      21.4500
     380      21.7868
     381      21.6527
     382      20.5202
     383      17.9070
     384      24.1311
     385      25.2020
     386      27.4179
     387      24.4581
     388      26.8339
     389      21.2786
     390      19.7258
     391      19.8205
     392      21.0626
     393      27.8337
     394      25.6254
     395      28.3263
     396      27.3679
     397      28.4024
     398      26.8539
     399      24.8247
     400      25.8827
     401      21.8744
     402      24.3925
     403      19.7554
     404      20.2965
