#Frame     ctd_rms_bb
       1       1.3330
       2       1.0276
       3       1.3540
       4       3.4452
       5       2.7319
       6       3.5112
       7       5.2646
       8       2.9653
       9       3.2690
      10       2.6213
      11       1.5042
      12       1.5768
      13       3.1092
      14       2.3491
      15       2.2884
      16       2.7921
      17       2.9973
      18       3.2262
      19       3.4679
      20       2.8913
      21       4.2016
      22       3.7334
      23       4.4729
      24       5.4039
      25       4.4671
      26       2.0671
      27       2.2625
      28       1.7157
      29       2.0801
      30       2.4928
      31       1.9350
      32       1.2889
      33       2.0653
      34       2.2091
      35       1.6859
      36       1.4395
      37       2.4886
      38       1.4759
      39       2.1414
      40       3.2341
      41       2.2788
      42       1.9037
      43       2.8833
      44       2.7346
      45       2.0165
      46       3.3602
      47       2.4227
      48       2.9709
      49       2.7631
      50       3.0337
      51       4.5395
      52       3.0540
      53       4.0139
      54       1.9370
      55       2.4136
      56       1.0971
      57       4.3008
      58       2.4923
      59       1.3441
      60       3.7598
      61       3.2122
      62       2.2010
      63       3.4643
      64       2.4887
      65       2.0061
      66       2.4221
      67       2.8596
      68       2.4300
      69       1.8309
      70       1.2582
      71       2.0406
      72       1.8718
      73       2.1439
      74       2.5359
      75       2.6802
      76       1.8524
      77       2.0902
      78       2.6542
      79       2.0699
      80       1.8227
      81       1.6868
      82       2.0600
      83       1.7692
      84       2.3683
      85       3.5914
      86       1.7860
      87       4.6755
      88       5.0948
      89       1.7106
      90       2.6260
      91       2.8861
      92       2.9493
      93       3.1287
      94       3.4262
      95       1.9413
      96       3.1583
      97       1.6944
      98       1.7811
      99       1.8895
     100       2.2274
     101       3.3155
     102       2.1610
     103       2.8439
     104       2.3114
     105       2.7948
     106       2.9728
     107       3.3015
     108       2.8044
     109       2.6726
     110       2.0268
     111       1.8623
     112       1.5637
     113       2.4726
     114       2.0457
     115       1.4935
     116       2.0984
     117       1.5265
     118       1.9827
     119       2.0100
     120       2.5092
     121       2.6520
     122       1.2880
     123       2.0763
     124       2.2658
     125       2.9908
     126       2.9851
     127       1.7695
     128       1.4481
     129       1.6877
     130       1.5091
     131       1.7128
     132       2.7206
     133       1.5601
     134       1.9458
     135       1.9390
     136       2.2210
     137       2.2587
     138       2.3201
     139       3.2366
     140       1.4020
     141       1.4430
     142       1.6170
     143       1.6941
     144       1.6452
     145       1.9819
     146       1.4723
     147       1.9795
     148       2.5720
     149       1.1708
     150       1.6140
     151       1.1165
     152       2.0923
     153       1.3656
     154       2.7785
     155       3.1184
     156       2.8777
     157       1.9641
     158       2.3228
     159       1.8618
     160       1.6871
     161       2.3389
     162       2.9708
     163       2.5252
     164       3.1468
     165       2.1995
     166       2.7889
     167       3.0480
     168       1.8424
     169       1.5251
     170       2.6304
     171       1.7550
     172       1.5815
     173       3.6713
     174       3.2577
     175       2.6577
     176       3.1396
     177       1.4989
     178       3.1852
     179       1.8267
     180       3.0794
     181       4.0310
     182       1.4414
     183       3.0709
     184       2.3838
     185       2.5319
     186       2.6912
     187       1.2933
     188       2.1848
     189       1.8496
     190       1.9351
     191       2.6892
     192       2.3166
     193       2.0343
     194       2.8498
     195       3.0453
     196       2.6471
     197       2.2490
     198       1.2208
     199       2.2334
     200       3.1039
     201       3.0857
     202       4.1209
     203       1.7673
     204       2.2517
     205       3.3552
     206       1.4329
     207       2.2435
