#Frame      heavyRMSD
       1       1.3992
       2       1.3924
       3       1.3703
       4       1.8544
       5       1.8042
       6       1.8550
       7       2.1908
       8       1.8441
       9       1.8090
      10       1.7792
      11       1.7309
      12       1.6220
      13       1.8654
      14       1.6933
      15       1.8405
      16       1.7871
      17       1.9113
      18       1.8561
      19       1.9723
      20       1.7884
      21       1.9168
      22       2.0970
      23       2.0866
      24       2.2060
      25       2.1622
      26       1.8958
      27       1.9002
      28       1.8123
      29       1.7720
      30       1.8627
      31       1.6776
      32       1.7039
      33       1.6594
      34       1.7874
      35       1.7256
      36       1.7517
      37       1.7986
      38       1.7338
      39       1.7508
      40       1.9706
      41       1.7141
      42       1.7650
      43       1.7567
      44       1.8456
      45       1.6163
      46       1.7576
      47       1.7711
      48       1.7341
      49       1.7699
      50       1.8275
      51       2.0425
      52       1.8843
      53       1.9694
      54       1.7517
      55       1.6902
      56       1.6093
      57       1.9411
      58       1.7809
      59       1.6656
      60       1.7798
      61       1.8567
      62       1.6460
      63       1.8910
      64       1.7812
      65       1.6821
      66       1.7969
      67       1.7473
      68       1.7437
      69       1.7107
      70       1.6680
      71       1.8088
      72       1.7409
      73       1.7786
      74       1.7190
      75       1.7867
      76       1.7346
      77       1.7354
      78       1.8112
      79       1.7836
      80       1.7966
      81       1.7834
      82       1.7683
      83       1.8655
      84       1.7807
      85       1.9509
      86       1.7195
      87       1.9712
      88       2.1378
      89       1.7790
      90       1.7883
      91       1.8749
      92       1.9221
      93       1.8588
      94       1.9246
      95       1.8964
      96       1.9600
      97       1.9837
      98       1.8348
      99       1.7277
     100       1.7840
     101       1.8431
     102       1.7654
     103       1.8631
     104       1.9839
     105       1.9321
     106       1.9059
     107       2.0684
     108       1.8957
     109       1.8458
     110       1.7702
     111       1.8109
     112       1.7823
     113       1.8514
     114       1.8088
     115       1.7529
     116       1.8660
     117       1.8289
     118       1.8259
     119       1.8151
     120       1.9048
     121       1.8348
     122       1.7498
     123       1.9115
     124       1.8668
     125       1.9525
     126       1.9661
     127       1.8252
     128       1.7924
     129       1.8426
     130       1.9124
     131       1.8966
     132       1.9704
     133       1.8771
     134       1.7414
     135       1.7335
     136       1.8372
     137       1.8282
     138       1.8955
     139       2.0841
     140       1.7200
     141       1.7914
     142       1.8361
     143       1.9115
     144       1.8457
     145       1.8708
     146       1.8346
     147       1.7957
     148       1.8444
     149       1.6970
     150       1.8065
     151       1.7783
     152       1.7121
     153       1.7182
     154       1.7889
     155       2.0004
     156       2.1960
     157       1.9186
     158       2.0175
     159       1.8294
     160       1.7809
     161       1.9639
     162       1.9983
     163       1.7835
     164       1.9890
     165       1.8697
     166       1.8878
     167       1.7848
     168       1.7732
     169       1.7883
     170       2.0465
     171       1.7794
     172       1.8237
     173       1.9890
     174       1.9785
     175       1.9079
     176       1.9359
     177       1.8537
     178       2.1182
     179       1.9304
     180       2.1156
     181       2.2825
     182       1.8593
     183       2.0337
     184       1.9235
     185       1.9017
     186       2.0401
     187       2.0301
     188       1.8933
     189       1.8776
     190       2.1284
     191       2.0064
     192       1.9108
     193       1.8826
     194       1.9613
     195       1.9050
     196       1.8271
     197       1.9065
     198       1.7242
     199       1.9176
     200       1.9416
     201       1.9322
     202       2.0652
     203       1.8480
     204       1.8412
     205       2.1003
     206       1.7620
     207       1.8624
     208       1.8892
     209       1.8216
     210       2.0639
     211       1.9421
     212       2.0413
     213       2.1504
     214       2.1150
     215       2.0098
     216       2.2671
     217       2.2187
     218       2.0712
     219       2.1709
     220       2.3150
     221       2.1383
     222       2.0361
     223       2.2530
     224       2.0698
     225       2.2105
     226       2.0281
     227       2.0003
     228       2.0527
     229       2.0352
     230       1.9737
     231       2.0178
     232       2.0401
     233       2.0562
     234       2.0182
     235       1.9029
     236       1.9903
     237       2.1530
     238       2.0343
     239       2.0314
     240       2.0076
     241       1.9559
     242       2.0531
     243       2.1623
     244       2.0774
     245       1.8915
     246       1.9834
     247       2.0453
     248       1.9523
     249       1.8664
     250       2.0299
     251       1.9121
     252       2.0653
     253       1.8244
     254       1.8843
     255       1.9942
     256       1.9845
     257       1.9004
     258       2.0010
     259       1.9294
     260       1.8307
     261       2.1563
     262       2.0103
     263       1.7448
     264       2.0897
     265       2.0368
     266       1.9026
     267       1.8156
     268       1.8890
     269       1.8440
     270       1.8586
     271       2.1699
     272       1.9323
     273       2.0171
     274       2.3671
     275       2.2540
     276       1.8592
     277       1.9630
     278       2.1212
     279       2.1160
     280       1.9637
     281       1.8707
     282       1.7324
     283       1.9217
     284       2.0373
     285       1.7804
     286       2.0250
     287       2.0693
     288       2.1900
     289       2.2446
     290       1.8949
     291       2.2136
     292       2.0702
     293       2.0681
     294       2.0341
     295       1.9442
     296       2.0528
     297       2.0374
     298       1.7864
     299       2.0445
     300       1.9644
     301       2.0113
     302       1.9060
     303       1.9954
     304       1.8753
     305       2.0662
     306       1.9576
     307       1.8386
     308       1.9290
     309       1.8660
     310       2.1701
     311       2.0609
     312       2.0450
     313       2.1888
     314       1.9970
     315       1.8556
     316       2.0631
     317       2.0030
     318       2.0967
     319       2.0453
     320       2.0390
     321       1.9704
     322       2.0091
     323       2.3967
     324       2.3830
     325       2.3152
     326       2.0465
     327       2.4797
     328       2.4895
     329       2.1260
     330       2.3971
     331       2.1167
     332       2.2844
     333       2.4539
     334       2.2217
     335       2.0684
     336       2.5517
     337       2.4420
     338       2.5725
     339       2.2089
     340       2.2418
     341       2.1227
     342       1.9899
     343       1.9819
     344       2.4007
     345       2.1298
     346       2.3071
     347       2.1145
     348       2.1741
     349       1.9688
     350       2.0307
     351       2.0776
     352       2.3344
     353       2.4635
     354       2.1089
     355       2.0541
     356       2.0363
     357       1.8803
     358       1.8610
     359       2.0960
     360       2.1385
     361       2.0666
     362       2.0339
     363       1.8539
     364       2.0008
     365       1.9620
     366       1.9601
     367       2.2080
     368       1.8909
     369       1.8897
     370       1.9000
     371       1.9561
     372       1.8029
     373       2.1376
     374       1.8685
     375       2.1441
     376       1.9999
     377       2.1080
     378       1.8364
     379       1.8466
     380       1.7674
     381       1.8160
     382       1.7603
     383       1.8254
     384       1.8792
     385       2.0015
     386       2.1998
     387       2.0296
     388       2.1755
     389       1.7040
     390       1.7538
     391       1.8427
     392       1.9578
     393       2.1076
     394       1.9766
     395       2.2483
     396       1.8862
     397       2.2482
     398       2.0135
     399       2.0187
     400       1.8644
     401       2.0047
     402       1.8190
     403       1.7462
     404       1.6574
     405       1.8975
     406       1.7919
     407       1.9987
     408       2.1814
     409       2.2335
     410       2.2383
     411       2.1093
     412       1.8504
     413       1.9405
     414       1.9947
     415       1.8381
     416       1.8842
     417       1.8239
     418       2.1761
     419       1.9465
     420       2.3765
     421       2.1623
     422       2.1297
     423       2.0201
     424       1.8976
     425       2.0190
     426       1.9194
     427       2.2185
     428       2.0776
     429       1.9606
     430       2.1591
     431       2.1082
     432       2.1275
     433       2.0519
     434       2.0600
     435       2.2113
     436       2.0571
     437       2.0192
     438       2.0291
     439       2.4099
     440       2.3679
     441       2.1567
     442       2.2012
     443       2.2900
     444       2.4585
     445       2.4783
     446       2.1380
     447       2.2059
     448       1.9604
     449       2.1941
     450       2.2160
     451       1.9487
     452       2.0696
     453       2.0372
     454       2.0067
     455       2.1055
     456       2.0029
     457       2.1441
     458       2.0000
     459       2.4589
     460       2.4880
     461       2.1400
     462       2.4958
     463       2.6096
     464       2.1879
     465       2.3436
     466       2.3924
     467       2.3036
     468       2.3919
     469       2.3674
     470       2.5620
     471       2.3382
     472       2.2944
     473       2.1242
     474       2.0547
     475       2.1822
     476       2.1737
     477       2.0619
     478       2.3222
     479       2.3601
     480       2.0006
     481       2.0410
     482       2.1523
     483       2.0990
     484       1.9243
     485       1.9704
     486       2.0159
     487       2.1148
     488       1.9690
     489       2.1688
     490       2.2077
     491       2.4308
     492       2.5254
     493       2.1082
     494       2.0782
     495       2.3455
     496       2.1928
     497       2.1307
     498       2.2082
     499       2.2977
     500       2.2534
     501       2.1129
     502       2.0023
     503       2.0266
     504       2.0972
     505       1.9876
     506       1.9335
     507       2.0367
     508       1.9780
     509       1.9924
     510       2.0037
     511       1.9714
     512       2.2769
     513       2.0490
     514       1.8995
     515       1.9856
     516       2.0492
     517       2.1816
     518       2.1300
     519       2.1837
     520       2.0988
     521       2.0947
     522       2.0747
     523       1.9647
     524       2.0230
     525       1.9630
     526       2.0516
     527       2.2797
     528       2.4825
     529       2.2972
     530       2.3503
     531       2.2351
     532       2.1991
     533       2.2830
     534       2.2629
     535       2.4200
     536       2.1565
     537       2.4516
     538       1.9972
     539       2.1614
     540       1.8779
     541       1.9596
     542       2.2447
     543       1.9946
     544       2.1431
     545       2.1027
     546       1.8635
     547       2.0970
     548       2.3812
     549       1.9460
     550       2.1006
     551       2.0528
     552       2.2381
     553       2.1376
     554       2.2421
     555       2.2839
     556       2.1031
     557       2.0272
     558       2.1395
     559       2.2453
     560       2.4373
     561       2.5643
     562       2.6400
     563       1.9728
     564       2.2197
     565       2.0232
     566       1.9366
     567       2.1366
     568       2.2329
     569       2.1539
     570       2.2987
     571       2.1444
     572       2.2439
     573       2.5058
     574       2.2642
     575       2.1976
     576       2.1451
     577       2.0384
     578       2.1289
     579       2.2386
     580       2.1950
     581       2.2209
     582       2.3163
     583       2.0469
     584       2.2235
     585       2.3264
     586       2.2087
     587       2.6295
     588       2.1300
     589       2.2276
     590       2.2103
     591       2.2029
     592       2.2847
     593       1.9592
     594       2.0423
     595       2.0392
     596       1.9926
     597       2.1838
     598       1.9998
     599       2.0648
     600       2.0021
     601       2.1365
     602       2.2669
     603       2.4296
     604       2.4484
     605       2.0143
     606       2.1599
     607       2.3097
     608       2.0591
     609       2.0543
     610       2.2182
     611       2.1671
     612       2.3870
     613       2.3718
     614       2.1274
     615       2.3867
     616       2.1209
     617       2.1143
     618       2.5545
     619       2.4523
     620       2.2788
     621       2.7115
     622       2.0993
     623       2.2985
     624       2.2044
     625       2.1375
     626       2.3643
     627       2.3491
     628       2.4127
     629       2.3386
     630       2.4615
     631       2.3168
     632       2.5740
     633       2.2184
     634       2.1910
     635       2.1436
     636       2.2207
     637       2.2218
     638       2.2506
     639       2.3622
     640       2.3497
     641       2.4497
     642       2.1841
     643       2.2829
     644       2.1871
     645       2.0129
     646       2.4626
     647       2.2952
     648       2.6548
     649       2.2650
     650       2.2113
     651       2.0800
     652       2.1641
     653       2.8974
     654       2.4658
     655       2.3525
     656       3.1421
     657       2.2122
     658       2.4366
     659       2.2767
     660       2.6066
     661       2.4092
     662       2.3269
     663       2.4083
     664       2.6635
     665       2.2574
     666       2.2739
     667       2.4563
     668       2.1241
     669       2.4493
     670       2.3344
     671       2.2975
     672       2.2590
     673       2.0832
     674       2.0622
     675       2.1501
     676       2.1838
     677       2.1749
     678       2.2389
     679       2.1659
     680       2.2727
     681       2.1955
     682       2.2284
     683       2.0850
     684       2.0127
     685       2.1692
     686       2.1512
     687       2.2053
     688       2.3900
     689       2.2325
     690       2.3404
     691       2.2200
     692       2.1014
     693       2.0480
     694       2.0148
     695       2.2406
     696       2.0367
     697       1.9605
     698       2.0651
     699       2.1784
     700       2.0737
     701       2.1337
     702       2.0735
     703       2.1408
     704       2.1228
     705       2.0927
     706       1.9779
     707       2.0376
     708       2.0983
     709       1.9863
     710       2.0146
     711       2.0591
     712       2.0077
     713       2.1206
     714       2.0710
     715       2.1246
     716       2.0431
     717       2.0286
     718       2.1118
     719       2.1447
     720       1.9925
     721       1.9838
     722       2.0114
     723       2.0767
     724       1.9267
     725       2.0050
     726       2.2407
     727       2.1858
     728       2.0823
     729       2.1326
     730       2.1618
     731       2.1130
     732       2.3294
     733       2.1050
     734       2.2022
     735       2.1845
     736       2.2762
     737       2.1039
     738       2.1460
     739       2.2733
     740       2.1887
     741       1.9798
     742       1.9870
     743       2.0618
     744       2.2486
     745       2.3273
     746       2.2162
     747       2.0511
     748       2.0202
     749       2.0307
     750       2.0054
     751       2.1336
     752       2.0148
     753       1.9860
     754       2.2463
     755       2.1391
     756       2.1745
     757       2.1127
     758       2.2662
     759       2.1207
     760       2.0633
     761       1.9681
     762       1.9941
     763       2.0515
     764       2.3615
     765       2.0905
     766       2.0514
     767       2.3905
     768       2.1433
     769       2.1055
     770       2.4534
     771       2.3495
     772       2.2629
     773       2.1430
     774       2.1562
     775       2.0915
     776       1.9981
     777       2.0326
     778       1.8956
     779       1.9557
     780       1.9881
     781       2.0291
     782       1.9549
     783       1.9327
     784       1.9570
     785       2.1090
     786       1.9464
     787       2.1625
     788       2.1415
     789       2.0011
     790       2.2362
     791       2.4550
     792       2.0953
     793       2.3496
     794       2.0699
     795       2.0633
     796       2.0325
     797       1.9856
     798       2.1440
     799       2.0354
     800       2.0728
     801       2.0626
     802       2.0857
     803       2.0829
     804       2.0243
     805       2.0500
     806       2.1465
     807       2.0975
     808       2.1608
     809       2.1345
     810       2.2004
     811       2.3296
     812       2.0872
     813       2.0203
     814       2.0055
     815       2.1147
     816       2.0914
     817       2.1704
     818       2.1067
     819       2.0773
     820       1.9295
     821       2.1802
     822       2.1594
     823       2.6458
     824       2.2632
     825       2.2147
     826       2.1220
     827       2.0470
     828       2.1052
     829       2.2318
     830       2.5761
     831       2.5488
     832       2.1418
     833       2.4119
     834       2.1704
     835       2.1358
     836       2.1966
     837       2.2795
     838       2.3309
     839       2.2708
     840       2.1930
     841       2.1292
     842       2.4389
     843       2.1429
     844       2.4067
     845       2.1615
     846       2.0013
     847       2.0387
     848       2.0674
     849       2.0384
     850       1.9824
     851       1.9470
     852       1.8432
     853       2.0503
     854       2.0166
     855       2.1597
     856       1.9629
     857       2.1075
     858       1.9394
     859       2.1411
     860       2.1828
     861       2.4405
     862       2.1153
     863       2.1273
     864       2.1474
     865       2.1156
     866       2.1926
     867       2.1638
     868       2.4065
     869       2.2207
     870       2.1195
     871       2.2386
     872       2.1493
     873       2.3325
     874       2.4082
     875       2.2921
     876       2.1926
     877       2.1241
     878       2.0743
     879       2.1163
     880       2.1728
     881       2.3691
     882       2.3657
     883       2.3388
     884       2.4356
     885       2.1796
     886       2.1125
     887       2.3111
     888       2.1623
     889       2.2285
     890       2.1165
     891       2.1246
     892       2.1092
     893       2.2103
     894       2.1840
     895       2.1977
     896       2.0422
     897       2.0347
     898       1.9951
     899       1.9893
     900       2.0353
     901       2.3118
     902       2.3238
     903       2.5137
     904       2.4956
     905       2.3707
     906       2.2254
     907       2.0474
     908       1.9809
     909       2.0182
     910       2.0486
     911       1.9651
     912       2.0826
     913       2.2763
     914       1.8613
     915       2.1269
     916       1.9145
     917       2.0891
     918       1.9328
     919       2.2335
     920       2.0840
     921       1.9716
     922       2.0755
     923       2.1967
     924       2.1450
     925       2.0146
     926       1.9271
     927       2.0178
     928       2.0690
     929       2.0289
     930       2.0842
     931       1.9816
     932       1.9270
     933       1.9473
     934       2.1278
     935       2.1189
     936       2.1317
     937       2.1183
     938       1.9714
     939       2.2401
     940       2.4967
     941       2.5684
     942       2.1412
     943       2.2010
     944       2.0209
     945       2.2599
     946       2.2067
     947       2.0417
     948       2.1038
     949       2.2029
     950       2.0931
     951       2.2287
     952       2.3882
     953       2.3411
     954       2.1916
     955       2.4205
     956       2.4301
     957       2.2339
     958       2.2908
     959       2.0946
     960       2.2113
     961       2.1814
     962       2.1174
     963       2.0925
     964       2.0608
     965       2.2388
     966       2.1566
     967       2.4071
     968       2.1905
     969       2.5874
     970       2.3191
     971       2.1821
     972       2.2873
     973       2.2419
     974       2.4852
     975       2.5373
     976       2.2860
     977       2.2890
     978       2.4700
     979       2.1198
     980       1.9740
     981       2.0347
     982       2.0470
     983       2.1312
     984       2.2061
     985       2.0396
     986       2.2893
     987       2.0155
     988       1.9816
     989       1.9754
     990       1.8968
     991       1.9096
     992       1.9705
     993       1.9306
     994       2.0608
     995       1.9537
     996       2.0871
     997       2.2961
     998       2.3547
     999       2.3496
    1000       2.1548
