#Frame         bbRMSD
       1       0.7274
       2       0.8991
       3       0.8718
       4       0.8848
       5       1.1815
       6       0.6924
       7       0.9525
       8       1.0205
       9       0.9789
      10       0.8311
      11       0.8066
      12       0.9168
      13       0.7881
      14       0.7486
      15       0.8808
      16       0.9326
      17       0.9377
      18       0.9785
      19       1.2370
      20       1.1831
      21       1.3821
      22       1.4862
      23       0.9678
      24       1.2490
      25       1.8017
      26       1.3622
      27       0.9560
      28       0.9090
      29       0.9769
      30       0.8224
      31       1.2235
      32       1.0011
      33       0.8453
      34       1.0109
      35       1.0331
      36       1.0311
      37       1.1927
      38       1.0540
      39       0.9383
      40       1.1440
      41       1.2073
      42       1.0585
      43       1.2926
      44       1.1710
      45       0.9943
      46       1.0192
      47       1.1391
      48       1.1573
      49       1.0697
      50       1.1239
      51       1.2679
      52       1.1027
      53       1.0041
      54       1.0853
      55       0.9151
      56       1.2005
      57       1.1201
      58       0.9877
      59       0.8636
      60       1.1150
      61       1.0703
      62       1.0493
      63       0.9989
      64       1.1287
      65       1.5751
      66       1.2756
      67       1.1096
      68       0.9344
      69       1.0421
      70       1.2651
      71       0.9050
      72       1.2218
      73       1.0129
      74       0.9386
      75       1.2171
      76       1.1106
      77       1.1786
      78       1.5234
      79       1.0911
      80       1.3453
      81       0.9714
      82       1.1062
      83       1.1349
      84       1.3482
      85       1.3862
      86       1.2076
      87       1.0677
      88       1.1499
      89       1.1684
      90       1.2951
      91       1.3853
      92       1.4387
      93       1.2779
      94       1.2583
      95       1.2171
      96       1.3675
      97       1.1492
      98       1.1832
      99       1.1851
     100       1.0169
     101       1.4451
     102       1.2882
     103       1.1250
     104       1.0524
     105       1.0690
     106       1.2483
     107       1.1038
     108       0.9447
     109       1.0986
     110       1.1106
     111       1.0785
     112       1.1188
     113       1.4577
     114       0.8699
     115       1.2860
     116       1.6863
     117       1.6726
     118       1.6317
     119       1.3054
     120       1.0004
     121       1.1018
     122       1.0649
     123       1.1599
     124       0.8405
     125       0.9103
     126       1.0257
     127       1.0963
     128       0.9514
     129       0.8822
     130       1.2383
     131       1.0831
     132       0.9840
     133       1.2963
     134       0.9068
     135       1.0770
     136       0.9138
     137       1.2041
     138       0.9187
     139       0.8529
     140       1.1074
     141       0.8608
     142       1.0584
     143       0.9158
     144       1.2800
     145       1.2034
     146       1.6934
     147       1.6652
     148       1.2985
     149       1.1693
     150       1.0627
     151       1.0923
     152       1.0178
     153       0.8863
     154       1.1243
     155       1.0132
     156       1.0762
     157       0.8743
     158       0.8584
     159       0.9410
     160       1.1114
     161       1.0847
     162       1.1280
     163       1.4932
     164       1.2201
     165       1.2181
     166       1.5387
     167       1.5487
     168       1.5987
     169       1.2233
     170       1.3537
     171       1.5834
     172       1.1690
     173       1.5636
     174       1.6318
     175       1.3406
     176       1.4941
     177       1.3661
     178       1.2084
     179       1.2384
     180       0.9086
     181       1.0761
     182       1.0795
     183       1.1485
     184       0.9566
     185       1.0444
     186       1.5994
     187       1.1594
     188       1.5124
     189       1.3620
     190       1.2617
     191       1.2512
     192       1.0012
     193       1.2381
     194       1.1097
     195       1.3263
     196       1.1189
     197       1.1779
     198       1.2051
     199       1.3152
     200       1.2527
     201       1.2952
     202       0.9711
     203       1.1348
     204       1.3750
     205       1.3946
     206       1.4110
     207       1.0976
     208       1.4618
     209       1.1980
     210       1.3435
     211       1.2891
     212       1.3304
     213       1.4958
     214       1.4454
     215       1.5599
     216       1.2980
     217       1.0276
     218       1.0891
     219       1.0515
     220       1.2370
     221       1.7429
     222       1.6363
     223       1.0175
     224       1.5569
     225       1.2845
     226       1.0914
     227       1.6608
     228       1.7503
     229       1.2173
     230       1.3121
     231       1.2969
     232       0.9059
     233       1.0561
     234       0.9709
     235       1.1819
     236       1.0549
     237       1.5405
     238       1.0947
     239       0.9394
     240       1.1237
     241       0.9502
     242       0.9088
     243       1.1963
     244       0.8784
     245       1.3044
     246       1.3853
     247       1.0773
     248       1.1682
     249       1.3778
     250       1.1285
     251       1.3077
     252       1.1518
     253       1.3502
     254       1.0776
     255       1.1411
     256       1.1043
     257       1.2293
     258       1.9934
     259       2.0262
     260       1.7907
     261       2.0644
     262       1.6455
     263       1.7268
     264       1.7517
     265       1.4342
     266       1.7904
     267       1.5476
     268       1.7014
     269       1.5959
     270       1.6597
     271       1.3598
     272       1.4962
     273       1.4832
     274       1.6547
     275       1.8504
     276       1.4086
     277       1.2075
     278       1.7476
     279       1.3985
     280       1.6258
     281       1.4888
     282       1.5283
     283       1.6394
     284       1.1952
     285       1.5291
     286       1.6799
     287       1.4603
     288       1.4835
     289       1.5553
     290       1.7675
     291       1.1120
     292       1.6261
     293       1.8738
     294       1.6920
     295       1.6180
     296       2.0201
     297       2.2290
     298       1.9809
     299       1.9117
     300       1.9238
     301       1.5412
     302       1.6590
     303       1.6147
     304       1.6480
     305       1.7341
     306       1.9177
     307       1.8599
     308       2.0142
     309       1.8867
     310       2.1190
     311       1.8143
     312       1.6329
     313       1.6082
     314       1.4692
     315       1.7543
     316       1.8669
     317       1.6317
     318       1.5910
     319       1.6319
     320       1.6957
     321       1.6729
     322       1.7842
     323       1.7042
     324       2.0005
     325       1.5671
     326       1.7191
     327       1.8137
     328       1.7289
     329       1.9094
     330       1.4588
     331       1.6870
     332       1.7504
     333       2.0637
     334       1.8320
     335       1.5132
     336       2.0625
     337       1.8203
     338       1.8855
     339       1.5339
     340       1.6337
     341       1.7315
     342       1.6748
     343       1.5450
     344       1.9888
     345       1.5497
     346       1.6913
     347       1.5812
     348       2.0180
     349       1.9015
     350       1.4837
     351       1.6631
     352       1.9869
     353       1.9472
     354       1.7468
     355       1.9669
     356       1.8198
     357       1.7242
     358       1.4121
     359       1.3141
     360       1.4384
     361       1.3896
     362       1.5290
     363       1.3785
     364       1.7371
     365       1.9582
     366       2.5695
     367       2.4940
     368       2.1546
     369       2.0588
     370       1.5597
     371       2.9027
     372       2.9694
     373       2.1553
     374       2.6826
     375       2.6446
     376       2.8512
     377       2.1292
     378       2.1172
     379       1.8243
     380       2.0123
     381       1.3322
     382       1.4260
     383       1.6687
     384       1.3445
     385       1.5370
     386       1.3662
     387       1.5621
     388       1.9024
     389       1.3432
     390       1.6807
     391       1.2997
     392       1.3828
     393       1.1894
     394       1.2983
     395       1.6081
     396       1.3958
     397       1.5018
     398       1.2946
     399       1.3052
     400       1.3636
     401       1.3276
     402       2.1018
     403       1.4289
     404       1.4829
     405       1.4906
     406       2.0749
     407       1.8396
     408       1.4794
     409       1.7560
     410       1.3627
     411       1.6229
     412       1.6886
     413       1.6115
     414       1.5736
     415       2.0507
     416       1.4405
     417       1.5741
     418       1.3745
     419       1.2556
     420       1.2116
     421       1.4402
     422       1.6028
     423       1.7162
     424       1.6829
     425       1.7260
     426       1.6222
     427       1.2390
     428       1.9308
     429       1.5002
     430       1.4681
     431       1.5035
     432       1.3534
     433       1.6665
     434       1.2313
     435       1.9666
     436       1.5864
     437       1.2728
     438       1.9792
     439       2.3593
     440       2.3178
     441       1.3379
     442       1.6827
     443       1.4603
     444       1.7581
     445       1.4522
     446       1.8793
     447       1.5253
     448       1.6696
     449       1.7317
     450       2.2539
     451       1.4270
     452       1.6130
     453       1.8140
     454       1.3946
     455       1.6747
     456       1.5402
     457       1.7198
     458       1.6841
     459       1.3922
     460       1.3033
     461       1.3345
     462       1.3386
     463       1.3195
     464       1.3380
     465       1.4377
     466       1.0824
     467       1.4309
     468       1.2779
     469       1.2767
     470       1.3926
     471       1.6010
     472       1.3342
     473       1.6193
     474       1.3115
     475       1.8340
     476       1.4272
     477       1.4182
     478       1.9409
     479       2.2034
     480       2.0678
     481       1.7234
     482       1.9078
     483       1.8431
     484       1.6502
     485       1.5959
