#Frame     ntd_rms_bb
       1       0.9188
       2       1.9251
       3       2.0731
       4       1.3502
       5       3.2857
       6       1.0350
       7       1.3103
       8       1.3028
       9       2.2128
      10       1.5284
      11       1.2019
      12       1.2895
      13       0.9143
      14       0.9390
      15       1.2066
      16       1.1350
      17       0.9224
      18       1.9125
      19       3.1705
      20       3.2093
      21       3.8043
      22       3.4500
      23       1.7930
      24       2.2368
      25       3.9677
      26       3.1075
      27       1.8789
      28       1.5432
      29       1.8293
      30       1.5206
      31       2.1592
      32       1.4809
      33       1.4064
      34       1.7591
      35       1.8648
      36       2.2723
      37       2.1375
      38       2.6759
      39       1.6900
      40       1.7291
      41       2.7251
      42       1.9230
      43       2.8087
      44       2.4582
      45       1.4936
      46       1.7728
      47       2.8396
      48       2.5776
      49       2.0737
      50       1.7818
      51       2.2521
      52       1.4922
      53       1.7436
      54       1.4620
      55       1.2853
      56       2.5568
      57       1.8280
      58       1.5003
      59       1.7620
      60       2.2082
      61       2.5114
      62       2.0102
      63       2.0183
      64       2.1627
      65       3.9209
      66       2.2436
      67       1.9485
      68       1.3574
      69       1.8397
      70       2.6700
      71       1.2727
      72       3.2869
      73       2.0186
      74       1.5723
      75       2.3436
      76       1.5904
      77       1.9579
      78       3.3315
      79       1.8982
      80       2.4779
      81       1.2378
      82       2.1177
      83       2.2750
      84       3.0025
      85       3.1060
      86       3.0359
      87       2.2503
      88       2.4113
      89       1.6872
      90       2.5372
      91       3.1316
      92       3.3526
      93       2.4020
      94       2.5971
      95       1.9668
      96       2.7253
      97       1.8056
      98       2.0796
      99       1.7179
     100       1.6388
     101       3.3863
     102       2.5460
     103       1.8300
     104       1.4773
     105       2.0119
     106       2.4522
     107       1.8068
     108       1.2204
     109       2.2547
     110       2.1312
     111       1.7590
     112       2.6711
     113       3.8109
     114       1.8085
     115       3.1760
     116       4.0996
     117       5.0231
     118       4.1354
     119       2.9692
     120       1.4322
     121       1.6222
     122       1.5771
     123       2.6112
     124       1.5442
     125       1.8191
     126       1.7282
     127       2.0177
     128       1.6145
     129       1.4625
     130       2.6296
     131       2.1131
     132       1.9718
     133       2.9270
     134       1.4339
     135       2.1411
     136       1.6715
     137       2.5404
     138       1.7191
     139       1.0503
     140       2.4976
     141       1.2585
     142       2.2434
     143       1.4271
     144       2.4465
     145       2.3603
     146       3.8474
     147       3.9114
     148       2.5918
     149       2.3709
     150       2.4257
     151       2.6971
     152       1.6167
     153       1.5562
     154       2.7808
     155       1.9031
     156       1.9850
     157       1.4248
     158       1.8433
     159       1.8278
     160       2.2595
     161       1.6447
     162       1.9691
     163       2.8422
     164       2.5268
     165       1.9170
     166       3.2382
     167       3.0691
     168       3.8033
     169       2.0292
     170       3.0116
     171       3.8551
     172       1.9976
     173       3.1836
     174       3.2752
     175       2.6142
     176       3.2627
     177       2.7125
     178       2.0227
     179       1.9580
     180       1.4121
     181       2.2362
     182       1.6343
     183       2.4077
     184       1.5760
     185       1.6898
     186       4.2023
     187       2.1296
     188       4.4029
     189       3.2228
     190       3.0034
     191       2.8092
     192       1.7354
     193       3.3579
     194       2.3611
     195       1.7845
     196       2.0615
     197       2.4271
     198       2.0836
     199       2.7876
     200       2.3523
     201       3.2229
