#Frame        hh_dist
       1      11.5797
       2      10.6800
       3      11.2737
       4      10.8926
       5      10.5890
       6      10.4349
       7      10.3565
       8      11.2077
       9      10.6314
      10      10.9118
      11      11.1085
      12      10.9847
      13      10.4806
      14      10.5511
      15      10.8297
      16      11.0026
      17      11.9819
      18      10.8319
      19      12.0076
      20      12.0041
      21      11.5436
      22      10.7414
      23      10.7226
      24      12.3733
      25      10.0560
      26      11.6558
      27      10.8871
      28      11.3375
      29      11.4397
      30      11.8365
      31      10.6294
      32      10.2617
      33      10.2803
      34      10.1086
      35      10.8615
      36      10.6522
      37      10.3890
      38      11.7322
      39      11.4982
      40      11.6746
      41      10.1781
      42      12.5520
      43      11.3048
      44      10.7367
      45      11.2616
      46      11.3616
      47      11.0457
      48      11.0064
      49      10.7167
      50      10.8281
      51      10.8579
      52      11.2062
      53      10.6144
      54      10.6533
      55      11.4810
      56      11.1909
      57      10.2047
      58      10.5737
      59      10.3087
      60      10.4853
      61      10.9785
      62      11.0762
      63       9.6049
      64      10.4899
      65      11.1749
      66      11.6614
      67       9.9391
      68      10.1706
      69      10.6000
      70      11.0305
      71      11.0604
      72      10.6625
      73      10.0475
      74      10.6506
      75      10.4152
      76       9.5122
      77      10.9966
      78      10.5902
      79      10.8502
      80       7.3400
      81       7.3500
      82       7.0024
      83       8.1972
      84       8.6827
      85       8.9439
      86       8.7207
      87       7.7647
      88       7.5179
      89       7.4904
      90       7.2961
      91       8.0808
      92       8.1743
      93       7.9821
      94       7.5616
      95       7.8209
      96       7.3977
      97       7.3284
      98       7.4241
      99       9.5668
     100       8.3952
     101       8.1724
     102       7.8966
     103       9.8214
     104       9.0215
     105       9.2390
     106      10.7395
     107      10.9124
     108      10.6013
     109      10.2793
     110      11.6902
     111      10.3852
     112      11.8052
     113      12.1595
     114      10.5240
     115      11.7740
     116      10.7053
     117      10.3034
     118      10.5309
     119      10.9117
     120      11.2000
     121       9.7113
     122      11.2422
     123      11.2974
     124      10.2797
     125       8.3270
     126       8.0540
     127       8.2102
     128      10.1192
     129       9.9996
     130      11.4464
     131      11.1517
     132      11.0125
     133       9.8095
     134      10.9474
     135      11.2519
     136       9.3519
     137       9.3246
     138      11.2282
     139      11.7454
     140      11.7499
     141      11.1595
     142       9.7578
     143      11.0386
     144       9.2307
     145       8.3217
     146       7.9577
     147       8.3794
     148       8.6449
     149       7.7241
     150       7.9140
     151       7.6355
     152       7.2809
     153       7.6897
     154       8.7344
     155       7.7404
     156       7.4119
     157       8.4465
     158       8.3305
     159       9.4599
     160       6.9562
     161       7.7383
     162       6.6527
     163       7.7267
     164       8.1836
     165       7.4961
     166       8.1996
     167       7.7251
     168       8.1686
     169       7.5245
     170       9.9088
     171      10.5508
     172       9.2065
     173       8.3292
     174      10.6210
     175      10.2430
     176      10.3657
     177      11.1024
     178      11.3093
     179      11.7283
     180      10.5368
