#Frame   domain_angle
       1      68.8994
       2      66.0839
       3      68.6514
       4      64.9937
       5      63.7713
       6      64.6000
       7      65.9472
       8      68.6608
       9      63.4506
      10      70.4876
      11      69.4197
      12      69.3149
      13      65.7730
      14      66.9787
      15      69.2297
      16      64.9271
      17      68.9155
      18      65.7694
      19      63.9666
      20      63.6609
      21      69.9679
      22      68.6657
      23      65.1404
      24      65.4863
      25      65.1288
      26      69.8845
      27      64.8535
      28      68.2658
      29      67.9954
      30      69.4529
      31      64.1781
      32      65.2495
      33      65.3592
      34      65.8185
      35      68.1273
      36      63.8315
      37      64.8152
      38      71.8304
      39      70.6137
      40      70.4257
      41      64.4589
      42      71.3874
      43      71.3450
      44      68.5545
      45      68.3292
      46      71.3583
      47      70.9876
      48      69.8651
      49      68.0737
      50      68.5294
      51      71.1129
      52      66.1719
      53      69.5312
      54      66.0966
      55      69.8508
      56      73.1657
      57      69.7566
      58      64.7260
      59      65.9196
      60      72.1892
      61      69.0081
      62      69.5367
      63      67.0758
      64      70.3460
      65      64.8485
      66      69.1060
      67      63.9933
      68      66.4216
      69      68.0576
      70      68.5892
      71      68.7339
      72      67.8393
      73      67.2341
      74      65.3678
      75      68.3741
      76      64.7133
      77      67.3187
      78      67.6591
      79      66.9591
      80      68.2380
      81      68.3979
      82      65.9812
      83      70.1319
      84      69.6944
      85      73.7371
      86      65.5651
      87      68.9804
      88      67.8698
      89      64.7327
      90      67.3641
      91      70.2614
      92      66.6535
      93      69.5066
      94      67.0611
      95      68.7840
      96      69.0794
      97      65.9454
      98      66.8586
      99      68.1580
     100      67.1349
     101      64.6654
     102      67.8530
     103      69.9078
     104      69.5815
     105      67.3707
     106      70.0357
     107      69.5630
     108      69.0112
     109      63.9758
     110      68.1448
     111      67.0100
     112      70.5219
     113      68.5426
     114      68.2481
     115      69.3847
     116      71.0378
     117      68.1968
     118      68.0608
     119      70.1881
     120      71.6284
     121      67.1423
     122      65.7124
     123      68.1555
     124      63.7301
     125      67.5069
     126      66.7345
     127      66.6804
     128      67.2039
     129      66.3111
     130      69.4278
     131      69.2364
     132      66.7993
     133      66.6175
     134      67.6930
     135      66.9847
     136      65.6648
     137      66.2177
     138      67.1055
     139      71.1721
     140      67.5149
     141      67.3443
     142      62.8953
     143      64.1060
     144      62.1578
     145      64.2707
     146      64.0938
     147      65.8401
     148      65.0495
     149      71.3725
     150      72.5294
     151      69.3527
     152      69.3394
     153      69.0630
     154      64.2550
     155      67.4853
     156      67.2777
     157      66.7166
     158      68.6001
     159      69.2101
     160      66.4996
     161      67.2478
     162      64.2190
     163      66.9509
     164      65.4073
     165      66.8825
     166      67.6144
     167      65.6424
     168      66.0584
     169      64.9756
     170      67.1432
     171      68.8949
     172      65.6526
     173      63.0813
     174      67.5330
     175      67.9191
     176      67.7857
     177      66.8214
     178      67.0028
     179      66.7265
     180      67.4337
     181      65.0069
     182      69.8892
     183      67.5264
     184      64.3693
     185      68.7176
     186      67.0267
     187      65.7900
     188      63.3827
     189      63.3942
     190      62.2507
     191      62.8849
     192      64.6496
     193      61.8861
     194      67.3648
     195      62.6765
     196      62.6346
     197      63.1377
     198      62.2474
     199      67.1139
     200      67.1673
     201      69.5520
     202      68.6067
     203      68.2557
     204      68.7425
     205      70.7020
     206      66.4164
     207      68.9318
     208      71.3248
     209      68.9092
     210      71.2429
     211      66.4256
     212      65.5585
     213      68.3305
     214      66.1215
     215      68.0435
     216      71.3228
     217      71.1113
     218      72.6376
     219      71.4894
     220      72.1128
     221      65.6881
     222      67.5929
     223      65.6257
     224      66.1508
     225      66.5589
     226      65.8343
     227      69.1471
     228      64.9257
     229      64.5945
     230      68.5349
     231      69.0654
     232      71.3082
     233      66.1098
     234      68.7265
     235      70.1555
     236      70.4697
     237      70.6422
     238      67.4070
     239      71.8430
     240      72.0689
     241      68.8805
     242      72.9826
     243      70.7559
     244      69.8097
     245      72.3323
     246      68.2308
     247      68.9927
     248      70.9357
     249      67.9013
     250      67.6468
     251      69.9580
     252      69.2541
     253      65.0331
     254      70.1940
     255      68.3786
     256      69.3327
     257      69.5489
     258      72.3327
     259      69.0773
     260      68.6739
     261      70.1989
     262      67.1698
     263      72.1705
     264      68.8301
     265      67.3486
     266      68.8017
     267      68.7378
     268      65.8246
     269      69.1676
     270      68.8959
     271      68.7195
     272      66.4786
     273      64.6991
     274      64.9968
     275      66.6404
     276      68.3560
     277      68.3155
     278      68.2554
     279      69.7300
     280      66.5823
     281      64.5694
     282      67.2912
     283      67.4037
     284      65.4555
     285      72.1420
     286      68.6353
     287      68.6663
     288      66.7109
     289      72.8086
     290      72.4580
     291      69.1417
     292      67.4737
     293      68.6559
     294      67.6805
     295      66.9710
     296      68.6184
     297      71.8043
     298      72.4292
     299      66.4547
