#Frame   domain_distance
       1         25.1472
       2         24.3993
       3         24.7609
       4         25.3175
       5         24.6785
       6         25.2468
       7         25.4794
       8         25.1237
       9         25.0344
      10         25.3225
      11         24.9814
      12         24.8832
      13         25.0893
      14         25.2729
      15         25.3260
      16         25.2880
      17         24.9624
      18         25.1910
      19         24.8658
      20         24.8596
      21         25.5097
      22         25.1725
      23         24.7993
      24         25.0029
      25         25.6324
      26         25.5049
      27         25.0814
      28         25.1184
      29         25.0087
      30         25.1703
      31         25.3895
      32         25.3902
      33         24.9791
      34         25.4146
      35         24.8174
      36         24.9239
      37         25.5632
      38         25.5904
      39         25.3812
      40         25.0671
      41         25.2397
      42         24.9628
      43         25.3314
      44         25.5007
      45         25.0582
      46         25.2498
      47         25.4094
      48         25.6049
      49         25.4363
      50         25.6239
      51         26.2659
      52         25.6131
      53         25.5576
      54         25.4080
      55         25.2890
      56         26.2409
      57         26.0095
      58         25.5374
      59         25.4004
      60         25.7683
      61         25.3253
      62         25.5238
      63         25.4048
      64         25.2979
      65         25.1914
      66         25.3647
      67         25.6351
      68         25.0570
      69         25.3754
      70         25.6635
      71         25.2998
      72         26.0359
      73         25.5796
      74         25.6556
      75         25.8707
      76         25.6157
      77         25.8030
      78         25.9934
      79         25.5606
      80         25.6542
      81         25.6622
      82         25.2177
      83         25.9301
      84         25.4719
      85         25.8457
      86         25.5192
      87         25.3956
      88         25.7938
      89         25.3304
      90         25.4518
      91         25.6948
      92         25.5935
      93         25.6299
      94         25.4302
      95         26.1050
      96         26.4466
      97         25.6864
      98         25.9129
      99         25.8954
     100         25.6472
     101         25.7920
     102         26.4105
     103         25.8581
     104         25.9382
     105         26.0114
     106         26.0323
     107         25.4504
     108         25.4839
     109         25.5349
     110         25.6744
     111         25.3172
     112         25.3760
     113         25.7334
     114         24.8907
     115         25.7992
     116         26.4126
     117         25.4291
     118         25.7891
     119         25.8161
     120         25.9609
     121         25.6930
     122         25.1361
     123         25.6083
     124         25.0868
     125         25.4653
     126         25.4973
     127         25.7341
     128         25.4263
     129         25.1698
     130         25.4100
     131         25.9170
     132         25.3051
     133         25.8491
     134         25.2536
     135         25.7317
     136         25.1517
     137         25.9205
     138         25.3197
     139         25.3290
     140         25.2628
     141         25.3309
     142         25.1560
     143         25.0167
     144         24.9158
     145         25.2549
     146         25.1039
     147         25.5518
     148         25.0972
     149         25.7874
     150         25.7634
     151         25.6526
     152         25.7925
     153         25.1011
     154         25.0362
     155         25.4022
     156         25.5579
     157         25.1194
     158         25.4098
     159         25.2053
     160         25.6527
     161         25.5974
     162         24.9546
     163         25.3258
     164         25.4230
     165         25.7987
     166         25.9171
     167         25.5441
     168         25.6046
     169         25.4853
     170         25.2028
     171         25.4427
     172         25.5368
     173         25.4237
     174         25.4917
     175         25.2635
     176         25.6661
     177         25.5043
     178         25.5228
     179         25.1346
     180         25.0791
     181         25.5918
     182         25.0698
     183         25.6323
     184         24.7672
     185         25.1216
     186         25.3114
     187         25.4453
     188         25.2733
     189         25.0370
     190         25.0344
     191         25.3156
     192         25.4832
     193         24.7497
     194         25.1189
     195         25.3067
     196         25.2035
     197         25.2208
     198         25.3919
     199         25.4099
     200         25.2751
     201         25.2728
     202         25.7962
     203         25.5644
     204         25.4925
     205         25.5960
     206         24.9106
     207         25.2180
     208         25.7509
     209         25.4313
     210         25.8108
     211         25.8074
     212         25.3339
     213         25.0645
     214         25.4051
     215         25.6902
     216         25.6026
     217         25.4669
     218         26.0618
     219         25.6908
     220         25.4814
     221         25.4235
     222         25.2026
     223         25.6277
     224         26.0467
     225         25.5071
     226         25.9927
     227         25.8402
     228         26.3202
     229         26.0046
     230         25.8853
     231         25.9380
     232         25.3131
     233         25.9158
     234         25.3603
     235         25.8126
     236         25.5339
     237         25.7384
     238         25.6848
     239         25.6169
     240         25.8434
     241         25.3060
     242         25.5448
     243         25.6024
     244         25.0016
     245         26.0284
     246         25.3278
     247         25.5535
     248         25.4135
     249         25.3718
     250         25.6741
     251         25.1987
     252         25.6234
     253         24.9125
     254         25.6762
     255         25.8687
     256         25.8310
     257         25.8232
     258         26.2334
     259         26.0724
     260         26.0301
     261         25.7967
     262         25.6871
     263         26.3939
     264         26.3091
     265         26.1372
     266         26.1521
     267         25.7725
     268         25.6706
     269         25.9561
     270         25.7536
     271         25.6271
     272         25.7233
     273         25.1916
     274         25.3504
     275         25.7935
     276         26.0061
     277         25.5454
     278         25.5583
     279         25.7590
     280         25.5530
     281         25.1465
     282         25.2947
     283         25.9960
     284         24.9052
     285         25.9141
     286         25.9613
     287         25.6480
     288         25.5992
     289         25.5660
     290         26.1996
     291         25.8572
     292         25.7933
     293         26.4682
     294         25.8139
     295         26.2696
     296         25.9505
     297         26.3522
     298         26.5659
     299         25.9975
     300         25.9157
     301         26.0474
     302         25.8318
     303         25.4513
     304         25.6481
     305         25.5405
     306         25.5177
     307         25.9284
     308         25.5722
     309         26.0621
     310         26.1405
     311         25.8414
     312         25.8560
     313         25.8080
     314         25.8473
     315         26.0801
     316         25.7377
     317         25.6015
     318         25.9662
     319         25.7157
     320         25.9566
     321         25.0859
     322         25.9478
     323         25.9106
     324         25.7555
     325         26.1845
     326         25.9424
     327         25.6742
     328         25.6426
     329         26.1901
     330         25.4178
     331         25.7064
     332         25.7793
     333         25.2008
     334         25.5701
     335         25.6580
     336         26.3029
     337         25.9811
     338         25.7405
     339         25.7259
     340         25.9298
     341         25.5153
     342         25.9179
     343         25.1486
     344         25.9184
     345         25.6979
     346         25.6581
     347         26.1721
     348         25.5463
     349         25.5869
     350         25.4369
     351         25.6998
     352         25.6948
     353         25.8034
     354         25.2736
     355         25.6396
     356         25.8296
     357         25.5985
     358         25.4132
     359         25.5457
     360         25.5026
     361         25.6491
     362         25.3113
     363         25.7143
     364         26.1453
     365         25.2931
     366         25.5892
     367         25.2882
     368         26.2108
     369         26.2386
     370         25.5914
     371         25.5404
     372         25.6947
     373         26.4043
     374         26.3005
     375         26.1037
     376         26.1832
     377         26.0299
     378         25.7408
     379         25.9596
     380         26.1567
     381         25.8382
     382         25.7926
     383         26.1226
     384         25.8812
     385         25.7741
     386         25.7650
     387         26.0901
     388         25.7815
     389         25.9011
     390         25.5387
     391         25.6922
     392         25.6727
     393         26.0372
     394         25.5008
     395         25.5996
     396         25.6145
     397         25.9427
     398         25.5477
     399         25.7015
     400         25.3433
     401         25.6904
     402         26.0658
     403         25.4104
     404         25.4503
     405         25.7499
     406         25.9564
     407         25.5751
     408         25.8277
     409         25.5844
     410         25.8258
     411         25.8864
     412         25.6844
     413         25.9447
     414         25.6563
     415         25.9558
     416         25.4791
     417         25.2991
     418         25.6894
     419         25.6147
     420         25.8359
     421         25.8779
     422         25.8524
     423         25.4984
     424         25.8588
     425         26.2382
     426         26.2655
     427         25.5370
     428         25.9621
     429         25.8304
     430         25.6501
     431         25.3800
     432         25.7652
     433         25.7033
     434         25.7957
     435         25.8396
     436         25.6894
     437         25.2975
     438         26.3646
     439         26.5225
     440         26.9480
     441         25.9953
     442         25.8233
     443         25.4616
     444         25.7531
     445         25.7485
     446         26.3863
     447         25.6980
     448         25.8205
     449         25.9032
     450         26.0761
     451         25.7029
     452         25.4209
     453         25.2278
     454         25.7022
     455         26.1680
     456         25.6968
     457         26.1568
     458         26.4375
     459         25.8554
     460         25.9812
     461         25.9859
     462         25.8720
     463         26.0303
     464         26.0483
     465         25.9631
     466         25.4296
     467         26.4032
     468         25.8729
     469         25.6684
     470         25.3942
     471         25.7343
     472         25.5958
     473         26.2948
     474         26.0354
     475         25.8594
     476         25.7940
     477         25.6409
     478         26.2540
     479         26.3661
     480         25.9135
     481         25.5344
     482         25.8010
     483         25.7632
     484         25.6399
     485         26.0893
     486         25.9545
     487         26.2856
     488         25.8375
     489         25.3475
     490         25.8872
     491         25.8911
     492         25.9358
     493         25.7459
     494         25.9219
     495         25.9221
     496         25.9350
     497         26.1138
     498         25.4191
     499         25.7850
     500         26.3013
     501         25.5785
     502         25.8488
     503         25.5588
     504         25.7857
     505         26.2956
     506         26.4067
     507         25.8225
     508         26.4225
     509         26.2124
     510         26.3174
     511         26.6659
     512         26.2245
     513         25.5428
     514         26.3306
     515         26.4850
     516         26.0218
     517         26.0565
     518         26.2933
     519         26.9910
     520         25.9490
     521         25.6145
     522         26.3305
     523         26.6098
     524         26.9277
     525         26.6280
     526         27.5402
     527         26.7748
     528         26.9066
     529         26.7736
     530         26.7773
     531         26.4255
     532         26.1493
     533         25.8788
     534         25.9513
     535         25.6958
     536         26.4448
     537         26.0315
     538         26.3323
     539         26.2138
     540         25.5836
     541         25.6595
     542         25.9081
     543         25.7780
     544         26.1916
     545         25.7866
     546         26.0214
     547         26.5898
     548         26.0089
     549         25.6512
     550         25.5926
     551         25.3224
     552         25.8648
     553         25.8440
     554         25.4755
     555         25.3495
     556         25.6876
     557         25.8407
     558         27.0445
     559         26.4737
     560         26.8092
     561         26.3768
     562         26.4586
     563         26.1791
     564         25.8429
     565         25.6919
     566         25.4148
     567         26.0404
     568         25.5099
     569         25.5305
     570         25.6943
     571         25.5089
     572         26.0238
     573         25.7871
     574         25.6308
     575         26.0340
     576         25.9645
     577         25.3179
     578         25.9839
     579         26.2670
     580         26.1398
     581         25.5622
     582         25.7901
     583         25.8751
     584         26.1982
     585         25.9333
     586         25.9577
     587         25.5124
     588         26.3885
     589         25.5868
     590         26.0927
     591         26.0870
     592         25.8170
     593         25.8668
     594         26.1494
     595         26.2846
     596         26.1698
     597         25.7532
     598         26.2511
     599         25.6280
     600         26.1347
     601         26.0402
     602         26.4945
     603         26.2749
     604         27.0628
     605         27.1337
     606         27.5115
     607         27.4313
     608         27.3559
     609         27.9279
     610         25.9008
     611         26.0603
     612         26.4012
     613         26.2621
     614         25.7752
     615         26.3639
     616         26.1256
     617         26.5991
     618         25.6364
     619         26.2084
     620         26.2921
     621         25.7577
     622         25.4336
     623         25.5532
     624         25.7663
     625         25.5197
     626         25.6507
     627         25.8536
     628         25.9116
     629         25.6364
     630         25.5117
     631         25.7602
     632         25.5809
     633         25.7022
     634         26.1196
     635         26.0046
     636         25.4235
     637         25.9680
     638         26.0461
     639         25.6152
     640         25.5864
     641         25.8461
     642         25.1802
     643         25.1662
     644         26.0259
     645         25.6016
     646         25.8986
     647         25.6393
     648         25.2216
     649         25.4346
     650         25.5140
     651         26.4628
     652         25.5117
     653         26.3419
     654         26.1507
     655         25.4593
     656         26.0969
     657         26.0178
     658         25.8291
     659         25.9732
     660         25.7827
     661         26.0276
     662         26.3575
     663         25.7852
     664         25.8714
     665         25.4493
     666         26.1355
     667         26.2874
     668         25.6531
     669         26.2020
