#Frame        o_angle
       1      22.4492
       2      20.5484
       3      23.3052
       4      21.0958
       5      19.5868
       6      21.2370
       7      24.4410
       8      22.4745
       9      18.8841
      10      23.1561
      11      22.3565
      12      22.0819
      13      21.6244
      14      22.3067
      15      21.4900
      16      20.4667
      17      21.6330
      18      20.2232
      19      19.6103
      20      18.5674
      21      16.7140
      22      17.1882
      23      18.8902
      24      18.3853
      25      17.3250
      26      17.4600
      27      20.5833
      28      20.8774
      29      20.7517
      30      23.7242
      31      22.8124
      32      22.2423
      33      20.7484
      34      19.6758
      35      21.3201
      36      19.7126
      37      19.2799
      38      23.4683
      39      19.3629
      40      21.4040
      41      18.9961
      42      20.4440
      43      17.7167
      44      19.5484
      45      19.5861
      46      21.4482
      47      20.3695
      48      20.1685
      49      20.6223
      50      19.8250
      51      23.6532
      52      20.1229
      53      21.0819
      54      20.9072
      55      22.7038
      56      22.8259
      57      20.7280
      58      19.8892
      59      20.7969
      60      22.8273
      61      22.5620
      62      22.0108
      63      18.9352
      64      22.2545
      65      26.8678
      66      22.7114
      67      21.1449
      68      21.3405
      69      18.4493
      70      21.9842
      71      20.2408
      72      24.2922
      73      20.8101
      74      19.6198
      75      16.8885
      76      18.0948
      77      20.9535
      78      22.8680
      79      19.5511
      80      24.2620
      81      20.2753
      82      19.7734
      83      21.4204
      84      24.6723
      85      26.1275
      86      21.9823
      87      23.3979
      88      22.8720
      89      22.5065
      90      24.0291
      91      25.9922
      92      22.8062
      93      22.2862
      94      22.8715
      95      18.2530
      96      22.1820
      97      22.2214
      98      21.4358
      99      18.0170
     100      24.2763
     101      17.3461
     102      16.5630
     103      17.9583
     104      20.7467
     105      19.3602
     106      21.1453
     107      17.8862
     108      22.3792
     109      21.1327
     110      21.9204
     111      17.6135
     112      19.0463
     113      17.0501
     114      20.5438
     115      20.8705
     116      17.3561
     117      17.8245
     118      14.1936
     119      18.9593
     120      19.8664
     121      21.8173
     122      18.8132
     123      20.9201
     124      22.8298
     125      22.4105
     126      21.5565
     127      21.7716
     128      20.3118
     129      21.2254
     130      23.5515
     131      22.0738
     132      18.8668
     133      17.9752
     134      20.1087
     135      21.5230
     136      18.9539
     137      17.7073
     138      19.2721
     139      20.4435
     140      15.2368
     141      19.7256
     142      16.0699
     143      18.9981
     144      19.7359
     145      21.3826
     146      21.0911
     147      24.0853
     148      21.9395
     149      22.0693
     150      24.2098
     151      23.7912
     152      18.7367
     153      19.1590
     154      18.3095
     155      20.1758
     156      18.6418
     157      18.3163
     158      19.3280
     159      19.9420
     160      21.4944
     161      17.4210
     162      20.3044
     163      22.0072
     164      17.9101
     165      19.9100
     166      18.8929
     167      14.9741
     168      16.7483
     169      15.2069
     170      15.9911
     171      16.8839
     172      18.2685
     173      14.2892
     174      15.6641
     175      15.4659
     176      14.2641
     177      16.8608
     178      17.5590
     179      17.8816
     180      21.7075
     181      20.0904
     182      19.8257
     183      19.0717
     184      19.9249
     185      17.8350
     186      14.3481
     187      19.5480
     188      17.7984
     189      16.1752
     190      18.9487
     191      18.4809
     192      20.3308
     193      18.8091
     194      18.7880
     195      19.9268
     196      19.3510
     197      15.7591
     198      15.6717
     199      16.3730
     200      16.1026
     201      16.9083
     202      19.2810
     203      16.8379
     204      15.5361
     205      15.1470
     206      14.8803
