#Frame     ctd_rms_bb
       1       1.1969
       2       1.7437
       3       1.0622
       4       1.5997
       5       2.8929
       6       0.9288
       7       1.6931
       8       1.5554
       9       2.4953
      10       1.4068
      11       1.4011
      12       0.9865
      13       1.2240
      14       1.0132
      15       0.8846
      16       0.9036
      17       0.8685
      18       1.4317
      19       3.3826
      20       2.7738
      21       3.2906
      22       4.4885
      23       1.6330
      24       2.6265
      25       6.1730
      26       3.0183
      27       2.0051
      28       1.2307
      29       1.4916
      30       1.3880
      31       2.1182
      32       1.3040
      33       1.8815
      34       2.0541
      35       2.2570
      36       2.2962
      37       2.0826
      38       1.8893
      39       1.8686
      40       1.7798
      41       3.2871
      42       1.6664
      43       3.3595
      44       3.1462
      45       1.6510
      46       2.0004
      47       2.3366
      48       2.3965
      49       2.1278
      50       1.6059
      51       2.7548
      52       1.5251
      53       1.4570
      54       1.8088
      55       1.0792
      56       1.8247
      57       1.6479
      58       1.7238
      59       1.2253
      60       2.3595
      61       2.5422
      62       1.7637
      63       2.0590
      64       2.4272
      65       4.5811
      66       3.2858
      67       2.2462
      68       1.4996
      69       1.8561
      70       3.6107
      71       1.0991
      72       2.1894
      73       1.4037
      74       1.3151
      75       2.7890
      76       1.8960
      77       2.0664
      78       3.2870
      79       1.5963
      80       2.6070
      81       1.3057
      82       1.3729
      83       1.8420
      84       3.4377
      85       3.5951
      86       1.5755
      87       1.2177
      88       1.5861
      89       2.2810
      90       2.7453
      91       3.2972
      92       2.8255
      93       2.4654
      94       2.6817
      95       1.8966
      96       2.0834
      97       1.6346
      98       1.9593
      99       1.8780
     100       1.5298
     101       3.8493
     102       2.4589
     103       2.3501
     104       1.7060
     105       2.1985
     106       2.6856
     107       2.6566
     108       1.5528
     109       1.8218
     110       2.1983
     111       2.8579
     112       2.7630
     113       4.7893
     114       1.3748
     115       3.4241
     116       5.0750
     117       5.0227
     118       5.3703
     119       3.7253
     120       1.3577
     121       1.2291
     122       1.3852
     123       1.5829
     124       0.9557
     125       1.3365
     126       1.6666
     127       2.0193
     128       1.5623
     129       0.9912
     130       2.7042
     131       1.8685
     132       1.4531
     133       3.7081
     134       1.7241
     135       1.4607
     136       1.4717
     137       2.2732
     138       1.6532
     139       1.2791
     140       2.7004
     141       1.6598
     142       2.5751
     143       1.7687
     144       2.3463
     145       2.1135
     146       3.7532
     147       3.6523
     148       2.6892
     149       1.7873
     150       2.4940
     151       2.2060
     152       1.6482
     153       1.8084
     154       2.3636
     155       1.7897
     156       2.5259
     157       1.6936
     158       1.3761
     159       1.8651
     160       1.5251
     161       2.2274
     162       1.9811
     163       3.2629
     164       2.2106
     165       1.7898
     166       2.8678
     167       3.9545
     168       4.1982
     169       3.0835
     170       3.4289
     171       4.7222
     172       1.8968
     173       3.6400
     174       4.2642
     175       3.6549
     176       4.2315
     177       4.4817
     178       3.6185
     179       2.2478
     180       1.0565
     181       1.5636
     182       2.4320
     183       3.7062
     184       2.3753
     185       2.4145
     186       5.0995
     187       2.6844
     188       4.5164
     189       3.1311
     190       3.7008
     191       3.3994
     192       2.2917
     193       2.8393
     194       2.7506
     195       1.8959
     196       2.0032
     197       3.5985
     198       2.5178
     199       3.4868
     200       3.1213
     201       2.8918
     202       1.4187
     203       2.2181
     204       2.8633
     205       4.3988
     206       3.7775
     207       2.8041
     208       4.1783
     209       2.4575
     210       3.4846
     211       2.0097
     212       3.6718
     213       3.9189
     214       2.6286
     215       4.7778
     216       3.9112
     217       1.8961
     218       1.8894
     219       2.5608
     220       3.5043
     221       4.3464
     222       3.5007
     223       2.0043
     224       5.1648
     225       3.8283
     226       1.7436
     227       5.2012
     228       5.5420
     229       3.0270
     230       3.4413
     231       3.1664
     232       1.6027
     233       1.6844
     234       1.7922
     235       2.9063
     236       2.3415
     237       5.1936
     238       2.4547
     239       1.3516
     240       2.6474
     241       1.6418
     242       1.3558
     243       2.7336
     244       1.7871
     245       2.2905
     246       3.2996
     247       2.6610
     248       2.5876
     249       3.4061
     250       1.4284
     251       2.7099
     252       1.5782
     253       2.6976
     254       1.4472
     255       2.1026
     256       1.6066
     257       2.6373
     258       6.2885
     259       6.5498
     260       5.5573
     261       6.8288
     262       4.9164
     263       5.3774
     264       5.1735
     265       4.2013
     266       5.2817
     267       4.2636
     268       5.0346
     269       4.6476
     270       4.5955
     271       3.5605
     272       3.7816
     273       4.1098
     274       4.6140
     275       6.3033
     276       3.7579
     277       2.9740
     278       4.4699
     279       3.6059
     280       5.3167
     281       3.1127
     282       4.6677
     283       4.9003
     284       2.6074
     285       4.1864
     286       5.7424
     287       4.2374
     288       4.2294
     289       4.3612
     290       5.2147
     291       1.6263
     292       4.5827
     293       5.4310
     294       5.2814
     295       4.7264
