#Frame      heavyRMSD
       1       1.2833
       2       1.5515
       3       1.4098
       4       1.5053
       5       1.6306
       6       1.4367
       7       1.5630
       8       1.5539
       9       1.6199
      10       1.5809
      11       1.5615
      12       1.6029
      13       1.4455
      14       1.4695
      15       1.5745
      16       1.6131
      17       1.6524
      18       1.7722
      19       1.9193
      20       1.9321
      21       2.0264
      22       2.0799
      23       1.7623
      24       1.8945
      25       2.2658
      26       1.9594
      27       1.7042
      28       1.5095
      29       1.7151
      30       1.6352
      31       1.8598
      32       1.8104
      33       1.6980
      34       1.6738
      35       1.7130
      36       1.7050
      37       1.8609
      38       1.7461
      39       1.6529
      40       1.7973
      41       1.8006
      42       1.7068
      43       1.9121
      44       1.8286
      45       1.7039
      46       1.7166
      47       1.7791
      48       1.8412
      49       1.7582
      50       1.8021
      51       1.9037
      52       1.7661
      53       1.7075
      54       1.7672
      55       1.6670
      56       1.8269
      57       1.7853
      58       1.6907
      59       1.6726
      60       1.8065
      61       1.7379
      62       1.8047
      63       1.7321
      64       1.8944
      65       2.2006
      66       1.9575
      67       1.8528
      68       1.7827
      69       1.7810
      70       1.8390
      71       1.6652
      72       1.9115
      73       1.7744
      74       1.6374
      75       1.8490
      76       1.8342
      77       1.9148
      78       2.1014
      79       1.8102
      80       2.0509
      81       1.6492
      82       1.7980
      83       1.8802
      84       2.0897
      85       2.1259
      86       1.8936
      87       1.7652
      88       1.7716
      89       1.8336
      90       1.9645
      91       2.0487
      92       2.0484
      93       1.9590
      94       1.9163
      95       1.9932
      96       2.0884
      97       1.9362
      98       1.9350
      99       1.9065
     100       1.7840
     101       2.1374
     102       2.0696
     103       1.8141
     104       1.7786
     105       1.8591
     106       1.9475
     107       1.8583
     108       1.8108
     109       1.8656
     110       1.9060
     111       1.8428
     112       1.8816
     113       2.1883
     114       1.7862
     115       2.0755
     116       2.3149
     117       2.2780
     118       2.3371
     119       2.0177
     120       1.8019
     121       1.8338
     122       1.8454
     123       1.9289
     124       1.7693
     125       1.8525
     126       1.9070
     127       1.9422
     128       1.7842
     129       1.7658
     130       1.9685
     131       1.9516
     132       1.8406
     133       1.9529
     134       1.7223
     135       1.9652
     136       1.7938
     137       1.9362
     138       1.7727
     139       1.7030
     140       1.8239
     141       1.6309
     142       1.8713
     143       1.7235
     144       1.9561
     145       2.1213
     146       2.4030
     147       2.3303
     148       2.0367
     149       1.9913
     150       1.8305
     151       1.8804
     152       1.8002
     153       1.7719
     154       1.9476
     155       1.8664
     156       1.8207
     157       1.7980
     158       1.7803
     159       1.9152
     160       1.8968
     161       1.8257
     162       1.8956
     163       2.2331
     164       2.0582
     165       1.9703
     166       2.1956
     167       2.1325
     168       2.2326
     169       1.8816
     170       2.0031
     171       2.1869
     172       1.8851
     173       2.1351
     174       2.2467
     175       1.9498
     176       2.1063
     177       2.0261
     178       1.9074
     179       1.9371
     180       1.7246
     181       1.8299
     182       1.8638
     183       1.8728
     184       1.7740
     185       1.8594
     186       2.2030
     187       1.8895
     188       2.1600
     189       2.0585
     190       2.0176
     191       1.9486
     192       1.8215
     193       1.9700
     194       1.8398
     195       1.9876
     196       1.8690
     197       1.9648
     198       1.9948
     199       2.0318
     200       2.0072
     201       2.0425
     202       1.7699
     203       1.9321
     204       2.0672
     205       2.0580
     206       2.0933
     207       1.8587
     208       2.0766
     209       1.9187
     210       1.9567
     211       1.9173
     212       1.9552
     213       2.0840
     214       2.1495
     215       2.1942
     216       1.9435
     217       1.7777
     218       1.7883
     219       1.7096
     220       1.9400
     221       2.2667
     222       2.1653
     223       1.7426
     224       2.1713
     225       2.0208
     226       1.8794
     227       2.3122
     228       2.3165
     229       1.9268
     230       2.0013
     231       1.9618
     232       1.7940
     233       1.8752
     234       1.7833
     235       1.9313
     236       1.8102
     237       2.2093
     238       1.8889
     239       1.8142
     240       1.8578
     241       1.8312
     242       1.7383
     243       1.9379
     244       1.6999
     245       1.9031
     246       2.0014
     247       1.8792
     248       1.9091
     249       2.1031
     250       1.9227
     251       2.0123
     252       1.8565
     253       2.0725
     254       1.8311
     255       1.9578
     256       1.8968
     257       1.9542
     258       2.5511
     259       2.5546
     260       2.3971
     261       2.6613
     262       2.3270
     263       2.3187
     264       2.3591
     265       2.0609
     266       2.3296
     267       2.1427
     268       2.3259
     269       2.1950
     270       2.3032
     271       1.9731
     272       2.1432
     273       2.1480
     274       2.2333
     275       2.3865
     276       2.0585
     277       1.9161
     278       2.3299
     279       2.1057
     280       2.1813
     281       2.0701
     282       2.0547
     283       2.1566
     284       1.9337
     285       2.0909
     286       2.2292
     287       2.1081
     288       2.0736
     289       2.1884
     290       2.3526
     291       1.8857
     292       2.2396
     293       2.3932
     294       2.2839
     295       2.2054
     296       2.6090
     297       2.7974
     298       2.6575
     299       2.5982
     300       2.5883
     301       2.3154
     302       2.3578
     303       2.2427
     304       2.3420
     305       2.3604
     306       2.5315
     307       2.5737
     308       2.6608
     309       2.5220
