#Frame   domain_angle
       1      70.1166
       2      68.7459
       3      70.0432
       4      69.4957
       5      69.3290
       6      70.4107
       7      65.7334
       8      68.6861
       9      70.4249
      10      64.8528
      11      66.7009
      12      69.9341
      13      71.5466
      14      72.2718
      15      71.3038
      16      67.8283
      17      68.9378
      18      69.4763
      19      69.1435
      20      69.6092
      21      71.5925
      22      68.7508
      23      69.9418
      24      70.5989
      25      70.6415
      26      71.5455
      27      68.8065
      28      71.3069
      29      70.4164
      30      70.5492
      31      69.5994
      32      71.7280
      33      66.9517
      34      71.4819
      35      70.5141
      36      65.5163
      37      71.4519
      38      67.2879
      39      69.8229
      40      69.6897
      41      66.0511
      42      67.1142
      43      71.9435
      44      70.1194
      45      70.4470
      46      69.4421
      47      71.1016
      48      69.6728
      49      68.8028
      50      68.2869
      51      70.5450
      52      66.5565
      53      65.8303
      54      63.2641
      55      64.2712
      56      65.9523
      57      69.7609
      58      65.6938
      59      65.3257
      60      71.4507
      61      69.5777
      62      69.2207
      63      71.5137
      64      64.7605
      65      64.4255
      66      68.3243
      67      70.6069
      68      73.0576
      69      69.8289
      70      66.5310
      71      69.6823
      72      70.0944
      73      70.4247
      74      66.3554
      75      66.1953
      76      68.4428
      77      69.5128
      78      66.0238
      79      67.2474
      80      66.8507
      81      70.3636
      82      67.5257
      83      68.5894
      84      68.1130
      85      70.6239
      86      69.5360
      87      66.8517
      88      70.8177
      89      66.3668
      90      68.7236
      91      66.7768
      92      67.0653
      93      69.8354
      94      65.0621
      95      70.9146
      96      68.8261
      97      71.5553
      98      68.8602
      99      68.1585
     100      68.8695
     101      69.5116
     102      68.7124
     103      68.4427
     104      67.5085
     105      67.1753
     106      68.8871
     107      67.0859
     108      68.1728
     109      70.8562
     110      68.1322
     111      67.6079
     112      68.7962
     113      67.3501
     114      71.2822
     115      70.0819
     116      70.2419
     117      69.8681
     118      69.7643
     119      69.0674
     120      69.1097
     121      67.5529
     122      65.9929
     123      64.9780
     124      68.2748
     125      67.3581
     126      69.3133
     127      68.6825
