#Frame        hh_dist
       1      11.2304
       2      11.5199
       3      11.4008
       4      10.7932
       5      11.4746
       6      12.2025
       7      11.2216
       8      11.1491
       9      11.5976
      10      10.2606
      11      10.7218
      12      11.0586
      13      11.2999
      14      11.1656
      15      11.5062
      16      11.0109
      17      11.2441
      18      11.2434
      19      11.7654
      20      11.1435
      21      11.0575
      22      11.2311
      23      11.0874
      24      10.5395
      25      10.7215
      26      11.5903
      27      10.8517
      28      10.7709
      29      11.2761
      30      11.6846
      31      11.1296
      32      11.1161
      33      11.2893
      34      11.5399
      35      10.7079
      36      11.4291
      37      11.5296
      38      10.4388
      39      11.1794
      40      11.6043
      41      10.7278
      42      11.9531
      43      11.6110
      44      10.8160
      45      10.9745
      46      10.9750
      47      11.1970
      48      11.9458
      49      11.7152
      50      11.2759
      51      11.1905
      52      11.1408
      53      11.2807
      54      11.5652
      55      12.3495
      56      11.3101
      57      11.0707
      58      11.2426
      59      11.3558
      60      12.0194
      61      11.8040
      62      11.4318
      63      11.6834
      64      11.5176
      65      11.7686
      66      11.5300
      67      11.6076
      68      11.6169
      69      11.4459
      70      11.6994
      71      11.3316
      72      11.1731
      73      12.0457
      74      11.2605
      75      11.0643
      76      11.3162
      77      11.8723
      78      11.2746
      79      10.9386
      80      11.8048
      81      11.0670
      82      11.3209
      83      11.6650
      84      11.3803
      85      11.3555
      86      10.9986
      87      10.4688
      88      11.5221
      89      10.7354
      90      11.1447
      91      11.1815
      92      11.5239
      93      11.2391
      94      10.8066
      95      11.3642
      96      11.4699
      97      11.5741
      98      10.5845
      99      11.2456
     100      11.2920
     101      11.0979
     102      11.2279
     103      10.8279
     104      10.8618
     105      10.8838
     106      10.6995
     107      11.1462
     108      10.7420
     109      11.3565
     110      11.3315
     111      10.5867
     112      11.2434
     113      11.0582
     114      11.3367
     115      10.8141
     116      11.3272
     117      11.6373
     118      11.3003
     119      11.9685
     120      11.1994
     121      11.0757
     122      10.7040
     123      10.9955
     124      11.2612
