#Frame         bbRMSD
       1       0.9111
       2       0.8161
       3       0.8731
       4       1.1222
       5       0.9472
       6       0.9314
       7       1.0816
       8       1.1530
       9       1.0895
      10       1.0302
      11       1.3321
      12       1.3331
      13       1.2840
      14       1.0031
      15       0.8410
      16       1.3800
      17       0.9787
      18       1.2406
      19       1.1404
      20       1.2173
      21       1.4202
      22       1.1856
      23       1.5752
      24       1.3866
      25       1.2230
      26       1.3481
      27       1.0052
      28       0.9581
      29       0.9392
      30       1.0967
      31       1.0984
      32       1.3298
      33       1.0849
      34       1.4025
      35       0.9397
      36       1.0954
      37       1.1917
      38       1.1045
      39       1.3736
      40       1.2417
      41       1.1979
      42       1.1320
      43       0.9482
      44       1.1279
      45       1.4078
      46       1.0244
      47       1.2773
      48       1.1918
      49       1.2608
      50       1.1329
      51       1.0823
      52       0.8703
      53       1.3182
      54       1.4415
      55       1.4596
      56       1.0490
      57       1.1794
      58       1.0384
      59       1.0226
      60       1.0785
      61       0.8732
      62       1.0578
      63       1.1019
      64       0.9580
      65       1.0575
      66       1.4839
      67       1.1525
      68       0.9821
      69       0.7646
      70       0.9933
      71       0.8773
      72       1.0157
      73       1.0744
      74       0.9671
      75       0.9260
      76       1.5574
      77       1.1047
      78       1.0381
      79       0.8431
      80       1.0016
      81       1.0060
      82       0.8456
      83       0.7638
      84       0.8642
      85       0.8769
      86       0.7826
      87       1.3361
      88       1.1587
      89       0.8707
      90       0.8706
      91       0.6847
      92       1.0085
      93       1.0010
      94       1.0600
      95       0.8811
      96       0.9848
      97       0.9186
      98       1.2258
      99       1.0978
     100       0.9917
     101       1.1231
     102       1.3054
     103       1.0599
     104       1.3419
     105       1.0743
     106       1.0012
     107       1.0159
     108       1.2631
     109       0.9615
     110       0.9548
     111       0.8958
     112       1.0324
     113       0.7468
     114       0.8952
     115       0.9853
     116       0.8585
     117       0.9210
     118       1.2318
     119       0.8222
     120       0.7919
     121       0.8785
     122       0.9598
     123       0.9691
     124       0.7945
     125       0.9388
     126       1.0819
     127       1.3206
     128       1.3452
     129       1.1882
     130       0.7532
     131       0.9589
     132       1.1879
     133       0.9097
     134       0.8653
     135       0.9176
     136       1.2407
     137       1.1434
     138       0.9784
     139       1.1529
     140       0.9790
     141       1.1001
     142       0.9660
     143       1.0254
     144       1.0697
     145       1.1826
     146       1.0599
     147       1.6675
     148       1.2718
     149       1.1954
     150       1.1339
     151       1.0427
     152       1.1015
     153       1.0757
     154       1.2738
     155       1.0425
     156       1.2683
     157       1.3932
     158       1.1890
     159       0.9734
     160       1.0856
     161       1.0095
     162       1.1199
     163       1.2918
     164       0.9897
     165       1.1313
     166       2.3685
     167       2.3909
     168       1.3945
     169       1.2952
     170       1.0311
     171       1.0805
     172       1.0999
     173       0.8594
     174       1.1376
     175       1.1336
     176       0.9863
     177       0.9935
     178       1.0498
     179       1.0384
     180       0.9655
     181       1.1653
     182       0.9628
     183       1.1907
     184       0.9909
     185       1.3565
     186       1.2954
     187       1.5883
     188       1.2378
     189       1.4065
     190       1.1884
     191       1.0540
     192       1.0760
     193       1.1363
     194       0.9703
     195       1.1313
     196       1.2319
     197       1.2920
     198       1.0553
     199       1.0064
     200       0.9374
     201       1.0427
     202       1.2423
     203       1.0089
     204       1.7485
     205       1.5038
     206       1.4192
     207       1.3028
     208       1.5679
     209       1.5924
     210       1.2418
     211       1.1498
     212       1.3181
     213       0.9463
     214       1.0355
     215       1.5542
     216       1.3840
     217       1.6356
     218       1.4679
