#Frame     ctd_rms_bb
       1       2.3873
       2       1.5486
       3       1.5566
       4       1.8060
       5       2.6456
       6       1.2996
       7       2.0400
       8       1.3674
       9       2.1586
      10       1.9441
      11       3.0499
      12       3.3987
      13       4.0746
      14       2.4942
      15       1.0513
      16       3.8087
      17       2.2870
      18       3.2077
      19       2.9604
      20       2.8349
      21       4.3751
      22       2.7816
      23       4.7705
      24       2.7881
      25       3.0248
      26       3.7557
      27       1.7625
      28       1.8155
      29       2.1078
      30       2.4622
      31       2.3677
      32       3.2758
      33       2.8698
      34       4.1980
      35       1.4034
      36       2.1615
      37       1.7112
      38       2.0854
      39       4.0519
      40       3.5782
      41       3.7842
      42       2.5585
      43       1.8224
      44       2.7367
      45       4.2429
      46       2.0312
      47       2.8500
      48       2.9243
      49       3.3836
      50       2.3956
      51       2.6009
      52       1.5512
      53       3.1263
      54       4.1845
      55       3.6472
      56       1.4223
      57       3.3789
      58       1.7533
      59       1.5414
      60       1.9411
      61       1.1443
      62       1.6358
      63       2.3716
      64       2.4602
      65       1.9127
      66       3.4329
      67       2.4860
      68       1.5666
      69       1.0114
      70       2.4842
      71       1.0899
      72       2.3536
      73       2.2921
      74       1.2383
      75       1.2869
      76       4.9205
      77       2.5968
      78       1.7770
      79       1.4084
      80       1.1778
      81       1.8164
      82       1.0973
      83       0.8707
      84       1.1078
      85       0.8445
      86       1.0001
      87       3.8711
      88       2.1101
      89       1.1235
      90       1.2229
      91       0.9480
      92       1.6276
      93       1.6551
      94       2.4665
      95       1.3394
      96       1.6974
      97       1.4807
      98       2.6912
      99       1.8867
     100       1.8444
     101       3.2366
     102       3.6857
     103       2.7410
     104       4.1636
     105       2.2703
     106       1.9036
     107       1.5589
     108       3.9168
     109       1.7507
     110       1.6419
     111       2.1106
     112       2.5850
     113       0.9089
     114       1.8625
     115       1.8519
     116       1.1015
     117       1.3485
     118       3.6490
     119       1.4989
     120       1.2512
     121       2.5095
     122       2.0571
     123       1.7226
     124       1.5198
     125       1.2912
     126       2.7328
     127       3.8705
     128       4.0064
     129       3.3209
     130       0.7671
     131       2.0779
     132       3.0178
     133       1.8043
     134       1.6482
     135       1.7651
     136       2.5769
     137       1.8469
     138       1.3360
     139       2.7133
     140       1.9254
     141       2.7008
     142       1.4923
     143       1.9164
     144       2.2517
     145       2.6376
     146       1.9702
     147       5.2685
     148       3.1725
     149       2.5748
     150       2.5567
     151       2.7145
     152       2.1825
     153       2.1416
     154       2.9435
     155       2.4667
     156       3.2785
     157       2.8103
     158       2.8953
     159       1.2963
     160       1.3605
     161       1.1814
     162       1.7761
     163       3.2344
