#Frame   domain_distance
       1         25.3819
       2         25.0133
       3         25.5185
       4         25.1347
       5         25.1019
       6         25.1436
       7         25.3375
       8         25.3244
       9         25.5547
      10         25.5406
      11         26.1325
      12         25.7570
      13         25.7048
      14         25.2218
      15         25.0564
      16         25.2374
      17         25.0384
      18         25.3179
      19         25.5454
      20         25.4229
      21         25.9371
      22         25.3599
      23         25.5490
      24         25.6649
      25         25.7715
      26         25.6361
      27         25.3932
      28         25.6217
      29         25.2365
      30         25.4171
      31         25.8379
      32         26.0363
      33         25.2537
      34         25.5253
      35         25.8264
      36         25.3983
      37         25.6588
      38         25.8632
      39         25.5410
      40         25.1173
      41         25.2026
      42         25.2487
      43         25.4645
      44         25.3527
      45         26.1061
      46         25.3089
      47         25.6072
      48         25.2925
      49         25.4302
      50         25.2513
      51         25.6433
      52         25.7342
      53         25.6994
      54         25.1093
      55         24.9205
      56         25.4545
      57         25.7194
      58         25.6587
      59         25.5648
      60         25.6899
      61         25.4384
      62         25.3096
      63         25.6536
      64         25.1868
      65         25.1173
      66         25.3296
      67         25.3443
      68         25.2832
      69         25.3264
      70         25.1757
      71         25.1596
      72         25.4112
      73         25.4168
      74         25.3762
      75         25.4732
      76         25.5933
      77         25.1365
      78         24.8040
      79         24.9061
      80         24.5848
      81         25.4016
      82         25.2326
      83         25.0696
      84         25.3323
      85         25.1427
      86         25.4591
      87         25.8412
      88         25.9687
      89         25.2254
      90         25.6222
      91         25.1546
      92         25.2987
      93         25.8845
      94         25.7804
      95         25.6551
      96         25.3603
      97         25.9045
      98         25.9856
      99         25.4905
     100         25.4735
     101         25.6749
     102         25.6883
     103         25.8130
     104         25.7995
     105         25.7187
     106         25.6873
     107         25.6826
     108         25.4230
     109         25.4082
     110         25.4969
     111         25.3909
     112         25.4681
     113         25.0139
     114         25.7951
     115         26.0694
     116         25.5322
     117         25.7292
     118         24.8296
     119         24.9746
     120         24.9461
     121         24.8017
     122         25.3053
     123         25.3936
     124         25.0606
     125         25.5035
     126         25.0935
     127         25.6154
     128         25.5127
     129         25.5106
     130         25.1609
     131         25.1940
     132         25.8138
     133         25.6582
     134         25.5413
     135         25.6206
     136         25.5146
     137         25.6356
     138         25.8306
     139         25.3373
     140         25.7433
     141         25.5096
     142         25.1560
     143         25.5393
     144         25.3784
     145         25.9500
     146         25.8782
     147         25.5201
     148         25.6404
     149         25.7196
     150         25.8361
     151         25.2652
     152         25.5664
     153         25.5998
     154         25.4317
     155         25.3699
     156         25.7056
     157         25.0183
     158         25.0653
     159         25.2848
     160         25.4743
     161         25.4984
     162         25.7964
     163         25.6983
     164         25.4544
     165         25.8557
     166         26.1047
     167         26.3634
     168         25.7143
     169         25.9090
     170         25.4500
     171         25.5452
     172         25.6012
     173         25.3763
     174         25.7033
     175         25.7371
     176         25.7806
     177         25.1984
     178         25.8626
     179         25.7358
     180         25.3902
     181         25.3764
     182         25.2839
     183         24.9079
     184         25.0932
     185         25.6472
     186         25.0664
     187         25.2086
     188         25.1714
     189         25.1316
     190         24.8277
     191         25.9545
     192         25.6024
     193         25.3057
     194         25.5889
     195         25.7016
     196         25.6528
     197         25.1963
     198         25.6566
     199         25.3577
     200         25.0147
     201         25.7973
     202         25.5604
     203         25.7069
     204         26.1682
