#Frame        o_angle
       1      20.1754
       2      20.7321
       3      20.2830
       4      21.3489
       5      19.7058
       6      21.8911
       7      21.2490
       8      20.6374
       9      21.1140
      10      22.7279
      11      18.6834
      12      18.7353
      13      19.1754
      14      22.3240
      15      21.6922
      16      17.6244
      17      18.1901
      18      17.0549
      19      16.2539
      20      16.3788
      21      16.5735
      22      16.7263
      23      15.7706
      24      18.4768
      25      17.6377
      26      20.1332
      27      21.3300
      28      21.0832
      29      19.6341
      30      21.1606
      31      21.9741
      32      19.6408
      33      19.7562
      34      20.5742
      35      21.0263
      36      22.8035
      37      22.6793
      38      22.1085
      39      17.1687
      40      17.0020
      41      15.0069
      42      19.6830
      43      21.8197
      44      19.8138
      45      20.7056
      46      17.5812
      47      22.1248
      48      20.1180
      49      16.6573
      50      19.0495
      51      17.5557
      52      22.5658
      53      17.6726
      54      17.4268
      55      16.5579
      56      22.1963
      57      19.3119
      58      22.3391
      59      22.4865
      60      23.0234
      61      21.5207
      62      23.3480
      63      25.1821
      64      26.3619
      65      22.5473
      66      24.1267
      67      25.3569
      68      23.8540
      69      23.4186
      70      27.8179
      71      24.9863
      72      23.7150
      73      26.0716
      74      21.1752
      75      21.5490
      76      16.9453
      77      21.6599
      78      22.9262
      79      22.7355
      80      22.4588
      81      25.2909
      82      23.4502
      83      22.9373
      84      22.6093
      85      22.1369
      86      20.9192
      87      18.5709
      88      18.0140
      89      23.0568
      90      22.9832
      91      20.6332
      92      19.4843
      93      18.2092
      94      16.8227
      95      22.1260
      96      21.7779
      97      21.2812
      98      18.7837
      99      17.1188
     100      20.0542
     101      21.6296
     102      17.8165
     103      20.9411
     104      17.2544
     105      19.0907
     106      19.9240
     107      21.8450
     108      17.5463
     109      21.5056
     110      22.5418
     111      25.0614
     112      23.3548
     113      21.6902
     114      23.1204
     115      21.3747
     116      20.9067
     117      23.2760
     118      26.7186
     119      20.3013
     120      23.1411
     121      22.9046
     122      24.0263
     123      23.6022
     124      23.6834
     125      20.9770
     126      20.1721
     127      18.9219
     128      16.7258
     129      16.4331
     130      22.1451
     131      18.2591
     132      15.8342
     133      18.8309
     134      22.5174
     135      22.7568
     136      19.9332
     137      22.5350
     138      21.4398
     139      17.2240
     140      19.0932
     141      19.9226
     142      19.2927
     143      18.3668
     144      20.9491
     145      18.3087
     146      19.4891
     147      17.0309
     148      17.1444
     149      16.7672
     150      18.5569
     151      19.0346
     152      17.0865
     153      20.4705
     154      17.6601
     155      17.8175
     156      17.6027
     157      16.1819
     158      19.5318
     159      21.9709
     160      19.1597
     161      19.9632
     162      21.0699
     163      17.2483
     164      20.7429
     165      16.9952
     166      18.2561
     167      15.7594
     168      17.8199
     169      19.1461
     170      19.1915
     171      18.1622
     172      19.2043
     173      22.7591
     174      17.7564
     175      21.0851
     176      20.9793
     177      20.4297
     178      19.8461
     179      21.1643
     180      18.5747
     181      17.7462
     182      18.6914
     183      24.7491
     184      21.9000
     185      25.5314
     186      24.4918
     187      22.0356
     188      22.2670
     189      22.6938
     190      22.6097
     191      18.9659
     192      21.8666
     193      22.8027
     194      18.9835
     195      22.7329
     196      21.7288
     197      17.2874
     198      21.5295
     199      21.5142
     200      19.7897
     201      19.4322
     202      14.8362
     203      18.9595
     204      19.3484
     205      15.8358
     206      19.2491
     207      17.8640
     208      15.4701
     209      15.8708
     210      17.8003
     211      18.7514
     212      17.7597
     213      21.1227
     214      18.9050
     215      16.8144
     216      17.8987
     217      16.1736
     218      20.3054
     219      18.8784
     220      18.7289
     221      16.7290
     222      19.8288
     223      22.0751
     224      21.1970
     225      16.3474
     226      19.7532
     227      18.9911
     228      17.4751
     229      18.5628
     230      22.0110
     231      21.9821
     232      26.9732
     233      20.6871
     234      22.0289
     235      21.0820
     236      19.6850
     237      15.6058
     238      20.4446
     239      22.3306
     240      20.1470
     241      18.0845
     242      18.7431
     243      20.8379
     244      17.4780
     245      21.4384
     246      17.2680
     247      18.2385
     248      17.0112
     249      18.7641
     250      16.8540
     251      17.5833
     252      18.5560
     253      21.2491
     254      19.1940
     255      18.9535
     256      22.3616
     257      16.3569
     258      16.4561
     259      20.8679
     260      23.9896
     261      18.7507
     262      22.7957
     263      14.9971
     264      20.0684
     265      14.2149
     266      21.4268
     267      19.5654
     268      21.2854
     269      23.8959
     270      23.9089
     271      24.5816
     272      23.9049
     273      24.6199
     274      25.4994
     275      24.2342
     276      22.4915
     277      25.6786
     278      25.1320
     279      27.7902
     280      26.4218
     281      24.8883
     282      25.5786
     283      22.3163
     284      24.5006
     285      23.6473
     286      23.1715
     287      24.8819
     288      21.8668
     289      20.8873
     290      25.9487
     291      22.7268
     292      27.0093
     293      22.5881
     294      26.6396
     295      23.4273
     296      25.0622
     297      24.4662
     298      24.0010
     299      26.2337
     300      24.7438
     301      26.3126
     302      23.9191
     303      24.3097
     304      23.2084
     305      22.5800
     306      23.7382
     307      23.3437
     308      22.3480
     309      22.9801
     310      24.7581
     311      24.1168
     312      23.8575
     313      21.3280
     314      20.0815
     315      20.7139
     316      20.6665
     317      22.9791
     318      26.3298
     319      24.9248
     320      26.0764
     321      24.2131
     322      23.0803
     323      24.3726
     324      24.0180
     325      22.9794
     326      24.9927
     327      21.8475
     328      25.9875
     329      25.0165
     330      25.0139
     331      25.5807
     332      21.0481
     333      19.9199
     334      19.4911
     335      18.4566
     336      26.3642
     337      22.4384
     338      24.4704
     339      21.2189
     340      24.6652
     341      22.5874
     342      24.9851
     343      26.4080
     344      23.8473
     345      24.3891
     346      23.2664
     347      20.8325
     348      20.7831
     349      22.1140
     350      19.3682
     351      21.5757
     352      23.0555
     353      21.1810
     354      23.2540
     355      26.8393
     356      21.1837
     357      22.1363
     358      27.8722
     359      22.7969
     360      22.3251
     361      18.8984
     362      19.6136
     363      21.7131
     364      22.7069
     365      21.6537
     366      20.5960
     367      24.5090
     368      21.0113
     369      21.3171
     370      21.8755
     371      21.5255
     372      22.9619
     373      20.8684
     374      20.5592
     375      23.3591
     376      20.6452
     377      22.2916
     378      19.0566
     379      21.0219
     380      20.7541
     381      20.8192
     382      19.0212
     383      15.4701
     384      22.6332
     385      19.7631
     386      19.4673
     387      16.7124
     388      22.0436
     389      18.1193
     390      22.1556
     391      22.1996
     392      22.0170
     393      18.9405
     394      20.1647
     395      23.4102
     396      20.1544
     397      20.0256
     398      22.4853
     399      27.3422
     400      24.2311
     401      23.6404
     402      23.6963
     403      26.3541
     404      23.9218
     405      21.0580
     406      26.4336
     407      21.2479
     408      23.5896
     409      25.2062
     410      23.2485
     411      23.2228
     412      24.1030
     413      21.9759
     414      22.3425
     415      23.8482
     416      21.6261
     417      24.2717
     418      21.5458
     419      21.8818
     420      20.2740
     421      21.2382
     422      23.8147
     423      23.3263
     424      22.3124
     425      24.1242
     426      22.0983
     427      23.1994
     428      23.3006
     429      21.8551
     430      22.0574
     431      21.3464
     432      22.6216
     433      24.6780
     434      23.4244
     435      20.9639
     436      25.2436
     437      24.5380
     438      24.4811
     439      22.9656
     440      20.0929
     441      22.5230
     442      22.7321
     443      21.5543
     444      21.5559
     445      23.6109
     446      23.3988
     447      23.9068
     448      19.2036
     449      22.7188
     450      23.3700
     451      23.5825
     452      24.2635
     453      26.3193
     454      24.9473
     455      24.2114
     456      25.0182
     457      25.3902
     458      25.3717
     459      22.0735
     460      20.9721
     461      25.3703
     462      23.5126
     463      25.1030
     464      23.9016
     465      22.6866
     466      21.3126
     467      22.3605
     468      19.6329
     469      19.1302
     470      18.5611
     471      22.8971
     472      26.6581
     473      25.2203
     474      27.7097
     475      23.1417
     476      27.8273
     477      24.9787
