#Frame     ntd_rms_bb
       1       2.1399
       2       1.9769
       3       1.5261
       4       2.6712
       5       2.2031
       6       1.6640
       7       2.6826
       8       1.8920
       9       2.3157
      10       2.2055
      11       3.1524
      12       3.8069
      13       2.8404
      14       1.8252
      15       1.6133
      16       3.9422
      17       1.7700
      18       3.5492
      19       2.9287
      20       2.6702
      21       3.4331
      22       2.5648
      23       4.3626
      24       3.1084
      25       2.8060
      26       3.6234
      27       1.5268
      28       1.4486
      29       1.9140
      30       2.1648
      31       2.2688
      32       3.2051
      33       2.4454
      34       3.9257
      35       1.7793
      36       2.0773
      37       2.0768
      38       2.0027
      39       3.8171
      40       2.6799
      41       2.7238
      42       3.0333
      43       1.3302
      44       3.0558
      45       3.8880
      46       1.9312
      47       3.6180
      48       3.1973
      49       3.0034
      50       2.8355
      51       2.1841
      52       1.2901
      53       2.1234
      54       3.7705
      55       3.1690
      56       1.9669
      57       2.7458
      58       1.5782
      59       1.6533
      60       2.6368
      61       1.3640
      62       1.6236
      63       2.3300
      64       1.2452
      65       1.7638
      66       2.7681
      67       2.7175
      68       1.5649
      69       1.2617
      70       1.6776
      71       1.8407
      72       1.5351
      73       2.1335
      74       1.7319
      75       1.7720
      76       4.3462
      77       3.1293
      78       2.6475
      79       1.7723
      80       2.5574
      81       2.1194
      82       1.1299
      83       1.2453
      84       1.7878
      85       1.2053
      86       1.2444
      87       3.6093
      88       2.0283
      89       1.1767
      90       1.2383
      91       0.7650
      92       1.8122
      93       1.7616
      94       1.8160
      95       1.1969
      96       1.8073
      97       1.4735
      98       2.3331
      99       1.8616
     100       1.6655
     101       2.1308
     102       3.5363
     103       2.6249
     104       3.2897
     105       1.6109
     106       2.3500
     107       1.7096
     108       3.0273
     109       1.8802
     110       1.3257
     111       1.4759
     112       2.1618
     113       1.3824
     114       1.4406
     115       2.1281
     116       1.6844
     117       2.0164
     118       2.8316
     119       1.4575
     120       1.4807
     121       1.2462
     122       1.5206
     123       2.0764
     124       0.9715
     125       1.3711
     126       2.6548
     127       3.4226
     128       3.7290
     129       2.9294
     130       1.5171
     131       2.1261
     132       2.2972
     133       1.4718
     134       1.1633
     135       1.2622
     136       3.4532
     137       2.0237
     138       1.6817
     139       3.3702
     140       1.7346
     141       2.2914
     142       2.0883
     143       2.5689
     144       2.4923
     145       2.7305
     146       1.5673
     147       4.5657
     148       3.5817
     149       3.3081
     150       2.5772
     151       2.2647
     152       2.8248
     153       2.1705
