#Frame      heavyRMSD
       1       1.3429
       2       1.3821
       3       1.5221
       4       1.6314
       5       1.5991
       6       1.5061
       7       1.6569
       8       1.7848
       9       1.6865
      10       1.6525
      11       1.9545
      12       1.9883
      13       1.9053
      14       1.7217
      15       1.6222
      16       2.1149
      17       1.7197
      18       1.8998
      19       1.8544
      20       1.9112
      21       2.0527
      22       1.8761
      23       2.1634
      24       2.0716
      25       1.8503
      26       1.9650
      27       1.7657
      28       1.6783
      29       1.7433
      30       1.9122
      31       1.8872
      32       2.0387
      33       1.8802
      34       1.9670
      35       1.7509
      36       1.8308
      37       1.8838
      38       1.8932
      39       2.0243
      40       1.8721
      41       1.8873
      42       1.8693
      43       1.6578
      44       1.8147
      45       1.9850
      46       1.8516
      47       1.9311
      48       1.9069
      49       1.9757
      50       1.8476
      51       1.7839
      52       1.6597
      53       1.9156
      54       2.0904
      55       2.0616
      56       1.8414
      57       1.8543
      58       1.8318
      59       1.7998
      60       1.9767
      61       1.7960
      62       1.8892
      63       1.8932
      64       1.7783
      65       1.8546
      66       2.1819
      67       1.9343
      68       1.7860
      69       1.6464
      70       1.7861
      71       1.7626
      72       1.8776
      73       1.9015
      74       1.7217
      75       1.7674
      76       2.1718
      77       1.8864
      78       1.9472
      79       1.8225
      80       1.8242
      81       1.9088
      82       1.7039
      83       1.6875
      84       1.8515
      85       1.7092
      86       1.6810
      87       2.0061
      88       1.8859
      89       1.5895
      90       1.6675
      91       1.6384
      92       1.9053
      93       1.8511
      94       1.8481
      95       1.8115
      96       1.9049
      97       1.8223
      98       1.9974
      99       1.8464
     100       1.7737
     101       1.8122
     102       1.8036
     103       1.7573
     104       1.9911
     105       1.8013
     106       1.6406
     107       1.7456
     108       1.9207
     109       1.7948
     110       1.6778
     111       1.6449
     112       1.7764
     113       1.6205
     114       1.7008
     115       1.7008
     116       1.7812
     117       1.6865
     118       1.9955
     119       1.7301
     120       1.6383
     121       1.7444
     122       1.7945
     123       1.8028
     124       1.6533
     125       1.7130
     126       1.7309
     127       1.9263
     128       1.9777
     129       1.9428
     130       1.6495
     131       1.7553
     132       1.8179
     133       1.7110
     134       1.7382
     135       1.7234
     136       1.9488
     137       1.8655
     138       1.7568
     139       1.8596
     140       1.7597
     141       1.7467
     142       1.6959
     143       1.7746
     144       1.7502
     145       1.9061
     146       1.8414
     147       2.2120
     148       1.9889
     149       1.9667
     150       1.8736
     151       1.7937
     152       1.8023
     153       1.7685
     154       1.8859
     155       1.8610
     156       1.9466
     157       2.1816
     158       1.9229
     159       1.7825
     160       1.8072
     161       1.7389
     162       1.7806
     163       1.8986
     164       1.6935
     165       1.8705
     166       2.7833
     167       2.8203
     168       2.0114
     169       2.0107
     170       1.7394
     171       1.7919
     172       1.8357
     173       1.6518
     174       1.8766
     175       1.9464
     176       1.7874
     177       1.8568
     178       1.8054
     179       1.8711
     180       1.8704
     181       1.9736
     182       1.9108
     183       2.0453
     184       1.8742
     185       2.0601
     186       2.1014
     187       2.2559
     188       2.0620
     189       2.1294
     190       2.0143
     191       1.8773
     192       1.9277
     193       1.9405
     194       1.7375
     195       1.8394
     196       1.9502
     197       1.9194
     198       1.8315
     199       1.8366
     200       1.6898
     201       1.8477
     202       1.9988
     203       1.7325
     204       2.2579
     205       2.0842
     206       2.0100
     207       1.8864
     208       2.1344
     209       2.1236
     210       1.9805
     211       1.8632
     212       1.9065
     213       1.6875
     214       1.8251
     215       2.1747
     216       2.0906
     217       2.2741
     218       2.1241
     219       2.4455
     220       1.9590
     221       1.9216
     222       1.8887
     223       1.9359
     224       1.9025
     225       2.0205
     226       1.8024
     227       1.9212
     228       2.1445
     229       2.0785
     230       1.8804
     231       1.7714
     232       1.9306
     233       1.7440
     234       1.8355
     235       1.8033
     236       1.8483
     237       2.0698
     238       1.8152
     239       2.0448
     240       2.0056
     241       2.0694
     242       2.0419
     243       1.9957
     244       1.9012
     245       2.0581
     246       1.8611
     247       2.1040
     248       1.9439
     249       2.2904
     250       2.4114
     251       2.1308
     252       2.2678
     253       2.0317
     254       2.1764
     255       2.1606
     256       1.9399
     257       2.1515
     258       2.0947
     259       2.1318
     260       2.0150
     261       2.2084
     262       2.1868
     263       2.0426
     264       1.9083
     265       2.1284
     266       1.7891
     267       1.8706
     268       1.9801
     269       2.0414
     270       2.0751
     271       2.0468
     272       2.1018
     273       2.1187
     274       2.1207
     275       2.1133
     276       1.9715
     277       2.0251
     278       2.0746
     279       2.3437
     280       2.2560
     281       1.9895
     282       1.8849
     283       1.8872
     284       1.9338
     285       2.0385
     286       2.0821
     287       1.9982
     288       1.9819
     289       1.9025
     290       1.9736
     291       2.0256
     292       2.1479
     293       2.0569
     294       1.9130
     295       1.9729
     296       2.0304
     297       2.0775
     298       1.9845
     299       2.1331
     300       2.1448
     301       2.2534
     302       1.9941
     303       1.8617
     304       1.8502
     305       1.9813
     306       2.0218
     307       1.9616
     308       1.9175
     309       1.8494
