#Frame     ntd_rms_bb
       1       1.9724
       2       1.5960
       3       1.6976
       4       2.4377
       5       3.4721
       6       1.4428
       7       1.8410
       8       2.1018
       9       1.7286
      10       2.9009
      11       3.1001
      12       2.1343
      13       3.0736
      14       1.9117
      15       2.9709
      16       3.0114
      17       2.1924
      18       2.3521
      19       2.3986
      20       2.2354
      21       2.4033
      22       3.1022
      23       2.9685
      24       3.5948
      25       4.2299
      26       5.0265
      27       4.6771
      28       5.0377
      29       6.2729
      30       4.3332
      31       5.1848
      32       5.3458
      33       6.3257
      34       5.0264
      35       4.8820
      36       5.6281
      37       5.1452
      38       4.4821
      39       3.8828
      40       4.9648
      41       5.1877
      42       4.6905
      43       4.8899
      44       5.1113
      45       5.9272
      46       4.9603
      47       4.7936
      48       4.1511
      49       4.1754
      50       4.2594
      51       5.3773
      52       5.4005
      53       4.3395
      54       4.7944
      55       4.8349
      56       4.3096
      57       4.5746
      58       5.1781
      59       4.1701
      60       5.5087
      61       4.1273
      62       5.0369
      63       5.4831
      64       6.0397
      65       3.5581
      66       4.4569
      67       5.5869
      68       5.2455
      69       5.1887
      70       5.0120
      71       4.4090
      72       5.5365
      73       4.4728
      74       3.2747
      75       6.7664
      76       6.1975
      77       5.3809
      78       6.0479
      79       6.8534
      80       6.3313
      81       4.4976
      82       5.4904
      83       5.3183
      84       4.7407
      85       3.3055
      86       5.6082
      87       4.3320
      88       5.4001
      89       5.0008
      90       7.1758
      91       4.9960
      92       5.8245
      93       6.3881
      94       5.0914
      95       5.7023
      96       5.1227
      97       4.9451
      98       4.7560
      99       6.0803
     100       3.9440
     101       5.3451
     102       6.0318
     103       4.6961
     104       5.1615
     105       5.7337
     106       3.3543
     107       4.6043
     108       4.2408
     109       2.9480
     110       4.6670
     111       5.1415
     112       4.2178
     113       3.8683
     114       5.6320
     115       3.9846
     116       5.4261
     117       4.7139
     118       4.5279
     119       4.6164
     120       4.7306
     121       4.5388
     122       3.3117
     123       3.2639
     124       4.3924
     125       4.7011
     126       3.0920
     127       3.9757
     128       4.5427
     129       4.0481
     130       3.2523
     131       4.5906
     132       4.7112
