#Frame      heavyRMSD
       1       1.6805
       2       1.7944
       3       1.9240
       4       1.9796
       5       2.1473
       6       1.7733
       7       1.7960
       8       1.7739
       9       1.8391
      10       1.9861
      11       1.9215
      12       1.8831
      13       2.0750
      14       1.8974
      15       2.1499
      16       2.1672
      17       2.0100
      18       2.0243
      19       1.9394
      20       1.9499
      21       1.9463
      22       2.1946
      23       2.0875
      24       2.3002
      25       2.4044
      26       2.5803
      27       2.5001
      28       2.4701
      29       2.8704
      30       2.4375
      31       2.5627
      32       2.6247
      33       2.7344
      34       2.4302
      35       2.4387
      36       2.5833
      37       2.3943
      38       2.2353
      39       2.2186
      40       2.4082
      41       2.4534
      42       2.3427
      43       2.4569
      44       2.4344
      45       2.7256
      46       2.3514
      47       2.4024
      48       2.3152
      49       2.2465
      50       2.2507
      51       2.3497
      52       2.4101
      53       2.2252
      54       2.2461
      55       2.2768
      56       2.1764
      57       2.2555
      58       2.3935
      59       2.2371
      60       2.3827
      61       2.3327
      62       2.3816
      63       2.4679
      64       2.5628
      65       2.1665
      66       2.3566
      67       2.5875
      68       2.4976
      69       2.4361
      70       2.3853
      71       2.3412
      72       2.4589
      73       2.3646
      74       2.1675
      75       2.6345
      76       2.7190
      77       2.4738
      78       2.5581
      79       2.7143
      80       2.6626
      81       2.2688
      82       2.4903
      83       2.4071
      84       2.3833
      85       2.0812
      86       2.5547
      87       2.2509
      88       2.5447
      89       2.3868
      90       2.7190
      91       2.4565
      92       2.4675
      93       2.5717
      94       2.4378
      95       2.5518
      96       2.3400
      97       2.2858
      98       2.3295
      99       2.5198
     100       2.2984
     101       2.4063
     102       2.5880
     103       2.4615
     104       2.5653
     105       2.4825
     106       2.2740
     107       2.3564
     108       2.2728
     109       2.1483
     110       2.3511
     111       2.3667
     112       2.2624
     113       2.1141
     114       2.4378
     115       2.3384
     116       2.5997
     117       2.3909
     118       2.5017
     119       2.3823
     120       2.3764
     121       2.5609
     122       2.2288
     123       2.1988
     124       2.2404
     125       2.2810
     126       2.2089
     127       2.3548
     128       2.4201
     129       2.2975
     130       2.2789
     131       2.3879
     132       2.2956
     133       2.3026
     134       2.0716
     135       2.1474
     136       2.8281
     137       2.4918
     138       2.1097
     139       2.4264
     140       2.5286
     141       2.2772
     142       2.5168
     143       2.3687
     144       2.3855
     145       2.1559
     146       2.3357
     147       2.3200
     148       2.3551
     149       2.3715
     150       2.4121
     151       2.4671
     152       2.3788
     153       2.3281
     154       2.2732
     155       2.2572
     156       2.2720
     157       2.2665
     158       2.3088
     159       2.2219
     160       2.4411
     161       2.2632
     162       2.5554
     163       2.7172
     164       2.3802
     165       2.6919
     166       2.2514
     167       2.4587
     168       2.5340
     169       2.5956
     170       2.5481
     171       3.0207
     172       2.7485
     173       2.6544
     174       2.6054
     175       2.4886
     176       2.7240
     177       2.5870
     178       2.6223
     179       2.6642
     180       2.5860
     181       2.5236
     182       2.5898
     183       2.7757
     184       2.6399
     185       2.7243
     186       2.9258
     187       2.5357
     188       2.6158
     189       2.5188
     190       2.6015
     191       2.6248
     192       2.5163
     193       2.4697
     194       2.4817
     195       2.6064
     196       2.4302
     197       2.5927
     198       2.3821
     199       2.6154
     200       2.4725
     201       2.5234
     202       2.5740
     203       2.5019
     204       2.5109
     205       2.5449
     206       2.3486
     207       2.4538
     208       2.4588
     209       2.4178
     210       2.4827
     211       2.3675
     212       2.3297
     213       2.4988
     214       2.3874
     215       2.6402
     216       2.3199
     217       2.4592
     218       2.5485
     219       2.4782
     220       2.3895
     221       2.6602
     222       2.3415
     223       2.4018
     224       2.7405
     225       2.5383
     226       2.7409
     227       2.5269
     228       2.4000
     229       2.3199
     230       2.4316
     231       2.3759
     232       2.6205
     233       2.4559
     234       2.4935
     235       2.6266
     236       2.4405
     237       2.4604
     238       2.4436
     239       2.3469
     240       2.3455
     241       2.3351
     242       2.2927
     243       2.4597
     244       2.5136
     245       2.1546
     246       2.2786
     247       2.3767
     248       2.5690
     249       2.2616
     250       2.6088
     251       2.9376
     252       2.7461
     253       2.6221
     254       2.5341
     255       2.6216
     256       2.4418
     257       2.4802
     258       2.4273
     259       2.7143
     260       2.8050
     261       2.9279
     262       2.6456
     263       2.7725
     264       3.0070
     265       2.7656
     266       2.4102
     267       2.8708
     268       3.1757
     269       2.6903
     270       2.8185
     271       2.8473
     272       2.9063
     273       2.7292
     274       2.8081
     275       2.9288
     276       2.8247
     277       3.1334
     278       3.1222
     279       2.7954
     280       2.7981
     281       2.7113
     282       3.0476
     283       2.9884
     284       2.9182
     285       2.8903
     286       2.7164
     287       2.9847
     288       3.1130
     289       2.9570
     290       3.0246
     291       3.0747
     292       2.9342
     293       3.0089
