#Frame     ctd_rms_bb
       1       1.6031
       2       1.7197
       3       2.5759
       4       3.0581
       5       4.1262
       6       1.2413
       7       1.7620
       8       2.1294
       9       1.6969
      10       3.4310
      11       2.4336
      12       2.1562
      13       2.6454
      14       2.0150
      15       2.8482
      16       2.4797
      17       2.3044
      18       2.2501
      19       2.1787
      20       2.2291
      21       2.0897
      22       2.8308
      23       3.1589
      24       3.5865
      25       4.2841
      26       5.1273
      27       3.7490
      28       3.9164
      29       5.0930
      30       4.2006
      31       3.9440
      32       4.9463
      33       5.7549
      34       4.1918
      35       3.6991
      36       4.2477
      37       5.0571
      38       4.0651
      39       3.9426
      40       4.5686
      41       4.4364
      42       4.5234
      43       5.0455
      44       4.8481
      45       5.9090
      46       4.1390
      47       3.8558
      48       3.4839
      49       4.3591
      50       2.9573
      51       4.5877
      52       4.7087
      53       4.3552
      54       4.3417
      55       4.5384
      56       3.0191
      57       4.2158
      58       4.5679
      59       3.9298
      60       4.5247
      61       3.9525
      62       4.4181
      63       5.1132
      64       5.2294
      65       3.4653
      66       4.0987
      67       4.8065
      68       5.2599
      69       3.9251
      70       4.8403
      71       3.9617
      72       4.7726
      73       3.7663
      74       2.7292
      75       5.6069
      76       6.0688
      77       5.5250
      78       5.1950
      79       6.2544
      80       6.0565
      81       3.1360
      82       4.7007
      83       4.5915
      84       4.5769
      85       3.0226
      86       5.7504
      87       3.8582
      88       5.8324
      89       4.8203
      90       5.5101
      91       4.8250
      92       5.2802
      93       5.8142
      94       4.7223
      95       4.7895
      96       4.4118
      97       4.0551
      98       4.6626
      99       4.9935
     100       3.5912
     101       5.2101
     102       6.3091
     103       4.8190
     104       5.0414
     105       4.1327
     106       3.5342
     107       4.0808
     108       4.2979
     109       3.5223
     110       4.0544
     111       4.3290
     112       3.8900
     113       3.3753
     114       4.6754
     115       3.5800
     116       4.7081
     117       4.6763
     118       4.1735
     119       4.4344
     120       3.8204
     121       4.3954
     122       3.1031
     123       3.5127
     124       3.9932
     125       4.2976
     126       3.7727
     127       4.3076
     128       3.7213
     129       4.2263
     130       3.8273
     131       4.8464
     132       3.9939
     133       4.1695
     134       3.0165
     135       3.2920
     136       6.8769
     137       4.7270
     138       2.5433
     139       4.0037
     140       5.3338
     141       3.9627
     142       4.4803
     143       4.5778
     144       4.0883
     145       1.9381
     146       3.7556
     147       3.6029
     148       3.7498
     149       3.9215
     150       3.5907
     151       4.1493
     152       2.8988
     153       3.3704
     154       2.6160
     155       1.6983
     156       2.1101
     157       3.6319
     158       2.8073
     159       1.3915
     160       2.7031
     161       2.2341
     162       3.8371
     163       5.5426
     164       4.4183
     165       5.8853
     166       2.3798
     167       4.1917
     168       5.3762
     169       5.6614
     170       4.5321
     171       7.6728
     172       5.5064
     173       4.8332
     174       4.4790
     175       4.8575
     176       6.7451
     177       5.2447
     178       5.5691
     179       6.7245
     180       5.5108
     181       4.1272
     182       4.1950
     183       6.5911
     184       5.2990
     185       5.3958
     186       8.3245
     187       5.7481
     188       5.3246
     189       5.6742
     190       5.5017
     191       5.7587
     192       4.1200
     193       4.6077
     194       3.2112
     195       4.3884
     196       4.4897
     197       5.3135
     198       3.3114
     199       5.6689
     200       5.2621
     201       4.3450
     202       5.2922
     203       3.4562
     204       4.4043
     205       4.1506
     206       3.6058
     207       4.2581
     208       4.4816
     209       3.2797
     210       3.7709
     211       3.6792
     212       2.2890
     213       4.5625
     214       3.4978
     215       5.4088
     216       3.1846
     217       5.1128
     218       5.0078
     219       5.1009
     220       5.2248
     221       6.1362
     222       4.1629
     223       4.1232
     224       5.4596
     225       5.5782
     226       6.6731
     227       4.8572
     228       4.3744
     229       3.5819
     230       4.7551
     231       4.1914
     232       6.2430
     233       4.1984
     234       5.2404
     235       6.4658
     236       5.6122
     237       5.8417
     238       5.2750
     239       5.1506
     240       4.9312
     241       3.8516
     242       5.0414
     243       5.9038
     244       6.0686
     245       3.7615
     246       3.4963
     247       4.6048
     248       6.0131
     249       3.5699
     250       6.1421
     251       7.6408
     252       6.0942
     253       5.5167
     254       5.3303
     255       6.6884
     256       4.6300
     257       5.2214
     258       3.7691
     259       5.3385
     260       7.2748
     261       6.9862
     262       6.1830
     263       6.6061
     264       7.7562
     265       6.9216
     266       4.6404
     267       6.7661
     268       8.3782
     269       5.8738
     270       6.3353
     271       6.9068
     272       7.7216
     273       6.8879
     274       6.4850
     275       7.2217
     276       6.7082
     277       7.4941
     278       7.4299
     279       6.4592
     280       6.6993
     281       5.8904
     282       7.2097
     283       6.9978
     284       7.0392
     285       7.4124
     286       6.3868
     287       7.3915
     288       8.1867
     289       7.6295
     290       8.3394
     291       7.8993
     292       7.4735
     293       6.9656
     294       4.4560
     295       3.8607
     296       5.7005
     297       5.7751
     298       7.2116
     299       9.0783
     300       7.6996
     301       7.8531
     302       8.0894
     303       5.6289
     304       7.5964
     305       7.1938
     306       7.7655
     307       6.3162
     308       6.7478
     309       5.1851
     310       5.8301
     311       6.2201
     312       4.9144
     313       6.2092
     314       6.9007
     315       7.3735
     316       6.6528
     317       6.2303
     318       7.3757
     319       6.7252
     320       7.7210
     321       5.7760
     322       6.0835
     323       5.3936
     324       4.7665
     325       7.0806
     326       7.3733
     327       5.6854
     328       6.1254
     329       5.8796
     330       7.2180
     331       6.8664
     332       6.5574
     333       6.0634
     334       5.0759
     335       6.4034
     336       6.3615
     337       6.4655
     338       6.3172
     339       4.9706
     340       5.4716
     341       6.8367
     342       5.4843
     343       6.3536
     344       5.9510
     345       6.6652
     346       5.4537
     347       7.3010
     348       7.0840
     349       7.9855
     350       5.1333
     351       7.5319
     352       5.8667
     353       5.6494
     354       6.8958
     355       5.1531
     356       6.9817
     357       6.5558
     358       6.8629
     359       5.0453
     360       6.7207
     361       6.9922
     362       4.6383
     363       6.1731
     364       6.4511
     365       4.8836
     366       6.2035
     367       6.7616
     368       6.1429
     369       5.5438
     370       8.0252
     371       6.7081
     372       6.6878
     373       7.5226
     374       7.0141
     375       5.8317
     376       6.7293
     377       6.1082
     378       8.3309
     379       6.7994
     380       6.5553
     381       6.7277
     382       6.0136
     383       5.1248
     384       6.9764
     385       7.0939
     386       6.6274
     387       4.6606
     388       5.3874
     389       6.5777
     390       6.5972
     391       5.5898
     392       6.3876
     393       6.5215
     394       7.0099
     395       5.0526
     396       5.0250
     397       4.4805
     398       5.1420
     399       4.5190
     400       4.5719
     401       4.8766
     402       6.2598
     403       6.2839
     404       5.3884
     405       4.8189
     406       5.3435
     407       5.8919
     408       6.0909
     409       5.7896
     410       5.1177
     411       6.4652
     412       5.9212
     413       5.5258
     414       6.1487
     415       6.6237
     416       6.4439
     417       6.2738
     418       5.3927
     419       7.2898
     420       6.6537
     421       7.0603
     422       5.7330
     423       6.2397
     424       6.4594
     425       5.5408
     426       8.0532
     427       6.6381
     428       5.9840
     429       5.1212
     430       5.0651
     431       5.5705
     432       5.0989
     433       5.6663
     434       5.1188
     435       5.1454
     436       6.0279
     437       5.2693
     438       5.0591
     439       4.8529
     440       4.4948
     441       3.8185
     442       4.9684
     443       5.9975
     444       5.6096
     445       6.3915
     446       4.9012
     447       6.3341
     448       5.3453
     449       6.4802
     450       7.3585
     451       7.0499
     452       3.9197
     453       6.2536
     454       7.2739
     455       7.3625
     456       6.3809
     457       6.5508
     458       7.3363
     459       5.9168
     460       4.3203
     461       5.3547
     462       6.6187
     463       6.6385
     464       6.9208
     465       6.2350
     466       6.0902
     467       6.1300
     468       6.6621
     469       7.2304
     470       5.3546
     471       5.9124
     472       6.3354
     473       6.2139
     474       5.5606
     475       6.3232
     476       6.5103
     477       7.5974
     478       5.0300
     479       6.2314
     480       6.9157
     481       7.2170
     482       7.2808
     483       6.1385
     484       5.8336
     485       5.0893
     486       5.2586
     487       6.8998
     488       6.3084
     489       5.5615
     490       6.3820
     491       6.5557
     492       6.6510
     493       6.2190
     494       5.5349
     495       5.7248
     496       6.8049
     497       4.3087
     498       6.8011
     499       6.3766
     500       5.4802
     501       6.1013
     502       6.4864
     503       6.7433
     504       6.3236
     505       7.0652
     506       6.4637
     507       6.6818
     508       7.6568
     509       7.6520
     510       7.5979
     511       6.8866
     512       5.8804
     513       6.2120
     514       6.4795
     515       7.0500
     516       6.6726
     517       6.3357
     518       6.1368
     519       5.4356
     520       6.7623
     521       5.3994
