#Frame        o_angle
       1      23.0355
       2      21.2676
       3      19.7686
       4      24.7439
       5      24.8566
       6      22.2718
       7      22.9289
       8      21.3889
       9      21.9398
      10      18.1707
      11      19.8041
      12      21.9061
      13      19.6950
      14      19.0718
      15      21.0233
      16      18.4483
      17      18.1090
      18      22.2552
      19      18.4326
      20      19.1098
      21      17.9603
      22      21.1358
      23      17.9820
      24      15.1184
      25      16.7893
      26      14.7067
      27      15.9415
      28      16.0619
      29      13.0018
      30      15.7425
      31      17.1235
      32      17.7396
      33      16.5402
      34      15.8621
      35      16.9339
      36      16.2352
      37      10.5109
      38      14.9565
      39      15.1217
      40      17.3163
      41      14.9438
      42      16.6604
      43      15.1702
      44      13.7933
      45      13.7689
      46      18.3208
      47      16.4233
      48      17.2139
      49      16.6760
      50      17.5499
      51      14.9818
      52      14.8331
      53      18.5692
      54      17.5051
      55      15.2718
      56      19.6718
      57      19.4875
      58      15.8310
      59      17.3984
      60      16.3366
      61      16.8160
      62      15.8838
      63      17.1228
      64      12.8810
      65      17.1444
      66      16.3519
      67      14.9821
      68      15.7941
      69      16.8501
      70      15.0956
      71      17.0588
      72      13.4833
      73      16.5510
      74      19.1912
      75      18.1893
      76      18.0031
      77      19.1783
      78      17.2524
      79      15.7804
      80      14.4957
      81      19.8827
      82      16.7541
      83      16.2672
      84      14.2104
      85      19.4890
      86      15.2193
      87      17.7818
      88      17.6944
      89      16.6559
      90      13.4831
      91      14.0697
      92      17.6676
      93      16.1613
      94      17.4637
      95      15.6900
      96      14.3362
      97      14.9872
      98      15.5797
      99      15.1198
     100      17.4935
     101      13.1052
     102      11.7440
     103      15.6883
     104      14.6417
     105      18.3686
     106      19.3755
     107      15.1400
     108      15.6655
     109      19.0686
     110      13.7006
     111      15.1599
     112      17.4344
     113      17.6197
     114      14.2696
     115      16.8535
     116      12.8910
     117      14.7845
     118      15.0680
     119      14.4406
     120      18.0953
     121      14.4135
     122      17.9471
     123      17.2252
     124      16.8798
     125      15.7192
     126      16.7516
     127      18.4209
     128      16.6984
     129      17.1901
     130      17.7823
     131      15.7993
     132      17.9418
     133      18.0410
     134      21.7779
     135      20.0762
     136      16.5073
     137      18.0944
     138      17.0594
     139      15.1213
     140      13.9875
     141      15.0056
     142      14.2538
     143      16.4699
     144      17.3906
     145      20.8606
     146      18.8715
     147      18.2473
     148      16.8565
     149      17.3295
     150      15.3764
     151      18.3791
     152      18.2778
     153      17.1867
     154      20.9165
     155      21.9717
     156      20.8849
     157      16.7584
     158      18.4909
     159      20.6978
     160      18.4012
     161      19.0320
     162      15.9309
     163      14.2859
     164      16.8729
     165      14.6299
     166      20.7086
     167      15.9874
     168      14.7596
     169      12.6385
     170      14.0010
     171      14.9138
     172      11.8065
     173      12.4796
     174      16.5691
     175      17.0002
     176      20.7357
     177      18.9695
     178      17.6418
     179      18.9346
     180      18.6186
     181      18.8301
     182      16.2706
     183      18.2022
     184      15.0769
     185      18.2747
     186      20.1734
     187      18.3454
     188      18.9054
     189      18.1232
     190      18.6172
     191      20.1352
     192      17.5027
     193      19.5917
     194      18.7864
     195      18.1370
     196      19.5086
     197      18.3173
     198      21.2632
     199      16.8270
     200      20.6600
     201      18.4400
     202      18.8252
     203      20.4479
     204      17.1274
     205      17.4524
     206      17.7097
     207      19.5740
     208      19.9103
     209      19.1782
     210      18.5970
     211      19.3000
     212      21.2705
     213      20.5409
     214      19.9580
     215      17.1103
     216      19.2387
     217      19.8525
     218      14.7997
     219      16.1276
     220      15.9243
     221      15.7335
     222      20.0667
     223      15.9330
     224      18.0541
     225      16.9797
     226      16.6947
     227      16.6685
     228      17.5974
     229      16.6306
     230      18.1156
     231      18.1213
     232      17.8517
     233      19.4035
     234      16.5403
     235      17.0787
     236      14.4596
     237      14.8815
     238      15.3390
     239      16.2969
     240      16.3416
     241      17.8446
     242      15.5272
     243      18.0587
     244      17.9713
     245      20.7511
     246      19.7338
     247      16.0940
     248      17.6869
     249      19.3228
     250      19.3891
     251      15.7353
     252      16.2035
     253      17.7330
     254      18.1741
     255      20.5995
     256      18.4323
     257      17.0152
     258      18.3480
     259      16.4850
     260      16.2165
     261      14.0582
     262      13.7002
     263      14.3241
     264      17.0629
     265      14.0298
     266      17.8328
     267      14.2243
     268      11.9491
     269      12.5697
     270      14.9165
     271      16.6730
     272      16.4080
     273      16.4482
     274      18.8353
     275      12.6494
     276      12.1833
     277      13.2549
     278      14.4003
     279      14.0052
     280      15.1687
     281      15.4788
     282      13.8929
     283      12.8526
     284      15.0698
     285      17.7358
     286      16.8016
     287      15.3917
     288      14.5093
     289      15.2662
     290      15.7380
     291      16.5645
     292      15.2823
     293      14.8708
     294      15.4928
     295      17.7340
     296      15.3976
     297      16.1670
     298      16.3092
     299      14.6822
     300      16.8336
     301      13.1180
     302      17.5166
     303      12.7902
     304      15.8462
     305      16.5851
     306      14.0478
     307      16.4103
     308      13.8507
     309      17.9796
     310      15.3690
     311      15.8682
     312      17.4504
     313      16.3284
     314      17.8431
     315      13.9475
     316      14.4223
     317      14.7088
     318      15.7885
     319      16.2144
     320      16.1861
     321      16.6035
     322      16.1948
     323      16.2386
     324      16.2918
     325      16.1527
     326      15.9049
     327      15.5545
     328      13.5738
     329      15.9229
     330      14.4226
     331      12.2648
     332      14.0899
     333      14.9497
     334      16.7173
     335      16.0845
     336      16.0443
     337      14.4251
     338      14.5644
     339      18.2672
     340      15.8270
     341      18.5536
     342      16.1940
     343      17.6553
     344      16.7834
     345      15.3987
     346      15.3380
     347      13.9640
     348      14.2665
     349      14.0769
     350      15.7520
     351      14.8457
     352      14.9628
     353      16.0647
     354      16.3236
     355      18.5947
     356      16.7913
     357      15.0914
     358      14.5766
     359      18.8645
     360      15.2124
     361      16.5960
     362      14.4993
     363      14.6024
     364      11.2050
     365      13.7335
     366      12.8199
     367      14.0037
     368      12.2755
     369      15.6434
     370      12.8399
     371      11.8798
     372      14.4196
     373      13.0581
     374      13.4199
     375      13.0441
     376      13.2872
     377      17.3221
     378      16.7613
     379      16.1844
     380      15.0658
     381      17.6693
     382      15.1530
     383      16.7558
     384      13.6437
     385      15.9599
     386      10.7504
     387      16.8972
     388      14.1229
     389      15.5480
     390      13.2731
     391      14.1863
     392      16.3411
     393      17.3138
     394      16.3673
     395      12.6749
     396      12.7350
     397      14.9610
