#Frame         bbRMSD
       1       1.1317
       2       1.1484
       3       1.2605
       4       1.2658
       5       1.5207
       6       1.0862
       7       1.0869
       8       1.1098
       9       1.1973
      10       1.3794
      11       1.3090
      12       1.1801
      13       1.3495
      14       1.2287
      15       1.5045
      16       1.4949
      17       1.3157
      18       1.3389
      19       1.2943
      20       1.2976
      21       1.3312
      22       1.6151
      23       1.5263
      24       1.8000
      25       1.8241
      26       2.0864
      27       2.0004
      28       1.9445
      29       2.3558
      30       1.8849
      31       2.0365
      32       2.0203
      33       2.2321
      34       1.8600
      35       1.8947
      36       2.1120
      37       1.9066
      38       1.6440
      39       1.6369
      40       1.8491
      41       1.9413
      42       1.7932
      43       1.8763
      44       1.8697
      45       2.1516
      46       1.7053
      47       1.7283
      48       1.6347
      49       1.7223
      50       1.6772
      51       1.8218
      52       1.8586
      53       1.6872
      54       1.7343
      55       1.8157
      56       1.6379
      57       1.7692
      58       1.8845
      59       1.6952
      60       1.9368
      61       1.6912
      62       1.8392
      63       1.9407
      64       2.0740
      65       1.5962
      66       1.7223
      67       2.0058
      68       1.9497
      69       1.8262
      70       1.8282
      71       1.6648
      72       1.8981
      73       1.7533
      74       1.5530
      75       2.1669
      76       2.1706
      77       1.9667
      78       2.0098
      79       2.2056
      80       2.1980
      81       1.6720
      82       1.9790
      83       1.8818
      84       1.7974
      85       1.4518
      86       2.0571
      87       1.6852
      88       2.0566
      89       1.8798
      90       2.2520
      91       1.8938
      92       1.9503
      93       2.1019
      94       1.9053
      95       1.9770
      96       1.8330
      97       1.7534
      98       1.7374
      99       2.0039
     100       1.6551
     101       1.8866
     102       2.1133
     103       1.7612
     104       1.9408
     105       1.8365
     106       1.5220
     107       1.7247
     108       1.6574
     109       1.4963
     110       1.7303
     111       1.8248
     112       1.6716
     113       1.5279
     114       1.9053
     115       1.6348
     116       1.9441
     117       1.8097
     118       1.8607
     119       1.7460
     120       1.7698
     121       1.8959
     122       1.5186
     123       1.5266
     124       1.6668
