#Frame   domain_distance
       1         25.2264
       2         25.4491
       3         25.3052
       4         24.7934
       5         25.2009
       6         25.1523
       7         25.4295
       8         25.1960
       9         24.9627
      10         25.3333
      11         24.5863
      12         25.0036
      13         25.2128
      14         25.6406
      15         25.5850
      16         25.2678
      17         25.4207
      18         25.6258
      19         25.2167
      20         24.9653
      21         25.3369
      22         25.9818
      23         25.2135
      24         25.2189
      25         25.0858
      26         25.1095
      27         24.6987
      28         24.8254
      29         25.2733
      30         24.8287
      31         24.7827
      32         25.5587
      33         25.1537
      34         25.0172
      35         24.8518
      36         25.1440
      37         24.7836
      38         24.6418
      39         24.8386
      40         25.2058
      41         25.0721
      42         25.6493
      43         24.5400
      44         24.9535
      45         25.2420
      46         24.8856
      47         24.7967
      48         24.5461
      49         25.2866
      50         24.7406
      51         25.0273
      52         25.1808
      53         25.2366
      54         25.0575
      55         24.8803
      56         24.6339
      57         25.1325
      58         25.0178
      59         25.1211
      60         25.1585
      61         25.4902
      62         25.0386
      63         24.9642
      64         25.3163
      65         25.3098
      66         24.8358
      67         24.7108
      68         25.1216
      69         24.5286
      70         24.7605
      71         24.9323
      72         24.6975
      73         24.7654
      74         24.8864
      75         25.0321
      76         24.9506
      77         25.1842
      78         25.1614
      79         25.2537
      80         25.1548
      81         24.5390
      82         25.1360
      83         24.9930
      84         24.5851
      85         25.0749
      86         25.0987
      87         24.8035
      88         24.9776
      89         24.9705
      90         24.9323
      91         24.8591
      92         25.2055
      93         25.2348
      94         24.9249
      95         25.3945
      96         24.8310
      97         24.4885
      98         24.9944
      99         25.2711
     100         24.8861
     101         24.9736
     102         25.1913
     103         24.8623
     104         24.9426
     105         24.6835
     106         25.8869
     107         25.0876
     108         25.3592
     109         25.7071
     110         24.7322
     111         24.9211
     112         24.9352
     113         24.5647
     114         24.9237
     115         24.8766
     116         24.9015
     117         24.9338
     118         24.7208
     119         25.0104
     120         25.0395
     121         24.7476
     122         24.9062
     123         25.1219
     124         25.0859
     125         24.7686
     126         24.9819
     127         24.9833
     128         24.7168
     129         25.0942
     130         24.5680
     131         25.0137
     132         25.0443
     133         25.1150
     134         25.5027
     135         25.0192
     136         25.4486
     137         24.9397
     138         24.9525
     139         25.0357
     140         24.7673
     141         24.7180
     142         24.9041
     143         25.0811
     144         24.8479
     145         25.6188
     146         25.0484
     147         24.8492
     148         25.1695
     149         25.4517
     150         25.1141
     151         24.9426
     152         25.1005
     153         25.0837
     154         24.9049
     155         25.0995
     156         24.8454
     157         25.1439
     158         25.1201
     159         25.3302
     160         25.1961
     161         24.9322
     162         24.7545
     163         25.3594
     164         25.1658
     165         25.5257
     166         24.9118
     167         25.0995
     168         25.0716
     169         25.2672
     170         25.1820
     171         25.2257
     172         25.2500
     173         25.0546
     174         25.0099
     175         25.3784
     176         25.1114
     177         24.9397
     178         25.0305
     179         25.3319
     180         24.7852
     181         24.9180
     182         24.7946
     183         25.0931
     184         25.1748
     185         24.9763
     186         25.8218
     187         24.8849
     188         25.0492
     189         24.7768
     190         24.8828
     191         25.2933
     192         24.7672
     193         25.0585
     194         24.6716
     195         24.5562
     196         24.8928
     197         24.9984
     198         24.6980
     199         24.8098
     200         25.5496
     201         24.9058
     202         24.7192
     203         24.6537
     204         24.8752
     205         25.0120
     206         24.7443
     207         24.7963
     208         24.5609
     209         24.5344
     210         24.4579
     211         25.2256
     212         24.6035
     213         24.5606
     214         24.2819
     215         24.8634
     216         25.1492
     217         24.9325
     218         24.7038
     219         24.3624
     220         24.8822
     221         25.1587
     222         24.9502
     223         25.0913
     224         25.1489
     225         25.0031
     226         25.0269
     227         24.7390
     228         24.6416
     229         24.5298
     230         25.1093
     231         24.9366
     232         24.9046
     233         24.7418
     234         24.8601
     235         24.9301
     236         24.8191
     237         24.8807
     238         25.0710
     239         25.2260
     240         24.9874
     241         25.0404
     242         24.9332
     243         25.5752
     244         25.1417
     245         25.0759
     246         24.9682
     247         25.2189
     248         25.1568
     249         25.3066
     250         25.1218
     251         25.2549
     252         25.3043
     253         24.7706
     254         24.8373
     255         25.0652
     256         25.2019
     257         24.9971
     258         24.3932
     259         24.6539
     260         25.1123
     261         25.1489
     262         25.3069
     263         24.9842
     264         25.0374
     265         24.8018
     266         24.5998
     267         25.2010
     268         25.6280
     269         24.7432
     270         25.3930
     271         25.4908
     272         25.4936
     273         25.5392
     274         25.1445
     275         25.7676
     276         25.3298
     277         24.9492
     278         25.1849
     279         25.0741
     280         25.1802
     281         25.1459
     282         25.2784
     283         25.3102
     284         25.3928
     285         25.5262
     286         25.3222
     287         25.5827
     288         24.9025
     289         25.2774
     290         25.7051
     291         25.4067
     292         25.5229
     293         25.2875
     294         25.1234
     295         25.3168
     296         25.6637
     297         26.0701
     298         25.1736
     299         25.7840
     300         25.4192
     301         25.2022
     302         25.0066
     303         25.2310
     304         25.2655
     305         25.5178
     306         25.0935
     307         25.0932
     308         24.9359
     309         25.0864
     310         25.1632
     311         24.8621
     312         25.6000
     313         25.0475
     314         25.8078
     315         25.1107
     316         25.3207
     317         25.3827
     318         25.2017
     319         24.9788
     320         25.0897
     321         24.9356
     322         24.8054
     323         24.6942
     324         25.0006
     325         25.3988
     326         25.0916
     327         25.6034
     328         25.1969
     329         25.2092
     330         25.4688
     331         24.7327
     332         25.1316
     333         24.6579
     334         24.6755
     335         24.6318
     336         24.8616
     337         24.9565
     338         24.7241
     339         24.5598
     340         25.0357
     341         25.1715
     342         24.6939
     343         24.9677
     344         24.9557
     345         24.9364
     346         24.9319
     347         25.2190
     348         25.3190
     349         25.4428
     350         25.1209
     351         25.7388
     352         25.0578
     353         25.2073
     354         25.1254
     355         24.7663
     356         25.1018
     357         24.9935
     358         25.2487
     359         24.9389
     360         25.1440
     361         25.1397
     362         25.5540
     363         25.3360
     364         25.4010
     365         25.1831
     366         25.3119
     367         25.5747
     368         25.2617
     369         25.2032
     370         25.3670
     371         25.4590
     372         25.5300
     373         25.7455
     374         25.5790
     375         25.6959
     376         25.6369
     377         25.3581
     378         25.4379
     379         25.4925
     380         25.2761
     381         25.1650
     382         25.3914
     383         24.8900
     384         24.8731
     385         25.4342
     386         25.3433
     387         25.0814
     388         25.0190
     389         24.9437
     390         25.4033
     391         25.4793
     392         24.8708
     393         25.0019
     394         24.9313
     395         24.8547
     396         24.9813
     397         24.5233
     398         24.5691
     399         24.9418
     400         25.0159
     401         24.6296
     402         25.0987
     403         24.5608
     404         25.0515
     405         25.0804
     406         25.3401
     407         25.0499
     408         25.1621
     409         24.9672
     410         25.0729
     411         24.9901
     412         24.7611
     413         24.6878
     414         25.0002
     415         25.0289
     416         24.9409
     417         24.9836
     418         24.8037
     419         24.8572
     420         24.7651
     421         25.0204
     422         25.0863
     423         24.3898
     424         25.1038
     425         25.5788
     426         25.1699
     427         24.9768
     428         25.1314
     429         24.9133
     430         25.2383
     431         25.1435
     432         25.0581
     433         25.4556
     434         24.9546
     435         25.1564
     436         25.2353
     437         25.1920
     438         25.6951
     439         25.0103
     440         25.5467
     441         25.4784
     442         25.1820
     443         25.1006
     444         25.0694
     445         25.4074
     446         25.0227
     447         24.9192
     448         25.4803
     449         25.9690
     450         25.3385
     451         25.4232
     452         25.9023
     453         25.5105
     454         25.2723
     455         25.5053
     456         25.3170
     457         25.1128
     458         25.0480
     459         26.1349
     460         25.7408
     461         25.4131
     462         25.5532
     463         25.2502
     464         25.3570
     465         25.0753
     466         25.4958
     467         25.3101
     468         25.0995
     469         25.3810
     470         25.0768
     471         25.3003
     472         25.1665
     473         24.7595
     474         25.1265
     475         25.1958
     476         25.1991
     477         25.1431
     478         25.3136
     479         25.2432
     480         25.4224
     481         25.3933
     482         25.4363
     483         25.1658
     484         25.2923
     485         24.7983
     486         25.4851
     487         25.4422
     488         25.2529
     489         25.3255
     490         24.8400
     491         25.0445
     492         25.3884
     493         24.9666
     494         25.0007
     495         25.0042
     496         25.0654
     497         24.8365
     498         25.0296
     499         24.9193
     500         25.1474
     501         25.2534
     502         25.0273
     503         24.8510
     504         24.9914
     505         24.9972
     506         24.4071
     507         25.0849
     508         25.2793
     509         25.2953
     510         25.4689
     511         24.9924
     512         24.9991
     513         24.6374
     514         24.9601
     515         25.1150
     516         25.4314
     517         24.9647
     518         25.0770
     519         25.3286
     520         25.1505
     521         25.4289
     522         25.2021
     523         24.9892
     524         25.0580
     525         25.1389
     526         25.1415
     527         24.8846
     528         24.8667
     529         24.6981
     530         25.0116
     531         25.0598
     532         25.2232
     533         25.4030
     534         24.9465
     535         25.1723
     536         25.1239
